id,n,magnitude
0,0,32
0,1,26
0,2,24
0,3,23
0,4,17
0,5,35
0,6,38
0,7,24
0,8,32
0,9,33
0,10,31
0,11,36
0,12,38
0,13,32
0,14,36
0,15,34
0,16,22
0,17,25
0,18,22
0,19,28
0,20,24
0,21,19
0,22,19
0,23,26
0,24,26
0,25,18
0,26,19
0,27,18
0,28,20
0,29,20
0,30,21
0,31,21
0,32,22
0,33,23
0,34,21
0,35,24
0,36,23
0,37,22
0,38,23
0,39,24
1,0,31
1,1,33
1,2,29
1,3,21
1,4,25
1,5,26
1,6,30
1,7,29
1,8,24
1,9,25
1,10,34
1,11,33
1,12,33
1,13,33
1,14,31
1,15,26
1,16,27
1,17,30
1,18,29
1,19,26
1,20,25
1,21,25
1,22,25
1,23,26
1,24,26
1,25,24
1,26,19
1,27,22
1,28,21
1,29,21
1,30,26
1,31,27
1,32,24
1,33,26
1,34,28
1,35,24
1,36,24
1,37,24
1,38,23
1,39,24
2,0,28
2,1,30
2,2,25
2,3,13
2,4,14
2,5,28
2,6,28
2,7,22
2,8,23
2,9,28
2,10,32
2,11,32
2,12,33
2,13,32
2,14,33
2,15,29
2,16,21
2,17,25
2,18,24
2,19,26
2,20,24
2,21,26
2,22,28
2,23,28
2,24,23
2,25,20
2,26,20
2,27,22
2,28,22
2,29,24
2,30,25
2,31,26
2,32,23
2,33,23
2,34,18
2,35,22
2,36,21
2,37,23
2,38,21
2,39,21
3,0,29
3,1,35
3,2,27
3,3,19
3,4,21
3,5,29
3,6,26
3,7,22
3,8,25
3,9,28
3,10,29
3,11,27
3,12,26
3,13,26
3,14,30
3,15,31
3,16,27
3,17,25
3,18,31
3,19,28
3,20,19
3,21,22
3,22,22
3,23,24
3,24,22
3,25,20
3,26,19
3,27,18
3,28,23
3,29,23
3,30,23
3,31,23
3,32,25
3,33,23
3,34,21
3,35,23
3,36,20
3,37,22
3,38,20
3,39,20
4,0,38
4,1,28
4,2,27
4,3,19
4,4,17
4,5,24
4,6,33
4,7,24
4,8,23
4,9,21
4,10,17
4,11,24
4,12,29
4,13,28
4,14,27
4,15,25
4,16,24
4,17,19
4,18,25
4,19,24
4,20,24
4,21,24
4,22,26
4,23,24
4,24,24
4,25,20
4,26,24
4,27,24
4,28,25
4,29,20
4,30,19
4,31,22
4,32,25
4,33,25
4,34,26
4,35,22
4,36,20
4,37,20
4,38,20
4,39,20
5,0,38
5,1,33
5,2,17
5,3,14
5,4,22
5,5,23
5,6,32
5,7,27
5,8,18
5,9,14
5,10,18
5,11,23
5,12,29
5,13,26
5,14,21
5,15,27
5,16,21
5,17,21
5,18,27
5,19,27
5,20,25
5,21,27
5,22,25
5,23,24
5,24,23
5,25,26
5,26,23
5,27,19
5,28,23
5,29,22
5,30,22
5,31,19
5,32,22
5,33,19
5,34,18
5,35,18
5,36,19
5,37,20
5,38,22
5,39,24
6,0,32
6,1,16
6,2,19
6,3,21
6,4,21
6,5,26
6,6,25
6,7,27
6,8,24
6,9,28
6,10,30
6,11,27
6,12,30
6,13,25
6,14,24
6,15,25
6,16,26
6,17,27
6,18,26
6,19,26
6,20,25
6,21,26
6,22,21
6,23,23
6,24,19
6,25,23
6,26,22
6,27,21
6,28,22
6,29,23
6,30,20
6,31,16
6,32,23
6,33,23
6,34,21
6,35,21
6,36,19
6,37,19
6,38,21
6,39,21
7,0,34
7,1,33
7,2,26
7,3,20
7,4,25
7,5,29
7,6,21
7,7,15
7,8,26
7,9,25
7,10,29
7,11,27
7,12,29
7,13,23
7,14,27
7,15,28
7,16,23
7,17,25
7,18,26
7,19,22
7,20,19
7,21,20
7,22,24
7,23,24
7,24,23
7,25,26
7,26,21
7,27,19
7,28,21
7,29,18
7,30,14
7,31,19
7,32,16
7,33,23
7,34,23
7,35,23
7,36,21
7,37,18
7,38,22
7,39,22
8,0,18
8,1,33
8,2,29
8,3,15
8,4,27
8,5,21
8,6,22
8,7,24
8,8,25
8,9,26
8,10,24
8,11,23
8,12,29
8,13,28
8,14,21
8,15,30
8,16,26
8,17,26
8,18,27
8,19,29
8,20,24
8,21,25
8,22,21
8,23,22
8,24,25
8,25,22
8,26,24
8,27,25
8,28,22
8,29,20
8,30,22
8,31,20
8,32,23
8,33,22
8,34,22
8,35,23
8,36,19
8,37,21
8,38,23
8,39,21
9,0,34
9,1,25
9,2,22
9,3,19
9,4,22
9,5,29
9,6,27
9,7,7
9,8,22
9,9,22
9,10,30
9,11,27
9,12,30
9,13,27
9,14,21
9,15,22
9,16,25
9,17,27
9,18,27
9,19,29
9,20,27
9,21,28
9,22,25
9,23,26
9,24,27
9,25,26
9,26,25
9,27,27
9,28,26
9,29,23
9,30,21
9,31,23
9,32,22
9,33,22
9,34,22
9,35,23
9,36,21
9,37,20
9,38,18
9,39,20
10,0,23
10,1,31
10,2,33
10,3,37
10,4,40
10,5,45
10,6,49
10,7,51
10,8,40
10,9,51
10,10,55
10,11,61
10,12,63
10,13,61
10,14,55
10,15,46
10,16,47
10,17,48
10,18,49
10,19,50
10,20,49
10,21,51
10,22,47
10,23,46
10,24,41
10,25,45
10,26,41
10,27,38
10,28,41
10,29,34
10,30,31
10,31,30
10,32,35
10,33,31
10,34,31
10,35,30
10,36,28
10,37,28
10,38,28
10,39,30
11,0,24
11,1,29
11,2,41
11,3,39
11,4,42
11,5,51
11,6,56
11,7,58
11,8,52
11,9,45
11,10,53
11,11,59
11,12,59
11,13,58
11,14,59
11,15,55
11,16,51
11,17,55
11,18,49
11,19,55
11,20,56
11,21,55
11,22,48
11,23,43
11,24,42
11,25,41
11,26,42
11,27,40
11,28,39
11,29,38
11,30,34
11,31,32
11,32,33
11,33,33
11,34,31
11,35,31
11,36,33
11,37,32
11,38,30
11,39,30
12,0,28
12,1,33
12,2,37
12,3,39
12,4,44
12,5,50
12,6,54
12,7,58
12,8,51
12,9,50
12,10,53
12,11,53
12,12,56
12,13,47
12,14,54
12,15,54
12,16,47
12,17,47
12,18,49
12,19,47
12,20,48
12,21,50
12,22,44
12,23,40
12,24,38
12,25,41
12,26,34
12,27,37
12,28,38
12,29,35
12,30,33
12,31,31
12,32,32
12,33,33
12,34,30
12,35,30
12,36,29
12,37,28
12,38,28
12,39,26
13,0,15
13,1,28
13,2,22
13,3,42
13,4,46
13,5,49
13,6,48
13,7,50
13,8,43
13,9,43
13,10,51
13,11,52
13,12,57
13,13,49
13,14,48
13,15,50
13,16,45
13,17,46
13,18,47
13,19,49
13,20,43
13,21,44
13,22,42
13,23,40
13,24,41
13,25,38
13,26,39
13,27,36
13,28,34
13,29,32
13,30,29
13,31,28
13,32,31
13,33,32
13,34,30
13,35,28
13,36,30
13,37,28
13,38,28
13,39,25
14,0,35
14,1,30
14,2,31
14,3,39
14,4,35
14,5,44
14,6,44
14,7,40
14,8,41
14,9,48
14,10,49
14,11,48
14,12,56
14,13,54
14,14,48
14,15,44
14,16,51
14,17,48
14,18,46
14,19,39
14,20,39
14,21,39
14,22,36
14,23,34
14,24,39
14,25,39
14,26,36
14,27,35
14,28,33
14,29,27
14,30,24
14,31,33
14,32,31
14,33,27
14,34,30
14,35,28
14,36,26
14,37,26
14,38,26
14,39,24
15,0,32
15,1,21
15,2,31
15,3,35
15,4,30
15,5,36
15,6,42
15,7,50
15,8,43
15,9,44
15,10,49
15,11,51
15,12,54
15,13,49
15,14,47
15,15,47
15,16,41
15,17,38
15,18,44
15,19,37
15,20,42
15,21,44
15,22,39
15,23,38
15,24,37
15,25,35
15,26,33
15,27,31
15,28,33
15,29,31
15,30,30
15,31,30
15,32,28
15,33,30
15,34,28
15,35,24
15,36,27
15,37,23
15,38,24
15,39,27
16,0,15
16,1,27
16,2,27
16,3,33
16,4,36
16,5,43
16,6,43
16,7,41
16,8,42
16,9,42
16,10,47
16,11,43
16,12,50
16,13,48
16,14,47
16,15,42
16,16,47
16,17,46
16,18,42
16,19,42
16,20,41
16,21,39
16,22,36
16,23,35
16,24,38
16,25,37
16,26,32
16,27,32
16,28,32
16,29,33
16,30,29
16,31,26
16,32,26
16,33,25
16,34,24
