id,n,magnitude
0,0,29
0,1,30
0,2,33
0,3,23
0,4,35
0,5,39
0,6,36
0,7,36
0,8,29
0,9,33
0,10,33
0,11,30
0,12,29
0,13,32
0,14,41
0,15,42
0,16,28
0,17,31
0,18,33
0,19,34
0,20,34
0,21,32
0,22,34
0,23,40
0,24,36
0,25,40
0,26,42
0,27,40
0,28,41
0,29,44
0,30,39
0,31,39
0,32,38
0,33,39
0,34,37
0,35,37
0,36,37
0,37,38
0,38,36
0,39,34
1,0,31
1,1,33
1,2,34
1,3,34
1,4,24
1,5,34
1,6,38
1,7,36
1,8,34
1,9,30
1,10,34
1,11,36
1,12,35
1,13,33
1,14,32
1,15,34
1,16,30
1,17,32
1,18,30
1,19,33
1,20,32
1,21,30
1,22,38
1,23,40
1,24,36
1,25,38
1,26,40
1,27,41
1,28,41
1,29,44
1,30,41
1,31,44
1,32,43
1,33,46
1,34,48
1,35,49
1,36,49
1,37,45
1,38,38
1,39,41
2,0,37
2,1,39
2,2,40
2,3,35
2,4,35
2,5,24
2,6,40
2,7,38
2,8,34
2,9,30
2,10,40
2,11,32
2,12,32
2,13,34
2,14,36
2,15,33
2,16,32
2,17,36
2,18,36
2,19,30
2,20,36
2,21,35
2,22,37
2,23,40
2,24,36
2,25,34
2,26,40
2,27,40
2,28,41
2,29,44
2,30,43
2,31,44
2,32,43
2,33,45
2,34,43
2,35,45
2,36,46
2,37,44
2,38,42
2,39,43
3,0,30
3,1,39
3,2,39
3,3,37
3,4,32
3,5,33
3,6,40
3,7,38
3,8,32
3,9,33
3,10,29
3,11,31
3,12,35
3,13,28
3,14,34
3,15,35
3,16,35
3,17,30
3,18,34
3,19,33
3,20,35
3,21,37
3,22,34
3,23,40
3,24,39
3,25,40
3,26,40
3,27,42
3,28,42
3,29,43
3,30,43
3,31,43
3,32,40
3,33,41
3,34,43
3,35,41
3,36,41
3,37,40
3,38,39
3,39,40
4,0,45
4,1,40
4,2,31
4,3,34
4,4,36
4,5,43
4,6,39
4,7,41
4,8,34
4,9,37
4,10,31
4,11,33
4,12,29
4,13,32
4,14,35
4,15,36
4,16,38
4,17,31
4,18,32
4,19,33
4,20,34
4,21,28
4,22,35
4,23,39
4,24,35
4,25,36
4,26,41
4,27,41
4,28,40
4,29,40
4,30,41
4,31,41
4,32,40
4,33,44
4,34,42
4,35,42
4,36,38
4,37,36
4,38,35
4,39,40
5,0,40
5,1,39
5,2,36
5,3,34
5,4,42
5,5,39
5,6,34
5,7,36
5,8,37
5,9,36
5,10,32
5,11,30
5,12,28
5,13,33
5,14,40
5,15,37
5,16,38
5,17,32
5,18,33
5,19,35
5,20,32
5,21,35
5,22,32
5,23,37
5,24,36
5,25,37
5,26,38
5,27,41
5,28,40
5,29,39
5,30,35
5,31,36
5,32,39
5,33,41
5,34,42
5,35,40
5,36,39
5,37,39
5,38,38
5,39,34
6,0,33
6,1,36
6,2,37
6,3,35
6,4,39
6,5,32
6,6,35
6,7,36
6,8,36
6,9,38
6,10,36
6,11,29
6,12,29
6,13,31
6,14,39
6,15,37
6,16,42
6,17,35
6,18,34
6,19,38
6,20,39
6,21,34
6,22,32
6,23,39
6,24,37
6,25,38
6,26,34
6,27,38
6,28,37
6,29,44
6,30,42
6,31,37
6,32,39
6,33,42
6,34,38
6,35,40
6,36,40
6,37,36
6,38,34
6,39,31
7,0,33
7,1,33
7,2,34
7,3,35
7,4,35
7,5,36
7,6,38
7,7,34
7,8,30
7,9,31
7,10,32
7,11,27
7,12,31
7,13,33
7,14,37
7,15,37
7,16,32
7,17,34
7,18,37
7,19,37
7,20,35
7,21,33
7,22,39
7,23,42
7,24,39
7,25,36
7,26,37
7,27,40
7,28,39
7,29,43
7,30,42
7,31,38
7,32,40
7,33,38
7,34,38
7,35,37
7,36,36
7,37,36
7,38,35
7,39,35
8,0,39
8,1,40
8,2,40
8,3,40
8,4,35
8,5,28
8,6,28
8,7,33
8,8,36
8,9,34
8,10,35
8,11,30
8,12,35
8,13,31
8,14,34
8,15,39
8,16,36
8,17,34
8,18,34
8,19,33
8,20,29
8,21,33
8,22,35
8,23,36
8,24,39
8,25,41
8,26,44
8,27,42
8,28,37
8,29,41
8,30,38
8,31,38
8,32,40
8,33,40
8,34,38
8,35,38
8,36,37
8,37,33
8,38,34
8,39,35
9,0,43
9,1,38
9,2,38
9,3,40
9,4,39
9,5,41
9,6,36
9,7,32
9,8,32
9,9,38
9,10,27
9,11,31
9,12,35
9,13,37
9,14,37
9,15,36
9,16,35
9,17,26
9,18,33
9,19,29
9,20,28
9,21,29
9,22,36
9,23,38
9,24,33
9,25,37
9,26,38
9,27,37
9,28,35
9,29,40
9,30,41
9,31,37
9,32,37
9,33,40
9,34,37
9,35,35
9,36,33
9,37,35
9,38,33
9,39,35
10,0,45
10,1,37
10,2,34
10,3,36
10,4,35
10,5,34
10,6,38
10,7,39
10,8,31
10,9,24
10,10,32
10,11,31
10,12,31
10,13,32
10,14,38
10,15,30
10,16,31
10,17,31
10,18,32
10,19,35
10,20,29
10,21,29
10,22,32
10,23,36
10,24,38
10,25,37
10,26,37
10,27,34
10,28,34
10,29,35
10,30,35
10,31,33
10,32,34
10,33,37
10,34,39
10,35,37
10,36,36
10,37,32
10,38,33
10,39,33
11,0,37
11,1,36
11,2,40
11,3,38
11,4,36
11,5,31
11,6,33
11,7,35
11,8,37
11,9,34
11,10,38
11,11,35
11,12,31
11,13,34
11,14,43
11,15,40
11,16,40
11,17,34
11,18,33
11,19,32
11,20,30
11,21,35
11,22,35
11,23,34
11,24,35
11,25,34
11,26,31
11,27,37
11,28,35
11,29,36
11,30,38
11,31,35
11,32,39
