id,n,magnitude
0,0,25
0,1,29
0,2,21
0,3,18
0,4,13
0,5,22
0,6,22
0,7,22
0,8,21
0,9,19
0,10,21
0,11,24
0,12,18
0,13,22
0,14,25
0,15,25
0,16,27
0,17,30
0,18,28
0,19,24
0,20,23
0,21,22
0,22,26
0,23,21
0,24,24
0,25,22
0,26,24
0,27,23
0,28,21
0,29,22
0,30,28
0,31,24
0,32,26
0,33,23
0,34,24
0,35,24
0,36,17
0,37,23
0,38,22
0,39,24
1,0,33
1,1,29
1,2,22
1,3,19
1,4,20
1,5,7
1,6,20
1,7,28
1,8,27
1,9,21
1,10,24
1,11,22
1,12,28
1,13,26
1,14,19
1,15,18
1,16,30
1,17,32
1,18,30
1,19,25
1,20,27
1,21,28
1,22,25
1,23,24
1,24,21
1,25,22
1,26,20
1,27,20
1,28,20
1,29,23
1,30,23
1,31,21
1,32,26
1,33,27
1,34,26
1,35,25
1,36,26
1,37,26
1,38,26
1,39,27
2,0,28
2,1,35
2,2,32
2,3,20
2,4,21
2,5,28
2,6,27
2,7,21
2,8,25
2,9,25
2,10,27
2,11,28
2,12,15
2,13,29
2,14,25
2,15,27
2,16,26
2,17,29
2,18,27
2,19,27
2,20,26
2,21,27
2,22,26
2,23,25
2,24,25
2,25,24
2,26,23
2,27,24
2,28,23
2,29,20
2,30,26
2,31,25
2,32,26
2,33,27
2,34,25
2,35,24
2,36,26
2,37,25
2,38,23
2,39,24
3,0,33
3,1,34
3,2,22
3,3,20
3,4,18
3,5,19
3,6,23
3,7,23
3,8,25
3,9,28
3,10,23
3,11,16
3,12,29
3,13,23
3,14,21
3,15,23
3,16,29
3,17,26
3,18,25
3,19,24
3,20,24
3,21,21
3,22,25
3,23,26
3,24,22
3,25,27
3,26,28
3,27,26
3,28,21
3,29,19
3,30,22
3,31,24
3,32,25
3,33,26
3,34,23
3,35,27
3,36,24
3,37,27
3,38,24
3,39,22
4,0,36
4,1,36
4,2,27
4,3,17
4,4,26
4,5,30
4,6,30
4,7,26
4,8,24
4,9,26
4,10,26
4,11,29
4,12,30
4,13,24
4,14,19
4,15,23
4,16,25
4,17,25
4,18,26
4,19,20
4,20,27
4,21,22
4,22,24
4,23,21
4,24,23
4,25,18
4,26,25
4,27,21
4,28,21
4,29,22
4,30,23
4,31,27
4,32,28
4,33,23
4,34,22
4,35,24
4,36,24
4,37,25
4,38,23
4,39,23
5,0,33
5,1,32
5,2,26
5,3,19
5,4,28
5,5,29
5,6,25
5,7,23
5,8,21
5,9,23
5,10,29
5,11,30
5,12,26
5,13,27
5,14,29
5,15,28
5,16,21
5,17,28
5,18,22
5,19,24
5,20,22
5,21,26
5,22,26
5,23,22
5,24,20
5,25,24
5,26,24
5,27,19
5,28,17
5,29,22
5,30,22
5,31,23
5,32,25
5,33,26
5,34,25
5,35,26
5,36,26
5,37,25
5,38,24
5,39,23
6,0,30
6,1,32
6,2,19
6,3,17
6,4,16
6,5,26
6,6,23
6,7,18
6,8,21
6,9,21
6,10,21
6,11,24
6,12,26
6,13,24
6,14,25
6,15,28
6,16,23
6,17,28
6,18,29
6,19,25
6,20,23
6,21,24
6,22,21
6,23,20
6,24,23
6,25,25
6,26,26
6,27,19
6,28,18
6,29,23
6,30,23
6,31,22
6,32,24
6,33,25
6,34,26
6,35,25
6,36,25
6,37,25
6,38,27
6,39,23
7,0,17
7,1,18
7,2,22
7,3,17
7,4,24
7,5,26
7,6,28
7,7,22
7,8,24
7,9,24
7,10,22
7,11,26
7,12,25
7,13,27
7,14,22
7,15,23
7,16,27
7,17,26
7,18,26
7,19,25
7,20,21
7,21,21
7,22,21
7,23,26
7,24,19
7,25,24
7,26,25
7,27,21
7,28,21
7,29,21
7,30,24
7,31,25
7,32,22
7,33,30
7,34,30
7,35,27
7,36,27
7,37,26
7,38,24
7,39,25
8,0,29
8,1,31
8,2,24
8,3,23
8,4,26
8,5,17
8,6,23
8,7,20
8,8,18
8,9,18
8,10,25
8,11,26
8,12,21
8,13,25
8,14,26
8,15,26
8,16,21
8,17,20
8,18,23
8,19,23
8,20,24
8,21,27
8,22,24
8,23,25
8,24,24
8,25,24
8,26,23
8,27,23
8,28,23
8,29,22
8,30,22
8,31,24
8,32,23
8,33,26
8,34,24
8,35,24
8,36,23
8,37,24
8,38,24
8,39,23
9,0,33
9,1,35
9,2,25
9,3,23
9,4,22
9,5,22
9,6,30
9,7,15
9,8,18
9,9,23
9,10,24
9,11,21
9,12,25
9,13,20
9,14,20
9,15,21
9,16,25
9,17,20
9,18,17
9,19,23
9,20,26
9,21,24
9,22,24
9,23,23
9,24,21
9,25,23
9,26,23
9,27,25
9,28,25
9,29,23
9,30,27
9,31,23
9,32,21
9,33,24
9,34,23
9,35,25
9,36,25
9,37,22
9,38,22
9,39,25
10,0,26
10,1,30
10,2,21
10,3,9
10,4,22
10,5,17
10,6,23
10,7,27
10,8,23
10,9,22
10,10,18
10,11,19
10,12,23
10,13,25
10,14,23
10,15,22
10,16,21
10,17,22
10,18,22
10,19,28
10,20,27
10,21,24
10,22,23
10,23,23
10,24,23
10,25,20
10,26,25
10,27,23
10,28,19
10,29,22
10,30,26
10,31,25
10,32,25
10,33,26
10,34,24
10,35,24
10,36,26
10,37,26
10,38,25
10,39,27
11,0,37
11,1,31
11,2,25
11,3,25
11,4,26
11,5,19
11,6,27
11,7,30
11,8,20
11,9,22
11,10,26
11,11,27
11,12,27
11,13,24
11,14,22
11,15,27
11,16,25
11,17,25
11,18,24
11,19,24
11,20,27
11,21,26
11,22,23
11,23,25
11,24,21
11,25,25
11,26,23
11,27,20
11,28,24
11,29,27
11,30,28
11,31,31
11,32,32
11,33,33
11,34,25
11,35,26
11,36,27
11,37,30
11,38,30
11,39,30
12,0,33
12,1,35
12,2,27
12,3,19
12,4,25
12,5,22
12,6,17
12,7,16
12,8,20
12,9,26
12,10,27
12,11,23
12,12,26
12,13,27
12,14,22
12,15,21
12,16,27
12,17,29
12,18,28
12,19,26
12,20,25
12,21,23
12,22,24
12,23,25
12,24,22
12,25,22
12,26,24
12,27,21
12,28,21
12,29,24
12,30,25
12,31,25
12,32,24
12,33,26
12,34,22
12,35,28
12,36,25
12,37,24
12,38,24
12,39,24
13,0,25
13,1,31
13,2,28
13,3,13
13,4,21
13,5,26
13,6,25
13,7,24
13,8,17
13,9,22
13,10,22
13,11,19
13,12,17
13,13,25
13,14,23
13,15,20
13,16,23
13,17,26
13,18,26
13,19,25
13,20,18
13,21,18
13,22,24
13,23,27
13,24,22
13,25,22
13,26,25
13,27,21
13,28,24
13,29,20
13,30,25
13,31,25
13,32,27
13,33,28
13,34,25
13,35,25
13,36,25
13,37,23
13,38,24
13,39,21
14,0,31
14,1,32
14,2,28
14,3,18
14,4,21
14,5,17
14,6,27
14,7,24
14,8,18
14,9,19
14,10,27
14,11,31
14,12,28
14,13,23
14,14,26
14,15,28
14,16,26
14,17,24
14,18,19
14,19,18
14,20,17
14,21,24
14,22,21
14,23,30
14,24,23
14,25,23
14,26,22
14,27,25
14,28,23
14,29,21
14,30,21
14,31,24
14,32,26
14,33,27
14,34,26
14,35,23
14,36,22
14,37,23
14,38,22
14,39,24
15,0,28
15,1,30
15,2,20
15,3,16
15,4,27
15,5,21
15,6,25
15,7,27
15,8,24
15,9,21
15,10,18
15,11,21
15,12,27
15,13,20
15,14,25
15,15,24
15,16,26
15,17,25
15,18,26
15,19,25
15,20,26
15,21,24
15,22,23
15,23,24
15,24,20
15,25,26
15,26,24
15,27,21
15,28,23
15,29,25
15,30,29
15,31,22
15,32,27
15,33,24
15,34,23
15,35,28
15,36,24
15,37,27
15,38,29
15,39,26
16,0,37
16,1,30
16,2,24
16,3,26
16,4,30
16,5,17
16,6,16
16,7,23
16,8,19
16,9,15
16,10,27
16,11,25
16,12,26
16,13,25
16,14,26
16,15,26
16,16,21
16,17,24
16,18,23
16,19,23
16,20,25
16,21,22
16,22,16
16,23,24
16,24,24
16,25,23
16,26,25
16,27,26
16,28,25
16,29,27
16,30,25
16,31,25
16,32,24
16,33,25
16,34,23
16,35,23
16,36,24
16,37,20
16,38,22
16,39,24
17,0,33
17,1,30
17,2,21
17,3,16
17,4,16
17,5,28
17,6,20
17,7,14
17,8,14
17,9,13
17,10,18
17,11,17
17,12,21
17,13,26
17,14,22
17,15,20
17,16,21
17,17,23
17,18,26
17,19,23
17,20,24
17,21,24
17,22,19
17,23,24
17,24,23
17,25,19
17,26,24
17,27,21
17,28,21
17,29,23
17,30,21
17,31,22
17,32,23
17,33,24
17,34,24
17,35,21
17,36,20
17,37,24
17,38,23
17,39,24
18,0,20
18,1,24
18,2,23
18,3,20
18,4,24
18,5,23
18,6,27
18,7,28
18,8,23
18,9,15
18,10,14
18,11,13
18,12,17
18,13,23
18,14,21
18,15,22
18,16,21
18,17,23
18,18,23
18,19,27
18,20,22
18,21,23
18,22,23
18,23,18
