id,n,magnitude
0,0,23
0,1,16
0,2,20
0,3,20
0,4,19
0,5,22
0,6,20
0,7,22
0,8,16
0,9,25
0,10,25
0,11,19
0,12,17
0,13,21
0,14,27
0,15,21
0,16,26
0,17,25
0,18,25
0,19,23
0,20,24
0,21,22
0,22,27
0,23,29
0,24,29
0,25,29
0,26,27
0,27,26
0,28,27
0,29,32
0,30,31
0,31,31
0,32,31
0,33,32
0,34,29
0,35,30
0,36,28
0,37,29
0,38,24
0,39,24
1,0,16
1,1,21
1,2,21
1,3,23
1,4,22
1,5,24
1,6,17
1,7,16
1,8,17
1,9,16
1,10,23
1,11,18
1,12,21
1,13,24
1,14,27
1,15,24
1,16,22
1,17,19
1,18,26
1,19,23
1,20,28
1,21,23
1,22,23
1,23,24
1,24,25
1,25,26
1,26,28
1,27,30
1,28,29
1,29,28
1,30,31
1,31,31
1,32,33
1,33,29
1,34,28
1,35,29
1,36,28
1,37,25
1,38,24
1,39,25
2,0,28
2,1,23
2,2,23
2,3,21
2,4,26
2,5,21
2,6,19
2,7,23
2,8,26
2,9,27
2,10,18
2,11,20
2,12,21
2,13,23
2,14,26
2,15,23
2,16,25
2,17,26
2,18,25
2,19,26
2,20,22
2,21,26
2,22,24
2,23,28
2,24,26
2,25,26
2,26,24
2,27,24
2,28,28
2,29,30
2,30,30
2,31,27
2,32,27
2,33,27
2,34,25
2,35,23
2,36,26
2,37,26
2,38,26
2,39,22
3,0,33
3,1,18
3,2,17
3,3,22
3,4,21
3,5,25
3,6,25
3,7,26
3,8,20
3,9,18
3,10,15
3,11,20
3,12,23
3,13,27
3,14,20
3,15,26
3,16,26
3,17,30
3,18,27
3,19,25
3,20,23
3,21,24
3,22,26
3,23,28
3,24,25
3,25,24
3,26,25
3,27,26
3,28,26
3,29,25
3,30,29
3,31,23
3,32,27
3,33,30
3,34,29
3,35,27
3,36,27
3,37,27
3,38,25
3,39,25
4,0,33
4,1,31
4,2,16
4,3,21
4,4,19
4,5,18
4,6,23
4,7,20
4,8,20
4,9,20
4,10,25
4,11,23
4,12,25
4,13,15
4,14,21
4,15,21
4,16,23
4,17,17
4,18,25
4,19,24
4,20,22
4,21,19
4,22,22
4,23,28
4,24,20
4,25,20
4,26,19
4,27,25
4,28,25
4,29,25
4,30,26
4,31,25
4,32,27
4,33,26
4,34,24
4,35,27
4,36,24
4,37,25
4,38,23
4,39,25
5,0,32
5,1,25
5,2,22
5,3,17
5,4,22
5,5,20
5,6,18
5,7,20
5,8,16
5,9,13
5,10,14
5,11,21
5,12,18
5,13,24
5,14,20
5,15,15
5,16,26
5,17,26
5,18,20
5,19,21
5,20,23
5,21,23
5,22,23
5,23,24
5,24,23
5,25,21
5,26,20
5,27,24
5,28,23
5,29,25
5,30,23
5,31,21
5,32,23
5,33,27
5,34,24
5,35,26
5,36,26
5,37,24
5,38,26
5,39,20
6,0,38
6,1,31
6,2,24
6,3,21
6,4,21
6,5,11
6,6,17
6,7,22
6,8,19
6,9,21
6,10,16
6,11,23
6,12,23
6,13,24
6,14,30
6,15,24
6,16,25
6,17,23
6,18,22
6,19,28
6,20,22
6,21,23
6,22,24
6,23,27
6,24,33
6,25,34
6,26,29
6,27,26
6,28,27
6,29,26
6,30,26
6,31,25
6,32,26
6,33,24
6,34,23
6,35,24
6,36,25
6,37,26
6,38,23
6,39,25
7,0,34
7,1,25
7,2,24
7,3,19
7,4,15
7,5,16
7,6,14
7,7,24
7,8,19
7,9,19
7,10,24
7,11,18
7,12,21
7,13,25
7,14,23
7,15,27
7,16,30
7,17,26
7,18,31
7,19,35
7,20,34
7,21,32
7,22,26
7,23,26
7,24,32
7,25,38
7,26,35
7,27,32
7,28,28
7,29,31
7,30,28
7,31,26
7,32,27
7,33,31
7,34,26
7,35,27
7,36,23
7,37,21
7,38,22
7,39,24
8,0,25
8,1,19
8,2,20
8,3,19
8,4,19
8,5,30
8,6,29
8,7,23
8,8,24
8,9,31
8,10,34
8,11,36
8,12,32
8,13,35
8,14,34
8,15,33
8,16,39
8,17,34
8,18,35
8,19,36
8,20,40
8,21,36
8,22,36
8,23,36
8,24,37
8,25,41
8,26,42
8,27,37
8,28,36
8,29,34
8,30,29
8,31,29
8,32,29
8,33,32
8,34,29
8,35,24
8,36,27
8,37,28
8,38,28
8,39,21
9,0,29
9,1,23
9,2,26
9,3,20
9,4,25
9,5,26
9,6,23
9,7,22
9,8,24
9,9,27
9,10,26
9,11,27
9,12,31
9,13,33
9,14,32
9,15,41
9,16,36
9,17,25
9,18,31
9,19,33
9,20,38
9,21,39
9,22,34
9,23,30
9,24,33
9,25,35
9,26,37
9,27,30
9,28,34
9,29,34
9,30,32
9,31,30
9,32,25
9,33,28
9,34,27
9,35,27
9,36,26
9,37,26
9,38,21
9,39,24
10,0,26
10,1,30
10,2,19
10,3,16
10,4,19
10,5,23
10,6,25
10,7,24
10,8,19
10,9,27
10,10,22
10,11,27
10,12,27
10,13,25
10,14,25
10,15,30
10,16,30
10,17,31
10,18,33
10,19,34
10,20,32
10,21,32
10,22,32
10,23,33
10,24,33
10,25,32
10,26,30
10,27,31
10,28,32
10,29,31
10,30,30
10,31,27
10,32,28
10,33,29
10,34,27
10,35,24
10,36,22
10,37,22
10,38,23
10,39,22
11,0,24
11,1,28
11,2,25
11,3,15
11,4,22
11,5,21
11,6,17
11,7,21
11,8,17
11,9,13
11,10,28
11,11,26
11,12,26
11,13,29
11,14,32
11,15,34
11,16,24
11,17,29
11,18,31
11,19,28
11,20,32
11,21,32
11,22,24
11,23,31
11,24,33
11,25,32
11,26,33
11,27,32
11,28,34
11,29,26
11,30,28
11,31,27
11,32,28
11,33,28
11,34,24
11,35,26
11,36,24
11,37,21
11,38,20
11,39,23
12,0,34
12,1,31
12,2,26
12,3,18
12,4,15
12,5,25
12,6,21
12,7,16
12,8,17
12,9,24
12,10,27
12,11,24
12,12,26
12,13,29
12,14,24
12,15,29
12,16,31
12,17,27
12,18,34
12,19,30
12,20,22
12,21,31
12,22,26
12,23,28
12,24,30
12,25,30
12,26,28
12,27,33
12,28,28
12,29,27
12,30,28
12,31,25
12,32,26
12,33,25
12,34,28
12,35,24
12,36,25
12,37,22
12,38,22
12,39,22
13,0,33
13,1,31
13,2,25
13,3,20
13,4,21
13,5,22
13,6,21
13,7,19
13,8,19
13,9,24
13,10,27
13,11,20
13,12,24
13,13,23
13,14,23
13,15,27
13,16,31
13,17,29
13,18,33
13,19,28
13,20,29
13,21,30
13,22,26
13,23,27
13,24,28
13,25,25
13,26,25
13,27,29
13,28,28
13,29,24
13,30,26
13,31,23
13,32,25
13,33,28
13,34,24
13,35,22
13,36,23
13,37,24
13,38,22
13,39,21
14,0,30
14,1,21
14,2,23
14,3,24
14,4,23
14,5,21
14,6,23
14,7,17
14,8,22
14,9,22
14,10,19
14,11,20
14,12,22
14,13,23
14,14,29
14,15,26
14,16,29
14,17,28
14,18,28
