id,n,magnitude
0,0,36
0,1,37
0,2,29
0,3,28
0,4,20
0,5,27
0,6,26
0,7,22
0,8,29
0,9,27
0,10,23
0,11,23
0,12,28
0,13,22
0,14,23
0,15,30
0,16,28
0,17,21
0,18,27
0,19,27
0,20,29
0,21,26
0,22,25
0,23,25
0,24,25
0,25,23
0,26,23
0,27,23
0,28,20
0,29,22
0,30,30
0,31,25
0,32,23
0,33,27
0,34,26
0,35,28
0,36,24
0,37,25
0,38,27
0,39,23
1,0,36
1,1,39
1,2,29
1,3,14
1,4,17
1,5,17
1,6,25
1,7,18
1,8,23
1,9,17
1,10,28
1,11,29
1,12,17
1,13,22
1,14,21
1,15,25
1,16,25
1,17,25
1,18,29
1,19,30
1,20,26
1,21,25
1,22,25
1,23,23
1,24,20
1,25,24
1,26,24
1,27,26
1,28,23
1,29,18
1,30,25
1,31,24
1,32,24
1,33,24
1,34,25
1,35,24
1,36,23
1,37,23
1,38,26
1,39,24
2,0,33
2,1,34
2,2,22
2,3,22
2,4,21
2,5,23
2,6,22
2,7,17
2,8,25
2,9,18
2,10,25
2,11,21
2,12,24
2,13,21
2,14,26
2,15,21
2,16,22
2,17,24
2,18,23
2,19,26
2,20,22
2,21,23
2,22,22
2,23,22
2,24,19
2,25,16
2,26,24
2,27,24
2,28,21
2,29,20
2,30,25
2,31,24
2,32,24
2,33,22
2,34,20
2,35,27
2,36,26
2,37,26
2,38,25
2,39,22
3,0,25
3,1,34
3,2,28
3,3,24
3,4,26
3,5,24
3,6,16
3,7,25
3,8,25
3,9,26
3,10,24
3,11,20
3,12,23
3,13,25
3,14,22
3,15,27
3,16,28
3,17,25
3,18,28
3,19,23
3,20,21
3,21,21
3,22,21
3,23,24
3,24,21
3,25,19
3,26,21
3,27,17
3,28,19
3,29,24
3,30,26
3,31,22
3,32,25
3,33,21
3,34,20
3,35,24
3,36,24
3,37,21
3,38,24
3,39,23
4,0,27
4,1,32
4,2,13
4,3,19
4,4,24
4,5,21
4,6,22
4,7,23
4,8,21
4,9,23
4,10,24
4,11,19
4,12,26
4,13,26
4,14,26
4,15,26
4,16,26
4,17,24
4,18,24
4,19,22
4,20,26
4,21,29
4,22,22
4,23,21
4,24,20
4,25,20
4,26,22
4,27,22
4,28,23
4,29,21
4,30,25
4,31,23
4,32,25
4,33,24
4,34,22
4,35,24
4,36,21
4,37,22
4,38,22
4,39,22
5,0,25
5,1,31
5,2,25
5,3,21
5,4,20
5,5,29
5,6,22
5,7,22
5,8,20
5,9,27
5,10,25
5,11,27
5,12,25
5,13,21
5,14,22
5,15,22
5,16,22
5,17,19
5,18,25
5,19,24
5,20,21
5,21,25
5,22,23
5,23,24
5,24,19
5,25,25
5,26,20
5,27,19
5,28,20
5,29,20
5,30,20
5,31,20
5,32,21
5,33,24
5,34,25
5,35,24
5,36,23
5,37,22
5,38,21
5,39,20
6,0,22
6,1,29
6,2,27
6,3,24
6,4,27
6,5,2
6,6,23
6,7,20
6,8,24
6,9,24
6,10,29
6,11,30
6,12,25
6,13,21
6,14,23
6,15,18
6,16,26
6,17,22
6,18,28
6,19,29
6,20,31
6,21,29
6,22,24
6,23,24
6,24,19
6,25,18
6,26,21
6,27,22
6,28,23
6,29,22
6,30,21
6,31,25
6,32,19
6,33,23
6,34,24
6,35,21
6,36,22
6,37,24
6,38,22
6,39,22
7,0,28
7,1,34
7,2,21
7,3,23
7,4,26
7,5,27
7,6,20
7,7,23
7,8,19
7,9,19
7,10,20
7,11,23
7,12,24
7,13,22
7,14,26
7,15,27
7,16,27
7,17,25
7,18,27
7,19,22
7,20,23
7,21,29
7,22,27
7,23,25
7,24,23
7,25,22
7,26,24
7,27,23
7,28,25
7,29,22
7,30,28
7,31,24
7,32,23
7,33,26
7,34,23
7,35,25
7,36,26
7,37,21
7,38,23
7,39,21
8,0,28
8,1,24
8,2,26
8,3,20
8,4,20
8,5,14
8,6,18
8,7,23
8,8,21
8,9,21
8,10,26
8,11,26
8,12,26
8,13,21
8,14,27
8,15,22
8,16,27
8,17,28
8,18,26
8,19,27
8,20,25
8,21,24
8,22,22
8,23,23
8,24,25
8,25,25
8,26,24
8,27,25
8,28,22
8,29,18
8,30,23
8,31,26
8,32,25
8,33,23
8,34,22
8,35,23
8,36,19
8,37,24
8,38,24
8,39,20
9,0,31
9,1,32
9,2,20
9,3,21
9,4,24
9,5,21
9,6,13
9,7,17
9,8,16
9,9,16
9,10,24
9,11,28
9,12,20
9,13,25
9,14,24
9,15,28
9,16,27
9,17,28
9,18,26
9,19,25
9,20,30
9,21,23
9,22,18
9,23,22
9,24,20
9,25,27
9,26,21
9,27,24
9,28,23
9,29,21
9,30,25
9,31,23
9,32,23
9,33,24
9,34,22
9,35,26
9,36,25
9,37,23
9,38,23
9,39,24
10,0,29
10,1,18
10,2,20
10,3,21
10,4,28
10,5,20
10,6,17
10,7,23
10,8,23
10,9,27
10,10,23
10,11,28
10,12,28
10,13,22
10,14,21
10,15,25
10,16,21
10,17,23
10,18,30
10,19,26
10,20,24
10,21,24
10,22,25
10,23,23
10,24,24
10,25,26
10,26,24
10,27,22
10,28,23
10,29,24
10,30,25
10,31,21
10,32,25
10,33,23
10,34,22
10,35,23
10,36,23
10,37,24
10,38,21
10,39,23
11,0,30
11,1,33
11,2,27
11,3,20
11,4,23
11,5,22
11,6,25
11,7,27
11,8,20
11,9,26
11,10,25
11,11,29
11,12,28
11,13,23
11,14,29
11,15,23
11,16,27
11,17,19
11,18,29
11,19,25
11,20,26
11,21,23
11,22,19
11,23,23
11,24,25
11,25,28
11,26,27
11,27,23
11,28,29
11,29,23
11,30,26
11,31,25
11,32,28
11,33,28
11,34,26
11,35,26
11,36,27
11,37,24
11,38,24
11,39,25
12,0,25
12,1,13
12,2,20
12,3,28
12,4,21
12,5,20
12,6,17
12,7,26
12,8,20
12,9,22
12,10,24
12,11,25
12,12,33
12,13,31
12,14,33
12,15,30
12,16,31
12,17,27
12,18,30
12,19,26
12,20,28
12,21,29
12,22,26
12,23,27
12,24,28
12,25,24
12,26,29
12,27,29
12,28,27
12,29,25
12,30,26
12,31,23
12,32,25
12,33,27
12,34,27
12,35,26
12,36,27
12,37,25
12,38,25
12,39,23
13,0,26
13,1,21
13,2,22
13,3,28
13,4,32
13,5,27
13,6,28
13,7,29
13,8,22
13,9,22
13,10,17
13,11,27
13,12,22
13,13,26
13,14,30
13,15,32
13,16,34
13,17,29
13,18,29
13,19,30
13,20,27
13,21,26
13,22,24
13,23,25
13,24,28
13,25,27
13,26,26
13,27,27
13,28,28
13,29,28
13,30,26
13,31,27
13,32,25
13,33,27
13,34,27
13,35,25
13,36,27
13,37,30
13,38,27
13,39,24
14,0,28
14,1,22
14,2,28
14,3,21
14,4,14
14,5,26
14,6,23
14,7,18
14,8,19
14,9,21
14,10,31
14,11,29
14,12,25
14,13,35
14,14,32
14,15,33
14,16,25
14,17,26
14,18,25
14,19,29
14,20,26
14,21,30
14,22,33
14,23,27
14,24,26
14,25,29
14,26,29
14,27,24
14,28,28
14,29,26
14,30,29
14,31,27
14,32,28
14,33,30
14,34,23
14,35,26
14,36,28
14,37,26
14,38,25
14,39,28
15,0,25
15,1,21
15,2,23
15,3,19
15,4,18
15,5,27
15,6,25
15,7,26
15,8,15
15,9,21
15,10,31
15,11,36
15,12,31
15,13,31
15,14,33
15,15,33
15,16,34
15,17,35
15,18,33
15,19,34
15,20,34
15,21,36
15,22,31
15,23,32
15,24,28
15,25,32
15,26,29
15,27,29
15,28,28
15,29,29
15,30,31
15,31,28
15,32,28
15,33,27
15,34,30
15,35,30
15,36,28
15,37,28
15,38,30
15,39,28
16,0,22
16,1,23
16,2,20
16,3,19
16,4,26
16,5,23
16,6,18
16,7,24
16,8,18
16,9,24
16,10,27
16,11,31
16,12,28
16,13,28
16,14,32
16,15,35
16,16,38
16,17,31
16,18,28
16,19,32
16,20,33
16,21,30
16,22,29
16,23,32
16,24,29
16,25,26
16,26,30
16,27,28
16,28,29
16,29,26
16,30,27
16,31,29
16,32,29
16,33,28
16,34,31
16,35,30
16,36,31
16,37,31
16,38,32
16,39,31
17,0,21
17,1,27
17,2,25
17,3,20
17,4,17
17,5,26
17,6,27
17,7,30
17,8,27
17,9,28
17,10,35
17,11,35
17,12,33
17,13,31
17,14,29
17,15,25
17,16,28
17,17,29
17,18,22
17,19,30
17,20,28
17,21,23
17,22,27
17,23,28
17,24,29
17,25,34
17,26,35
17,27,35
17,28,31
17,29,30
17,30,31
17,31,32
17,32,31
17,33,34
17,34,31
17,35,31
17,36,32
17,37,31
17,38,32
17,39,29
18,0,10
18,1,29
18,2,29
18,3,30
18,4,28
18,5,30
18,6,26
18,7,21
18,8,27
18,9,27
18,10,28
18,11,27
18,12,31
18,13,33
18,14,35
18,15,32
18,16,27
18,17,27
18,18,29
18,19,30
18,20,28
18,21,37
18,22,34
18,23,31
18,24,31
18,25,31
18,26,32
18,27,35
18,28,31
18,29,31
18,30,37
18,31,33
18,32,30
18,33,31
18,34,36
18,35,32
18,36,35
18,37,32
18,38,31
18,39,32
19,0,30
19,1,33
19,2,27
19,3,15
19,4,21
19,5,34
19,6,32
19,7,32
19,8,31
19,9,35
19,10,40
19,11,41
19,12,37
19,13,34
19,14,34
19,15,37
19,16,34
19,17,37
19,18,36
19,19,33
19,20,32
19,21,36
19,22,30
19,23,35
19,24,36
19,25,31
19,26,36
19,27,26
19,28,32
19,29,29
19,30,34
19,31,33
19,32,33
19,33,32
19,34,34
19,35,30
19,36,33
19,37,34
19,38,32
19,39,33
20,0,35
20,1,34
20,2,27
20,3,11
20,4,16
20,5,32
20,6,34
20,7,28
20,8,26
20,9,31
20,10,33
20,11,35
20,12,34
20,13,33
20,14,27
20,15,28
20,16,27
20,17,32
20,18,33
20,19,35
20,20,28
20,21,28
20,22,30
20,23,31
20,24,34
20,25,34
20,26,32
20,27,32
20,28,30
20,29,31
20,30,32
20,31,32
20,32,34
20,33,35
20,34,34
20,35,33
20,36,30
20,37,29
20,38,29
20,39,29
21,0,36
21,1,33
21,2,25
21,3,23
21,4,25
21,5,30
21,6,33
21,7,30
21,8,29
21,9,30
21,10,37
21,11,33
21,12,27
21,13,35
21,14,27
21,15,29
21,16,27
21,17,27
21,18,30
21,19,31
21,20,32
21,21,31
21,22,34
21,23,31
21,24,30
21,25,32
21,26,35
21,27,26
21,28,30
21,29,32
21,30,31
21,31,31
21,32,32
21,33,32
21,34,32
21,35,28
21,36,29
21,37,29
21,38,27
21,39,28
22,0,31
22,1,38
22,2,32
22,3,23
22,4,23
22,5,25
22,6,30
22,7,30
22,8,26
22,9,29
22,10,30
22,11,26
22,12,34
22,13,38
22,14,35
22,15,32
22,16,27
22,17,26
22,18,27
22,19,30
22,20,27
22,21,27
22,22,31
22,23,32
22,24,27
22,25,29
22,26,30
22,27,31
22,28,30
22,29,30
22,30,31
22,31,29
22,32,28
22,33,31
22,34,29
22,35,28
22,36,24
22,37,27
22,38,27
22,39,24
23,0,31
23,1,35
23,2,26
23,3,15
23,4,27
23,5,28
23,6,29
23,7,32
23,8,26
23,9,28
23,10,31
23,11,30
23,12,32
23,13,30
23,14,26
23,15,32
23,16,31
23,17,29
23,18,22
23,19,26
23,20,25
23,21,29
23,22,26
23,23,19
23,24,24
23,25,26
23,26,27
23,27,22
23,28,25
23,29,29
23,30,27
23,31,29
23,32,29
23,33,30
23,34,29
23,35,29
23,36,26
23,37,24
23,38,26
23,39,27
24,0,29
24,1,38
24,2,30
24,3,22
24,4,21
24,5,21
24,6,25
24,7,25
24,8,20
24,9,27
24,10,24
24,11,22
24,12,30
24,13,29
24,14,28
24,15,25
24,16,21
24,17,25
24,18,25
24,19,26
24,20,23
24,21,23
24,22,23
24,23,26
24,24,27
24,25,29
24,26,27
24,27,27
24,28,26
24,29,27
24,30,30
24,31,25
24,32,28
24,33,29
24,34,28
24,35,24
24,36,23
24,37,21
24,38,22
24,39,26
25,0,27
25,1,33
25,2,27
25,3,21
25,4,29
25,5,22
25,6,25
25,7,28
25,8,20
25,9,29
25,10,32
25,11,26
25,12,21
25,13,21
25,14,18
25,15,28
25,16,22
25,17,17
25,18,24
25,19,25
25,20,21
25,21,27
25,22,27
25,23,26
25,24,25
25,25,27
25,26,21
25,27,19
25,28,27
25,29,28
25,30,28
25,31,28
25,32,24
25,33,22
25,34,26
25,35,23
25,36,24
25,37,27
25,38,24
25,39,25
26,0,26
26,1,32
26,2,18
26,3,17
26,4,18
26,5,23
26,6,27
26,7,29
26,8,27
26,9,25
26,10,27
26,11,26
26,12,18
26,13,20
26,14,26
26,15,28
26,16,25
26,17,23
26,18,25
26,19,24
26,20,21
26,21,25
26,22,20
26,23,26
26,24,24
26,25,25
26,26,27
26,27,23
26,28,22
26,29,25
26,30,24
26,31,25
26,32,28
26,33,27
26,34,26
26,35,26
26,36,22
26,37,23
26,38,27
26,39,25
27,0,30
27,1,33
27,2,24
27,3,19
27,4,15
27,5,21
27,6,30
27,7,22
27,8,24
27,9,21
27,10,32
27,11,32
27,12,27
27,13,29
27,14,25
27,15,22
27,16,23
27,17,24
27,18,28
27,19,27
27,20,25
27,21,20
27,22,22
27,23,22
27,24,23
27,25,26
27,26,25
