id,n,magnitude
0,0,29
0,1,30
0,2,27
0,3,21
0,4,23
0,5,22
0,6,26
0,7,27
0,8,19
0,9,20
0,10,23
0,11,19
0,12,17
0,13,23
0,14,25
0,15,31
0,16,25
0,17,24
0,18,22
0,19,24
0,20,20
0,21,23
0,22,23
0,23,23
0,24,20
0,25,25
0,26,23
0,27,22
0,28,19
0,29,21
0,30,24
0,31,22
0,32,23
0,33,23
0,34,22
0,35,17
0,36,24
0,37,23
0,38,22
0,39,18
1,0,33
1,1,25
1,2,26
1,3,18
1,4,19
1,5,28
1,6,22
1,7,23
1,8,22
1,9,24
1,10,26
1,11,26
1,12,26
1,13,24
1,14,20
1,15,28
1,16,26
1,17,28
1,18,25
1,19,28
1,20,26
1,21,25
1,22,20
1,23,21
1,24,18
1,25,21
1,26,23
1,27,23
1,28,23
1,29,25
1,30,23
1,31,26
1,32,23
1,33,25
1,34,24
1,35,22
1,36,23
1,37,19
1,38,21
1,39,22
2,0,30
2,1,27
2,2,21
2,3,21
2,4,26
2,5,25
2,6,25
2,7,16
2,8,23
2,9,14
2,10,14
2,11,24
2,12,26
2,13,28
2,14,23
2,15,21
2,16,26
2,17,27
2,18,25
2,19,25
2,20,23
2,21,25
2,22,26
2,23,17
2,24,21
2,25,26
2,26,23
2,27,20
2,28,23
2,29,21
2,30,21
2,31,23
2,32,21
2,33,21
2,34,23
2,35,23
2,36,23
2,37,16
2,38,17
2,39,20
3,0,26
3,1,32
3,2,26
3,3,16
3,4,18
3,5,20
3,6,25
3,7,26
3,8,18
3,9,21
3,10,21
3,11,21
3,12,25
3,13,24
3,14,24
3,15,24
3,16,25
3,17,25
3,18,19
3,19,24
3,20,25
3,21,20
3,22,23
3,23,18
3,24,23
3,25,22
3,26,18
3,27,20
3,28,20
3,29,21
3,30,21
3,31,24
3,32,25
3,33,22
3,34,24
3,35,21
3,36,20
3,37,21
3,38,21
3,39,19
4,0,35
4,1,22
4,2,23
4,3,22
4,4,28
4,5,24
4,6,27
4,7,19
4,8,18
4,9,13
4,10,24
4,11,24
4,12,28
4,13,28
4,14,23
4,15,26
4,16,27
4,17,23
4,18,24
4,19,17
4,20,18
4,21,20
4,22,19
4,23,20
4,24,17
4,25,18
4,26,19
4,27,16
4,28,18
4,29,19
4,30,19
4,31,22
4,32,20
4,33,20
4,34,22
4,35,23
4,36,22
4,37,20
4,38,22
4,39,18
5,0,35
5,1,20
5,2,23
5,3,26
5,4,23
5,5,26
5,6,22
5,7,24
5,8,21
5,9,19
5,10,23
5,11,21
5,12,25
5,13,24
5,14,24
5,15,15
5,16,21
5,17,18
5,18,22
5,19,22
5,20,18
5,21,19
5,22,24
5,23,21
5,24,21
5,25,14
5,26,19
5,27,21
5,28,20
5,29,21
5,30,20
5,31,21
5,32,22
5,33,23
5,34,20
5,35,21
5,36,20
5,37,16
5,38,19
5,39,21
6,0,33
6,1,27
6,2,25
6,3,13
6,4,19
6,5,17
6,6,25
6,7,29
6,8,25
6,9,27
6,10,17
6,11,25
6,12,24
6,13,14
6,14,21
6,15,19
6,16,25
6,17,20
6,18,23
6,19,23
6,20,25
6,21,20
6,22,23
6,23,29
6,24,23
6,25,20
6,26,21
6,27,21
6,28,19
6,29,19
6,30,22
6,31,21
6,32,21
6,33,20
6,34,22
6,35,21
6,36,22
6,37,22
6,38,24
6,39,22
7,0,29
7,1,27
7,2,21
7,3,23
7,4,23
7,5,17
7,6,23
7,7,22
7,8,22
7,9,24
7,10,25
7,11,25
7,12,25
7,13,26
7,14,26
7,15,20
7,16,20
7,17,17
7,18,20
7,19,21
7,20,24
7,21,19
7,22,25
7,23,22
7,24,25
7,25,22
7,26,20
7,27,21
7,28,16
7,29,18
7,30,21
7,31,20
7,32,21
7,33,24
7,34,19
7,35,20
7,36,22
7,37,21
7,38,21
7,39,21
8,0,29
8,1,19
8,2,22
8,3,16
8,4,21
8,5,21
8,6,25
8,7,18
8,8,23
8,9,18
8,10,23
8,11,12
8,12,10
8,13,17
8,14,22
8,15,20
8,16,21
8,17,25
8,18,22
8,19,20
8,20,22
8,21,20
8,22,18
8,23,23
8,24,21
8,25,24
8,26,26
8,27,24
8,28,17
8,29,16
8,30,19
8,31,19
8,32,20
8,33,19
8,34,21
8,35,20
8,36,21
8,37,23
8,38,22
8,39,19
9,0,19
9,1,23
9,2,24
9,3,18
9,4,20
9,5,23
9,6,21
9,7,22
9,8,22
9,9,21
9,10,22
9,11,20
9,12,20
9,13,25
9,14,27
9,15,26
9,16,26
9,17,21
9,18,20
9,19,21
9,20,22
9,21,21
9,22,20
9,23,21
9,24,20
9,25,21
9,26,22
9,27,25
9,28,21
9,29,24
9,30,21
9,31,20
9,32,20
9,33,20
9,34,21
9,35,20
9,36,22
9,37,20
9,38,21
9,39,22
10,0,26
10,1,30
10,2,28
10,3,25
10,4,25
10,5,21
10,6,23
10,7,23
10,8,24
10,9,18
10,10,28
10,11,26
10,12,25
10,13,23
10,14,20
10,15,20
10,16,24
10,17,23
10,18,21
10,19,22
10,20,22
10,21,25
10,22,25
10,23,24
10,24,23
10,25,22
10,26,22
10,27,23
10,28,17
10,29,20
10,30,18
10,31,19
10,32,21
10,33,20
10,34,19
10,35,20
10,36,22
10,37,21
10,38,19
10,39,19
11,0,26
11,1,27
11,2,19
11,3,23
11,4,27
11,5,20
11,6,24
11,7,24
11,8,24
11,9,26
11,10,28
11,11,25
11,12,21
11,13,24
11,14,27
11,15,25
11,16,24
11,17,20
11,18,18
11,19,19
11,20,22
11,21,22
11,22,25
11,23,25
11,24,22
11,25,23
11,26,25
11,27,21
11,28,22
11,29,18
11,30,20
11,31,22
11,32,23
