id,n,magnitude
0,0,33
0,1,26
0,2,19
0,3,26
0,4,27
0,5,28
0,6,15
0,7,23
0,8,27
0,9,28
0,10,23
0,11,26
0,12,20
0,13,20
0,14,20
0,15,15
0,16,21
0,17,20
0,18,20
0,19,19
0,20,17
0,21,24
0,22,22
0,23,20
0,24,18
0,25,23
0,26,31
0,27,23
0,28,16
0,29,16
0,30,21
0,31,20
0,32,15
0,33,22
0,34,23
0,35,20
0,36,20
0,37,21
0,38,17
0,39,16
1,0,33
1,1,24
1,2,13
1,3,23
1,4,25
1,5,31
1,6,27
1,7,21
1,8,24
1,9,25
1,10,23
1,11,26
1,12,16
1,13,19
1,14,21
1,15,19
1,16,15
1,17,21
1,18,21
1,19,21
1,20,21
1,21,20
1,22,21
1,23,18
1,24,13
1,25,20
1,26,27
1,27,21
1,28,18
1,29,18
1,30,16
1,31,20
1,32,19
1,33,22
1,34,24
1,35,19
1,36,19
1,37,17
1,38,17
1,39,20
2,0,34
2,1,23
2,2,11
2,3,11
2,4,9
2,5,28
2,6,15
2,7,16
2,8,28
2,9,27
2,10,20
2,11,23
2,12,16
2,13,21
2,14,21
2,15,14
2,16,18
2,17,18
2,18,18
2,19,21
2,20,20
2,21,15
2,22,18
2,23,19
2,24,23
2,25,24
2,26,27
2,27,26
2,28,21
2,29,15
2,30,16
2,31,17
2,32,21
2,33,22
2,34,27
2,35,22
2,36,20
2,37,19
2,38,22
2,39,16
3,0,25
3,1,25
3,2,16
3,3,22
3,4,20
3,5,27
3,6,17
3,7,25
3,8,33
3,9,28
3,10,20
3,11,23
3,12,19
3,13,14
3,14,12
3,15,21
3,16,23
3,17,15
3,18,19
3,19,15
3,20,19
3,21,20
3,22,21
3,23,21
3,24,19
3,25,21
3,26,26
3,27,24
3,28,20
3,29,18
3,30,17
3,31,20
3,32,17
3,33,19
3,34,26
3,35,20
3,36,19
3,37,21
3,38,18
3,39,16
4,0,32
4,1,32
4,2,20
4,3,22
4,4,22
4,5,29
4,6,18
4,7,18
4,8,27
4,9,25
4,10,20
4,11,30
4,12,20
4,13,9
4,14,16
4,15,20
4,16,21
4,17,18
4,18,10
4,19,17
4,20,15
4,21,22
4,22,23
4,23,23
4,24,19
4,25,24
4,26,28
4,27,21
4,28,16
4,29,14
4,30,18
4,31,20
4,32,20
4,33,22
4,34,26
4,35,23
4,36,21
4,37,20
4,38,22
4,39,18
5,0,35
5,1,26
5,2,25
5,3,12
5,4,24
5,5,31
5,6,16
5,7,14
5,8,26
5,9,24
5,10,22
5,11,30
5,12,19
5,13,15
5,14,13
5,15,17
5,16,17
5,17,16
5,18,16
5,19,21
5,20,20
5,21,21
5,22,17
5,23,21
5,24,21
5,25,18
5,26,18
5,27,26
5,28,16
5,29,17
5,30,19
5,31,22
5,32,19
5,33,24
5,34,27
5,35,23
5,36,21
5,37,18
5,38,17
5,39,19
6,0,16
6,1,24
6,2,22
6,3,21
6,4,26
6,5,30
6,6,22
6,7,22
6,8,24
6,9,25
6,10,22
6,11,20
6,12,19
6,13,18
6,14,21
6,15,14
6,16,16
6,17,15
6,18,20
6,19,20
6,20,21
6,21,18
6,22,23
6,23,23
6,24,24
6,25,22
6,26,24
6,27,26
6,28,20
6,29,19
6,30,18
6,31,20
6,32,20
6,33,24
6,34,24
6,35,23
6,36,18
6,37,19
6,38,20
6,39,18
7,0,19
7,1,19
7,2,19
7,3,25
7,4,30
7,5,31
7,6,21
7,7,19
7,8,25
7,9,26
7,10,20
7,11,17
7,12,20
7,13,22
7,14,20
7,15,22
7,16,23
7,17,18
7,18,14
7,19,18
7,20,15
7,21,19
7,22,17
7,23,16
7,24,21
7,25,20
7,26,22
7,27,26
7,28,19
7,29,19
7,30,16
7,31,20
7,32,19
7,33,23
7,34,25
7,35,19
7,36,21
7,37,19
7,38,18
7,39,16
8,0,31
8,1,25
8,2,25
8,3,25
8,4,24
8,5,28
8,6,16
8,7,17
8,8,26
8,9,26
8,10,18
8,11,26
8,12,20
8,13,16
8,14,21
8,15,20
8,16,20
8,17,19
8,18,13
8,19,15
8,20,15
8,21,19
8,22,19
8,23,21
8,24,22
8,25,23
8,26,25
8,27,24
8,28,18
8,29,17
8,30,20
8,31,21
8,32,22
8,33,23
8,34,23
8,35,19
8,36,20
8,37,20
8,38,20
8,39,19
9,0,35
9,1,16
9,2,22
9,3,16
9,4,19
9,5,24
9,6,24
9,7,17
9,8,26
9,9,26
9,10,18
9,11,27
9,12,18
9,13,18
9,14,18
9,15,19
9,16,12
9,17,17
9,18,15
9,19,13
9,20,19
9,21,17
9,22,21
9,23,21
9,24,20
9,25,18
9,26,24
9,27,24
9,28,17
9,29,17
9,30,23
9,31,21
9,32,19
9,33,20
9,34,23
9,35,18
9,36,19
9,37,21
9,38,20
9,39,18
10,0,30
10,1,12
10,2,19
10,3,20
10,4,14
10,5,16
10,6,19
10,7,28
10,8,28
10,9,28
10,10,27
10,11,31
10,12,20
10,13,17
10,14,20
10,15,21
10,16,13
10,17,18
10,18,17
10,19,10
10,20,17
10,21,17
10,22,19
10,23,19
10,24,20
10,25,23
10,26,24
10,27,23
10,28,23
10,29,21
10,30,19
10,31,17
10,32,21
10,33,21
10,34,23
10,35,18
10,36,18
10,37,18
10,38,17
10,39,18
11,0,32
11,1,21
11,2,13
11,3,13
11,4,10
11,5,18
11,6,21
11,7,21
11,8,29
11,9,26
11,10,21
11,11,28
11,12,14
11,13,16
11,14,14
11,15,17
11,16,6
11,17,12
11,18,14
11,19,14
11,20,22
11,21,23
11,22,22
11,23,24
11,24,22
11,25,14
11,26,21
11,27,23
11,28,20
11,29,18
11,30,20
11,31,20
11,32,15
11,33,19
11,34,19
11,35,19
11,36,18
11,37,18
11,38,19
11,39,18
12,0,34
12,1,25
12,2,19
12,3,13
12,4,20
12,5,20
12,6,22
12,7,20
12,8,19
12,9,16
12,10,20
12,11,25
12,12,19
12,13,13
12,14,18
12,15,20
12,16,13
12,17,22
12,18,19
12,19,17
12,20,19
12,21,17
12,22,19
12,23,21
12,24,17
12,25,17
12,26,20
12,27,19
12,28,19
12,29,19
12,30,18
12,31,21
12,32,17
12,33,17
12,34,23
12,35,19
12,36,19
12,37,20
12,38,20
12,39,19
13,0,30
13,1,24
13,2,22
13,3,21
13,4,19
13,5,17
13,6,21
13,7,18
13,8,16
13,9,23
13,10,23
13,11,23
13,12,20
13,13,13
13,14,18
13,15,6
13,16,10
13,17,20
13,18,16
13,19,14
13,20,14
13,21,20
13,22,20
13,23,20
13,24,19
13,25,20
13,26,23
13,27,22
13,28,20
13,29,15
13,30,16
13,31,18
13,32,20
13,33,18
13,34,19
13,35,20
13,36,20
13,37,17
13,38,19
13,39,19
14,0,35
14,1,23
14,2,19
14,3,13
14,4,11
14,5,9
14,6,17
14,7,23
14,8,23
14,9,24
14,10,16
14,11,21
14,12,20
14,13,18
14,14,16
14,15,20
14,16,21
14,17,14
14,18,8
14,19,17
14,20,20
14,21,22
14,22,16
14,23,19
14,24,20
14,25,21
14,26,23
14,27,24
14,28,21
14,29,20
14,30,18
14,31,16
14,32,18
14,33,21
14,34,22
14,35,18
14,36,18
14,37,20
14,38,20
14,39,19
15,0,33
15,1,21
15,2,10
15,3,23
15,4,20
15,5,12
15,6,19
15,7,13
15,8,22
15,9,21
15,10,21
15,11,19
15,12,18
15,13,17
15,14,21
15,15,21
15,16,21
15,17,17
15,18,11
15,19,16
15,20,16
15,21,16
15,22,13
15,23,17
15,24,20
15,25,23
15,26,21
15,27,22
15,28,18
15,29,19
15,30,20
15,31,20
15,32,19
15,33,20
15,34,19
15,35,19
15,36,20
15,37,20
15,38,21
15,39,17
16,0,38
16,1,25
16,2,6
16,3,12
16,4,10
16,5,17
16,6,22
16,7,23
16,8,26
16,9,23
16,10,21
16,11,22
16,12,17
16,13,21
16,14,15
16,15,18
16,16,22
16,17,19
16,18,18
16,19,19
16,20,17
16,21,21
16,22,19
16,23,18
16,24,23
16,25,22
16,26,24
16,27,19
16,28,21
16,29,17
16,30,16
16,31,17
16,32,21
16,33,19
16,34,20
16,35,17
16,36,18
16,37,19
16,38,20
16,39,19
17,0,30
17,1,25
17,2,19
17,3,23
17,4,17
17,5,18
17,6,23
17,7,23
17,8,29
17,9,23
17,10,21
17,11,29
17,12,22
17,13,16
17,14,19
17,15,17
17,16,15
17,17,18
17,18,22
17,19,21
17,20,20
17,21,19
17,22,20
17,23,20
17,24,19
17,25,21
17,26,20
17,27,17
17,28,16
17,29,16
17,30,17
17,31,19
17,32,20
17,33,19
17,34,20
17,35,19
17,36,20
17,37,22
17,38,18
17,39,20
18,0,20
18,1,15
18,2,21
18,3,15
18,4,21
18,5,19
18,6,25
18,7,23
18,8,28
18,9,23
18,10,11
18,11,28
18,12,13
18,13,17
18,14,19
18,15,18
18,16,19
18,17,20
18,18,17
18,19,20
18,20,17
18,21,19
18,22,18
18,23,16
18,24,16
18,25,19
18,26,24
18,27,17
18,28,16
18,29,20
18,30,18
18,31,18
18,32,22
18,33,22
18,34,19
18,35,19
18,36,19
18,37,17
18,38,20
18,39,20
19,0,25
19,1,19
19,2,16
19,3,25
19,4,22
19,5,11
19,6,19
19,7,22
19,8,26
19,9,25
19,10,23
19,11,31
19,12,21
19,13,19
19,14,17
19,15,15
19,16,19
19,17,15
19,18,17
19,19,19
19,20,20
