id,n,magnitude
0,0,34
0,1,30
0,2,16
0,3,13
0,4,15
0,5,23
0,6,21
0,7,14
0,8,19
0,9,25
0,10,19
0,11,17
0,12,25
0,13,18
0,14,20
0,15,20
0,16,24
0,17,25
0,18,27
0,19,23
0,20,21
0,21,21
0,22,19
0,23,20
0,24,22
0,25,24
0,26,22
0,27,20
0,28,24
0,29,19
0,30,20
0,31,20
0,32,22
0,33,22
0,34,24
0,35,22
0,36,20
0,37,18
0,38,20
0,39,19
1,0,28
1,1,24
1,2,26
1,3,24
1,4,30
1,5,27
1,6,21
1,7,17
1,8,20
1,9,25
1,10,21
1,11,18
1,12,24
1,13,25
1,14,19
1,15,24
1,16,25
1,17,21
1,18,23
1,19,26
1,20,23
1,21,19
1,22,20
1,23,17
1,24,17
1,25,17
1,26,18
1,27,17
1,28,21
1,29,23
1,30,21
1,31,21
1,32,20
1,33,19
1,34,20
1,35,21
1,36,23
1,37,20
1,38,21
1,39,19
2,0,22
2,1,23
2,2,24
2,3,19
2,4,26
2,5,27
2,6,20
2,7,14
2,8,19
2,9,18
2,10,23
2,11,18
2,12,23
2,13,25
2,14,25
2,15,23
2,16,22
2,17,19
2,18,18
2,19,22
2,20,19
2,21,21
2,22,26
2,23,24
2,24,24
2,25,23
2,26,24
2,27,20
2,28,18
2,29,20
2,30,17
2,31,20
2,32,21
2,33,21
2,34,23
2,35,19
2,36,21
2,37,18
2,38,19
2,39,19
3,0,38
3,1,25
3,2,16
3,3,13
3,4,23
3,5,13
3,6,21
3,7,14
3,8,24
3,9,20
3,10,19
3,11,22
3,12,21
3,13,21
3,14,21
3,15,23
3,16,21
3,17,20
3,18,20
3,19,19
3,20,20
3,21,16
3,22,18
3,23,26
3,24,24
3,25,25
3,26,24
3,27,23
3,28,21
3,29,18
3,30,23
3,31,22
3,32,20
3,33,25
3,34,24
3,35,27
3,36,23
3,37,23
3,38,23
3,39,21
4,0,29
4,1,23
4,2,24
4,3,11
4,4,13
4,5,25
4,6,17
4,7,18
4,8,13
4,9,20
4,10,19
4,11,22
4,12,23
4,13,23
4,14,23
4,15,19
4,16,20
4,17,19
4,18,19
4,19,24
4,20,24
4,21,17
4,22,19
4,23,24
4,24,21
4,25,17
4,26,20
4,27,16
4,28,23
4,29,24
4,30,22
4,31,23
4,32,22
4,33,23
4,34,22
4,35,22
4,36,23
4,37,24
4,38,23
4,39,24
5,0,31
5,1,17
5,2,18
5,3,22
5,4,28
5,5,26
