id,n,magnitude
0,0,19
0,1,26
0,2,13
0,3,18
0,4,22
0,5,22
0,6,30
0,7,24
0,8,25
0,9,15
0,10,14
0,11,22
0,12,22
0,13,20
0,14,15
0,15,21
0,16,20
0,17,18
0,18,10
0,19,17
0,20,18
0,21,20
0,22,20
0,23,26
0,24,21
0,25,23
0,26,24
0,27,24
0,28,20
0,29,19
0,30,20
0,31,20
0,32,22
0,33,25
0,34,22
0,35,21
0,36,23
0,37,26
0,38,21
0,39,21
1,0,26
1,1,26
1,2,19
1,3,18
1,4,21
1,5,24
1,6,29
1,7,24
1,8,27
1,9,22
1,10,25
1,11,28
1,12,24
1,13,23
1,14,19
1,15,15
1,16,13
1,17,15
1,18,18
1,19,17
1,20,16
1,21,18
1,22,19
1,23,24
1,24,22
1,25,21
1,26,23
1,27,22
1,28,18
1,29,21
1,30,22
1,31,23
1,32,25
1,33,24
1,34,24
1,35,23
1,36,25
1,37,27
1,38,24
1,39,21
2,0,36
2,1,31
2,2,25
2,3,24
2,4,23
2,5,20
2,6,28
2,7,19
2,8,22
2,9,17
2,10,25
2,11,22
2,12,25
2,13,21
2,14,20
2,15,19
2,16,13
2,17,18
2,18,17
2,19,15
2,20,18
2,21,18
2,22,21
2,23,23
2,24,18
2,25,19
2,26,22
2,27,23
2,28,20
2,29,19
2,30,18
2,31,24
2,32,24
2,33,27
2,34,25
2,35,24
2,36,24
2,37,20
2,38,22
2,39,22
3,0,28
3,1,21
3,2,22
3,3,24
3,4,23
3,5,17
3,6,13
3,7,19
3,8,22
3,9,21
3,10,20
3,11,23
3,12,20
3,13,18
3,14,15
3,15,16
3,16,17
3,17,18
3,18,13
3,19,19
3,20,17
3,21,16
3,22,18
3,23,17
3,24,17
3,25,18
3,26,24
3,27,24
3,28,21
3,29,22
3,30,21
3,31,21
3,32,19
3,33,24
3,34,24
3,35,21
3,36,25
3,37,25
3,38,25
3,39,24
4,0,31
4,1,27
4,2,21
4,3,26
4,4,23
4,5,23
4,6,23
4,7,19
4,8,24
4,9,17
4,10,19
4,11,28
4,12,23
4,13,21
4,14,16
4,15,14
4,16,15
4,17,14
4,18,15
4,19,17
4,20,17
4,21,17
4,22,16
4,23,23
4,24,19
4,25,20
4,26,22
4,27,22
4,28,20
4,29,20
4,30,22
4,31,21
4,32,23
4,33,26
4,34,28
4,35,23
4,36,27
4,37,26
4,38,27
4,39,28
5,0,25
5,1,21
5,2,24
5,3,23
5,4,28
5,5,29
5,6,28
5,7,26
5,8,20
5,9,18
5,10,17
5,11,20
5,12,17
5,13,21
5,14,18
5,15,22
5,16,25
5,17,19
5,18,18
5,19,18
5,20,18
5,21,20
