id,n,magnitude
0,0,21
0,1,32
0,2,19
0,3,16
0,4,23
0,5,15
0,6,23
0,7,25
0,8,23
0,9,25
0,10,26
0,11,31
0,12,33
0,13,28
0,14,26
0,15,25
0,16,25
0,17,21
0,18,26
0,19,23
0,20,22
0,21,23
0,22,24
0,23,22
0,24,23
0,25,26
0,26,22
0,27,22
0,28,18
0,29,18
0,30,21
0,31,21
0,32,24
0,33,20
0,34,20
0,35,21
0,36,21
0,37,20
0,38,21
0,39,19
1,0,27
1,1,31
1,2,26
1,3,22
1,4,21
1,5,28
1,6,24
1,7,21
1,8,20
1,9,26
1,10,23
1,11,21
1,12,30
1,13,28
1,14,23
1,15,26
1,16,24
1,17,15
1,18,22
1,19,21
1,20,24
1,21,18
1,22,24
1,23,24
1,24,20
1,25,24
1,26,23
1,27,18
1,28,26
1,29,22
1,30,22
1,31,20
1,32,23
1,33,23
1,34,23
1,35,21
1,36,21
1,37,22
1,38,21
1,39,20
2,0,30
2,1,28
2,2,27
2,3,25
2,4,21
2,5,20
2,6,16
2,7,23
2,8,26
2,9,27
2,10,28
2,11,29
2,12,25
2,13,24
2,14,23
2,15,23
2,16,26
2,17,23
2,18,22
2,19,19
2,20,25
2,21,22
2,22,23
2,23,21
2,24,24
2,25,25
2,26,22
2,27,20
2,28,21
2,29,20
2,30,20
2,31,24
2,32,21
2,33,17
2,34,20
2,35,23
2,36,22
2,37,20
2,38,21
2,39,22
3,0,31
3,1,35
3,2,25
3,3,28
3,4,27
3,5,9
3,6,15
3,7,18
3,8,19
3,9,28
3,10,24
3,11,27
3,12,22
3,13,21
3,14,22
3,15,17
3,16,20
3,17,22
3,18,21
3,19,21
3,20,20
3,21,23
3,22,20
3,23,23
3,24,20
3,25,22
3,26,24
3,27,21
3,28,18
3,29,18
3,30,20
3,31,20
3,32,22
3,33,22
3,34,21
3,35,22
3,36,21
3,37,16
3,38,20
3,39,18
4,0,32
4,1,31
4,2,24
4,3,21
4,4,23
