id,n,magnitude
0,0,31
0,1,28
0,2,16
0,3,17
0,4,19
0,5,28
0,6,19
0,7,20
0,8,22
0,9,22
0,10,31
0,11,30
0,12,27
0,13,24
0,14,25
0,15,30
0,16,25
0,17,27
0,18,20
0,19,21
0,20,23
0,21,27
0,22,25
0,23,27
0,24,26
0,25,17
0,26,22
0,27,23
0,28,27
0,29,26
0,30,25
0,31,21
0,32,18
0,33,25
0,34,23
0,35,23
0,36,21
0,37,22
0,38,21
0,39,23
1,0,32
1,1,29
1,2,25
1,3,23
1,4,22
1,5,30
1,6,25
1,7,27
1,8,24
1,9,19
1,10,27
1,11,27
1,12,28
1,13,28
1,14,26
1,15,26
1,16,24
1,17,26
1,18,26
1,19,27
1,20,23
1,21,27
1,22,25
1,23,23
1,24,23
1,25,26
1,26,27
1,27,21
1,28,25
1,29,25
1,30,28
1,31,25
1,32,24
1,33,26
1,34,22
1,35,22
1,36,21
1,37,20
1,38,21
1,39,20
2,0,36
2,1,29
2,2,22
2,3,25
2,4,25
2,5,17
2,6,23
2,7,20
2,8,21
2,9,15
2,10,24
2,11,30
2,12,28
2,13,21
2,14,26
2,15,20
2,16,25
2,17,22
2,18,22
2,19,24
2,20,21
2,21,25
2,22,24
2,23,27
2,24,22
2,25,25
2,26,25
2,27,21
2,28,21
2,29,24
2,30,23
2,31,18
2,32,20
2,33,21
2,34,22
2,35,20
2,36,20
2,37,20
2,38,20
2,39,20
3,0,27
3,1,30
3,2,25
3,3,27
3,4,29
3,5,19
3,6,30
3,7,27
3,8,21
3,9,22
3,10,28
3,11,27
3,12,26
3,13,18
3,14,25
3,15,24
3,16,26
3,17,27
3,18,27
3,19,31
3,20,31
3,21,27
3,22,22
3,23,23
3,24,20
3,25,19
3,26,23
3,27,20
3,28,19
3,29,24
3,30,23
3,31,23
3,32,21
3,33,20
3,34,20
3,35,20
3,36,21
3,37,20
3,38,21
3,39,19
4,0,20
4,1,29
4,2,27
4,3,26
4,4,28
4,5,25
4,6,28
4,7,27
4,8,16
4,9,17
4,10,24
4,11,27
4,12,25
4,13,26
4,14,27
4,15,30
4,16,28
4,17,29
4,18,25
4,19,27
4,20,25
4,21,23
4,22,26
4,23,22
4,24,19
4,25,19
4,26,24
4,27,22
4,28,21
4,29,22
4,30,18
4,31,23
4,32,20
4,33,21
4,34,24
4,35,22
