id,n,magnitude
0,0,25
0,1,29
0,2,26
0,3,26
0,4,33
0,5,31
0,6,30
0,7,33
0,8,25
0,9,31
0,10,35
0,11,36
0,12,42
0,13,36
0,14,34
0,15,34
0,16,32
0,17,27
0,18,36
0,19,38
0,20,44
0,21,39
0,22,39
0,23,37
0,24,36
0,25,34
0,26,38
0,27,39
0,28,39
0,29,39
0,30,41
0,31,39
0,32,37
0,33,38
0,34,37
0,35,40
0,36,39
0,37,40
0,38,39
0,39,35
1,0,26
1,1,23
1,2,23
1,3,27
1,4,20
1,5,27
1,6,25
1,7,30
1,8,32
1,9,36
1,10,38
1,11,36
1,12,44
1,13,38
1,14,33
1,15,34
1,16,37
1,17,35
1,18,35
1,19,32
1,20,33
1,21,38
1,22,32
1,23,34
1,24,29
1,25,33
1,26,35
1,27,32
1,28,32
1,29,37
1,30,35
1,31,37
1,32,39
1,33,36
1,34,35
1,35,37
1,36,38
1,37,36
1,38,34
1,39,33
2,0,33
2,1,31
2,2,23
2,3,13
2,4,23
2,5,26
2,6,32
2,7,31
2,8,25
2,9,35
2,10,37
2,11,35
2,12,36
2,13,32
2,14,32
2,15,27
2,16,32
2,17,27
2,18,30
2,19,29
2,20,36
2,21,37
2,22,34
2,23,35
2,24,30
2,25,34
2,26,36
2,27,32
2,28,34
2,29,35
2,30,33
2,31,34
2,32,34
2,33,33
2,34,33
2,35,33
2,36,36
2,37,36
2,38,34
2,39,32
3,0,31
3,1,24
3,2,19
3,3,18
3,4,20
3,5,21
3,6,18
3,7,32
3,8,24
3,9,26
3,10,24
3,11,30
3,12,31
3,13,29
3,14,31
3,15,24
3,16,30
3,17,32
3,18,33
3,19,31
3,20,30
3,21,34
3,22,30
3,23,28
3,24,28
3,25,34
3,26,32
3,27,32
3,28,32
3,29,27
3,30,28
3,31,30
3,32,34
3,33,32
3,34,30
3,35,33
3,36,32
3,37,31
3,38,30
3,39,29
4,0,36
4,1,14
4,2,30
4,3,29
4,4,23
4,5,12
4,6,24
4,7,32
4,8,26
4,9,36
4,10,32
4,11,29
4,12,36
4,13,32
4,14,31
4,15,29
4,16,25
4,17,31
4,18,28
4,19,28
4,20,28
4,21,30
4,22,25
4,23,25
4,24,32
4,25,29
4,26,33
4,27,28
4,28,29
4,29,31
4,30,30
4,31,31
4,32,30
4,33,30
4,34,30
4,35,30
4,36,28
4,37,30
4,38,25
4,39,24
5,0,32
5,1,31
5,2,22
5,3,25
5,4,29
5,5,26
5,6,24
5,7,25
5,8,25
5,9,29
5,10,30
5,11,30
5,12,35
5,13,27
5,14,25
5,15,23
5,16,24
5,17,29
5,18,31
5,19,24
5,20,28
5,21,30
5,22,30
5,23,30
5,24,32
5,25,30
5,26,32
5,27,26
5,28,30
5,29,31
5,30,31
5,31,29
5,32,30
5,33,28
5,34,27
5,35,30
5,36,31
5,37,28
5,38,28
5,39,24
6,0,31
6,1,25
6,2,23
6,3,23
6,4,21
6,5,21
6,6,19
6,7,26
6,8,23
6,9,23
6,10,28
6,11,28
6,12,29
6,13,21
6,14,29
6,15,27
6,16,30
6,17,24
6,18,30
6,19,27
6,20,27
6,21,20
6,22,25
6,23,29
6,24,24
6,25,28
6,26,31
6,27,26
6,28,27
6,29,25
6,30,27
6,31,28
6,32,30
6,33,28
6,34,23
6,35,27
6,36,25
6,37,27
6,38,26
6,39,24
7,0,30
7,1,24
7,2,20
7,3,23
7,4,27
7,5,19
7,6,22
7,7,24
7,8,23
7,9,24
7,10,25
7,11,32
7,12,32
7,13,30
7,14,27
7,15,28
7,16,27
7,17,25
7,18,28
7,19,21
7,20,24
7,21,25
7,22,26
7,23,26
7,24,27
7,25,29
7,26,28
7,27,27
7,28,27
7,29,26
7,30,25
7,31,28
7,32,28
7,33,25
7,34,28
7,35,29
7,36,26
7,37,25
7,38,25
7,39,26
8,0,30
8,1,28
8,2,22
8,3,21
8,4,26
8,5,21
8,6,27
8,7,27
8,8,22
8,9,23
8,10,26
8,11,26
8,12,29
8,13,26
8,14,24
8,15,29
8,16,29
8,17,25
8,18,28
8,19,25
8,20,23
8,21,23
8,22,25
8,23,28
8,24,24
8,25,22
8,26,23
8,27,24
8,28,26
8,29,27
8,30,24
8,31,27
8,32,28
8,33,27
8,34,28
8,35,28
8,36,23
8,37,26
8,38,22
8,39,24
9,0,29
9,1,33
9,2,24
9,3,16
9,4,21
9,5,28
9,6,27
9,7,21
9,8,20
9,9,19
9,10,23
9,11,25
9,12,24
9,13,23
9,14,22
9,15,22
9,16,29
9,17,25
9,18,28
9,19,31
9,20,26
9,21,24
9,22,24
9,23,23
9,24,25
9,25,25
9,26,25
9,27,26
9,28,29
9,29,26
9,30,22
9,31,24
9,32,21
9,33,22
9,34,26
9,35,26
9,36,24
9,37,21
9,38,23
9,39,23
10,0,33
10,1,33
10,2,26
10,3,23
10,4,22
10,5,30
10,6,22
10,7,27
10,8,22
10,9,26
10,10,22
10,11,31
10,12,21
10,13,22
10,14,26
10,15,24
10,16,22
10,17,21
10,18,29
10,19,26
10,20,24
10,21,23
10,22,24
10,23,19
10,24,18
10,25,26
10,26,20
10,27,23
10,28,27
10,29,27
10,30,25
10,31,22
10,32,22
10,33,25
10,34,20
10,35,21
10,36,27
10,37,22
10,38,22
10,39,22
11,0,27
11,1,33
11,2,27
11,3,21
11,4,19
11,5,24
11,6,20
11,7,24
11,8,24
11,9,26
11,10,17
11,11,20
11,12,18
11,13,22
11,14,21
11,15,23
11,16,28
11,17,28
11,18,26
11,19,20
11,20,26
11,21,25
11,22,27
11,23,25
11,24,27
11,25,22
11,26,22
11,27,19
11,28,26
11,29,26
11,30,20
11,31,23
11,32,26
11,33,22
11,34,22
11,35,25
11,36,24
11,37,20
11,38,23
11,39,22
12,0,36
12,1,33
12,2,20
12,3,19
12,4,22
12,5,31
12,6,22
12,7,18
12,8,21
12,9,27
12,10,25
12,11,22
12,12,23
12,13,24
12,14,22
12,15,23
12,16,20
12,17,24
12,18,25
12,19,22
12,20,26
12,21,23
12,22,21
12,23,19
12,24,18
12,25,22
12,26,23
12,27,21
12,28,24
12,29,25
12,30,24
12,31,24
12,32,20
12,33,23
12,34,24
12,35,22
12,36,22
12,37,24
12,38,20
12,39,20
13,0,23
13,1,25
13,2,22
13,3,25
13,4,24
13,5,24
13,6,25
13,7,23
13,8,22
13,9,30
13,10,28
13,11,24
13,12,25
13,13,25
13,14,24
13,15,27
13,16,28
13,17,27
13,18,23
13,19,23
13,20,25
13,21,28
13,22,21
13,23,24
13,24,20
13,25,23
13,26,24
13,27,22
13,28,24
13,29,23
13,30,21
13,31,20
13,32,19
13,33,21
13,34,20
13,35,20
13,36,20
13,37,19
13,38,20
13,39,20
14,0,25
14,1,33
14,2,29
14,3,26
14,4,27
14,5,28
14,6,16
14,7,17
14,8,20
14,9,18
14,10,26
14,11,30
14,12,28
14,13,24
14,14,24
14,15,27
14,16,25
14,17,24
14,18,28
14,19,28
14,20,27
14,21,26
14,22,27
14,23,26
14,24,26
14,25,27
14,26,24
14,27,22
14,28,19
14,29,19
14,30,21
14,31,24
14,32,23
14,33,19
14,34,20
14,35,21
14,36,20
14,37,18
14,38,18
14,39,21
15,0,27
15,1,26
15,2,27
15,3,21
15,4,15
15,5,25
15,6,21
15,7,22
15,8,22
15,9,26
15,10,27
15,11,27
15,12,20
15,13,27
15,14,26
15,15,21
15,16,26
15,17,27
15,18,29
15,19,20
15,20,22
15,21,26
15,22,22
15,23,18
15,24,24
15,25,20
15,26,22
15,27,19
15,28,18
15,29,21
15,30,19
15,31,25
15,32,21
15,33,20
15,34,21
15,35,21
15,36,22
15,37,19
15,38,21
15,39,21
16,0,16
16,1,24
16,2,26
16,3,22
16,4,16
16,5,24
16,6,18
16,7,21
16,8,23
16,9,22
16,10,15
16,11,24
16,12,26
16,13,26
16,14,29
16,15,24
16,16,25
16,17,28
16,18,26
16,19,24
16,20,25
16,21,21
16,22,23
16,23,24
16,24,21
16,25,24
16,26,22
16,27,23
16,28,20
16,29,19
16,30,21
16,31,21
16,32,23
16,33,26
16,34,21
16,35,20
16,36,22
16,37,22
16,38,19
16,39,22
17,0,32
17,1,17
17,2,9
17,3,24
17,4,26
17,5,26
17,6,21
17,7,23
17,8,17
17,9,21
17,10,17
17,11,27
17,12,28
17,13,25
17,14,25
17,15,20
17,16,25
17,17,25
17,18,28
17,19,28
17,20,25
17,21,21
17,22,21
17,23,23
17,24,20
17,25,20
17,26,21
17,27,22
17,28,22
17,29,25
17,30,23
17,31,20
17,32,20
17,33,21
17,34,22
17,35,22
17,36,23
17,37,23
17,38,21
17,39,23
18,0,25
18,1,16
18,2,14
18,3,19
18,4,7
18,5,16
18,6,20
18,7,22
18,8,17
18,9,22
18,10,17
18,11,23
18,12,23
18,13,24
18,14,27
18,15,21
18,16,21
18,17,23
18,18,22
18,19,26
18,20,27
18,21,28
18,22,27
18,23,29
