id,n,magnitude
0,0,31
0,1,33
0,2,27
0,3,20
0,4,20
0,5,28
0,6,26
0,7,25
0,8,21
0,9,20
0,10,26
0,11,23
0,12,24
0,13,24
0,14,28
0,15,26
0,16,23
0,17,27
0,18,23
0,19,24
0,20,25
0,21,20
0,22,27
0,23,28
0,24,22
0,25,23
0,26,25
0,27,25
0,28,20
0,29,23
0,30,22
0,31,22
0,32,22
0,33,24
0,34,20
0,35,22
0,36,20
0,37,19
0,38,21
0,39,19
1,0,34
1,1,36
1,2,23
1,3,27
1,4,28
1,5,28
1,6,27
1,7,22
1,8,13
1,9,19
1,10,15
1,11,20
1,12,28
1,13,23
1,14,23
1,15,26
1,16,24
1,17,19
1,18,24
1,19,25
1,20,27
1,21,22
1,22,25
1,23,25
1,24,25
1,25,22
1,26,23
1,27,20
1,28,18
1,29,23
1,30,21
1,31,22
1,32,18
1,33,21
1,34,20
1,35,22
1,36,21
1,37,21
1,38,20
1,39,20
2,0,29
2,1,37
2,2,28
2,3,3
2,4,23
2,5,23
2,6,19
2,7,20
2,8,20
2,9,20
2,10,20
2,11,21
2,12,25
2,13,24
2,14,20
2,15,25
2,16,21
2,17,26
2,18,29
2,19,27
2,20,25
2,21,25
2,22,26
2,23,28
2,24,24
2,25,28
2,26,29
2,27,30
2,28,28
2,29,27
2,30,26
2,31,25
2,32,29
2,33,25
2,34,25
2,35,27
2,36,26
2,37,26
2,38,29
2,39,25
3,0,31
3,1,37
3,2,27
3,3,19
3,4,22
3,5,22
3,6,25
3,7,23
3,8,24
3,9,27
3,10,30
3,11,34
3,12,32
3,13,29
3,14,29
3,15,26
3,16,32
3,17,33
3,18,24
3,19,25
3,20,33
3,21,35
3,22,31
3,23,32
3,24,29
3,25,32
3,26,33
3,27,32
3,28,31
3,29,28
3,30,36
3,31,36
3,32,38
3,33,35
3,34,32
3,35,37
3,36,33
3,37,34
3,38,31
3,39,31
4,0,31
4,1,38
4,2,33
4,3,24
4,4,15
4,5,24
4,6,31
4,7,30
4,8,22
4,9,26
4,10,29
4,11,33
4,12,32
4,13,33
4,14,34
4,15,32
4,16,33
4,17,37
4,18,36
4,19,32
4,20,35
4,21,33
4,22,32
4,23,35
4,24,33
4,25,36
4,26,34
4,27,38
4,28,36
4,29,34
4,30,38
4,31,37
4,32,37
4,33,39
4,34,38
4,35,38
4,36,36
4,37,34
4,38,36
4,39,36
5,0,28
5,1,35
5,2,33
5,3,26
5,4,24
5,5,24
5,6,33
5,7,35
5,8,31
5,9,28
5,10,28
5,11,32
5,12,33
5,13,31
5,14,34
5,15,32
5,16,33
5,17,35
5,18,37
5,19,38
5,20,38
5,21,35
5,22,38
5,23,36
5,24,33
5,25,31
5,26,37
5,27,35
5,28,35
5,29,35
5,30,34
5,31,37
5,32,40
5,33,39
5,34,40
5,35,38
5,36,35
5,37,38
5,38,37
5,39,36
6,0,37
6,1,40
6,2,30
6,3,32
6,4,33
6,5,31
6,6,35
6,7,27
6,8,28
6,9,32
6,10,31
6,11,32
6,12,35
6,13,28
6,14,28
6,15,36
6,16,31
6,17,34
6,18,37
6,19,33
6,20,33
6,21,29
6,22,32
6,23,32
6,24,31
6,25,28
6,26,32
6,27,35
6,28,37
6,29,38
6,30,37
6,31,35
6,32,35
6,33,35
6,34,36
6,35,35
6,36,32
6,37,33
6,38,35
6,39,32
7,0,36
7,1,33
7,2,26
7,3,31
7,4,25
7,5,26
7,6,24
7,7,33
7,8,30
7,9,34
7,10,34
7,11,33
7,12,26
7,13,26
7,14,24
7,15,32
7,16,34
7,17,37
7,18,35
7,19,31
7,20,30
7,21,32
7,22,36
7,23,33
7,24,29
7,25,27
7,26,33
7,27,30
7,28,31
7,29,33
7,30,36
7,31,35
7,32,34
7,33,31
7,34,34
7,35,33
7,36,30
7,37,30
7,38,33
7,39,31
8,0,39
8,1,28
8,2,20
8,3,16
8,4,29
8,5,27
8,6,23
8,7,24
8,8,25
8,9,31
8,10,29
8,11,32
8,12,33
8,13,28
8,14,28
8,15,30
8,16,20
