id,n,magnitude
0,0,31
0,1,23
0,2,12
0,3,26
0,4,28
0,5,22
0,6,15
0,7,32
0,8,30
0,9,27
0,10,25
0,11,24
0,12,18
0,13,19
0,14,16
0,15,18
0,16,21
0,17,26
0,18,20
0,19,21
0,20,24
0,21,24
0,22,21
0,23,21
0,24,16
0,25,18
0,26,21
0,27,20
0,28,22
0,29,21
0,30,23
0,31,19
0,32,19
0,33,18
0,34,20
0,35,19
0,36,21
0,37,20
0,38,20
0,39,17
1,0,16
1,1,28
1,2,19
1,3,28
1,4,29
1,5,17
1,6,25
1,7,37
1,8,29
1,9,26
1,10,29
1,11,24
1,12,24
1,13,24
1,14,17
1,15,23
1,16,22
1,17,20
1,18,16
1,19,15
1,20,23
1,21,22
1,22,19
1,23,18
1,24,20
1,25,19
1,26,20
1,27,16
1,28,21
1,29,22
1,30,19
1,31,20
1,32,19
1,33,23
1,34,24
1,35,21
1,36,16
1,37,20
1,38,20
1,39,18
2,0,35
2,1,21
2,2,18
2,3,23
2,4,31
2,5,19
2,6,19
2,7,37
2,8,29
2,9,27
2,10,30
2,11,20
2,12,19
2,13,20
2,14,18
2,15,20
2,16,23
2,17,23
2,18,16
2,19,18
2,20,19
2,21,21
2,22,23
2,23,20
2,24,21
2,25,16
2,26,14
2,27,17
2,28,16
2,29,20
2,30,17
2,31,19
2,32,18
2,33,22
2,34,23
2,35,22
2,36,20
2,37,22
2,38,21
2,39,17
3,0,30
3,1,24
3,2,15
3,3,27
3,4,31
3,5,24
3,6,21
3,7,33
3,8,27
3,9,27
3,10,28
3,11,12
3,12,23
3,13,22
3,14,19
3,15,15
3,16,18
3,17,23
3,18,15
3,19,14
3,20,20
3,21,19
3,22,19
3,23,17
3,24,18
3,25,17
3,26,18
3,27,20
3,28,20
3,29,20
3,30,22
3,31,17
3,32,20
3,33,23
3,34,25
3,35,19
3,36,17
3,37,20
3,38,19
3,39,19
4,0,31
4,1,19
4,2,18
4,3,33
4,4,31
4,5,21
4,6,15
4,7,30
4,8,26
4,9,26
4,10,23
4,11,19
4,12,23
4,13,23
4,14,19
4,15,23
4,16,22
4,17,21
4,18,22
4,19,18
4,20,20
4,21,18
4,22,19
4,23,17
4,24,15
4,25,16
4,26,16
4,27,18
4,28,16
4,29,17
4,30,16
4,31,19
4,32,18
4,33,18
4,34,23
4,35,20
4,36,23
4,37,20
4,38,22
4,39,19
5,0,29
5,1,20
5,2,16
5,3,32
5,4,34
5,5,17
5,6,18
5,7,24
5,8,22
5,9,26
5,10,29
5,11,23
5,12,22
5,13,15
5,14,21
5,15,18
5,16,17
5,17,22
5,18,20
5,19,18
5,20,21
5,21,21
5,22,17
5,23,15
5,24,12
5,25,18
5,26,21
5,27,22
5,28,19
5,29,19
5,30,19
5,31,21
5,32,22
5,33,18
5,34,23
5,35,22
5,36,22
5,37,22
5,38,20
5,39,19
6,0,36
6,1,27
6,2,20
6,3,32
6,4,36
6,5,21
6,6,13
6,7,33
6,8,29
6,9,26
6,10,26
6,11,22
6,12,22
6,13,20
6,14,20
6,15,17
6,16,18
6,17,18
6,18,22
6,19,18
6,20,17
6,21,21
6,22,18
6,23,17
6,24,19
6,25,16
6,26,15
6,27,17
6,28,22
6,29,18
6,30,17
6,31,19
6,32,21
6,33,21
6,34,23
6,35,17
6,36,21
6,37,22
6,38,18
6,39,17
7,0,38
7,1,28
7,2,13
7,3,32
7,4,37
7,5,26
7,6,21
7,7,28
7,8,28
7,9,25
7,10,23
7,11,23
7,12,17
7,13,19
7,14,20
7,15,15
7,16,19
7,17,20
7,18,21
7,19,18
7,20,20
7,21,21
7,22,20
7,23,15
7,24,21
7,25,22
7,26,22
7,27,21
7,28,21
7,29,19
7,30,18
7,31,22
7,32,19
7,33,21
7,34,23
7,35,20
7,36,18
7,37,17
7,38,20
7,39,17
8,0,26
8,1,25
8,2,23
8,3,27
8,4,31
8,5,19
8,6,12
8,7,28
8,8,29
8,9,29
8,10,25
8,11,26
8,12,20
8,13,21
8,14,19
8,15,21
8,16,24
8,17,20
8,18,21
8,19,17
8,20,17
8,21,21
8,22,22
8,23,23
8,24,20
8,25,25
8,26,21
8,27,19
8,28,19
8,29,17
8,30,20
8,31,23
8,32,19
8,33,20
8,34,25
8,35,20
8,36,25
8,37,24
8,38,21
8,39,21
9,0,33
9,1,29
9,2,20
9,3,17
9,4,26
9,5,16
9,6,26
9,7,31
9,8,28
9,9,23
9,10,17
9,11,17
9,12,26
9,13,18
9,14,16
9,15,26
9,16,24
9,17,25
9,18,25
9,19,13
9,20,18
9,21,21
9,22,19
9,23,25
9,24,21
9,25,24
9,26,24
9,27,19
9,28,20
9,29,21
9,30,21
9,31,20
9,32,20
9,33,23
9,34,26
9,35,22
9,36,23
9,37,21
9,38,21
9,39,18
10,0,36
10,1,21
10,2,20
10,3,21
10,4,27
10,5,18
10,6,18
10,7,27
10,8,25
10,9,23
10,10,17
10,11,22
10,12,21
10,13,17
10,14,16
10,15,23
10,16,23
10,17,26
10,18,23
10,19,16
10,20,24
10,21,21
10,22,24
10,23,23
10,24,20
10,25,21
10,26,20
10,27,14
10,28,17
10,29,16
10,30,22
10,31,22
10,32,21
10,33,25
10,34,28
10,35,22
10,36,24
10,37,22
10,38,23
10,39,21
11,0,33
11,1,27
11,2,24
11,3,25
11,4,31
11,5,27
11,6,29
11,7,29
11,8,22
11,9,27
11,10,23
11,11,19
11,12,22
11,13,20
11,14,18
11,15,17
11,16,19
11,17,26
11,18,15
11,19,17
11,20,18
11,21,19
11,22,17
11,23,21
11,24,21
11,25,24
11,26,26
11,27,17
11,28,16
11,29,21
11,30,24
11,31,21
11,32,19
11,33,23
11,34,22
11,35,23
11,36,22
11,37,21
11,38,22
11,39,17
12,0,22
12,1,22
12,2,27
12,3,27
12,4,24
12,5,24
12,6,28
12,7,31
12,8,35
12,9,32
12,10,25
12,11,29
12,12,26
12,13,21
12,14,18
12,15,15
12,16,19
12,17,25
12,18,22
12,19,18
12,20,21
12,21,22
12,22,20
12,23,19
12,24,20
12,25,24
12,26,21
12,27,21
12,28,15
12,29,19
12,30,20
12,31,21
12,32,22
12,33,26
12,34,26
12,35,22
12,36,23
12,37,21
12,38,21
12,39,22
13,0,33
13,1,22
13,2,21
13,3,28
13,4,25
13,5,15
13,6,25
13,7,32
13,8,32
13,9,32
13,10,26
13,11,30
13,12,16
13,13,17
13,14,22
13,15,22
13,16,19
13,17,23
13,18,24
13,19,20
13,20,19
13,21,21
13,22,22
13,23,19
13,24,17
13,25,21
13,26,25
13,27,20
13,28,17
13,29,19
13,30,20
13,31,19
13,32,20
13,33,24
13,34,26
13,35,22
13,36,20
13,37,20
13,38,22
13,39,19
14,0,33
14,1,27
14,2,23
14,3,26
14,4,30
14,5,25
14,6,29
14,7,31
14,8,22
14,9,28
14,10,23
14,11,27
14,12,21
14,13,21
14,14,17
14,15,16
14,16,22
14,17,27
14,18,23
14,19,20
14,20,20
14,21,19
14,22,19
14,23,20
14,24,21
14,25,23
14,26,24
14,27,17
14,28,17
14,29,20
14,30,19
14,31,16
14,32,22
14,33,25
14,34,24
14,35,19
14,36,21
14,37,21
14,38,21
14,39,19
15,0,33
15,1,29
15,2,27
15,3,37
15,4,36
15,5,21
15,6,24
15,7,26
15,8,23
15,9,24
15,10,23
15,11,32
15,12,20
15,13,20
15,14,19
15,15,24
15,16,20
15,17,26
15,18,21
15,19,17
15,20,17
15,21,22
15,22,21
