id,n,magnitude
0,0,31
0,1,31
0,2,26
0,3,22
0,4,27
0,5,26
0,6,25
0,7,23
0,8,22
0,9,18
0,10,19
0,11,21
0,12,27
0,13,22
0,14,23
0,15,20
0,16,27
0,17,28
0,18,22
0,19,24
0,20,23
0,21,23
0,22,24
0,23,26
0,24,24
0,25,25
0,26,24
0,27,25
0,28,26
0,29,25
0,30,25
0,31,27
0,32,29
0,33,27
0,34,26
0,35,26
0,36,24
0,37,25
0,38,28
0,39,26
1,0,27
1,1,26
1,2,22
1,3,18
1,4,16
1,5,14
1,6,17
1,7,18
1,8,21
1,9,27
1,10,24
1,11,23
1,12,25
1,13,24
1,14,21
1,15,28
1,16,24
1,17,24
1,18,28
1,19,24
1,20,26
1,21,23
1,22,24
1,23,25
1,24,23
1,25,24
1,26,26
1,27,26
1,28,23
1,29,23
1,30,28
1,31,26
1,32,27
1,33,26
1,34,26
1,35,25
1,36,22
1,37,27
1,38,27
1,39,23
2,0,23
2,1,24
2,2,22
2,3,15
2,4,20
2,5,18
2,6,20
2,7,22
2,8,22
2,9,19
2,10,20
2,11,23
2,12,25
2,13,26
2,14,26
2,15,29
2,16,23
2,17,27
2,18,25
2,19,24
2,20,25
2,21,24
2,22,27
2,23,26
2,24,25
2,25,30
2,26,23
2,27,22
2,28,23
2,29,20
2,30,18
2,31,24
2,32,25
2,33,27
2,34,23
2,35,23
2,36,24
2,37,27
2,38,28
2,39,24
3,0,32
3,1,31
3,2,22
3,3,22
3,4,27
3,5,16
3,6,19
3,7,23
3,8,24
3,9,26
3,10,16
3,11,16
3,12,18
3,13,24
3,14,23
3,15,23
3,16,23
3,17,27
3,18,26
3,19,23
3,20,21
3,21,23
3,22,23
3,23,25
3,24,27
3,25,25
3,26,23
3,27,20
3,28,22
3,29,24
3,30,23
3,31,25
3,32,26
3,33,23
3,34,25
3,35,29
3,36,27
3,37,27
3,38,25
3,39,24
4,0,26
4,1,33
4,2,24
4,3,15
4,4,24
4,5,24
4,6,23
4,7,22
4,8,18
4,9,10
4,10,14
4,11,25
4,12,23
4,13,21
4,14,24
4,15,24
4,16,27
4,17,28
4,18,21
4,19,24
4,20,21
4,21,25
4,22,24
4,23,29
4,24,23
4,25,23
4,26,21
4,27,24
4,28,22
4,29,24
4,30,26
4,31,25
4,32,26
4,33,25
4,34,25
4,35,26
4,36,27
4,37,24
4,38,23
4,39,22
5,0,16
5,1,31
5,2,30
5,3,24
5,4,16
5,5,18
5,6,25
5,7,25
