id,n,magnitude
0,0,41
0,1,36
0,2,36
0,3,39
0,4,40
0,5,43
0,6,42
0,7,41
0,8,37
0,9,44
0,10,47
0,11,44
0,12,42
0,13,43
0,14,41
0,15,34
0,16,31
0,17,38
0,18,35
0,19,32
0,20,37
0,21,36
0,22,31
0,23,34
0,24,31
0,25,32
0,26,29
0,27,27
0,28,33
0,29,31
0,30,31
0,31,33
0,32,36
0,33,37
0,34,35
0,35,32
0,36,35
0,37,35
0,38,35
0,39,34
1,0,36
1,1,34
1,2,26
1,3,38
1,4,32
1,5,34
1,6,44
1,7,50
1,8,46
1,9,42
1,10,46
1,11,41
1,12,33
1,13,41
1,14,42
1,15,33
1,16,35
1,17,27
1,18,28
1,19,29
1,20,30
1,21,31
1,22,25
1,23,27
1,24,27
1,25,30
1,26,31
1,27,28
1,28,30
1,29,32
1,30,34
1,31,35
1,32,35
1,33,31
1,34,32
1,35,31
1,36,30
1,37,30
1,38,34
1,39,32
2,0,38
2,1,34
2,2,21
2,3,35
2,4,37
2,5,37
2,6,40
2,7,43
2,8,36
2,9,44
2,10,47
2,11,43
2,12,37
2,13,28
2,14,33
2,15,33
2,16,32
2,17,34
2,18,26
2,19,28
2,20,30
2,21,32
2,22,25
2,23,32
2,24,27
2,25,29
2,26,27
2,27,26
2,28,29
2,29,29
2,30,26
2,31,27
2,32,29
2,33,30
2,34,31
2,35,31
2,36,30
2,37,30
2,38,28
2,39,27
3,0,26
3,1,28
3,2,30
3,3,38
3,4,40
3,5,31
3,6,36
3,7,45
3,8,43
3,9,44
3,10,42
3,11,40
3,12,40
3,13,36
3,14,37
3,15,33
3,16,26
3,17,30
3,18,29
3,19,26
3,20,24
3,21,28
3,22,28
3,23,28
3,24,27
3,25,28
3,26,29
3,27,26
3,28,25
3,29,24
3,30,28
3,31,27
3,32,29
3,33,23
3,34,25
3,35,26
3,36,30
3,37,29
3,38,27
3,39,27
4,0,34
4,1,22
4,2,21
4,3,26
4,4,29
4,5,35
4,6,31
4,7,33
4,8,38
4,9,37
4,10,40
4,11,40
4,12,40
4,13,27
4,14,34
4,15,30
4,16,28
4,17,30
4,18,30
4,19,27
4,20,28
4,21,29
4,22,27
4,23,30
4,24,27
4,25,27
4,26,26
4,27,27
4,28,28
4,29,25
4,30,24
4,31,28
4,32,30
4,33,27
4,34,28
4,35,24
4,36,26
4,37,26
4,38,27
4,39,27
5,0,13
5,1,28
5,2,30
5,3,15
5,4,26
5,5,27
5,6,34
5,7,38
5,8,36
5,9,37
5,10,38
5,11,30
5,12,33
5,13,29
5,14,32
5,15,29
5,16,28
5,17,31
5,18,26
5,19,26
5,20,25
5,21,28
5,22,28
5,23,24
5,24,23
5,25,28
5,26,22
5,27,25
5,28,25
5,29,26
5,30,25
5,31,24
5,32,24
5,33,27
5,34,25
5,35,23
5,36,27
5,37,22
5,38,26
5,39,25
6,0,14
6,1,29
6,2,25
6,3,24
6,4,29
6,5,36
6,6,39
6,7,36
6,8,40
6,9,32
6,10,39
6,11,39
6,12,34
6,13,28
6,14,33
6,15,26
6,16,26
6,17,18
6,18,24
6,19,19
6,20,23
6,21,23
6,22,23
6,23,23
6,24,25
6,25,26
6,26,20
6,27,25
6,28,26
6,29,23
6,30,22
6,31,25
6,32,27
6,33,25
6,34,25
6,35,24
6,36,24
6,37,22
6,38,22
6,39,23
7,0,35
7,1,30
7,2,21
7,3,26
7,4,32
7,5,32
7,6,37
7,7,31
7,8,34
7,9,39
7,10,37
7,11,30
7,12,31
7,13,26
7,14,28
7,15,23
7,16,27
7,17,29
7,18,25
7,19,25
7,20,26
7,21,26
7,22,24
7,23,26
7,24,18
7,25,22
7,26,26
7,27,22
7,28,20
7,29,20
7,30,20
7,31,23
7,32,25
7,33,26
7,34,21
7,35,24
7,36,22
7,37,23
7,38,20
7,39,22
8,0,17
8,1,17
8,2,26
8,3,19
8,4,26
8,5,25
8,6,28
8,7,30
8,8,38
8,9,35
8,10,28
8,11,28
8,12,30
8,13,25
8,14,29
8,15,30
8,16,23
8,17,25
8,18,21
8,19,25
8,20,24
8,21,24
8,22,25
8,23,24
8,24,19
8,25,25
8,26,24
8,27,18
8,28,20
8,29,22
8,30,20
8,31,19
8,32,17
8,33,21
8,34,22
8,35,21
8,36,20
8,37,21
8,38,20
8,39,22
9,0,21
9,1,16
9,2,22
9,3,20
9,4,19
9,5,34
9,6,24
9,7,32
9,8,25
9,9,29
9,10,27
9,11,25
9,12,27
9,13,28
9,14,29
9,15,25
9,16,15
9,17,21
9,18,28
9,19,27
9,20,26
9,21,25
9,22,25
9,23,24
9,24,23
9,25,27
9,26,27
9,27,18
9,28,19
9,29,24
9,30,21
9,31,18
9,32,21
9,33,25
9,34,22
9,35,22
9,36,19
9,37,18
9,38,19
9,39,22
10,0,30
10,1,30
10,2,29
10,3,16
10,4,25
10,5,30
10,6,34
10,7,34
10,8,28
10,9,32
10,10,32
10,11,24
10,12,34
10,13,26
10,14,26
10,15,27
10,16,24
10,17,28
10,18,29
10,19,24
10,20,24
10,21,20
10,22,28
10,23,20
10,24,21
10,25,24
10,26,24
10,27,21
10,28,19
10,29,21
10,30,21
10,31,21
10,32,20
10,33,21
10,34,21
10,35,24
10,36,22
10,37,22
10,38,21
10,39,18
11,0,28
11,1,27
11,2,28
11,3,26
11,4,23
11,5,29
11,6,31
11,7,30
11,8,32
11,9,28
11,10,28
11,11,29
11,12,30
11,13,23
11,14,25
11,15,31
11,16,28
11,17,26
11,18,27
11,19,25
11,20,26
11,21,23
11,22,26
11,23,27
11,24,19
11,25,20
11,26,22
11,27,21
11,28,22
11,29,24
11,30,23
11,31,23
11,32,23
11,33,25
11,34,22
11,35,22
11,36,21
11,37,24
11,38,23
11,39,24
12,0,38
12,1,35
12,2,28
12,3,21
12,4,29
12,5,26
12,6,22
12,7,24
12,8,26
12,9,24
12,10,20
12,11,28
12,12,32
12,13,20
12,14,27
12,15,29
12,16,24
12,17,28
12,18,26
12,19,25
12,20,27
12,21,28
12,22,27
12,23,25
12,24,24
12,25,24
12,26,24
12,27,24
12,28,20
12,29,22
12,30,24
12,31,23
12,32,21
12,33,25
12,34,22
12,35,23
12,36,23
12,37,20
12,38,22
12,39,22
13,0,28
13,1,28
13,2,27
13,3,26
13,4,30
13,5,29
13,6,23
13,7,28
13,8,29
13,9,31
13,10,27
13,11,24
13,12,28
13,13,30
13,14,23
13,15,20
13,16,30
13,17,24
13,18,20
13,19,22
13,20,23
13,21,25
13,22,25
13,23,25
13,24,19
13,25,24
13,26,22
13,27,23
13,28,25
13,29,25
13,30,23
13,31,23
13,32,23
13,33,22
13,34,24
13,35,23
13,36,20
13,37,18
13,38,19
13,39,21
14,0,21
14,1,31
14,2,31
14,3,19
14,4,17
14,5,18
14,6,21
14,7,19
14,8,26
14,9,24
14,10,27
14,11,27
14,12,28
14,13,25
14,14,26
14,15,28
14,16,29
14,17,28
14,18,29
14,19,20
14,20,21
14,21,23
14,22,23
14,23,24
14,24,21
14,25,22
14,26,24
14,27,22
14,28,20
14,29,17
14,30,20
14,31,22
14,32,23
14,33,23
14,34,21
14,35,21
14,36,20
14,37,20
14,38,22
14,39,21
15,0,30
15,1,34
15,2,26
15,3,23
15,4,27
15,5,23
15,6,26
15,7,25
15,8,20
15,9,17
15,10,29
15,11,32
15,12,24
15,13,25
15,14,28
15,15,24
15,16,26
15,17,25
15,18,25
15,19,22
15,20,22
15,21,25
15,22,26
15,23,18
15,24,17
15,25,22
15,26,24
15,27,21
15,28,22
15,29,21
15,30,21
15,31,19
15,32,20
15,33,20
15,34,21
15,35,19
15,36,20
15,37,21
15,38,21
15,39,20
16,0,36
16,1,33
16,2,29
16,3,16
16,4,19
16,5,25
16,6,29
16,7,33
16,8,26
16,9,9
16,10,30
16,11,30
16,12,23
16,13,18
16,14,24
16,15,26
16,16,25
16,17,22
16,18,28
16,19,26
16,20,23
16,21,25
16,22,21
16,23,21
16,24,23
16,25,24
16,26,21
16,27,25
16,28,23
16,29,19
16,30,23
16,31,22
16,32,22
16,33,23
16,34,20
16,35,22
16,36,19
16,37,20
16,38,19
16,39,20
17,0,35
17,1,34
17,2,24
17,3,21
17,4,31
17,5,27
17,6,31
17,7,24
17,8,21
17,9,24
17,10,22
17,11,27
17,12,29
17,13,23
17,14,27
17,15,25
17,16,24
17,17,29
17,18,26
17,19,28
17,20,27
17,21,22
17,22,24
17,23,26
17,24,19
17,25,17
17,26,21
17,27,23
17,28,19
17,29,21
17,30,20
17,31,21
17,32,23
17,33,23
17,34,23
17,35,24
17,36,22
17,37,22
17,38,19
17,39,17
18,0,32
18,1,28
18,2,25
18,3,21
18,4,24
18,5,20
18,6,29
18,7,23
18,8,19
18,9,19
18,10,21
18,11,27
18,12,26
18,13,27
18,14,26
18,15,26
18,16,23
18,17,23
18,18,25
18,19,23
18,20,25
18,21,25
18,22,23
18,23,24
18,24,23
18,25,22
18,26,22
18,27,20
18,28,19
18,29,20
18,30,20
18,31,20
18,32,20
18,33,21
18,34,19
18,35,20
18,36,21
18,37,22
18,38,20
18,39,18
19,0,34
19,1,30
19,2,22
19,3,21
19,4,20
19,5,29
19,6,28
19,7,18
