id,n,magnitude
0,0,37
0,1,37
0,2,35
0,3,37
0,4,39
0,5,37
0,6,25
0,7,33
0,8,37
0,9,32
0,10,35
0,11,35
0,12,28
0,13,28
0,14,25
0,15,34
0,16,34
0,17,33
0,18,26
0,19,30
0,20,33
0,21,31
0,22,31
0,23,31
0,24,26
0,25,30
0,26,33
0,27,31
0,28,28
0,29,29
0,30,31
0,31,30
0,32,30
0,33,28
0,34,29
0,35,30
0,36,29
0,37,28
0,38,26
0,39,26
1,0,37
1,1,27
1,2,37
1,3,31
1,4,27
1,5,37
1,6,31
1,7,31
1,8,27
1,9,27
1,10,36
1,11,31
1,12,28
1,13,31
1,14,30
1,15,31
1,16,33
1,17,39
1,18,35
1,19,30
1,20,32
1,21,29
1,22,28
1,23,30
1,24,29
1,25,28
1,26,26
1,27,29
1,28,30
1,29,32
1,30,34
1,31,33
1,32,30
1,33,26
1,34,30
1,35,31
1,36,29
1,37,27
1,38,28
1,39,25
2,0,38
2,1,33
2,2,38
2,3,36
2,4,37
2,5,33
2,6,29
2,7,36
2,8,34
2,9,31
2,10,26
2,11,28
2,12,35
2,13,33
2,14,34
2,15,32
2,16,38
2,17,42
2,18,39
2,19,26
2,20,30
2,21,29
2,22,30
2,23,27
2,24,33
2,25,28
2,26,29
2,27,32
2,28,34
2,29,28
2,30,32
2,31,32
2,32,30
2,33,26
2,34,30
2,35,29
2,36,28
2,37,27
2,38,24
2,39,27
3,0,40
3,1,36
3,2,34
3,3,33
3,4,29
3,5,33
3,6,25
3,7,29
3,8,32
3,9,27
3,10,33
3,11,34
3,12,32
3,13,29
3,14,29
3,15,29
3,16,32
3,17,33
3,18,32
3,19,31
3,20,33
3,21,28
3,22,29
3,23,28
3,24,31
3,25,31
3,26,29
3,27,31
3,28,32
3,29,27
3,30,30
3,31,28
3,32,32
3,33,30
3,34,31
3,35,30
3,36,29
3,37,28
3,38,29
3,39,29
4,0,42
4,1,33
4,2,34
4,3,25
4,4,25
4,5,26
4,6,32
4,7,38
4,8,36
4,9,25
4,10,32
4,11,31
4,12,38
4,13,30
4,14,31
4,15,40
4,16,36
4,17,41
4,18,34
4,19,24
4,20,29
4,21,32
4,22,33
4,23,32
4,24,33
4,25,34
4,26,32
4,27,27
4,28,33
4,29,30
4,30,31
4,31,30
4,32,29
4,33,31
4,34,33
4,35,30
4,36,28
4,37,29
4,38,26
4,39,29
5,0,42
5,1,27
5,2,29
5,3,37
5,4,28
5,5,36
5,6,32
5,7,27
5,8,28
5,9,33
5,10,33
5,11,37
5,12,28
5,13,26
5,14,33
5,15,39
5,16,34
5,17,38
5,18,32
5,19,35
5,20,32
5,21,31
5,22,33
5,23,29
5,24,26
5,25,32
5,26,33
5,27,29
5,28,31
5,29,30
5,30,30
5,31,30
5,32,29
5,33,29
5,34,32
5,35,31
5,36,30
5,37,30
5,38,27
5,39,25
6,0,30
6,1,32
6,2,30
6,3,25
6,4,32
6,5,37
6,6,36
6,7,38
6,8,33
6,9,37
