id,n,magnitude
0,0,31
0,1,33
0,2,24
0,3,27
0,4,27
0,5,32
0,6,28
0,7,27
0,8,20
0,9,23
0,10,26
0,11,23
0,12,23
0,13,27
0,14,26
0,15,24
0,16,24
0,17,26
0,18,23
0,19,23
0,20,29
0,21,23
0,22,17
0,23,22
0,24,25
0,25,26
0,26,26
0,27,24
0,28,27
0,29,28
0,30,25
0,31,25
0,32,31
0,33,28
0,34,28
0,35,25
0,36,29
0,37,25
0,38,27
0,39,26
1,0,35
1,1,34
1,2,26
1,3,18
1,4,22
1,5,30
1,6,29
1,7,22
1,8,26
1,9,25
1,10,18
1,11,20
1,12,18
1,13,25
1,14,21
1,15,20
1,16,25
1,17,20
1,18,26
1,19,26
1,20,20
1,21,21
1,22,18
1,23,16
1,24,23
1,25,20
1,26,24
1,27,25
1,28,23
1,29,25
1,30,25
1,31,22
1,32,21
1,33,26
1,34,25
1,35,24
1,36,24
1,37,23
1,38,23
1,39,21
2,0,16
2,1,33
2,2,22
2,3,29
2,4,30
2,5,26
2,6,27
2,7,22
2,8,22
2,9,23
2,10,19
2,11,25
2,12,25
2,13,20
2,14,22
2,15,19
2,16,25
2,17,24
2,18,25
2,19,18
2,20,25
2,21,22
2,22,23
2,23,21
2,24,25
2,25,20
2,26,23
2,27,28
2,28,28
2,29,23
2,30,23
2,31,26
2,32,25
2,33,24
2,34,27
2,35,24
2,36,25
2,37,23
2,38,24
2,39,22
3,0,32
3,1,29
3,2,24
3,3,18
3,4,19
3,5,17
3,6,23
3,7,24
3,8,16
3,9,22
3,10,20
3,11,20
3,12,27
3,13,24
3,14,21
3,15,21
3,16,25
3,17,26
3,18,24
3,19,24
3,20,27
3,21,20
3,22,20
3,23,20
3,24,23
3,25,21
3,26,20
3,27,23
3,28,25
3,29,25
3,30,25
3,31,23
3,32,23
3,33,26
3,34,28
3,35,24
3,36,24
3,37,21
3,38,23
3,39,22
4,0,29
4,1,27
4,2,28
4,3,15
4,4,13
4,5,29
4,6,27
4,7,18
4,8,24
4,9,16
4,10,26
4,11,27
4,12,26
4,13,24
4,14,19
4,15,18
4,16,28
4,17,27
4,18,25
4,19,28
4,20,20
4,21,23
4,22,25
4,23,26
4,24,24
4,25,24
4,26,24
4,27,23
4,28,24
4,29,21
4,30,22
4,31,23
4,32,23
4,33,21
4,34,25
4,35,26
4,36,28
4,37,22
4,38,20
4,39,23
5,0,21
5,1,32
5,2,29
5,3,18
5,4,13
5,5,25
5,6,25
5,7,20
5,8,25
5,9,25
5,10,24
5,11,23
5,12,26
5,13,21
5,14,17
5,15,21
5,16,23
5,17,26
5,18,27
5,19,23
5,20,20
5,21,25
5,22,22
5,23,21
5,24,21
5,25,20
5,26,17
5,27,23
5,28,25
5,29,23
5,30,20
5,31,18
5,32,22
5,33,26
5,34,24
5,35,22
5,36,23
5,37,21
5,38,24
5,39,21
6,0,35
6,1,34
6,2,27
6,3,20
6,4,24
6,5,4
6,6,18
6,7,18
6,8,25
6,9,26
6,10,25
6,11,18
6,12,18
6,13,26
6,14,23
6,15,24
6,16,27
6,17,24
6,18,24
6,19,25
6,20,21
6,21,16
6,22,22
6,23,25
6,24,23
6,25,18
6,26,24
6,27,17
6,28,18
6,29,24
6,30,24
6,31,22
6,32,25
6,33,23
6,34,26
6,35,25
6,36,21
6,37,23
6,38,21
6,39,23
7,0,27
7,1,29
7,2,19
7,3,19
7,4,14
7,5,13
7,6,20
7,7,24
7,8,22
7,9,18
7,10,13
7,11,20
7,12,23
7,13,25
7,14,22
7,15,23
7,16,24
7,17,22
7,18,21
7,19,21
7,20,21
7,21,23
7,22,20
7,23,21
7,24,20
7,25,21
7,26,20
7,27,23
7,28,21
7,29,23
7,30,24
7,31,25
7,32,23
7,33,23
7,34,25
7,35,21
7,36,23
7,37,21
7,38,23
7,39,25
8,0,32
8,1,33
8,2,23
8,3,20
8,4,17
8,5,10
8,6,17
8,7,21
8,8,19
8,9,19
8,10,21
8,11,23
8,12,29
8,13,25
8,14,26
8,15,21
8,16,21
