id,n,magnitude
0,0,23
0,1,21
0,2,25
0,3,17
0,4,20
0,5,24
0,6,44
0,7,35
0,8,19
0,9,23
0,10,37
0,11,42
0,12,20
0,13,18
0,14,28
0,15,27
0,16,23
0,17,26
0,18,29
0,19,29
0,20,23
0,21,23
0,22,29
0,23,33
0,24,37
0,25,35
0,26,33
0,27,26
0,28,22
0,29,25
0,30,26
0,31,29
0,32,31
0,33,28
0,34,31
0,35,27
0,36,27
0,37,22
0,38,22
0,39,21
1,0,24
1,1,21
1,2,18
1,3,20
1,4,15
1,5,33
1,6,45
1,7,28
1,8,21
1,9,27
1,10,41
1,11,40
1,12,19
1,13,25
1,14,29
1,15,15
1,16,24
1,17,25
1,18,25
1,19,28
1,20,25
1,21,32
1,22,33
1,23,37
1,24,39
1,25,36
1,26,36
1,27,26
1,28,26
1,29,24
1,30,23
1,31,25
1,32,30
1,33,29
1,34,33
1,35,24
1,36,24
1,37,24
1,38,22
1,39,20
2,0,24
2,1,23
2,2,17
2,3,-10
2,4,9
2,5,36
2,6,44
2,7,30
2,8,21
2,9,31
2,10,37
2,11,33
2,12,23
2,13,31
2,14,24
2,15,17
2,16,21
2,17,27
2,18,23
2,19,23
2,20,20
2,21,17
2,22,26
2,23,32
2,24,31
2,25,34
2,26,33
2,27,30
2,28,25
2,29,25
2,30,23
2,31,27
2,32,30
2,33,28
2,34,29
2,35,26
2,36,25
2,37,20
2,38,21
2,39,20
3,0,19
3,1,17
3,2,7
3,3,20
3,4,21
3,5,23
3,6,35
3,7,27
3,8,24
3,9,33
3,10,36
3,11,28
3,12,22
3,13,33
3,14,29
3,15,22
3,16,23
3,17,15
3,18,24
3,19,24
3,20,15
3,21,19
3,22,28
3,23,33
3,24,28
3,25,33
3,26,36
3,27,27
3,28,20
3,29,20
3,30,20
3,31,25
3,32,30
3,33,29
3,34,30
3,35,25
3,36,26
3,37,20
3,38,18
3,39,19
4,0,29
4,1,25
4,2,22
4,3,15
4,4,20
4,5,36
4,6,39
4,7,26
4,8,23
4,9,29
4,10,34
4,11,29
4,12,32
4,13,29
4,14,28
4,15,28
4,16,24
4,17,20
4,18,18
4,19,20
4,20,17
4,21,21
4,22,23
4,23,29
4,24,29
4,25,32
4,26,39
4,27,29
4,28,22
4,29,20
4,30,23
4,31,23
4,32,27
4,33,25
4,34,27
4,35,24
4,36,25
4,37,20
4,38,20
4,39,19
5,0,34
5,1,17
5,2,14
5,3,24
5,4,24
5,5,36
5,6,36
5,7,24
5,8,19
5,9,35
5,10,33
5,11,25
5,12,35
5,13,37
5,14,23
5,15,23
5,16,25
5,17,23
5,18,18
5,19,15
5,20,19
5,21,16
5,22,22
5,23,27
5,24,27
5,25,30
5,26,33
5,27,29
5,28,25
5,29,22
5,30,21
5,31,23
5,32,30
5,33,26
5,34,25
5,35,22
5,36,21
5,37,19
5,38,21
5,39,17
6,0,27
6,1,20
6,2,16
6,3,21
6,4,26
6,5,35
6,6,42
6,7,28
6,8,19
6,9,36
6,10,31
6,11,27
6,12,35
6,13,30
6,14,24
6,15,23
6,16,23
6,17,21
6,18,20
6,19,19
6,20,18
6,21,20
6,22,24
6,23,29
6,24,29
6,25,32
6,26,37
6,27,29
6,28,20
6,29,18
6,30,22
6,31,20
6,32,27
6,33,23
6,34,24
6,35,22
6,36,20
6,37,23
6,38,22
6,39,22
7,0,29
7,1,22
7,2,19
7,3,19
7,4,24
7,5,35
7,6,30
7,7,30
7,8,23
7,9,28
7,10,34
7,11,31
7,12,42
7,13,31
7,14,23
7,15,19
7,16,19
7,17,18
7,18,21
7,19,20
7,20,16
7,21,17
7,22,19
7,23,27
7,24,26
7,25,32
7,26,35
7,27,27
7,28,23
7,29,21
7,30,25
7,31,25
7,32,28
7,33,28
7,34,24
7,35,25
7,36,25
7,37,22
7,38,21
7,39,21
8,0,25
8,1,17
8,2,15
8,3,22
8,4,29
8,5,31
8,6,32
8,7,26
8,8,33
8,9,33
8,10,24
8,11,29
8,12,33
8,13,26
8,14,21
8,15,17
8,16,11
8,17,16
8,18,16
8,19,14
8,20,11
8,21,20
8,22,18
8,23,20
8,24,27
8,25,35
8,26,34
8,27,24
8,28,23
8,29,22
8,30,24
8,31,25
8,32,28
8,33,23
8,34,23
8,35,21
8,36,22
8,37,20
8,38,20
8,39,17
9,0,29
9,1,26
9,2,20
9,3,22
9,4,30
9,5,39
9,6,27
9,7,25
9,8,30
9,9,30
9,10,25
9,11,34
9,12,35
9,13,26
9,14,21
9,15,14
9,16,13
9,17,17
9,18,22
9,19,21
9,20,12
9,21,18
9,22,21
9,23,26
9,24,29
9,25,32
9,26,31
9,27,26
9,28,23
9,29,20
9,30,22
