id,n,magnitude
0,0,24
0,1,27
0,2,15
0,3,20
0,4,26
0,5,28
0,6,19
0,7,25
0,8,22
0,9,38
0,10,35
0,11,28
0,12,36
0,13,35
0,14,29
0,15,33
0,16,28
0,17,27
0,18,28
0,19,32
0,20,27
0,21,22
0,22,29
0,23,26
0,24,28
0,25,28
0,26,30
0,27,31
0,28,26
0,29,25
0,30,33
0,31,30
0,32,27
0,33,31
0,34,26
0,35,26
0,36,27
0,37,30
0,38,26
0,39,25
1,0,30
1,1,23
1,2,20
1,3,20
1,4,19
1,5,23
1,6,32
1,7,29
1,8,25
1,9,36
1,10,33
1,11,28
1,12,30
1,13,26
1,14,26
1,15,28
1,16,31
1,17,29
1,18,27
1,19,33
1,20,32
1,21,26
1,22,27
1,23,29
1,24,29
1,25,27
1,26,24
1,27,27
1,28,26
1,29,27
1,30,32
1,31,30
1,32,26
1,33,31
1,34,29
1,35,25
1,36,26
1,37,27
1,38,25
1,39,24
2,0,27
2,1,33
2,2,24
2,3,24
2,4,25
2,5,22
2,6,25
2,7,26
2,8,26
2,9,33
2,10,29
2,11,20
2,12,34
2,13,30
2,14,29
2,15,36
2,16,33
2,17,27
2,18,30
2,19,29
2,20,29
2,21,26
2,22,24
2,23,23
2,24,27
2,25,27
2,26,22
2,27,24
2,28,25
2,29,24
2,30,27
2,31,27
2,32,27
2,33,28
2,34,28
2,35,27
2,36,24
2,37,24
2,38,23
2,39,25
3,0,37
3,1,33
3,2,20
3,3,18
3,4,20
3,5,26
3,6,21
3,7,27
3,8,27
3,9,28
3,10,29
3,11,19
3,12,28
3,13,28
3,14,32
3,15,38
3,16,34
3,17,25
3,18,24
3,19,26
3,20,22
3,21,25
3,22,28
3,23,29
3,24,30
3,25,26
3,26,27
3,27,25
3,28,22
3,29,26
3,30,23
3,31,27
3,32,23
3,33,26
3,34,28
3,35,27
3,36,29
3,37,27
3,38,25
3,39,23
4,0,28
4,1,27
4,2,25
4,3,20
4,4,27
4,5,23
4,6,24
4,7,29
4,8,21
4,9,24
4,10,25
4,11,25
4,12,25
4,13,26
4,14,27
4,15,29
4,16,30
4,17,30
4,18,26
4,19,27
4,20,28
4,21,28
4,22,22
4,23,26
4,24,23
4,25,25
4,26,25
4,27,24
4,28,22
4,29,23
4,30,22
4,31,25
4,32,23
4,33,24
4,34,27
4,35,27
4,36,26
4,37,28
4,38,24
4,39,24
5,0,26
5,1,23
5,2,18
5,3,12
5,4,9
5,5,21
5,6,16
5,7,25
5,8,26
5,9,31
5,10,33
5,11,27
5,12,19
5,13,21
5,14,26
5,15,32
5,16,31
5,17,31
5,18,25
5,19,28
5,20,28
5,21,26
5,22,25
5,23,27
5,24,28
5,25,26
5,26,22
5,27,22
5,28,24
5,29,24
5,30,24
5,31,27
5,32,26
5,33,27
5,34,25
5,35,26
5,36,25
5,37,23
5,38,23
5,39,21
6,0,21
6,1,25
6,2,10
6,3,22
6,4,23
6,5,12
6,6,11
6,7,14
6,8,15
6,9,24
6,10,34
6,11,29
6,12,27
6,13,25
6,14,27
6,15,26
6,16,25
6,17,23
6,18,25
6,19,22
6,20,20
6,21,20
6,22,23
6,23,25
6,24,22
6,25,25
6,26,25
6,27,24
6,28,22
6,29,22
6,30,21
6,31,25
6,32,23
6,33,27
6,34,26
6,35,25
6,36,25
6,37,25
6,38,23
6,39,22
7,0,31
7,1,28
7,2,22
7,3,16
7,4,22
7,5,24
7,6,23
7,7,20
7,8,20
7,9,26
7,10,27
7,11,27
7,12,28
7,13,25
7,14,24
7,15,30
7,16,32
7,17,27
7,18,27
7,19,24
7,20,26
7,21,22
7,22,27
7,23,27
7,24,26
7,25,19
7,26,20
7,27,20
7,28,21
7,29,20
7,30,25
7,31,22
7,32,24
7,33,27
7,34,28
7,35,25
7,36,25
7,37,22
7,38,20
7,39,20
8,0,17
8,1,26
8,2,23
8,3,20
8,4,20
8,5,11
8,6,23
8,7,24
8,8,26
8,9,25
8,10,23
8,11,23
8,12,14
8,13,22
8,14,25
8,15,25
8,16,27
8,17,23
8,18,22
8,19,25
8,20,17
8,21,22
8,22,24
8,23,24
8,24,26
8,25,26
8,26,20
8,27,21
8,28,19
8,29,19
8,30,22
8,31,25
8,32,26
8,33,25
8,34,27
8,35,26
8,36,23
8,37,24
8,38,22
8,39,22
9,0,27
9,1,26
9,2,20
9,3,17
9,4,22
9,5,14
9,6,22
9,7,24
9,8,21
9,9,26
9,10,19
9,11,21
