id,n,magnitude
0,0,41
0,1,34
0,2,40
0,3,36
0,4,41
0,5,35
0,6,32
0,7,33
0,8,38
0,9,36
0,10,34
0,11,32
0,12,35
0,13,36
0,14,34
0,15,38
0,16,35
0,17,32
0,18,36
0,19,35
0,20,32
0,21,28
0,22,30
0,23,22
0,24,31
0,25,29
0,26,33
0,27,29
0,28,25
0,29,27
0,30,31
0,31,33
0,32,31
0,33,30
0,34,22
0,35,27
0,36,29
0,37,30
0,38,28
0,39,32
1,0,40
1,1,33
1,2,37
1,3,35
1,4,34
1,5,36
1,6,34
1,7,35
1,8,31
1,9,32
1,10,33
1,11,31
1,12,34
1,13,38
1,14,34
1,15,36
1,16,39
1,17,37
1,18,35
1,19,33
1,20,32
1,21,35
1,22,32
1,23,31
1,24,29
1,25,29
1,26,32
1,27,28
1,28,30
1,29,31
1,30,29
1,31,30
1,32,31
1,33,32
1,34,28
1,35,27
1,36,28
1,37,30
1,38,28
1,39,28
2,0,43
2,1,36
2,2,32
2,3,33
2,4,33
2,5,31
2,6,37
2,7,32
2,8,36
2,9,36
2,10,27
2,11,29
2,12,27
2,13,35
2,14,37
2,15,35
2,16,36
2,17,38
2,18,31
2,19,32
2,20,37
2,21,33
2,22,28
2,23,29
2,24,30
2,25,31
2,26,32
2,27,29
2,28,30
2,29,30
2,30,32
2,31,30
2,32,29
2,33,28
2,34,28
2,35,29
2,36,30
2,37,31
2,38,29
2,39,25
3,0,38
3,1,34
3,2,36
3,3,34
3,4,26
3,5,34
3,6,31
3,7,35
3,8,33
3,9,31
3,10,31
3,11,22
3,12,37
3,13,33
3,14,23
3,15,31
3,16,31
3,17,32
3,18,32
3,19,30
3,20,30
3,21,32
3,22,32
3,23,32
3,24,31
3,25,32
3,26,30
3,27,30
3,28,33
3,29,33
3,30,35
3,31,34
3,32,34
3,33,31
3,34,30
3,35,29
3,36,32
3,37,30
3,38,25
3,39,30
4,0,43
4,1,42
4,2,44
4,3,35
4,4,26
4,5,35
4,6,27
4,7,35
4,8,39
4,9,31
4,10,33
4,11,36
4,12,36
4,13,32
4,14,29
4,15,36
4,16,30
4,17,36
4,18,32
4,19,33
4,20,32
4,21,30
4,22,31
4,23,34
4,24,33
4,25,30
4,26,28
4,27,24
4,28,25
4,29,29
4,30,32
4,31,36
4,32,32
4,33,33
4,34,29
4,35,31
4,36,31
4,37,34
4,38,32
4,39,30
5,0,41
5,1,37
5,2,40
5,3,34
5,4,38
5,5,40
5,6,38
5,7,36
5,8,29
5,9,34
5,10,23
5,11,27
5,12,33
5,13,31
5,14,31
5,15,30
5,16,35
5,17,38
5,18,29
5,19,33
5,20,34
5,21,31
5,22,27
5,23,30
5,24,30
5,25,33
5,26,31
5,27,32
5,28,30
5,29,31
5,30,34
5,31,30
5,32,32
5,33,33
5,34,33
5,35,34
5,36,31
5,37,30
5,38,30
5,39,28
6,0,41
6,1,39
6,2,27
6,3,37
6,4,39
6,5,36
6,6,32
6,7,33
6,8,37
6,9,36
6,10,36
6,11,29
6,12,31
6,13,30
6,14,32
6,15,38
6,16,33
6,17,34
6,18,31
6,19,30
6,20,30
6,21,34
6,22,30
6,23,30
6,24,30
6,25,29
6,26,30
6,27,30
6,28,27
6,29,27
6,30,31
6,31,30
6,32,31
6,33,32
6,34,34
6,35,32
6,36,30
6,37,28
6,38,30
6,39,29
7,0,43
7,1,37
7,2,36
7,3,36
7,4,34
7,5,35
7,6,22
7,7,37
7,8,33
7,9,31
7,10,31
7,11,32
7,12,30
7,13,30
7,14,31
7,15,29
7,16,36
7,17,38
7,18,36
7,19,32
7,20,29
7,21,28
7,22,31
7,23,23
7,24,32
7,25,29
7,26,26
7,27,28
7,28,28
7,29,29
7,30,33
7,31,30
7,32,33
7,33,30
7,34,29
7,35,31
7,36,29
7,37,29
7,38,29
7,39,28
8,0,43
8,1,40
8,2,28
8,3,38
8,4,33
8,5,33
8,6,34
8,7,35
8,8,36
8,9,32
8,10,30
8,11,30
8,12,26
8,13,35
8,14,31
8,15,32
8,16,30
8,17,33
8,18,36
8,19,32
8,20,30
8,21,34
8,22,36
8,23,32
8,24,32
8,25,29
8,26,27
8,27,29
8,28,29
8,29,30
8,30,31
8,31,30
8,32,33
8,33,31
8,34,28
8,35,30
8,36,29
8,37,27
8,38,26
8,39,26
9,0,38
9,1,38
9,2,30
9,3,29
9,4,37
9,5,30
9,6,31
9,7,36
9,8,33
9,9,34
9,10,38
9,11,33
9,12,32
9,13,38
9,14,36
9,15,35
9,16,35
9,17,35
9,18,33
9,19,34
9,20,30
9,21,34
9,22,33
9,23,31
9,24,28
9,25,30
9,26,30
9,27,32
9,28,34
9,29,35
9,30,34
9,31,28
9,32,31
9,33,31
9,34,30
9,35,28
9,36,28
9,37,30
9,38,28
9,39,25
10,0,39
10,1,40
10,2,33
10,3,18
10,4,30
10,5,34
10,6,39
10,7,33
10,8,34
10,9,26
10,10,33
10,11,36
10,12,31
10,13,34
10,14,31
10,15,34
10,16,37
10,17,38
10,18,35
10,19,29
10,20,32
10,21,32
10,22,32
10,23,33
10,24,29
10,25,25
10,26,32
10,27,32
10,28,30
10,29,36
10,30,36
10,31,32
10,32,32
10,33,30
10,34,29
10,35,28
10,36,26
10,37,25
10,38,27
10,39,26
11,0,31
11,1,39
11,2,37
11,3,29
11,4,33
11,5,27
11,6,29
11,7,30
11,8,34
11,9,33
11,10,28
11,11,35
11,12,28
11,13,27
11,14,26
11,15,40
11,16,38
11,17,38
11,18,34
11,19,31
11,20,34
11,21,32
11,22,34
11,23,30
11,24,33
11,25,30
11,26,30
11,27,34
11,28,29
11,29,34
11,30,31
11,31,31
11,32,28
11,33,26
11,34,30
11,35,29
11,36,24
11,37,25
11,38,24
11,39,26
12,0,37
12,1,28
12,2,28
12,3,37
12,4,29
