id,n,magnitude
0,0,20
0,1,20
0,2,20
0,3,18
0,4,20
0,5,27
0,6,23
0,7,21
0,8,24
0,9,25
0,10,28
0,11,25
0,12,26
0,13,22
0,14,20
0,15,19
0,16,22
0,17,26
0,18,20
0,19,18
0,20,23
0,21,23
0,22,27
0,23,24
0,24,24
0,25,25
0,26,25
0,27,22
0,28,20
0,29,18
0,30,20
0,31,22
0,32,20
0,33,20
0,34,19
0,35,23
0,36,22
0,37,22
0,38,20
0,39,21
1,0,20
1,1,27
1,2,20
1,3,16
1,4,21
1,5,20
1,6,21
1,7,25
1,8,24
1,9,22
1,10,16
1,11,24
1,12,29
1,13,26
1,14,29
1,15,25
1,16,20
1,17,12
1,18,18
1,19,22
1,20,22
1,21,15
1,22,23
1,23,21
1,24,22
1,25,21
1,26,19
1,27,16
1,28,18
1,29,22
1,30,23
1,31,22
1,32,23
1,33,23
1,34,23
1,35,20
1,36,19
1,37,20
1,38,21
1,39,21
2,0,31
2,1,32
2,2,28
2,3,27
2,4,23
2,5,24
2,6,15
2,7,18
2,8,24
2,9,16
2,10,11
2,11,20
2,12,21
2,13,27
2,14,15
2,15,14
2,16,23
2,17,25
2,18,26
2,19,21
2,20,4
2,21,15
2,22,15
2,23,15
2,24,23
2,25,23
2,26,20
2,27,19
2,28,20
2,29,22
2,30,24
2,31,25
2,32,22
2,33,21
2,34,23
2,35,23
2,36,22
2,37,20
2,38,20
2,39,22
3,0,33
3,1,20
3,2,19
3,3,18
3,4,18
3,5,19
3,6,17
3,7,15
3,8,20
3,9,22
3,10,25
3,11,23
3,12,24
3,13,17
3,14,26
3,15,23
3,16,23
3,17,19
3,18,16
3,19,22
3,20,22
3,21,22
3,22,19
3,23,24
3,24,26
3,25,24
3,26,20
3,27,23
3,28,26
3,29,21
3,30,19
3,31,20
3,32,21
3,33,19
3,34,21
3,35,22
3,36,20
3,37,18
3,38,19
3,39,19
4,0,35
4,1,26
4,2,17
4,3,16
4,4,16
4,5,28
4,6,26
4,7,15
4,8,25
4,9,23
4,10,25
4,11,26
4,12,21
4,13,17
4,14,15
4,15,22
4,16,22
4,17,20
4,18,22
4,19,24
4,20,25
4,21,19
4,22,20
4,23,24
4,24,22
4,25,21
4,26,18
4,27,21
4,28,19
4,29,21
4,30,21
4,31,20
4,32,17
4,33,21
4,34,23
4,35,20
4,36,21
4,37,19
4,38,21
4,39,22
5,0,27
5,1,33
5,2,30
5,3,18
5,4,13
5,5,16
5,6,25
5,7,20
5,8,16
5,9,21
5,10,21
5,11,16
5,12,18
5,13,24
5,14,23
5,15,19
5,16,18
5,17,19
5,18,21
5,19,16
5,20,18
5,21,20
5,22,21
5,23,20
5,24,22
5,25,18
5,26,24
5,27,22
5,28,23
5,29,22
5,30,17
5,31,18
5,32,18
5,33,20
5,34,17
5,35,20
5,36,22
5,37,19
5,38,19
5,39,19
