id,n,magnitude
0,0,34
0,1,41
0,2,34
0,3,35
0,4,37
0,5,36
0,6,33
0,7,24
0,8,29
0,9,36
0,10,35
0,11,30
0,12,34
0,13,33
0,14,25
0,15,29
0,16,33
0,17,33
0,18,35
0,19,34
0,20,29
0,21,32
0,22,33
0,23,29
0,24,29
0,25,32
0,26,27
0,27,25
0,28,31
0,29,28
0,30,28
0,31,26
0,32,28
0,33,25
0,34,22
0,35,21
0,36,24
0,37,21
0,38,23
0,39,22
1,0,43
1,1,38
1,2,37
1,3,36
1,4,29
1,5,31
1,6,36
1,7,37
1,8,27
1,9,33
1,10,39
1,11,40
1,12,41
1,13,37
1,14,33
1,15,35
1,16,32
1,17,26
1,18,31
1,19,33
1,20,30
1,21,31
1,22,26
1,23,29
1,24,31
1,25,32
1,26,27
1,27,30
1,28,29
1,29,29
1,30,26
1,31,24
1,32,23
1,33,25
1,34,25
1,35,25
1,36,22
1,37,22
1,38,23
1,39,20
2,0,37
2,1,36
2,2,38
2,3,33
2,4,33
2,5,36
2,6,30
2,7,33
2,8,35
2,9,36
2,10,32
2,11,29
2,12,34
2,13,32
2,14,34
2,15,35
2,16,39
2,17,33
2,18,28
2,19,29
2,20,23
2,21,31
2,22,31
2,23,31
2,24,28
2,25,32
2,26,31
2,27,26
2,28,25
2,29,27
2,30,27
2,31,25
2,32,26
2,33,26
2,34,24
2,35,23
2,36,25
2,37,22
2,38,21
2,39,19
3,0,28
3,1,38
3,2,41
3,3,30
3,4,26
3,5,34
3,6,33
3,7,30
3,8,33
3,9,38
3,10,33
3,11,37
3,12,34
3,13,25
3,14,29
3,15,27
3,16,32
3,17,26
3,18,26
3,19,32
3,20,33
3,21,32
3,22,31
3,23,25
3,24,29
3,25,30
3,26,31
3,27,30
3,28,31
3,29,28
3,30,27
3,31,30
3,32,27
3,33,26
3,34,25
3,35,21
3,36,21
3,37,21
3,38,23
3,39,21
4,0,43
4,1,41
4,2,39
4,3,34
4,4,28
4,5,26
4,6,30
4,7,39
4,8,36
4,9,32
4,10,27
4,11,29
4,12,31
4,13,35
4,14,30
4,15,22
4,16,31
4,17,33
4,18,34
4,19,28
4,20,33
4,21,36
4,22,31
4,23,29
4,24,28
4,25,28
4,26,30
4,27,27
4,28,29
4,29,28
4,30,27
4,31,24
4,32,25
4,33,26
4,34,23
4,35,23
4,36,22
4,37,23
4,38,24
4,39,23
5,0,43
5,1,35
5,2,40
5,3,36
5,4,34
5,5,32
5,6,36
5,7,36
5,8,31
5,9,32
5,10,31
5,11,32
5,12,33
5,13,32
5,14,33
5,15,31
5,16,34
5,17,33
5,18,26
5,19,29
5,20,31
5,21,30
5,22,31
5,23,33
5,24,31
5,25,32
5,26,30
5,27,27
5,28,27
5,29,27
5,30,28
5,31,25
5,32,27
5,33,26
5,34,21
5,35,22
5,36,22
5,37,20
5,38,21
5,39,20
6,0,41
6,1,39
6,2,33
6,3,36
6,4,30
6,5,30
6,6,27
6,7,33
6,8,35
6,9,30
6,10,33
6,11,32
6,12,33
6,13,35
6,14,34
6,15,28
6,16,32
6,17,29
6,18,29
6,19,26
6,20,28
6,21,27
6,22,28
6,23,30
6,24,32
6,25,32
6,26,29
6,27,26
6,28,29
6,29,27
6,30,28
6,31,25
6,32,24
6,33,26
6,34,24
6,35,24
6,36,25
6,37,18
6,38,17
6,39,19
7,0,37
7,1,37
7,2,34
7,3,21
7,4,27
7,5,36
7,6,38
7,7,37
7,8,33
7,9,33
7,10,36
7,11,36
7,12,33
7,13,31
7,14,22
7,15,27
7,16,30
7,17,32
7,18,29
7,19,31
7,20,30
7,21,31
7,22,27
7,23,30
7,24,25
7,25,28
7,26,26
7,27,28
7,28,30
7,29,29
7,30,26
7,31,27
7,32,27
7,33,25
7,34,25
7,35,23
7,36,21
7,37,21
7,38,22
7,39,20
8,0,43
8,1,39
8,2,39
8,3,32
8,4,33
8,5,32
8,6,29
8,7,33
8,8,31
8,9,29
8,10,31
8,11,31
8,12,34
8,13,32
8,14,28
8,15,30
8,16,32
8,17,29
8,18,34
8,19,33
8,20,31
8,21,33
8,22,31
8,23,30
8,24,28
8,25,27
8,26,32
8,27,31
8,28,27
8,29,23
8,30,26
8,31,28
8,32,26
8,33,23
8,34,22
8,35,19
8,36,22
8,37,22
8,38,18
8,39,20
9,0,29
9,1,40
9,2,33
9,3,39
9,4,42
9,5,27
9,6,31
9,7,26
9,8,33
9,9,33
9,10,31
9,11,35
9,12,33
9,13,28
9,14,30
9,15,29
9,16,32
9,17,32
9,18,32
9,19,28
9,20,25
9,21,30
9,22,32
9,23,30
9,24,30
9,25,25
9,26,24
9,27,27
9,28,30
9,29,28
9,30,27
9,31,26
9,32,26
9,33,26
9,34,25
9,35,24
9,36,21
9,37,18
9,38,21
9,39,18
10,0,40
10,1,38
10,2,35
10,3,37
10,4,41
10,5,39
10,6,34
10,7,29
10,8,33
10,9,22
10,10,32
10,11,34
10,12,29
10,13,30
10,14,29
10,15,34
10,16,26
10,17,30
10,18,31
10,19,30
10,20,23
10,21,32
10,22,32
10,23,31
10,24,35
10,25,32
10,26,28
10,27,26
10,28,31
10,29,30
10,30,25
10,31,26
10,32,24
10,33,25
10,34,26
10,35,21
10,36,21
10,37,20
10,38,19
10,39,20
11,0,43
11,1,35
11,2,34
11,3,34
11,4,35
11,5,37
11,6,36
11,7,38
11,8,28
11,9,30
11,10,34
11,11,27
11,12,30
11,13,33
11,14,27
11,15,29
11,16,33
11,17,33
11,18,32
11,19,26
11,20,33
11,21,32
11,22,31
11,23,31
11,24,30
11,25,31
11,26,31
11,27,29
11,28,31
11,29,30
11,30,27
11,31,27
11,32,24
11,33,24
11,34,27
11,35,24
11,36,23
11,37,23
11,38,19
11,39,19
12,0,45
12,1,37
12,2,34
12,3,29
12,4,28
12,5,30
12,6,27
12,7,34
12,8,37
12,9,36
12,10,36
12,11,33
12,12,38
12,13,33
12,14,32
12,15,36
12,16,29
12,17,33
12,18,30
12,19,33
12,20,26
12,21,29
12,22,31
12,23,34
12,24,29
12,25,27
12,26,27
12,27,27
12,28,29
12,29,28
12,30,26
12,31,26
12,32,28
12,33,26
12,34,25
12,35,27
12,36,23
12,37,18
12,38,21
12,39,22
13,0,41
13,1,41
13,2,35
13,3,26
13,4,31
13,5,30
13,6,31
13,7,37
13,8,31
13,9,34
13,10,29
13,11,29
13,12,34
13,13,27
13,14,32
13,15,33
13,16,28
13,17,31
13,18,34
13,19,33
13,20,34
13,21,33
13,22,34
13,23,29
13,24,25
13,25,27
13,26,32
13,27,28
13,28,28
13,29,28
13,30,27
13,31,27
13,32,29
13,33,23
13,34,23
13,35,22
13,36,22
13,37,20
13,38,21
13,39,23
14,0,29
14,1,35
14,2,36
14,3,34
14,4,33
14,5,30
14,6,25
14,7,31
14,8,34
14,9,37
14,10,32
14,11,34
14,12,30
14,13,27
14,14,34
14,15,35
14,16,26
14,17,28
14,18,32
14,19,30
14,20,26
14,21,29
14,22,30
14,23,30
14,24,31
14,25,30
14,26,29
14,27,30
14,28,31
14,29,31
14,30,31
14,31,29
14,32,27
14,33,28
14,34,23
14,35,18
14,36,19
14,37,20
14,38,22
14,39,21
15,0,39
15,1,37
15,2,38
15,3,24
15,4,36
15,5,27
15,6,33
15,7,33
15,8,34
15,9,38
15,10,33
15,11,37
15,12,33
15,13,34
15,14,34
15,15,30
15,16,36
15,17,33
15,18,34
15,19,30
15,20,28
15,21,30
15,22,30
15,23,25
15,24,28
15,25,25
15,26,30
15,27,24
15,28,26
15,29,26
15,30,24
15,31,25
15,32,28
15,33,26
15,34,26
15,35,26
15,36,21
15,37,20
15,38,22
15,39,20
16,0,24
16,1,40
16,2,38
16,3,31
16,4,30
16,5,39
16,6,36
16,7,33
16,8,33
16,9,34
16,10,29
16,11,34
16,12,32
16,13,34
16,14,29
16,15,28
16,16,32
16,17,29
16,18,31
16,19,35
16,20,29
16,21,28
16,22,33
16,23,32
16,24,28
16,25,29
16,26,31
16,27,30
16,28,31
16,29,24
16,30,27
16,31,29
16,32,25
16,33,23
16,34,20
16,35,20
16,36,22
16,37,21
16,38,21
16,39,20
17,0,38
17,1,39
17,2,34
17,3,30
17,4,30
17,5,38
17,6,34
17,7,31
17,8,36
17,9,34
17,10,31
17,11,34
17,12,34
17,13,31
17,14,30
17,15,26
17,16,29
17,17,30
17,18,27
17,19,31
17,20,31
17,21,32
17,22,31
17,23,31
17,24,27
17,25,27
17,26,25
17,27,28
17,28,29
17,29,25
17,30,30
17,31,26
17,32,28
17,33,27
17,34,25
17,35,23
17,36,21
17,37,23
17,38,20
17,39,20
18,0,35
18,1,35
18,2,36
18,3,37
18,4,34
18,5,37
18,6,38
18,7,37
18,8,32
18,9,30
18,10,23
18,11,34
18,12,30
18,13,33
18,14,30
18,15,25
18,16,32
18,17,30
18,18,33
18,19,29
18,20,26
18,21,26
18,22,32
18,23,29
18,24,25
18,25,25
18,26,28
18,27,31
18,28,26
18,29,27
18,30,27
18,31,24
18,32,24
18,33,23
18,34,25
18,35,23
18,36,21
18,37,21
18,38,20
18,39,19
19,0,38
19,1,35
19,2,38
19,3,38
19,4,32
19,5,36
19,6,37
19,7,34
19,8,31
19,9,35
19,10,34
19,11,38
19,12,35
19,13,32
19,14,29
19,15,31
19,16,29
19,17,34
19,18,30
19,19,30
19,20,31
19,21,31
19,22,29
19,23,28
19,24,32
19,25,28
19,26,28
19,27,28
19,28,28
19,29,28
19,30,28
19,31,26
19,32,26
19,33,27
19,34,25
19,35,20
19,36,21
19,37,21
19,38,19
19,39,21
20,0,39
20,1,40
20,2,35
20,3,32
20,4,32
20,5,27
20,6,30
20,7,22
20,8,30
20,9,29
20,10,31
20,11,33
20,12,34
20,13,38
20,14,37
20,15,29
20,16,32
20,17,31
20,18,23
20,19,29
20,20,34
20,21,33
20,22,33
20,23,33
20,24,31
20,25,29
20,26,29
20,27,26
20,28,25
20,29,25
20,30,26
20,31,25
20,32,22
20,33,27
20,34,26
20,35,25
20,36,22
20,37,21
20,38,22
20,39,19
21,0,41
21,1,41
21,2,42
21,3,35
21,4,31
21,5,37
21,6,35
21,7,32
21,8,35
21,9,32
21,10,30
21,11,22
21,12,26
21,13,30
21,14,35
21,15,34
21,16,35
21,17,35
21,18,26
21,19,31
21,20,33
21,21,30
21,22,31
21,23,31
21,24,29
21,25,25
21,26,27
21,27,29
21,28,27
21,29,25
21,30,27
21,31,28
21,32,27
21,33,26
21,34,26
21,35,24
21,36,25
21,37,22
21,38,24
21,39,20
22,0,43
22,1,36
22,2,36
22,3,36
22,4,31
22,5,36
22,6,35
22,7,35
22,8,32
22,9,34
22,10,36
22,11,36
22,12,29
22,13,29
22,14,32
22,15,33
22,16,31
22,17,29
22,18,28
22,19,31
22,20,32
22,21,32
22,22,30
22,23,28
22,24,32
22,25,31
22,26,29
22,27,26
22,28,27
22,29,27
22,30,28
22,31,24
22,32,25
22,33,28
22,34,26
22,35,25
22,36,24
22,37,19
22,38,21
22,39,22
23,0,39
23,1,43
23,2,34
23,3,34
23,4,40
23,5,30
23,6,30
23,7,38
23,8,34
23,9,32
23,10,27
23,11,32
23,12,34
23,13,29
23,14,32
23,15,31
23,16,32
23,17,32
23,18,28
23,19,31
23,20,30
23,21,26
23,22,28
23,23,34
23,24,32
23,25,28
23,26,32
23,27,30
23,28,28
23,29,27
23,30,26
23,31,27
23,32,27
23,33,26
23,34,24
23,35,25
23,36,22
23,37,23
23,38,23
23,39,22
24,0,44
24,1,37
24,2,34
24,3,30
24,4,32
24,5,35
24,6,28
24,7,35
