id,n,magnitude
0,0,48
0,1,44
0,2,38
0,3,30
0,4,33
0,5,32
0,6,22
0,7,37
0,8,35
0,9,34
0,10,33
0,11,35
0,12,30
0,13,29
0,14,34
0,15,29
0,16,37
0,17,34
0,18,32
0,19,26
0,20,34
0,21,34
0,22,32
0,23,30
0,24,31
0,25,33
0,26,31
0,27,29
0,28,29
0,29,32
0,30,33
0,31,32
0,32,31
0,33,30
0,34,30
0,35,32
0,36,27
0,37,28
0,38,26
0,39,27
1,0,29
1,1,40
1,2,37
1,3,27
1,4,27
1,5,13
1,6,20
1,7,27
1,8,28
1,9,27
1,10,28
1,11,34
1,12,34
1,13,31
1,14,34
1,15,35
1,16,39
1,17,39
1,18,33
1,19,33
1,20,30
1,21,25
1,22,31
1,23,32
1,24,29
1,25,29
1,26,30
1,27,29
1,28,26
1,29,26
1,30,34
1,31,32
1,32,30
1,33,31
1,34,26
1,35,31
1,36,28
1,37,30
1,38,31
1,39,30
2,0,41
2,1,42
2,2,38
2,3,37
2,4,34
2,5,36
2,6,28
2,7,35
2,8,40
2,9,37
2,10,34
2,11,30
2,12,32
2,13,28
2,14,32
2,15,38
2,16,35
2,17,34
2,18,37
2,19,33
2,20,34
2,21,30
2,22,34
2,23,31
2,24,30
2,25,30
2,26,30
2,27,26
2,28,28
2,29,30
2,30,30
2,31,26
2,32,29
2,33,31
2,34,30
2,35,29
2,36,29
2,37,29
2,38,28
2,39,29
3,0,41
3,1,39
3,2,32
3,3,35
3,4,25
3,5,38
3,6,33
3,7,34
3,8,18
3,9,28
3,10,27
3,11,26
3,12,33
3,13,33
3,14,34
3,15,33
3,16,35
3,17,34
3,18,37
3,19,34
3,20,32
3,21,32
3,22,36
3,23,31
3,24,34
3,25,30
3,26,32
3,27,33
3,28,31
3,29,32
3,30,32
3,31,30
3,32,26
3,33,27
3,34,30
3,35,31
3,36,27
3,37,26
3,38,28
3,39,28
4,0,39
4,1,37
4,2,38
4,3,37
4,4,29
4,5,17
4,6,36
4,7,33
4,8,33
4,9,31
4,10,33
4,11,30
4,12,28
4,13,29
4,14,22
4,15,38
4,16,35
4,17,32
4,18,33
4,19,35
4,20,34
4,21,32
4,22,32
4,23,34
4,24,26
4,25,28
4,26,31
4,27,30
