id,n,magnitude
0,0,21
0,1,29
0,2,21
0,3,18
0,4,25
0,5,25
0,6,18
0,7,17
0,8,24
0,9,26
0,10,36
0,11,41
0,12,40
0,13,38
0,14,37
0,15,41
0,16,43
0,17,40
0,18,44
0,19,41
0,20,41
0,21,40
0,22,42
0,23,45
0,24,44
0,25,45
0,26,45
0,27,44
0,28,45
0,29,46
0,30,44
0,31,46
0,32,39
0,33,41
0,34,43
0,35,42
0,36,41
0,37,38
0,38,39
0,39,38
1,0,27
1,1,34
1,2,24
1,3,23
1,4,25
1,5,24
1,6,26
1,7,28
1,8,31
1,9,31
1,10,33
1,11,35
1,12,38
1,13,41
1,14,39
1,15,35
1,16,44
1,17,45
1,18,48
1,19,44
1,20,38
1,21,40
1,22,39
1,23,42
1,24,42
1,25,40
1,26,40
1,27,41
1,28,41
1,29,43
1,30,43
1,31,41
1,32,40
1,33,40
1,34,41
1,35,41
1,36,39
1,37,38
1,38,39
1,39,37
2,0,28
2,1,34
2,2,27
2,3,22
2,4,25
2,5,29
2,6,25
2,7,25
2,8,24
2,9,28
2,10,36
2,11,40
2,12,35
2,13,32
2,14,36
2,15,35
2,16,36
2,17,39
2,18,43
2,19,39
2,20,40
2,21,42
2,22,42
2,23,39
2,24,40
2,25,40
2,26,35
2,27,42
2,28,42
2,29,38
2,30,40
2,31,36
2,32,38
2,33,37
2,34,37
2,35,39
2,36,39
2,37,37
2,38,36
2,39,34
3,0,30
3,1,34
3,2,23
3,3,23
3,4,24
3,5,23
3,6,16
3,7,26
3,8,29
3,9,28
3,10,36
3,11,38
3,12,26
3,13,34
3,14,36
3,15,36
3,16,42
3,17,38
3,18,43
3,19,39
3,20,33
3,21,38
3,22,36
3,23,37
3,24,39
3,25,41
3,26,39
3,27,39
3,28,40
3,29,42
3,30,41
3,31,38
3,32,37
3,33,35
3,34,36
3,35,34
3,36,37
3,37,36
3,38,30
3,39,31
4,0,35
4,1,31
4,2,27
4,3,23
4,4,19
4,5,19
4,6,22
4,7,21
4,8,21
4,9,20
4,10,28
4,11,34
4,12,32
4,13,34
4,14,36
4,15,40
4,16,40
4,17,40
4,18,38
4,19,36
4,20,32
4,21,31
4,22,32
4,23,32
4,24,36
4,25,34
4,26,34
4,27,34
4,28,35
4,29,41
4,30,40
4,31,36
4,32,32
4,33,34
4,34,37
4,35,34
4,36,33
4,37,35
4,38,32
4,39,29
5,0,30
5,1,21
5,2,24
5,3,22
5,4,24
5,5,25
5,6,26
5,7,16
5,8,18
5,9,23
5,10,29
5,11,27
5,12,29
5,13,33
5,14,34
5,15,32
5,16,31
5,17,31
5,18,38
5,19,36
5,20,32
5,21,34
5,22,34
5,23,36
5,24,39
5,25,35
5,26,33
5,27,31
5,28,29
5,29,36
5,30,38
5,31,37
5,32,36
5,33,34
5,34,31
5,35,32
5,36,32
5,37,30
5,38,28
5,39,26
6,0,35
6,1,25
6,2,9
6,3,19
6,4,19
6,5,6
6,6,23
6,7,26
6,8,24
6,9,25
6,10,28
6,11,26
6,12,30
6,13,30
6,14,34
6,15,34
6,16,38
6,17,34
6,18,36
6,19,40
6,20,35
6,21,37
6,22,36
6,23,37
6,24,33
6,25,31
6,26,31
6,27,33
6,28,36
6,29,35
6,30,34
6,31,35
6,32,32
6,33,32
6,34,35
6,35,34
6,36,35
6,37,35
6,38,33
6,39,30
7,0,28
7,1,26
7,2,23
7,3,24
7,4,12
7,5,17
7,6,28
7,7,24
7,8,24
7,9,22
7,10,33
7,11,31
7,12,32
7,13,30
7,14,28
7,15,31
7,16,34
7,17,35
7,18,38
7,19,37
7,20,34
7,21,31
7,22,32
7,23,31
7,24,28
7,25,33
7,26,35
7,27,35
7,28,34
7,29,34
7,30,32
7,31,34
7,32,29
7,33,33
7,34,32
7,35,31
7,36,30
7,37,31
7,38,30
7,39,28
8,0,35
8,1,28
8,2,26
8,3,18
8,4,19
8,5,23
8,6,21
8,7,26
8,8,21
8,9,21
8,10,28
8,11,29
8,12,27
8,13,31
8,14,28
8,15,27
8,16,29
8,17,27
8,18,27
8,19,30
8,20,34
8,21,25
8,22,28
8,23,31
8,24,28
8,25,31
8,26,31
8,27,31
8,28,35
8,29,32
8,30,31
8,31,31
8,32,31
8,33,31
8,34,32
8,35,31
8,36,30
8,37,29
8,38,28
8,39,26
9,0,30
9,1,30
9,2,22
9,3,22
9,4,23
9,5,24
9,6,24
9,7,23
9,8,18
9,9,25
9,10,27
9,11,26
9,12,28
9,13,24
9,14,26
9,15,25
9,16,27
9,17,27
9,18,30
9,19,26
9,20,28
9,21,28
9,22,27
9,23,32
9,24,33
9,25,29
9,26,30
9,27,30
9,28,30
9,29,32
9,30,30
9,31,29
9,32,29
9,33,29
9,34,28
9,35,24
9,36,25
9,37,26
9,38,27
9,39,23
10,0,29
10,1,32
10,2,21
10,3,21
10,4,17
10,5,25
10,6,12
10,7,18
10,8,19
10,9,20
10,10,28
10,11,27
10,12,28
10,13,27
10,14,29
10,15,22
10,16,28
10,17,28
10,18,33
10,19,31
10,20,26
10,21,30
10,22,22
10,23,32
10,24,30
10,25,27
10,26,25
10,27,24
10,28,28
10,29,32
10,30,33
10,31,31
10,32,29
10,33,30
10,34,28
10,35,29
10,36,30
10,37,29
10,38,26
10,39,24
11,0,21
11,1,28
11,2,23
11,3,22
11,4,23
11,5,12
11,6,27
11,7,25
11,8,24
11,9,26
11,10,27
11,11,35
11,12,22
11,13,27
11,14,21
11,15,31
11,16,27
11,17,30
11,18,25
11,19,30
11,20,23
11,21,31
11,22,33
11,23,31
11,24,33
11,25,32
11,26,33
11,27,32
11,28,32
11,29,31
11,30,29
11,31,29
11,32,30
11,33,31
11,34,29
11,35,27
11,36,25
11,37,28
11,38,29
11,39,26
12,0,28
12,1,33
12,2,21
12,3,22
12,4,19
12,5,17
12,6,25
12,7,28
12,8,26
12,9,19
12,10,27
12,11,32
12,12,30
12,13,22
12,14,29
12,15,28
12,16,34
12,17,26
12,18,29
12,19,28
12,20,32
12,21,32
12,22,29
12,23,24
12,24,32
12,25,32
12,26,30
12,27,33
12,28,33
12,29,30
12,30,35
12,31,30
12,32,31
12,33,29
12,34,30
12,35,28
12,36,27
12,37,29
12,38,28
12,39,27
13,0,34
13,1,36
13,2,28
13,3,22
13,4,22
13,5,27
13,6,25
13,7,25
13,8,19
13,9,25
13,10,28
13,11,30
13,12,30
13,13,27
13,14,27
13,15,33
13,16,35
13,17,28
13,18,29
13,19,25
13,20,26
13,21,29
13,22,32
13,23,32
13,24,26
13,25,31
13,26,34
13,27,35
13,28,30
13,29,35
13,30,36
13,31,31
13,32,31
13,33,29
13,34,27
13,35,31
13,36,27
13,37,28
13,38,30
13,39,28
14,0,32
14,1,31
14,2,26
14,3,16
14,4,24
14,5,21
14,6,13
14,7,21
14,8,23
14,9,20
14,10,33
14,11,36
14,12,34
14,13,28
14,14,25
14,15,27
14,16,28
14,17,26
14,18,30
14,19,31
14,20,30
14,21,31
14,22,29
14,23,33
14,24,32
14,25,33
14,26,34
14,27,32
14,28,31
14,29,29
14,30,35
14,31,33
14,32,30
14,33,29
14,34,28
14,35,31
14,36,29
14,37,29
14,38,30
14,39,28
15,0,32
15,1,32
15,2,23
15,3,21
15,4,22
15,5,25
15,6,25
15,7,26
15,8,21
15,9,19
15,10,25
15,11,29
15,12,23
15,13,25
15,14,30
15,15,35
15,16,27
15,17,34
15,18,28
15,19,26
15,20,29
15,21,32
15,22,32
15,23,33
15,24,34
15,25,39
15,26,33
15,27,36
15,28,32
15,29,36
15,30,37
15,31,36
15,32,30
15,33,31
15,34,29
15,35,30
15,36,31
15,37,31
15,38,28
15,39,28
16,0,19
16,1,27
16,2,23
16,3,21
16,4,27
16,5,21
16,6,28
16,7,14
16,8,23
16,9,23
16,10,29
16,11,33
16,12,23
16,13,28
16,14,29
16,15,34
16,16,32
16,17,32
16,18,35
16,19,36
16,20,30
16,21,31
16,22,28
16,23,34
16,24,32
16,25,35
16,26,32
16,27,31
16,28,31
16,29,33
16,30,36
16,31,37
16,32,36
16,33,34
16,34,33
16,35,32
16,36,32
16,37,33
16,38,31
16,39,28
17,0,32
17,1,27
17,2,20
17,3,18
17,4,22
17,5,29
17,6,30
17,7,28
17,8,21
17,9,26
17,10,22
17,11,22
17,12,33
17,13,29
17,14,28
17,15,26
17,16,25
17,17,28
17,18,29
17,19,31
17,20,29
17,21,25
17,22,29
17,23,34
17,24,31
17,25,35
17,26,30
17,27,30
17,28,30
17,29,28
17,30,32
17,31,33
17,32,33
17,33,33
17,34,32
17,35,32
17,36,30
17,37,29
17,38,28
17,39,29
18,0,31
18,1,27
18,2,24
18,3,24
18,4,12
18,5,25
18,6,29
18,7,32
18,8,29
18,9,29
18,10,20
18,11,23
18,12,27
18,13,25
18,14,21
18,15,23
18,16,32
18,17,25
18,18,25
18,19,26
18,20,32
18,21,31
18,22,33
18,23,30
18,24,23
18,25,28
18,26,30
18,27,29
18,28,28
18,29,27
18,30,29
18,31,30
18,32,31
18,33,27
18,34,30
18,35,28
18,36,28
18,37,27
18,38,25
18,39,27
19,0,29
