id,n,magnitude
0,0,31
0,1,26
0,2,25
0,3,15
0,4,24
0,5,18
0,6,22
0,7,17
0,8,23
0,9,10
0,10,24
0,11,25
0,12,16
0,13,19
0,14,19
0,15,22
0,16,19
0,17,22
0,18,19
0,19,18
0,20,11
0,21,15
0,22,13
0,23,21
0,24,21
0,25,12
0,26,19
0,27,20
0,28,18
0,29,21
0,30,20
0,31,16
0,32,13
0,33,18
0,34,19
0,35,18
0,36,18
0,37,19
0,38,19
0,39,17
1,0,-8
1,1,21
1,2,19
1,3,22
1,4,21
1,5,15
1,6,21
1,7,16
1,8,20
1,9,16
1,10,16
1,11,25
1,12,18
1,13,14
1,14,17
1,15,24
1,16,20
1,17,21
1,18,14
1,19,14
1,20,16
1,21,20
1,22,21
1,23,23
1,24,18
1,25,22
1,26,19
1,27,15
1,28,17
1,29,20
1,30,19
1,31,18
1,32,18
1,33,18
1,34,18
1,35,19
1,36,20
1,37,19
1,38,18
1,39,20
2,0,26
2,1,23
2,2,19
2,3,27
2,4,23
2,5,22
2,6,14
2,7,13
2,8,17
2,9,23
2,10,24
2,11,24
2,12,25
2,13,20
2,14,20
2,15,24
2,16,13
2,17,21
2,18,18
2,19,16
2,20,18
2,21,19
2,22,18
2,23,15
2,24,14
2,25,18
2,26,20
2,27,16
2,28,19
2,29,21
2,30,19
2,31,21
2,32,18
2,33,17
2,34,20
2,35,18
2,36,18
2,37,18
2,38,19
2,39,16
3,0,20
3,1,23
3,2,20
3,3,21
3,4,20
3,5,19
3,6,19
3,7,17
3,8,23
3,9,22
3,10,23
3,11,20
3,12,18
3,13,19
3,14,26
3,15,19
3,16,15
3,17,25
3,18,17
3,19,18
3,20,18
3,21,18
3,22,16
3,23,16
3,24,19
3,25,19
3,26,15
3,27,19
3,28,21
3,29,17
3,30,16
3,31,19
3,32,17
3,33,17
3,34,20
3,35,21
3,36,19
3,37,16
3,38,17
3,39,15
4,0,24
4,1,21
4,2,24
4,3,23
4,4,14
4,5,17
4,6,25
4,7,20
4,8,7
4,9,15
4,10,22
4,11,22
4,12,18
4,13,18
4,14,23
4,15,20
4,16,14
4,17,20
4,18,18
4,19,16
4,20,16
4,21,16
4,22,18
4,23,18
4,24,17
4,25,21
4,26,15
4,27,18
4,28,17
4,29,16
4,30,17
4,31,20
4,32,19
4,33,19
4,34,19
4,35,19
4,36,18
4,37,18
4,38,16
4,39,18
5,0,31
5,1,21
5,2,22
5,3,27
5,4,21
5,5,21
5,6,26
5,7,20
5,8,21
5,9,20
5,10,20
5,11,21
5,12,19
5,13,19
5,14,19
5,15,21
5,16,20
5,17,16
5,18,16
5,19,15
5,20,15
5,21,15
5,22,18
5,23,18
5,24,19
5,25,18
5,26,14
5,27,20
5,28,16
5,29,18
5,30,16
5,31,16
5,32,18
5,33,16
5,34,18
5,35,17
5,36,17
5,37,19
5,38,20
5,39,20
6,0,34
6,1,17
6,2,18
6,3,19
6,4,13
6,5,24
6,6,26
6,7,15
6,8,18
6,9,20
6,10,18
6,11,17
6,12,5
6,13,19
6,14,15
6,15,21
6,16,17
6,17,18
6,18,18
6,19,19
6,20,14
6,21,17
6,22,16
6,23,16
6,24,18
6,25,20
6,26,17
6,27,18
6,28,20
6,29,18
6,30,17
6,31,15
6,32,18
6,33,19
6,34,18
6,35,20
6,36,20
6,37,18
6,38,19
6,39,18
7,0,36
7,1,23
7,2,20
7,3,27
7,4,24
7,5,19
7,6,31
7,7,26
7,8,17
7,9,22
7,10,23
7,11,23
7,12,18
7,13,18
7,14,13
7,15,21
7,16,19
7,17,20
7,18,16
7,19,18
7,20,17
7,21,16
7,22,17
7,23,21
7,24,18
7,25,19
7,26,17
7,27,19
7,28,17
7,29,16
7,30,16
7,31,16
7,32,16
7,33,16
7,34,16
7,35,18
7,36,18
7,37,18
7,38,18
7,39,19
8,0,34
8,1,26
8,2,26
8,3,27
8,4,13
8,5,20
8,6,26
8,7,21
8,8,19
8,9,24
8,10,29
8,11,26
8,12,23
8,13,18
8,14,13
8,15,22
8,16,19
8,17,21
8,18,18
8,19,16
8,20,16
8,21,15
8,22,17
8,23,17
8,24,14
8,25,17
8,26,19
8,27,18
8,28,15
8,29,17
8,30,22
8,31,19
8,32,20
8,33,19
8,34,18
8,35,18
8,36,20
8,37,19
8,38,15
8,39,16
9,0,28
9,1,31
9,2,27
9,3,14
9,4,24
9,5,22
9,6,22
9,7,20
9,8,17
9,9,18
9,10,22
9,11,25
9,12,20
9,13,17
9,14,17
9,15,17
9,16,22
9,17,21
9,18,14
9,19,13
9,20,11
9,21,16
9,22,18
9,23,18
9,24,11
9,25,12
9,26,15
9,27,19
9,28,16
9,29,18
9,30,16
9,31,18
9,32,19
9,33,20
9,34,19
9,35,17
9,36,16
9,37,16
9,38,17
9,39,19
10,0,31
10,1,16
10,2,23
10,3,23
10,4,-2
10,5,21
10,6,30
10,7,25
10,8,22
10,9,23
10,10,20
10,11,17
10,12,19
10,13,18
10,14,15
10,15,17
10,16,12
10,17,19
10,18,18
10,19,16
10,20,19
10,21,17
10,22,22
10,23,20
10,24,16
10,25,14
10,26,16
10,27,18
10,28,22
10,29,20
10,30,18
10,31,20
10,32,21
10,33,19
10,34,19
10,35,18
10,36,18
10,37,16
10,38,19
10,39,18
11,0,35
11,1,27
11,2,19
11,3,24
11,4,25
11,5,17
11,6,25
11,7,18
11,8,19
11,9,25
11,10,25
11,11,22
11,12,12
11,13,16
11,14,19
11,15,15
11,16,13
11,17,19
11,18,12
11,19,12
11,20,13
11,21,19
11,22,19
11,23,17
11,24,16
11,25,15
11,26,17
11,27,19
11,28,17
11,29,13
11,30,16
11,31,21
11,32,20
11,33,18
11,34,18
11,35,16
11,36,18
11,37,19
11,38,20
11,39,18
12,0,32
12,1,14
12,2,28
12,3,27
12,4,25
12,5,19
12,6,25
12,7,14
12,8,11
12,9,21
12,10,19
12,11,22
12,12,22
12,13,18
12,14,22
12,15,21
12,16,15
12,17,16
12,18,20
12,19,15
12,20,19
12,21,17
12,22,18
12,23,16
12,24,13
12,25,13
12,26,19
12,27,19
12,28,17
12,29,17
12,30,19
12,31,19
12,32,20
12,33,19
12,34,19
12,35,19
12,36,16
12,37,17
12,38,19
12,39,17
13,0,23
13,1,27
13,2,23
13,3,28
13,4,22
13,5,15
13,6,27
13,7,23
13,8,18
13,9,20
13,10,24
13,11,20
13,12,11
13,13,12
13,14,19
13,15,25
13,16,15
13,17,14
13,18,16
13,19,13
13,20,20
13,21,17
13,22,14
13,23,16
13,24,16
13,25,16
13,26,19
13,27,15
13,28,13
13,29,19
13,30,18
13,31,19
13,32,20
13,33,19
13,34,23
13,35,21
13,36,19
13,37,19
13,38,19
13,39,19
14,0,23
14,1,23
14,2,18
14,3,20
14,4,11
14,5,17
14,6,25
14,7,25
14,8,26
14,9,24
14,10,26
14,11,26
14,12,15
14,13,18
14,14,24
14,15,22
14,16,17
14,17,21
14,18,17
14,19,14
14,20,21
14,21,17
14,22,16
14,23,18
14,24,22
14,25,20
14,26,18
14,27,16
14,28,18
14,29,17
14,30,20
14,31,19
14,32,15
14,33,18
14,34,18
14,35,20
14,36,16
14,37,18
14,38,17
14,39,17
15,0,26
15,1,20
15,2,7
15,3,25
15,4,24
15,5,18
15,6,20
15,7,17
15,8,22
15,9,29
15,10,27
15,11,23
15,12,16
15,13,23
15,14,21
15,15,22
15,16,18
15,17,21
15,18,19
15,19,20
15,20,15
15,21,14
15,22,19
15,23,18
15,24,18
15,25,15
15,26,16
15,27,15
15,28,20
15,29,20
15,30,17
15,31,19
15,32,19
15,33,17
15,34,18
15,35,18
15,36,20
15,37,18
15,38,19
15,39,19
16,0,13
16,1,26
16,2,23
16,3,23
16,4,24
16,5,15
16,6,16
16,7,14
16,8,24
16,9,24
16,10,21
16,11,23
16,12,9
16,13,19
16,14,19
16,15,23
16,16,23
16,17,23
16,18,14
16,19,19
16,20,16
16,21,17
16,22,17
16,23,16
16,24,18
16,25,20
16,26,18
16,27,20
16,28,17
16,29,19
16,30,19
16,31,19
16,32,22
16,33,20
16,34,18
16,35,16
16,36,17
16,37,20
16,38,18
16,39,17
17,0,31
17,1,24
17,2,15
17,3,23
17,4,25
17,5,19
17,6,25
17,7,18
17,8,27
17,9,27
17,10,20
17,11,22
17,12,13
17,13,18
17,14,26
17,15,23
17,16,17
17,17,19
17,18,23
17,19,17
17,20,16
17,21,13
17,22,18
17,23,16
17,24,11
17,25,15
17,26,13
17,27,15
17,28,17
17,29,18
17,30,18
17,31,19
17,32,16
17,33,17
17,34,19
17,35,19
17,36,21
17,37,18
17,38,19
17,39,20
18,0,25
18,1,22
18,2,25
18,3,25
18,4,23
18,5,25
18,6,24
18,7,21
18,8,23
18,9,27
18,10,21
18,11,19
18,12,16
18,13,19
18,14,21
18,15,25
18,16,17
18,17,21
18,18,14
18,19,14
18,20,19
18,21,21
18,22,18
18,23,11
18,24,19
18,25,17
18,26,16
18,27,18
18,28,17
18,29,17
18,30,19
18,31,18
18,32,16
18,33,20
18,34,19
18,35,17
18,36,18
18,37,16
18,38,18
18,39,17
19,0,35
19,1,27
19,2,23
19,3,25
19,4,22
19,5,14
19,6,20
19,7,17
19,8,24
19,9,31
19,10,10
19,11,13
19,12,17
19,13,11
19,14,16
19,15,17
19,16,15
19,17,23
19,18,20
19,19,17
19,20,22
19,21,17
19,22,17
19,23,21
19,24,22
19,25,17
19,26,16
19,27,17
19,28,18
19,29,19
19,30,18
19,31,16
19,32,17
19,33,19
19,34,19
19,35,20
19,36,15
19,37,17
19,38,19
19,39,17
20,0,27
20,1,18
20,2,20
20,3,17
20,4,26
20,5,23
20,6,24
20,7,23
20,8,26
20,9,32
20,10,20
20,11,18
20,12,13
20,13,15
20,14,14
20,15,14
20,16,12
20,17,16
20,18,20
20,19,19
20,20,17
20,21,14
20,22,18
20,23,20
20,24,18
20,25,15
20,26,19
20,27,17
20,28,16
20,29,15
20,30,14
20,31,18
20,32,19
20,33,19
20,34,20
20,35,20
20,36,15
20,37,17
20,38,15
20,39,17
21,0,24
21,1,16
21,2,16
21,3,19
21,4,20
21,5,23
21,6,28
21,7,24
21,8,25
21,9,31
21,10,20
21,11,16
21,12,17
21,13,16
21,14,12
21,15,15
21,16,14
21,17,17
21,18,13
21,19,14
21,20,15
21,21,16
21,22,12
21,23,17
21,24,21
21,25,16
21,26,17
21,27,20
21,28,19
21,29,20
21,30,19
21,31,18
21,32,18
21,33,21
21,34,20
21,35,19
21,36,17
21,37,20
21,38,20
21,39,18
22,0,21
22,1,17
22,2,23
22,3,25
22,4,20
22,5,21
22,6,25
22,7,23
22,8,25
22,9,32
22,10,25
22,11,19
22,12,21
22,13,17
22,14,15
22,15,24
22,16,18
22,17,20
22,18,14
22,19,21
22,20,21
22,21,19
22,22,17
22,23,18
22,24,14
22,25,20
22,26,20
22,27,17
22,28,15
22,29,20
22,30,16
22,31,18
22,32,21
22,33,20
22,34,19
22,35,16
22,36,16
22,37,19
22,38,18
22,39,18
23,0,25
23,1,23
23,2,26
23,3,21
23,4,21
23,5,25
23,6,29
23,7,22
23,8,26
23,9,31
23,10,22
23,11,18
23,12,13
23,13,16
23,14,21
23,15,23
23,16,11
23,17,18
23,18,14
23,19,16
23,20,21
23,21,21
23,22,19
23,23,20
23,24,21
23,25,18
23,26,13
23,27,13
23,28,19
23,29,21
23,30,18
23,31,17
23,32,17
23,33,19
23,34,20
23,35,16
23,36,19
23,37,19
23,38,19
23,39,20
24,0,35
24,1,24
24,2,27
24,3,29
24,4,26
24,5,18
24,6,25
24,7,27
24,8,26
24,9,27
24,10,12
24,11,18
24,12,19
24,13,18
24,14,17
24,15,20
