id,n,magnitude
0,0,18
0,1,21
0,2,22
0,3,25
0,4,25
0,5,27
0,6,28
0,7,27
0,8,21
0,9,25
0,10,23
0,11,28
0,12,27
0,13,19
0,14,21
0,15,25
0,16,24
0,17,24
0,18,24
0,19,25
0,20,24
0,21,26
0,22,20
0,23,21
0,24,17
0,25,26
0,26,25
0,27,24
0,28,18
0,29,25
0,30,23
0,31,20
0,32,20
0,33,23
0,34,23
0,35,21
0,36,21
0,37,22
0,38,21
0,39,20
1,0,28
1,1,29
1,2,23
1,3,12
1,4,19
1,5,20
1,6,26
1,7,21
1,8,23
1,9,22
1,10,26
1,11,28
1,12,28
1,13,28
1,14,24
1,15,21
1,16,17
1,17,27
1,18,25
1,19,23
1,20,24
1,21,21
1,22,21
1,23,27
1,24,17
1,25,23
1,26,25
1,27,21
1,28,24
1,29,22
1,30,21
1,31,20
1,32,21
1,33,22
1,34,21
1,35,22
1,36,27
1,37,21
1,38,21
1,39,24
2,0,36
2,1,30
2,2,27
2,3,25
2,4,17
2,5,29
2,6,32
2,7,28
2,8,24
2,9,24
2,10,26
2,11,22
2,12,25
2,13,24
2,14,19
2,15,22
2,16,26
2,17,22
2,18,24
2,19,28
2,20,25
2,21,23
2,22,22
2,23,19
2,24,25
2,25,20
2,26,18
2,27,20
2,28,24
2,29,23
2,30,19
2,31,19
2,32,21
2,33,24
2,34,23
2,35,23
2,36,23
2,37,21
2,38,23
2,39,20
3,0,33
3,1,37
3,2,30
3,3,20
3,4,22
3,5,24
3,6,26
3,7,25
3,8,26
3,9,17
3,10,21
3,11,20
3,12,22
3,13,17
3,14,20
3,15,22
3,16,26
3,17,24
3,18,27
3,19,17
3,20,28
3,21,22
3,22,20
3,23,23
3,24,24
3,25,28
3,26,25
3,27,24
3,28,24
3,29,22
3,30,23
3,31,21
3,32,26
3,33,27
3,34,24
3,35,25
3,36,25
3,37,23
3,38,25
3,39,24
4,0,36
4,1,32
4,2,25
4,3,22
4,4,27
4,5,27
4,6,27
4,7,26
4,8,24
4,9,23
4,10,27
4,11,25
4,12,26
4,13,25
4,14,27
4,15,28
4,16,25
4,17,23
4,18,24
4,19,23
4,20,24
4,21,24
4,22,25
4,23,25
4,24,24
4,25,23
4,26,25
4,27,23
4,28,20
4,29,24
4,30,25
4,31,23
4,32,22
4,33,21
4,34,24
4,35,23
4,36,25
4,37,22
4,38,21
4,39,25
5,0,29
5,1,35
5,2,19
5,3,26
5,4,23
5,5,28
5,6,29
5,7,19
5,8,25
5,9,26
5,10,26
5,11,26
5,12,24
5,13,23
5,14,24
5,15,25
5,16,30
5,17,28
5,18,25
5,19,23
5,20,27
5,21,24
5,22,29
5,23,29
5,24,26
5,25,18
5,26,22
