id,n,magnitude
0,0,33
0,1,19
0,2,19
0,3,16
0,4,24
0,5,25
0,6,22
0,7,18
0,8,25
0,9,30
0,10,32
0,11,14
0,12,25
0,13,22
0,14,24
0,15,26
0,16,27
0,17,21
0,18,21
0,19,19
0,20,16
0,21,22
0,22,20
0,23,20
0,24,26
0,25,20
0,26,20
0,27,19
0,28,21
0,29,22
0,30,20
0,31,22
0,32,18
0,33,21
0,34,22
0,35,20
0,36,21
0,37,18
0,38,20
0,39,19
1,0,34
1,1,23
1,2,25
1,3,26
1,4,26
1,5,23
1,6,21
1,7,21
1,8,24
1,9,26
1,10,29
1,11,24
1,12,25
1,13,18
1,14,19
1,15,21
1,16,28
1,17,24
1,18,22
1,19,22
1,20,22
1,21,19
1,22,15
1,23,15
1,24,25
1,25,20
1,26,18
1,27,21
1,28,15
1,29,20
1,30,20
1,31,18
1,32,21
1,33,22
1,34,20
1,35,21
1,36,18
1,37,20
1,38,20
1,39,20
2,0,36
2,1,31
2,2,25
2,3,27
2,4,18
2,5,17
2,6,21
2,7,26
2,8,25
2,9,25
2,10,34
2,11,25
2,12,16
2,13,16
2,14,10
2,15,19
2,16,24
2,17,24
2,18,14
2,19,18
2,20,23
2,21,16
2,22,17
2,23,20
2,24,22
2,25,19
2,26,16
2,27,17
2,28,17
2,29,21
2,30,19
2,31,19
2,32,19
2,33,25
2,34,21
2,35,20
2,36,18
2,37,19
2,38,20
2,39,19
3,0,33
3,1,14
3,2,18
3,3,22
3,4,15
3,5,19
3,6,25
3,7,27
3,8,23
3,9,21
3,10,32
3,11,23
3,12,26
3,13,25
3,14,20
3,15,17
3,16,18
3,17,22
3,18,18
3,19,19
3,20,21
3,21,21
3,22,19
3,23,21
3,24,22
3,25,19
3,26,20
3,27,21
3,28,17
3,29,22
3,30,19
3,31,18
3,32,20
3,33,19
3,34,18
3,35,18
3,36,18
3,37,20
3,38,20
3,39,19
4,0,36
4,1,26
4,2,25
4,3,23
4,4,27
4,5,28
4,6,32
4,7,20
4,8,19
4,9,14
4,10,28
4,11,22
4,12,25
4,13,24
4,14,22
4,15,21
4,16,28
4,17,23
4,18,17
4,19,19
4,20,20
4,21,22
4,22,18
4,23,20
4,24,22
4,25,20
4,26,19
4,27,22
4,28,18
4,29,23
4,30,20
4,31,20
4,32,18
4,33,25
4,34,21
4,35,21
4,36,19
4,37,20
4,38,21
4,39,19
5,0,21
5,1,14
5,2,16
5,3,18
5,4,20
5,5,21
5,6,31
5,7,23
5,8,21
5,9,21
5,10,29
5,11,19
5,12,23
5,13,21
5,14,16
5,15,18
5,16,27
5,17,22
5,18,18
5,19,19
5,20,18
5,21,20
5,22,17
5,23,20
5,24,22
5,25,17
5,26,19
5,27,20
5,28,20
5,29,18
5,30,17
5,31,17
5,32,17
5,33,22
5,34,20
5,35,19
5,36,19
5,37,18
5,38,20
5,39,18
6,0,29
6,1,27
6,2,25
6,3,21
6,4,19
6,5,18
6,6,27
6,7,21
6,8,20
6,9,25
6,10,24
6,11,17
6,12,24
6,13,23
6,14,17
6,15,23
6,16,29
6,17,23
6,18,21
6,19,17
6,20,17
6,21,18
6,22,21
6,23,19
6,24,25
6,25,16
6,26,21
6,27,23
6,28,18
6,29,20
6,30,19
6,31,19
6,32,18
6,33,24
6,34,22
6,35,20
6,36,20
6,37,18
6,38,20
6,39,19
7,0,35
7,1,25
7,2,26
7,3,31
7,4,22
7,5,22
7,6,34
7,7,21
7,8,15
7,9,22
7,10,24
7,11,13
7,12,27
7,13,21
7,14,16
7,15,13
7,16,23
7,17,28
7,18,19
7,19,17
7,20,18
7,21,23
7,22,20
7,23,13
7,24,20
7,25,16
7,26,18
7,27,17
7,28,19
7,29,22
7,30,19
7,31,19
7,32,18
7,33,16
7,34,15
7,35,19
7,36,17
7,37,17
7,38,17
7,39,19
8,0,31
8,1,25
8,2,19
8,3,18
8,4,18
8,5,23
8,6,28
8,7,23
8,8,23
8,9,27
8,10,35
8,11,24
8,12,21
8,13,16
8,14,16
8,15,25
8,16,28
8,17,27
8,18,24
8,19,22
8,20,20
8,21,18
8,22,15
8,23,16
8,24,23
8,25,18
8,26,17
8,27,21
8,28,19
8,29,19
8,30,19
8,31,21
8,32,18
8,33,20
8,34,17
8,35,17
8,36,18
8,37,19
8,38,18
8,39,21
9,0,26
9,1,19
9,2,22
9,3,26
9,4,21
9,5,22
9,6,32
9,7,28
9,8,17
9,9,26
9,10,35
9,11,22
9,12,19
9,13,21
9,14,18
9,15,21
9,16,23
9,17,22
9,18,17
9,19,14
9,20,20
9,21,17
9,22,14
9,23,17
9,24,21
9,25,20
9,26,22
9,27,21
9,28,15
9,29,14
9,30,18
9,31,19
9,32,20
9,33,22
9,34,22
9,35,18
9,36,20
9,37,16
9,38,19
9,39,18
10,0,9
10,1,14
10,2,16
10,3,18
10,4,24
10,5,27
10,6,27
10,7,25
10,8,24
10,9,29
10,10,32
10,11,19
10,12,22
10,13,20
10,14,20
10,15,20
10,16,23
10,17,23
10,18,18
10,19,14
10,20,14
10,21,17
10,22,21
10,23,20
10,24,23
10,25,15
10,26,19
10,27,24
10,28,18
10,29,24
10,30,23
10,31,19
10,32,19
10,33,21
10,34,22
10,35,21
10,36,20
10,37,17
10,38,17
10,39,18
11,0,31
11,1,23
11,2,20
11,3,14
11,4,20
11,5,30
11,6,23
11,7,20
11,8,16
11,9,23
11,10,31
11,11,20
11,12,17
11,13,10
11,14,14
11,15,16
11,16,26
11,17,28
11,18,23
11,19,19
11,20,18
11,21,18
11,22,18
11,23,18
11,24,23
11,25,18
11,26,19
11,27,18
11,28,18
11,29,21
11,30,22
11,31,19
11,32,22
11,33,22
11,34,20
11,35,17
11,36,20
11,37,16
11,38,13
11,39,18
12,0,33
12,1,22
12,2,22
12,3,24
12,4,17
12,5,25
12,6,32
12,7,28
12,8,25
12,9,26
12,10,26
12,11,15
12,12,14
12,13,11
12,14,19
12,15,19
12,16,23
12,17,26
12,18,16
12,19,14
12,20,20
12,21,20
12,22,19
12,23,14
12,24,22
12,25,21
12,26,19
12,27,14
12,28,16
12,29,20
12,30,19
12,31,17
12,32,17
12,33,22
12,34,17
12,35,18
12,36,19
12,37,17
12,38,17
12,39,20
13,0,28
13,1,24
13,2,24
13,3,24
13,4,22
13,5,9
13,6,32
