id,n,magnitude
0,0,33
0,1,33
0,2,23
0,3,17
0,4,20
0,5,27
0,6,25
0,7,23
0,8,24
0,9,21
0,10,13
0,11,18
0,12,18
0,13,15
0,14,25
0,15,24
0,16,23
0,17,22
0,18,20
0,19,21
0,20,20
0,21,26
0,22,21
0,23,23
0,24,24
0,25,25
0,26,24
0,27,17
0,28,22
0,29,22
0,30,25
0,31,22
0,32,23
0,33,24
0,34,22
0,35,20
0,36,23
0,37,24
0,38,23
0,39,22
1,0,36
1,1,35
1,2,24
1,3,22
1,4,20
1,5,25
1,6,25
1,7,20
1,8,17
1,9,20
1,10,16
1,11,25
1,12,25
1,13,23
1,14,19
1,15,25
1,16,22
1,17,25
1,18,29
1,19,25
1,20,18
1,21,22
1,22,23
1,23,23
1,24,22
1,25,22
1,26,18
1,27,22
1,28,21
1,29,20
1,30,23
1,31,26
1,32,25
1,33,23
1,34,25
1,35,24
1,36,25
1,37,22
1,38,21
1,39,22
2,0,28
2,1,16
2,2,25
2,3,20
2,4,13
2,5,29
2,6,24
2,7,23
2,8,15
2,9,23
2,10,23
2,11,26
2,12,25
2,13,28
2,14,23
2,15,23
2,16,24
2,17,23
2,18,26
2,19,26
2,20,22
2,21,24
2,22,22
2,23,25
2,24,23
2,25,22
2,26,17
2,27,20
2,28,23
2,29,23
2,30,19
2,31,19
2,32,21
2,33,23
2,34,22
2,35,23
2,36,21
2,37,19
2,38,21
2,39,21
3,0,29
3,1,29
3,2,22
3,3,9
3,4,12
3,5,14
3,6,27
3,7,19
3,8,11
3,9,19
3,10,22
3,11,24
3,12,24
3,13,23
3,14,24
3,15,24
3,16,17
3,17,23
3,18,29
3,19,24
3,20,21
3,21,21
3,22,22
3,23,26
3,24,25
3,25,23
3,26,23
3,27,22
3,28,21
3,29,17
3,30,20
3,31,23
3,32,20
3,33,24
3,34,21
3,35,22
3,36,22
3,37,23
3,38,23
3,39,21
4,0,31
4,1,15
4,2,23
4,3,20
4,4,28
4,5,29
4,6,22
4,7,26
4,8,18
4,9,21
4,10,18
4,11,22
4,12,28
4,13,22
4,14,25
4,15,20
4,16,23
4,17,23
4,18,17
4,19,22
4,20,27
4,21,27
4,22,20
4,23,24
4,24,14
4,25,17
4,26,20
4,27,23
4,28,25
4,29,23
4,30,22
4,31,20
4,32,23
4,33,25
4,34,22
4,35,23
4,36,19
4,37,19
4,38,21
4,39,20
5,0,30
5,1,22
5,2,23
5,3,14
5,4,23
5,5,27
5,6,22
5,7,23
5,8,23
5,9,20
5,10,29
5,11,26
5,12,27
5,13,23
5,14,26
5,15,25
5,16,20
5,17,21
5,18,24
5,19,29
5,20,23
5,21,25
5,22,23
5,23,22
5,24,20
5,25,23
5,26,25
5,27,23
5,28,21
5,29,20
5,30,19
5,31,20
5,32,20
5,33,20
5,34,22
5,35,22
5,36,23
5,37,22
5,38,22
5,39,23
6,0,33
6,1,24
6,2,24
6,3,25
6,4,27
6,5,23
6,6,29
6,7,21
6,8,19
6,9,19
6,10,21
6,11,12
6,12,18
6,13,26
6,14,20
6,15,22
6,16,22
6,17,22
6,18,25
6,19,29
6,20,25
6,21,25
6,22,24
6,23,21
6,24,21
6,25,22
6,26,23
6,27,16
6,28,23
6,29,19
6,30,21
6,31,21
6,32,22
6,33,21
6,34,23
6,35,24
6,36,23
6,37,19
6,38,19
6,39,21
7,0,33
7,1,30
7,2,31
7,3,20
7,4,23
7,5,26
7,6,22
7,7,16
7,8,25
7,9,21
7,10,24
7,11,24
7,12,27
7,13,26
7,14,25
7,15,28
7,16,26
7,17,25
7,18,22
7,19,20
7,20,20
7,21,17
7,22,21
7,23,22
7,24,23
7,25,23
7,26,19
7,27,18
7,28,19
7,29,21
7,30,22
7,31,22
7,32,20
7,33,24
7,34,22
7,35,23
7,36,22
7,37,20
7,38,22
7,39,20
8,0,21
8,1,32
8,2,24
8,3,27
8,4,26
8,5,25
8,6,26
8,7,24
8,8,20
8,9,16
8,10,13
8,11,22
8,12,26
8,13,28
8,14,26
8,15,22
8,16,24
8,17,23
8,18,25
8,19,21
8,20,26
8,21,25
8,22,24
8,23,25
8,24,21
8,25,21
8,26,22
8,27,22
8,28,17
8,29,17
8,30,23
8,31,24
8,32,22
8,33,21
8,34,24
8,35,23
8,36,22
8,37,22
8,38,21
8,39,25
9,0,22
9,1,33
9,2,23
9,3,22
9,4,21
9,5,20
9,6,13
9,7,22
9,8,24
9,9,21
9,10,19
9,11,18
9,12,20
9,13,21
9,14,19
9,15,19
9,16,22
9,17,21
9,18,24
9,19,25
9,20,24
9,21,26
9,22,23
9,23,25
9,24,19
9,25,22
9,26,22
9,27,22
9,28,20
9,29,21
9,30,25
9,31,20
9,32,22
9,33,19
9,34,23
9,35,22
9,36,20
9,37,21
9,38,18
9,39,19
10,0,27
10,1,31
10,2,21
10,3,14
10,4,22
10,5,19
10,6,20
10,7,16
10,8,9
10,9,20
10,10,23
10,11,23
10,12,30
10,13,27
10,14,27
10,15,23
10,16,21
10,17,18
10,18,22
10,19,29
10,20,28
10,21,25
10,22,27
10,23,23
10,24,26
10,25,24
10,26,25
10,27,23
10,28,23
10,29,22
10,30,21
10,31,20
10,32,19
10,33,21
10,34,23
10,35,22
10,36,20
10,37,23
10,38,22
10,39,22
11,0,25
11,1,33
11,2,30
11,3,20
11,4,23
11,5,22
11,6,26
11,7,22
11,8,15
11,9,19
11,10,23
11,11,30
11,12,28
11,13,27
11,14,28
11,15,23
11,16,25
11,17,24
11,18,24
11,19,25
11,20,20
11,21,24
11,22,27
11,23,27
11,24,20
11,25,23
11,26,24
11,27,19
11,28,21
11,29,22
11,30,22
11,31,22
