id,n,magnitude
0,0,30
0,1,24
0,2,23
0,3,27
0,4,27
0,5,28
0,6,35
0,7,24
0,8,26
0,9,34
0,10,37
0,11,28
0,12,20
0,13,26
0,14,23
0,15,20
0,16,29
0,17,32
0,18,23
0,19,26
0,20,24
0,21,23
0,22,19
0,23,20
0,24,21
0,25,23
0,26,28
0,27,23
0,28,21
0,29,21
0,30,20
0,31,18
0,32,18
0,33,24
0,34,19
0,35,19
0,36,18
0,37,17
0,38,22
0,39,20
1,0,37
1,1,20
1,2,17
1,3,25
1,4,23
1,5,29
1,6,38
1,7,24
1,8,21
1,9,25
1,10,19
1,11,22
1,12,20
1,13,26
1,14,27
1,15,22
1,16,27
1,17,35
1,18,22
1,19,22
1,20,17
1,21,17
1,22,20
1,23,22
1,24,20
1,25,21
1,26,24
1,27,19
1,28,22
1,29,23
1,30,21
1,31,14
1,32,21
1,33,23
1,34,19
1,35,19
1,36,20
1,37,17
1,38,16
1,39,18
2,0,26
2,1,17
2,2,20
2,3,20
2,4,15
2,5,25
2,6,35
2,7,22
2,8,23
2,9,27
2,10,43
2,11,27
2,12,21
2,13,27
2,14,28
2,15,23
2,16,33
2,17,39
2,18,33
2,19,30
2,20,23
2,21,22
2,22,18
2,23,21
2,24,21
2,25,21
2,26,23
2,27,20
2,28,18
2,29,17
2,30,23
2,31,21
2,32,19
2,33,24
2,34,25
2,35,23
2,36,21
2,37,20
2,38,20
2,39,20
3,0,14
3,1,19
3,2,20
3,3,25
3,4,21
3,5,28
3,6,37
3,7,24
3,8,20
3,9,33
3,10,37
3,11,29
3,12,21
3,13,27
3,14,26
3,15,23
3,16,30
3,17,33
3,18,33
3,19,27
3,20,19
3,21,16
3,22,15
3,23,22
3,24,18
3,25,23
3,26,25
3,27,21
3,28,19
3,29,21
3,30,19
3,31,17
3,32,22
3,33,23
3,34,21
3,35,21
3,36,24
3,37,20
3,38,20
3,39,19
4,0,17
4,1,20
4,2,25
4,3,24
4,4,20
4,5,29
4,6,34
4,7,23
4,8,26
4,9,41
4,10,37
4,11,24
4,12,28
4,13,27
4,14,28
4,15,29
4,16,29
4,17,36
4,18,28
4,19,20
4,20,15
4,21,21
4,22,16
4,23,16
4,24,18
4,25,17
4,26,20
4,27,12
4,28,20
4,29,24
4,30,25
4,31,23
4,32,25
4,33,26
4,34,23
4,35,23
4,36,22
4,37,18
4,38,20
4,39,21
5,0,25
5,1,23
5,2,20
5,3,27
5,4,28
5,5,30
5,6,32
5,7,22
5,8,25
5,9,38
