id,n,magnitude
0,0,1
0,1,23
0,2,21
0,3,17
0,4,22
0,5,11
0,6,16
0,7,16
0,8,19
0,9,22
0,10,20
0,11,23
0,12,13
0,13,23
0,14,32
0,15,21
0,16,21
0,17,24
0,18,25
0,19,32
0,20,26
0,21,20
0,22,19
0,23,19
0,24,25
0,25,27
0,26,28
0,27,23
0,28,27
0,29,24
0,30,27
0,31,26
0,32,26
0,33,29
0,34,32
0,35,29
0,36,28
0,37,27
0,38,26
0,39,26
1,0,26
1,1,26
1,2,24
1,3,25
1,4,22
1,5,24
1,6,18
1,7,23
1,8,22
1,9,30
1,10,24
1,11,16
1,12,19
1,13,20
1,14,25
1,15,26
1,16,25
1,17,24
1,18,24
1,19,26
1,20,25
1,21,18
1,22,18
1,23,27
1,24,30
1,25,24
1,26,24
1,27,24
1,28,24
1,29,22
1,30,24
1,31,24
1,32,21
1,33,30
1,34,33
1,35,25
1,36,28
1,37,24
1,38,27
1,39,23
2,0,32
2,1,17
2,2,24
2,3,24
2,4,20
2,5,16
2,6,19
2,7,19
2,8,18
2,9,26
2,10,28
2,11,19
2,12,21
2,13,19
2,14,26
2,15,26
2,16,28
2,17,24
2,18,24
2,19,24
2,20,21
2,21,24
2,22,26
2,23,26
2,24,29
2,25,24
2,26,24
2,27,24
2,28,24
2,29,27
2,30,23
2,31,24
2,32,26
2,33,28
2,34,32
2,35,28
2,36,27
2,37,26
2,38,25
2,39,22
3,0,35
3,1,23
3,2,17
3,3,11
3,4,19
3,5,15
3,6,24
3,7,20
3,8,23
3,9,21
3,10,25
3,11,23
3,12,21
3,13,25
3,14,20
3,15,22
3,16,20
3,17,22
3,18,19
3,19,20
3,20,19
3,21,19
3,22,25
3,23,26
3,24,25
3,25,26
3,26,22
3,27,21
3,28,23
3,29,24
3,30,25
3,31,23
3,32,25
3,33,26
3,34,31
3,35,26
3,36,24
3,37,23
3,38,24
3,39,20
4,0,18
4,1,23
4,2,14
4,3,14
4,4,17
4,5,23
4,6,22
4,7,25
4,8,23
4,9,23
4,10,27
4,11,22
4,12,24
4,13,26
4,14,20
4,15,24
4,16,27
4,17,22
4,18,25
4,19,26
4,20,23
4,21,20
4,22,22
4,23,23
4,24,23
4,25,19
4,26,19
4,27,20
4,28,21
4,29,23
4,30,20
4,31,20
4,32,24
4,33,25
4,34,28
4,35,25
4,36,25
4,37,20
4,38,23
4,39,23
5,0,31
5,1,28
5,2,27
5,3,20
5,4,8
5,5,18
5,6,19
5,7,21
5,8,18
5,9,19
5,10,25
5,11,11
5,12,21
5,13,28
5,14,29
5,15,29
5,16,28
5,17,23
5,18,19
5,19,24
5,20,22
5,21,22
5,22,24
5,23,27
5,24,24
5,25,24
5,26,22
5,27,22
5,28,23
5,29,22
5,30,23
5,31,26
5,32,22
5,33,24
5,34,26
5,35,23
5,36,24
5,37,24
5,38,23
5,39,23
6,0,35
6,1,29
6,2,26
6,3,14
6,4,15
6,5,27
6,6,26
6,7,17
6,8,16
6,9,24
6,10,23
6,11,14
6,12,20
6,13,26
6,14,25
6,15,23
6,16,20
6,17,24
6,18,22
6,19,20
6,20,24
6,21,19
6,22,24
6,23,22
6,24,20
6,25,20
6,26,24
6,27,22
6,28,21
6,29,21
6,30,22
6,31,22
6,32,22
6,33,25
6,34,25
6,35,21
6,36,21
6,37,21
6,38,22
6,39,23
7,0,37
7,1,30
7,2,24
7,3,14
7,4,18
7,5,17
7,6,27
7,7,25
7,8,25
7,9,27
7,10,20
7,11,25
7,12,23
7,13,17
7,14,27
7,15,26
7,16,24
7,17,24
7,18,20
7,19,18
7,20,18
7,21,18
7,22,23
7,23,20
7,24,21
7,25,19
7,26,23
7,27,15
7,28,18
7,29,23
7,30,22
7,31,22
7,32,24
7,33,23
7,34,26
7,35,23
7,36,19
7,37,23
7,38,22
7,39,22
8,0,29
8,1,27
8,2,15
8,3,23
8,4,23
8,5,24
8,6,25
8,7,13
8,8,19
8,9,18
8,10,21
8,11,27
8,12,23
8,13,25
8,14,26
8,15,24
8,16,26
8,17,23
8,18,15
8,19,22
8,20,24
8,21,24
8,22,25
8,23,25
8,24,21
8,25,23
8,26,21
8,27,23
8,28,19
8,29,21
8,30,19
8,31,21
8,32,22
8,33,22
8,34,24
8,35,20
8,36,22
8,37,22
8,38,20
8,39,20
9,0,26
9,1,31
9,2,24
9,3,18
9,4,17
9,5,16
9,6,23
9,7,22
9,8,18
9,9,18
9,10,28
9,11,25
9,12,24
9,13,25
9,14,26
9,15,21
9,16,25
9,17,20
9,18,12
9,19,19
9,20,17
9,21,21
9,22,21
9,23,20
9,24,17
9,25,25
9,26,18
9,27,15
9,28,19
9,29,22
9,30,21
9,31,19
9,32,20
9,33,22
9,34,23
9,35,20
9,36,22
9,37,21
9,38,21
9,39,18
10,0,29
10,1,16
10,2,14
10,3,14
10,4,14
10,5,15
10,6,17
10,7,28
10,8,23
10,9,19
10,10,25
10,11,26
10,12,26
10,13,22
10,14,22
10,15,20
10,16,19
10,17,24
10,18,22
10,19,21
10,20,19
10,21,19
10,22,22
10,23,24
10,24,24
10,25,21
10,26,22
10,27,17
10,28,20
10,29,18
10,30,19
10,31,20
10,32,22
10,33,22
10,34,26
10,35,22
10,36,19
10,37,22
10,38,21
10,39,23
11,0,30
11,1,22
11,2,14
11,3,18
11,4,17
11,5,23
11,6,17
11,7,15
11,8,17
11,9,21
11,10,16
11,11,26
11,12,26
11,13,27
11,14,24
11,15,20
11,16,18
11,17,24
11,18,16
11,19,21
11,20,21
11,21,18
11,22,22
11,23,19
11,24,24
11,25,20
11,26,20
11,27,20
11,28,19
11,29,21
11,30,21
11,31,20
11,32,22
11,33,22
11,34,21
11,35,22
11,36,20
11,37,21
11,38,21
11,39,19
12,0,31
12,1,19
12,2,28
12,3,20
12,4,18
12,5,7
12,6,24
12,7,19
12,8,20
12,9,9
12,10,20
12,11,23
12,12,23
12,13,22
12,14,23
12,15,28
12,16,19
12,17,19
12,18,19
12,19,16
12,20,19
12,21,20
12,22,22
12,23,20
12,24,22
12,25,21
12,26,21
12,27,22
12,28,21
12,29,20
12,30,23
12,31,19
12,32,20
12,33,22
12,34,21
12,35,21
12,36,23
12,37,22
12,38,21
12,39,19
13,0,20
13,1,30
13,2,20
13,3,19
13,4,21
13,5,24
13,6,18
13,7,23
13,8,22
13,9,22
13,10,18
13,11,7
13,12,21
13,13,23
13,14,26
13,15,27
13,16,25
13,17,22
13,18,23
13,19,21
13,20,25
13,21,24
13,22,23
13,23,22
13,24,19
13,25,19
13,26,20
13,27,19
13,28,19
13,29,24
13,30,23
13,31,19
13,32,24
13,33,24
13,34,23
13,35,21
13,36,20
13,37,19
13,38,18
13,39,20
14,0,31
14,1,33
14,2,29
14,3,21
14,4,22
14,5,16
14,6,25
14,7,21
14,8,21
14,9,17
14,10,21
14,11,22
14,12,15
14,13,22
14,14,9
14,15,18
14,16,23
14,17,23
14,18,26
14,19,26
14,20,23
14,21,20
14,22,22
14,23,24
14,24,16
14,25,18
14,26,24
14,27,21
14,28,20
14,29,19
14,30,20
14,31,21
14,32,20
