id,n,magnitude
0,0,33
0,1,24
0,2,23
0,3,15
0,4,18
0,5,27
0,6,30
0,7,35
0,8,38
0,9,35
0,10,28
0,11,31
0,12,35
0,13,31
0,14,39
0,15,31
0,16,21
0,17,27
0,18,26
0,19,21
0,20,20
0,21,22
0,22,24
0,23,22
0,24,23
0,25,24
0,26,25
0,27,29
0,28,20
0,29,21
0,30,23
0,31,23
0,32,28
0,33,27
0,34,22
0,35,21
0,36,16
0,37,15
0,38,17
0,39,20
1,0,12
1,1,15
1,2,22
1,3,19
1,4,23
1,5,22
1,6,29
1,7,21
1,8,31
1,9,25
1,10,20
1,11,24
1,12,30
1,13,22
1,14,28
1,15,28
1,16,26
1,17,26
1,18,24
1,19,25
1,20,20
1,21,28
1,22,32
1,23,25
1,24,24
1,25,22
1,26,26
1,27,27
1,28,26
1,29,22
1,30,28
1,31,26
1,32,27
1,33,26
1,34,22
1,35,25
1,36,23
1,37,19
1,38,20
1,39,18
2,0,23
2,1,30
2,2,29
2,3,20
2,4,22
2,5,27
2,6,28
2,7,32
2,8,34
2,9,33
2,10,30
2,11,23
2,12,32
2,13,28
2,14,26
2,15,27
2,16,32
2,17,28
2,18,25
2,19,21
2,20,19
2,21,28
2,22,29
2,23,22
2,24,23
2,25,26
2,26,24
2,27,22
2,28,26
2,29,25
2,30,27
2,31,28
2,32,29
2,33,25
2,34,24
2,35,22
2,36,14
2,37,16
2,38,18
2,39,19
3,0,29
3,1,19
3,2,23
3,3,21
3,4,23
3,5,31
3,6,32
3,7,30
3,8,25
3,9,23
3,10,27
3,11,25
3,12,29
3,13,30
3,14,39
3,15,30
3,16,31
3,17,26
3,18,23
3,19,25
3,20,26
3,21,26
3,22,25
3,23,26
3,24,21
3,25,25
3,26,25
3,27,24
3,28,22
3,29,24
3,30,22
3,31,24
3,32,24
3,33,27
3,34,21
3,35,22
3,36,16
3,37,17
3,38,19
3,39,18
4,0,30
4,1,21
4,2,6
4,3,30
4,4,20
4,5,26
4,6,30
4,7,34
4,8,32
4,9,31
4,10,26
4,11,19
4,12,30
4,13,27
4,14,31
4,15,30
4,16,25
4,17,26
4,18,23
4,19,26
4,20,24
4,21,29
4,22,30
4,23,24
4,24,23
4,25,31
4,26,27
4,27,27
4,28,22
4,29,27
4,30,25
4,31,27
4,32,28
4,33,29
4,34,23
4,35,20
4,36,19
4,37,19
4,38,19
4,39,17
5,0,24
5,1,24
5,2,18
5,3,31
5,4,20
5,5,14
5,6,26
5,7,29
5,8,31
5,9,31
5,10,32
5,11,30
5,12,25
5,13,21
5,14,36
5,15,32
5,16,31
5,17,29
5,18,31
5,19,33
5,20,28
5,21,34
5,22,35
5,23,23
5,24,24
5,25,25
5,26,23
5,27,21
5,28,21
5,29,22
5,30,25
5,31,25
5,32,26
5,33,26
5,34,22
5,35,22
5,36,20
5,37,19
5,38,19
5,39,18
6,0,35
6,1,25
6,2,-6
6,3,31
6,4,26
6,5,19
6,6,32
6,7,27
6,8,34
6,9,32
6,10,28
6,11,28
6,12,18
6,13,29
6,14,32
6,15,32
6,16,31
6,17,29
6,18,25
6,19,31
6,20,31
6,21,36
6,22,34
6,23,27
6,24,21
6,25,26
6,26,25
6,27,25
6,28,18
6,29,23
6,30,23
6,31,23
6,32,27
6,33,29
6,34,22
6,35,24
6,36,19
6,37,18
6,38,20
6,39,19
7,0,27
7,1,17
7,2,19
7,3,30
7,4,30
7,5,26
7,6,33
7,7,39
7,8,37
7,9,35
7,10,29
7,11,33
7,12,24
7,13,23
7,14,32
7,15,33
7,16,30
7,17,28
7,18,33
7,19,38
7,20,33
7,21,38
7,22,31
7,23,24
7,24,25
7,25,25
7,26,27
7,27,24
7,28,22
7,29,23
7,30,25
7,31,28
7,32,29
7,33,28
7,34,24
7,35,20
7,36,19
7,37,19
7,38,20
7,39,20
8,0,30
8,1,25
8,2,8
8,3,24
8,4,24
8,5,23
8,6,31
8,7,33
8,8,34
8,9,37
8,10,37
8,11,36
8,12,31
8,13,32
8,14,34
8,15,29
8,16,30
8,17,32
8,18,38
8,19,34
8,20,31
8,21,36
8,22,33
8,23,25
8,24,21
8,25,27
8,26,24
8,27,23
8,28,23
8,29,25
8,30,22
8,31,24
8,32,26
8,33,27
8,34,19
8,35,21
8,36,18
8,37,21
8,38,18
8,39,16
9,0,31
9,1,21
9,2,14
9,3,34
9,4,35
9,5,25
9,6,15
9,7,25
9,8,33
9,9,43
9,10,38
9,11,25
9,12,25
9,13,23
9,14,32
9,15,22
9,16,29
9,17,33
9,18,36
9,19,35
9,20,27
9,21,35
9,22,34
9,23,21
9,24,17
9,25,23
9,26,23
9,27,25
9,28,25
9,29,26
9,30,23
9,31,27
9,32,28
9,33,28
9,34,22
9,35,18
9,36,18
9,37,18
9,38,21
9,39,18
10,0,28
10,1,24
10,2,20
10,3,32
10,4,36
10,5,34
10,6,38
10,7,27
10,8,26
10,9,35
10,10,32
10,11,32
10,12,29
10,13,24
10,14,22
10,15,21
10,16,28
10,17,35
10,18,37
10,19,32
10,20,31
10,21,40
10,22,34
10,23,23
10,24,23
10,25,24
10,26,23
10,27,25
10,28,19
10,29,21
10,30,22
10,31,25
10,32,26
10,33,25
10,34,21
10,35,20
10,36,20
10,37,19
