id,n,magnitude
0,0,43
0,1,40
0,2,35
0,3,34
0,4,38
0,5,38
0,6,32
0,7,31
0,8,35
0,9,32
0,10,34
0,11,34
0,12,35
0,13,36
0,14,33
0,15,33
0,16,30
0,17,32
0,18,35
0,19,32
0,20,29
0,21,30
0,22,32
0,23,35
0,24,32
0,25,32
0,26,33
0,27,31
0,28,32
0,29,32
0,30,34
0,31,34
0,32,29
0,33,33
0,34,30
0,35,34
0,36,31
0,37,31
0,38,32
0,39,31
1,0,45
1,1,37
1,2,35
1,3,35
1,4,30
1,5,24
1,6,24
1,7,32
1,8,27
1,9,30
1,10,32
1,11,35
1,12,35
1,13,36
1,14,31
1,15,31
1,16,35
1,17,38
1,18,34
1,19,31
1,20,32
1,21,33
1,22,33
1,23,33
1,24,31
1,25,28
1,26,29
1,27,34
1,28,31
1,29,35
1,30,37
1,31,36
1,32,32
1,33,31
1,34,31
1,35,35
1,36,33
1,37,34
1,38,31
1,39,31
2,0,22
2,1,34
2,2,37
2,3,34
2,4,31
2,5,26
2,6,34
2,7,35
2,8,33
2,9,30
2,10,32
2,11,30
2,12,37
2,13,36
2,14,37
2,15,36
2,16,36
2,17,34
2,18,34
2,19,37
2,20,31
2,21,29
2,22,31
2,23,32
2,24,33
2,25,31
2,26,34
2,27,33
2,28,31
2,29,32
2,30,35
2,31,31
2,32,33
2,33,32
2,34,32
2,35,35
2,36,35
2,37,36
2,38,33
2,39,32
3,0,37
3,1,35
3,2,25
3,3,26
3,4,40
3,5,33
3,6,26
3,7,32
3,8,37
3,9,34
3,10,34
3,11,37
3,12,35
3,13,30
3,14,29
3,15,38
3,16,38
3,17,33
3,18,35
3,19,31
3,20,30
3,21,30
3,22,31
3,23,32
3,24,32
3,25,34
3,26,31
3,27,30
3,28,31
3,29,31
3,30,35
3,31,31
3,32,31
3,33,30
3,34,31
3,35,32
3,36,31
3,37,31
3,38,30
3,39,30
4,0,45
4,1,33
4,2,25
4,3,35
4,4,28
4,5,33
4,6,35
4,7,37
4,8,26
4,9,35
4,10,29
4,11,31
4,12,34
4,13,37
4,14,34
4,15,37
4,16,40
4,17,36
4,18,35
4,19,36
4,20,32
4,21,29
4,22,30
4,23,30
4,24,32
