id,n,magnitude
0,0,34
0,1,30
0,2,24
0,3,23
0,4,25
0,5,16
0,6,19
0,7,27
0,8,20
0,9,20
0,10,25
0,11,19
0,12,21
0,13,27
0,14,22
0,15,21
0,16,24
0,17,17
0,18,27
0,19,25
0,20,24
0,21,26
0,22,30
0,23,30
0,24,24
0,25,27
0,26,30
0,27,31
0,28,32
0,29,29
0,30,31
0,31,24
0,32,24
0,33,29
0,34,30
0,35,26
0,36,25
0,37,23
0,38,22
0,39,19
1,0,34
1,1,22
1,2,12
1,3,18
1,4,21
1,5,18
1,6,27
1,7,22
1,8,21
1,9,28
1,10,21
1,11,19
1,12,20
1,13,20
1,14,22
1,15,25
1,16,28
1,17,23
1,18,21
1,19,26
1,20,25
1,21,26
1,22,27
1,23,29
1,24,26
1,25,23
1,26,27
1,27,28
1,28,29
1,29,27
1,30,27
1,31,28
1,32,31
1,33,34
1,34,30
1,35,27
1,36,24
1,37,23
1,38,21
1,39,21
2,0,27
2,1,23
2,2,18
2,3,11
2,4,23
2,5,21
2,6,19
2,7,25
2,8,19
2,9,22
2,10,20
2,11,24
2,12,19
2,13,22
2,14,24
2,15,23
2,16,24
2,17,24
2,18,24
2,19,19
2,20,21
2,21,27
2,22,29
2,23,25
2,24,26
2,25,24
2,26,29
2,27,23
2,28,28
2,29,25
2,30,30
2,31,28
2,32,30
2,33,32
2,34,30
2,35,26
2,36,23
2,37,19
2,38,19
2,39,23
3,0,33
3,1,26
3,2,19
3,3,20
3,4,23
3,5,21
3,6,19
3,7,25
3,8,25
3,9,23
3,10,22
3,11,26
3,12,20
3,13,20
3,14,21
3,15,27
3,16,22
3,17,27
3,18,21
3,19,25
3,20,26
3,21,27
3,22,21
3,23,27
3,24,27
3,25,26
3,26,27
3,27,21
3,28,26
3,29,28
3,30,33
3,31,26
3,32,24
3,33,31
3,34,32
3,35,23
3,36,23
3,37,24
3,38,21
3,39,22
4,0,32
4,1,25
4,2,16
4,3,16
4,4,24
4,5,25
4,6,22
4,7,23
4,8,31
4,9,24
4,10,21
4,11,21
4,12,23
4,13,27
4,14,23
4,15,31
4,16,24
4,17,26
4,18,24
4,19,30
4,20,25
4,21,29
4,22,26
4,23,29
4,24,25
4,25,21
4,26,26
4,27,24
4,28,28
4,29,25
4,30,31
4,31,29
4,32,28
4,33,29
4,34,27
4,35,22
4,36,22
4,37,22
4,38,22
4,39,21
5,0,33
5,1,25
5,2,25
5,3,19
5,4,23
5,5,26
