id,n,magnitude
0,0,28
0,1,24
0,2,18
0,3,9
0,4,17
0,5,19
0,6,21
0,7,19
0,8,21
0,9,20
0,10,20
0,11,21
0,12,25
0,13,24
0,14,21
0,15,22
0,16,24
0,17,25
0,18,22
0,19,20
0,20,22
0,21,25
0,22,26
0,23,21
0,24,21
0,25,21
0,26,24
0,27,22
0,28,24
0,29,25
0,30,26
0,31,22
0,32,21
0,33,25
0,34,22
0,35,23
0,36,23
0,37,18
0,38,20
0,39,21
1,0,32
1,1,6
1,2,22
1,3,24
1,4,15
1,5,17
1,6,21
1,7,13
1,8,21
1,9,21
1,10,27
1,11,24
1,12,20
1,13,20
1,14,25
1,15,23
1,16,16
1,17,19
1,18,25
1,19,24
1,20,20
1,21,20
1,22,26
1,23,25
1,24,24
1,25,25
1,26,17
1,27,25
1,28,26
1,29,23
1,30,22
1,31,23
1,32,24
1,33,25
1,34,22
1,35,22
1,36,20
1,37,21
1,38,20
1,39,19
2,0,20
2,1,24
2,2,23
2,3,20
2,4,24
2,5,28
2,6,21
2,7,20
2,8,27
2,9,21
2,10,12
2,11,20
2,12,20
2,13,23
2,14,22
2,15,29
2,16,20
2,17,20
2,18,24
2,19,27
2,20,22
2,21,24
2,22,28
2,23,21
2,24,23
2,25,21
2,26,26
2,27,24
2,28,24
2,29,26
2,30,23
2,31,21
2,32,23
2,33,22
2,34,22
2,35,22
2,36,20
2,37,18
2,38,18
2,39,20
3,0,37
3,1,25
3,2,17
3,3,21
3,4,19
3,5,18
3,6,18
3,7,18
3,8,25
3,9,23
3,10,19
3,11,20
3,12,21
3,13,23
3,14,18
3,15,21
3,16,23
3,17,24
3,18,24
3,19,19
3,20,20
3,21,24
3,22,22
3,23,25
3,24,25
3,25,24
3,26,23
3,27,24
3,28,22
3,29,24
3,30,25
3,31,25
3,32,22
3,33,21
3,34,23
3,35,18
3,36,19
3,37,23
3,38,18
3,39,18
4,0,35
4,1,18
4,2,12
4,3,23
4,4,25
4,5,15
4,6,18
4,7,24
4,8,22
4,9,17
4,10,19
4,11,20
4,12,20
4,13,24
4,14,22
4,15,19
4,16,20
4,17,23
4,18,18
4,19,23
4,20,21
4,21,23
4,22,27
4,23,27
4,24,27
4,25,26
4,26,20
4,27,24
4,28,21
4,29,23
4,30,27
4,31,25
4,32,22
4,33,24
4,34,23
4,35,22
4,36,22
4,37,20
4,38,19
4,39,19
5,0,31
5,1,14
5,2,21
5,3,24
5,4,23
5,5,16
5,6,19
5,7,22
5,8,20
5,9,25
5,10,20
5,11,22
5,12,19
5,13,15
5,14,19
5,15,23
5,16,20
5,17,21
5,18,17
5,19,11
5,20,19
5,21,28
5,22,20
5,23,22
5,24,23
5,25,26
5,26,23
5,27,26
5,28,25
5,29,27
5,30,26
5,31,27
5,32,25
5,33,25
5,34,24
5,35,23
5,36,20
5,37,21
5,38,20
5,39,18
6,0,27
6,1,27
6,2,19
6,3,17
6,4,20
6,5,20
6,6,21
6,7,22
6,8,19
6,9,19
6,10,22
6,11,25
6,12,18
6,13,19
6,14,18
6,15,16
6,16,23
6,17,21
6,18,24
6,19,21
6,20,24
6,21,23
6,22,22
6,23,25
6,24,19
6,25,17
6,26,22
6,27,23
6,28,28
6,29,29
6,30,27
6,31,25
6,32,25
6,33,24
6,34,16
6,35,18
6,36,22
6,37,19
6,38,19
6,39,19
7,0,25
7,1,27
7,2,23
7,3,23
7,4,18
7,5,21
7,6,16
7,7,19
7,8,20
7,9,21
7,10,24
7,11,23
7,12,13
7,13,17
7,14,23
7,15,21
7,16,22
7,17,22
7,18,27
7,19,27
7,20,24
7,21,21
7,22,23
7,23,20
7,24,23
7,25,23
7,26,25
7,27,27
7,28,28
7,29,23
7,30,23
7,31,24
7,32,24
7,33,22
7,34,18
7,35,18
7,36,20
7,37,19
7,38,18
7,39,19
8,0,18
8,1,21
8,2,23
8,3,26
8,4,22
8,5,26
8,6,23
8,7,20
8,8,26
8,9,24
8,10,20
8,11,23
8,12,24
8,13,24
8,14,25
8,15,25
8,16,24
8,17,21
8,18,18
8,19,18
8,20,21
8,21,27
8,22,25
8,23,23
8,24,21
8,25,23
8,26,24
8,27,24
8,28,23
8,29,20
8,30,21
8,31,25
8,32,23
8,33,25
8,34,22
8,35,22
8,36,21
8,37,20
8,38,22
8,39,21
9,0,16
9,1,26
9,2,27
9,3,16
9,4,15
9,5,19
9,6,21
9,7,26
9,8,22
9,9,23
9,10,21
9,11,21
9,12,17
9,13,20
9,14,25
9,15,26
9,16,20
9,17,26
9,18,27
9,19,27
9,20,20
9,21,25
9,22,27
9,23,25
9,24,29
9,25,25
9,26,23
9,27,28
9,28,25
9,29,23
9,30,25
9,31,26
9,32,23
9,33,23
9,34,19
9,35,21
9,36,21
9,37,20
9,38,20
9,39,19
10,0,28
10,1,26
10,2,18
10,3,18
10,4,23
10,5,11
10,6,20
10,7,25
10,8,24
10,9,16
10,10,17
10,11,24
10,12,19
10,13,21
10,14,27
10,15,29
10,16,28
10,17,23
10,18,22
10,19,25
10,20,29
10,21,27
10,22,22
10,23,24
10,24,24
10,25,29
10,26,29
10,27,28
10,28,25
10,29,26
10,30,24
10,31,24
10,32,21
10,33,21
10,34,20
10,35,22
10,36,20
10,37,18
10,38,21
10,39,20
11,0,27
11,1,25
11,2,15
11,3,22
11,4,17
11,5,16
11,6,17
11,7,20
11,8,22
11,9,15
11,10,12
11,11,15
11,12,19
11,13,20
11,14,25
11,15,28
11,16,20
11,17,25
11,18,22
11,19,17
11,20,25
11,21,27
11,22,24
11,23,23
11,24,29
11,25,32
11,26,26
11,27,24
11,28,26
11,29,28
11,30,26
11,31,26
11,32,22
11,33,24
11,34,23
11,35,26
11,36,26
11,37,22
11,38,20
11,39,21
12,0,34
12,1,30
12,2,19
12,3,23
12,4,18
12,5,19
12,6,22
12,7,24
12,8,24
12,9,19
12,10,19
12,11,12
12,12,17
12,13,23
12,14,23
12,15,20
12,16,24
12,17,24
12,18,18
12,19,21
12,20,21
12,21,27
12,22,27
12,23,25
12,24,27
12,25,28
12,26,28
12,27,28
12,28,25
12,29,24
12,30,24
12,31,22
12,32,23
12,33,20
12,34,22
12,35,23
12,36,23
12,37,21
12,38,20
12,39,20
13,0,32
13,1,29
13,2,21
13,3,20
13,4,18
13,5,25
13,6,27
13,7,26
13,8,23
13,9,23
13,10,20
13,11,24
13,12,19
13,13,17
13,14,17
13,15,23
13,16,26
13,17,21
13,18,24
13,19,23
13,20,19
13,21,23
13,22,24
13,23,23
13,24,31
13,25,30
13,26,27
13,27,24
