id,n,magnitude
0,0,33
0,1,24
0,2,20
0,3,23
0,4,28
0,5,26
0,6,23
0,7,28
0,8,28
0,9,24
0,10,27
0,11,32
0,12,24
0,13,18
0,14,21
0,15,28
0,16,26
0,17,21
0,18,21
0,19,18
0,20,17
0,21,23
0,22,25
0,23,24
0,24,20
0,25,22
0,26,25
0,27,21
0,28,15
0,29,22
0,30,23
0,31,21
0,32,23
0,33,19
0,34,23
0,35,23
0,36,21
0,37,21
0,38,19
0,39,18
1,0,24
1,1,16
1,2,16
1,3,18
1,4,24
1,5,17
1,6,26
1,7,18
1,8,28
1,9,16
1,10,25
1,11,30
1,12,30
1,13,24
1,14,25
1,15,23
1,16,25
1,17,21
1,18,26
1,19,20
1,20,23
1,21,21
1,22,17
1,23,24
1,24,25
1,25,22
1,26,21
1,27,20
1,28,18
1,29,19
1,30,23
1,31,23
1,32,22
1,33,21
1,34,20
1,35,23
1,36,20
1,37,21
1,38,23
1,39,21
2,0,20
2,1,15
2,2,10
2,3,12
2,4,21
2,5,27
2,6,24
2,7,16
2,8,14
2,9,21
2,10,22
2,11,23
2,12,27
2,13,23
2,14,24
2,15,22
2,16,20
2,17,25
2,18,23
2,19,19
2,20,24
2,21,19
2,22,19
2,23,21
2,24,20
2,25,24
2,26,25
2,27,19
2,28,23
2,29,23
2,30,23
2,31,21
2,32,22
2,33,23
2,34,20
2,35,22
2,36,19
2,37,22
2,38,22
2,39,22
3,0,28
3,1,25
3,2,16
3,3,10
3,4,20
3,5,21
3,6,15
3,7,13
3,8,22
3,9,22
3,10,20
3,11,19
3,12,25
3,13,20
3,14,25
3,15,25
3,16,17
3,17,15
3,18,16
3,19,20
3,20,20
3,21,17
3,22,20
3,23,24
3,24,16
3,25,23
3,26,23
3,27,21
3,28,20
3,29,23
3,30,23
3,31,22
3,32,24
3,33,22
3,34,21
3,35,22
3,36,20
3,37,20
3,38,20
3,39,21
4,0,22
4,1,29
4,2,25
4,3,15
4,4,13
4,5,23
4,6,16
4,7,16
4,8,13
4,9,21
4,10,16
4,11,22
4,12,26
4,13,21
4,14,24
4,15,27
4,16,23
4,17,22
4,18,16
4,19,20
4,20,25
4,21,21
4,22,24
4,23,15
4,24,19
4,25,20
4,26,20
4,27,17
4,28,19
4,29,20
4,30,20
4,31,20
4,32,20
4,33,24
4,34,20
4,35,20
4,36,20
4,37,21
4,38,20
4,39,21
5,0,32
5,1,23
5,2,24
5,3,23
5,4,24
5,5,24
5,6,26
5,7,23
5,8,25
5,9,23
5,10,22
5,11,24
5,12,23
5,13,25
5,14,25
5,15,22
5,16,19
5,17,24
5,18,25
5,19,23
5,20,21
5,21,19
5,22,21
5,23,19
5,24,21
5,25,20
5,26,22
5,27,21
5,28,20
5,29,18
5,30,20
5,31,21
5,32,22
5,33,22
5,34,23
5,35,23
5,36,23
5,37,20
5,38,20
5,39,19
6,0,25
6,1,32
6,2,24
6,3,13
6,4,14
6,5,-1
6,6,20
6,7,19
6,8,21
6,9,22
6,10,22
6,11,17
6,12,23
6,13,23
6,14,25
6,15,23
6,16,20
6,17,23
6,18,21
6,19,21
6,20,20
6,21,21
6,22,17
6,23,21
6,24,17
6,25,20
6,26,20
6,27,18
6,28,17
6,29,20
6,30,24
6,31,19
6,32,19
6,33,20
6,34,23
6,35,21
6,36,20
6,37,23
6,38,20
6,39,21
7,0,25
7,1,28
7,2,22
7,3,22
7,4,16
7,5,22
7,6,22
7,7,21
7,8,16
7,9,21
7,10,27
7,11,23
7,12,18
7,13,20
7,14,21
7,15,17
7,16,23
7,17,19
7,18,15
7,19,20
7,20,22
7,21,24
7,22,22
7,23,21
7,24,22
7,25,23
7,26,20
7,27,18
7,28,19
7,29,23
7,30,22
7,31,24
7,32,21
7,33,19
7,34,21
7,35,18
7,36,22
7,37,23
7,38,21
7,39,19
8,0,29
8,1,29
8,2,25
8,3,15
8,4,20
8,5,25
8,6,26
8,7,20
8,8,20
8,9,22
8,10,23
8,11,25
8,12,26
8,13,26
8,14,21
8,15,21
8,16,26
8,17,27
8,18,25
8,19,21
8,20,21
8,21,20
8,22,18
8,23,25
8,24,23
8,25,23
8,26,22
8,27,20
8,28,20
8,29,22
8,30,19
8,31,20
8,32,22
8,33,22
8,34,20
8,35,22
8,36,23
8,37,23
8,38,22
8,39,19
9,0,32
9,1,29
9,2,23
9,3,7
9,4,15
9,5,13
9,6,17
9,7,21
9,8,22
9,9,22
9,10,22
9,11,24
9,12,29
9,13,19
9,14,18
9,15,16
9,16,28
9,17,26
9,18,20
9,19,18
9,20,21
9,21,23
9,22,21
9,23,23
9,24,22
9,25,22
9,26,22
9,27,20
9,28,23
9,29,24
9,30,18
9,31,21
9,32,24
9,33,24
9,34,23
9,35,23
9,36,22
9,37,19
9,38,22
9,39,20
10,0,34
10,1,33
10,2,25
10,3,23
10,4,27
10,5,27
10,6,27
10,7,16
10,8,15
10,9,22
10,10,22
10,11,21
10,12,23
10,13,24
10,14,21
10,15,21
10,16,24
10,17,24
10,18,22
10,19,23
10,20,20
10,21,24
10,22,24
10,23,21
10,24,22
10,25,24
10,26,21
10,27,20
10,28,25
10,29,20
10,30,21
10,31,25
10,32,22
10,33,20
10,34,25
10,35,23
10,36,22
10,37,22
