id,n,magnitude
0,0,27
0,1,17
0,2,25
0,3,26
0,4,20
0,5,18
0,6,22
0,7,22
0,8,19
0,9,21
0,10,20
0,11,22
0,12,22
0,13,27
0,14,29
0,15,30
0,16,29
0,17,34
0,18,30
0,19,28
0,20,27
0,21,21
0,22,27
0,23,28
0,24,26
0,25,26
0,26,21
0,27,20
0,28,23
0,29,24
0,30,23
0,31,19
0,32,24
0,33,27
0,34,23
0,35,24
0,36,24
0,37,23
0,38,19
0,39,20
1,0,31
1,1,15
1,2,17
1,3,19
1,4,19
1,5,18
1,6,22
1,7,25
1,8,21
1,9,23
1,10,25
1,11,24
1,12,27
1,13,26
1,14,25
1,15,29
1,16,33
1,17,35
1,18,28
1,19,29
1,20,27
1,21,27
1,22,24
1,23,24
1,24,24
1,25,23
1,26,28
1,27,23
1,28,18
1,29,22
1,30,19
1,31,24
1,32,23
1,33,25
1,34,26
1,35,18
1,36,19
1,37,22
1,38,21
1,39,19
2,0,39
2,1,27
2,2,26
2,3,24
2,4,25
2,5,13
2,6,21
2,7,18
2,8,22
2,9,24
2,10,23
2,11,25
2,12,24
2,13,23
2,14,25
2,15,26
2,16,26
2,17,28
2,18,28
2,19,26
2,20,29
2,21,30
2,22,27
2,23,23
2,24,26
2,25,22
2,26,27
2,27,22
2,28,20
2,29,23
2,30,21
2,31,21
2,32,24
2,33,24
2,34,22
2,35,19
2,36,20
2,37,19
2,38,20
2,39,20
3,0,38
3,1,25
3,2,19
3,3,16
3,4,12
3,5,19
3,6,21
3,7,17
3,8,10
3,9,17
3,10,12
3,11,16
3,12,17
3,13,21
3,14,25
3,15,29
3,16,28
3,17,33
3,18,28
3,19,26
3,20,31
3,21,28
3,22,30
3,23,27
3,24,24
3,25,23
3,26,23
3,27,21
3,28,23
3,29,24
3,30,23
3,31,23
3,32,27
3,33,25
3,34,22
3,35,22
3,36,24
3,37,20
3,38,19
3,39,18
4,0,33
4,1,19
4,2,16
4,3,25
4,4,27
4,5,14
4,6,10
4,7,12
4,8,20
4,9,23
4,10,23
4,11,25
4,12,22
4,13,23
4,14,23
4,15,25
4,16,26
4,17,26
4,18,25
4,19,21
4,20,25
4,21,20
4,22,28
4,23,24
4,24,27
4,25,25
4,26,25
4,27,24
4,28,20
4,29,18
4,30,20
4,31,23
4,32,26
4,33,28
4,34,23
4,35,21
4,36,23
4,37,23
4,38,21
4,39,18
5,0,37
5,1,25
5,2,19
5,3,20
5,4,16
5,5,26
5,6,27
5,7,22
5,8,23
5,9,17
5,10,22
5,11,23
5,12,26
5,13,25
5,14,29
5,15,32
5,16,27
5,17,28
5,18,28
5,19,30
5,20,30
5,21,23
5,22,26
5,23,27
5,24,26
5,25,25
5,26,24
5,27,22
5,28,20
5,29,21
5,30,23
5,31,21
5,32,19
5,33,26
5,34,26
5,35,23
5,36,23
5,37,20
5,38,19
5,39,18
6,0,32
6,1,25
6,2,24
6,3,19
6,4,25
6,5,23
6,6,24
6,7,29
6,8,28
6,9,26
6,10,22
6,11,25
6,12,19
6,13,21
6,14,25
6,15,21
6,16,27
6,17,32
6,18,28
6,19,29
6,20,26
6,21,25
6,22,26
6,23,24
6,24,28
6,25,29
6,26,24
6,27,18
6,28,21
6,29,21
6,30,24
6,31,23
6,32,25
6,33,25
6,34,25
6,35,22
6,36,22
6,37,23
6,38,20
6,39,19
7,0,30
7,1,23
7,2,20
7,3,26
7,4,29
7,5,23
7,6,18
7,7,19
7,8,21
7,9,22
7,10,19
7,11,22
7,12,21
7,13,20
7,14,23
7,15,28
7,16,25
7,17,30
7,18,31
7,19,27
7,20,23
7,21,27
7,22,23
7,23,25
7,24,22
7,25,23
7,26,24
7,27,21
7,28,20
7,29,22
7,30,24
7,31,25
7,32,25
7,33,27
7,34,23
7,35,22
7,36,19
7,37,21
7,38,22
7,39,19
8,0,28
8,1,13
8,2,17
8,3,25
8,4,26
8,5,28
8,6,18
8,7,19
8,8,18
8,9,17
8,10,20
8,11,19
8,12,24
8,13,25
8,14,25
8,15,25
8,16,28
8,17,29
8,18,28
8,19,24
8,20,28
8,21,29
8,22,26
8,23,24
8,24,24
8,25,23
8,26,26
8,27,20
8,28,18
8,29,24
8,30,23
8,31,22
8,32,21
8,33,24
8,34,24
8,35,21
8,36,21
8,37,25
8,38,24
8,39,20
9,0,36
9,1,28
9,2,20
9,3,29
9,4,30
9,5,21
9,6,16
9,7,22
9,8,25
9,9,22
9,10,21
9,11,26
9,12,26
9,13,27
9,14,27
9,15,26
9,16,21
9,17,32
9,18,30
9,19,26
9,20,26
9,21,27
9,22,24
9,23,20
9,24,23
9,25,22
9,26,23
9,27,20
9,28,23
9,29,24
9,30,22
9,31,20
9,32,23
9,33,25
9,34,24
9,35,20
9,36,20
9,37,21
9,38,21
9,39,19
10,0,30
10,1,19
10,2,16
10,3,24
10,4,27
10,5,24
10,6,23
10,7,19
10,8,12
10,9,19
10,10,21
10,11,17
10,12,21
10,13,23
10,14,23
10,15,30
10,16,28
10,17,31
10,18,30
10,19,29
10,20,32
10,21,29
10,22,28
10,23,25
10,24,26
10,25,29
10,26,26
10,27,22
10,28,20
10,29,22
10,30,22
10,31,23
10,32,20
10,33,25
10,34,24
10,35,20
10,36,21
10,37,21
10,38,21
10,39,19
11,0,33
11,1,22
11,2,26
11,3,25
11,4,24
11,5,22
11,6,16
11,7,16
11,8,20
11,9,25
11,10,24
11,11,24
11,12,21
11,13,26
11,14,27
11,15,29
11,16,28
11,17,32
11,18,28
