id,n,magnitude
0,0,28
0,1,36
0,2,36
0,3,35
0,4,35
0,5,30
0,6,32
0,7,30
0,8,32
0,9,37
0,10,40
0,11,34
0,12,35
0,13,36
0,14,32
0,15,36
0,16,33
0,17,34
0,18,33
0,19,26
0,20,31
0,21,34
0,22,35
0,23,32
0,24,29
0,25,32
0,26,29
0,27,30
0,28,31
0,29,33
0,30,32
0,31,30
0,32,31
0,33,28
0,34,29
0,35,30
0,36,29
0,37,26
0,38,29
0,39,27
1,0,39
1,1,33
1,2,37
1,3,38
1,4,34
1,5,35
1,6,27
1,7,23
1,8,31
1,9,36
1,10,31
1,11,31
1,12,33
1,13,31
1,14,34
1,15,33
1,16,36
1,17,36
1,18,37
1,19,31
1,20,30
1,21,29
1,22,33
1,23,35
1,24,32
1,25,32
1,26,32
1,27,32
1,28,30
1,29,31
1,30,31
1,31,31
1,32,28
1,33,29
1,34,30
1,35,31
1,36,30
1,37,29
1,38,27
1,39,28
2,0,38
2,1,37
2,2,37
2,3,36
2,4,39
2,5,34
2,6,30
2,7,38
2,8,33
2,9,23
2,10,30
2,11,22
2,12,30
2,13,33
2,14,36
2,15,34
2,16,32
2,17,34
2,18,36
2,19,28
2,20,33
2,21,31
2,22,30
2,23,33
2,24,30
2,25,27
2,26,25
2,27,33
2,28,33
2,29,31
2,30,32
2,31,32
2,32,29
2,33,31
2,34,32
2,35,31
2,36,28
2,37,29
2,38,31
2,39,32
3,0,34
3,1,28
3,2,28
3,3,33
3,4,31
3,5,27
3,6,33
3,7,41
3,8,33
3,9,27
3,10,35
3,11,25
3,12,37
3,13,36
3,14,26
3,15,28
3,16,31
3,17,30
3,18,29
3,19,28
3,20,34
3,21,34
3,22,30
3,23,30
3,24,29
3,25,31
3,26,32
3,27,27
3,28,29
3,29,31
3,30,31
3,31,33
3,32,30
3,33,29
3,34,30
3,35,29
3,36,28
3,37,28
3,38,28
3,39,26
4,0,35
4,1,33
4,2,33
4,3,33
4,4,21
4,5,40
4,6,41
4,7,31
4,8,35
4,9,30
4,10,29
4,11,36
4,12,32
4,13,30
4,14,25
4,15,38
4,16,37
4,17,32
4,18,36
4,19,31
4,20,28
4,21,31
4,22,30
4,23,32
4,24,31
4,25,29
4,26,31
4,27,27
4,28,29
4,29,28
4,30,30
4,31,36
4,32,31
4,33,31
4,34,34
4,35,33
4,36,28
4,37,28
4,38,28
4,39,28
5,0,31
5,1,28
5,2,38
5,3,36
5,4,24
5,5,36
5,6,41
5,7,34
5,8,33
5,9,36
5,10,38
5,11,31
5,12,31
5,13,30
5,14,25
5,15,36
5,16,38
5,17,35
5,18,39
5,19,32
5,20,33
5,21,31
5,22,26
5,23,30
5,24,28
5,25,31
5,26,31
5,27,22
5,28,25
5,29,26
5,30,28
5,31,30
5,32,29
5,33,30
5,34,34
5,35,29
5,36,26
5,37,28
5,38,26
5,39,27
6,0,30
6,1,38
6,2,36
6,3,13
6,4,35
6,5,33
6,6,26
6,7,21
6,8,33
6,9,35
6,10,30
6,11,32
6,12,32
6,13,36
6,14,34
6,15,40
6,16,40
6,17,33
6,18,31
6,19,32
6,20,30
6,21,26
6,22,32
6,23,31
6,24,34
6,25,33
6,26,32
6,27,32
6,28,29
6,29,28
6,30,32
6,31,30
6,32,34
6,33,31
6,34,31
6,35,31
6,36,29
6,37,29
6,38,27
6,39,27
7,0,30
7,1,32
7,2,27
7,3,34
7,4,33
7,5,31
7,6,38
7,7,35
7,8,34
7,9,36
7,10,30
7,11,25
7,12,23
7,13,31
7,14,32
7,15,33
7,16,37
7,17,36
7,18,36
7,19,31
7,20,31
7,21,34
7,22,32
7,23,28
7,24,28
7,25,27
7,26,28
7,27,30
7,28,27
7,29,28
7,30,30
7,31,30
7,32,28
7,33,30
7,34,31
7,35,31
7,36,26
7,37,26
7,38,25
7,39,26
8,0,48
8,1,49
8,2,46
8,3,40
8,4,32
8,5,32
8,6,37
8,7,34
8,8,25
8,9,32
8,10,30
8,11,31
8,12,30
8,13,32
8,14,33
8,15,37
8,16,38
8,17,37
8,18,34
8,19,30
8,20,30
8,21,32
8,22,31
8,23,30
8,24,31
8,25,30
8,26,30
8,27,30
8,28,28
8,29,29
8,30,31
8,31,34
8,32,31
8,33,32
8,34,32
8,35,29
8,36,26
8,37,25
8,38,26
8,39,28
9,0,33
9,1,38
9,2,29
9,3,36
9,4,35
9,5,34
9,6,37
9,7,31
9,8,31
9,9,29
9,10,23
9,11,31
9,12,35
9,13,35
9,14,31
9,15,35
9,16,38
9,17,35
9,18,36
9,19,33
9,20,35
9,21,33
9,22,32
9,23,33
9,24,32
9,25,31
9,26,32
9,27,31
9,28,27
9,29,29
9,30,30
9,31,28
9,32,30
9,33,30
9,34,29
9,35,25
9,36,29
9,37,29
9,38,24
9,39,25
10,0,30
10,1,32
10,2,33
10,3,28
10,4,31
10,5,32
10,6,32
10,7,38
10,8,32
10,9,34
10,10,38
10,11,28
10,12,32
10,13,30
10,14,32
10,15,33
10,16,33
10,17,29
10,18,36
10,19,35
10,20,33
10,21,31
10,22,31
10,23,30
10,24,28
10,25,23
10,26,32
10,27,31
10,28,32
10,29,28
10,30,30
10,31,28
10,32,31
10,33,29
10,34,27
10,35,25
10,36,27
10,37,26
10,38,27
10,39,25
11,0,39
11,1,34
11,2,30
11,3,37
11,4,35
11,5,36
11,6,30
11,7,35
11,8,33
11,9,35
11,10,25
11,11,25
11,12,31
11,13,30
11,14,28
11,15,31
11,16,33
11,17,32
11,18,26
11,19,24
11,20,28
11,21,26
11,22,28
11,23,30
11,24,28
11,25,32
11,26,32
11,27,26
11,28,28
11,29,31
11,30,31
11,31,33
11,32,31
11,33,31
11,34,26
11,35,26
11,36,28
11,37,27
11,38,23
11,39,25
12,0,41
12,1,37
12,2,31
12,3,39
12,4,33
12,5,39
12,6,36
12,7,35
12,8,37
12,9,32
12,10,29
12,11,30
12,12,32
12,13,35
12,14,31
12,15,31
12,16,36
12,17,34
12,18,32
12,19,37
12,20,29
12,21,30
12,22,30
12,23,32
12,24,28
12,25,32
12,26,31
12,27,33
12,28,28
12,29,30
12,30,29
12,31,33
12,32,28
12,33,29
12,34,30
12,35,26
12,36,27
12,37,27
12,38,26
12,39,24
13,0,37
13,1,32
13,2,27
13,3,37
13,4,29
13,5,32
13,6,36
13,7,36
13,8,36
13,9,27
13,10,34
13,11,31
13,12,31
13,13,36
13,14,35
13,15,35
13,16,34
13,17,37
13,18,33
13,19,27
13,20,30
13,21,30
13,22,34
13,23,31
13,24,28
13,25,28
13,26,28
13,27,33
13,28,31
13,29,27
13,30,29
13,31,27
13,32,28
13,33,29
13,34,30
13,35,28
13,36,28
13,37,28
13,38,28
13,39,23
14,0,36
14,1,27
14,2,34
14,3,28
14,4,31
14,5,37
14,6,39
14,7,36
14,8,33
14,9,34
14,10,34
14,11,23
14,12,32
14,13,37
14,14,36
14,15,37
14,16,33
14,17,35
14,18,38
14,19,32
14,20,27
14,21,32
14,22,32
14,23,33
14,24,32
14,25,28
14,26,31
14,27,31
14,28,30
14,29,33
14,30,33
14,31,31
14,32,29
14,33,26
14,34,30
14,35,31
14,36,28
14,37,26
14,38,25
14,39,27
15,0,43
15,1,43
15,2,43
15,3,36
15,4,35
15,5,38
15,6,37
15,7,31
15,8,25
15,9,25
15,10,32
15,11,32
15,12,32
15,13,34
15,14,34
15,15,40
15,16,36
15,17,35
15,18,34
15,19,35
15,20,31
15,21,35
15,22,36
15,23,34
15,24,30
15,25,22
15,26,30
15,27,28
15,28,27
15,29,28
15,30,32
15,31,33
15,32,26
15,33,26
15,34,28
15,35,31
15,36,28
15,37,26
15,38,27
15,39,29
16,0,39
16,1,33
16,2,25
16,3,28
16,4,25
16,5,37
16,6,36
16,7,37
16,8,33
16,9,24
16,10,29
16,11,33
16,12,28
16,13,28
16,14,28
16,15,39
16,16,39
16,17,25
16,18,27
16,19,28
16,20,32
16,21,33
16,22,34
16,23,31
16,24,27
16,25,32
16,26,30
16,27,31
16,28,28
16,29,31
16,30,29
16,31,30
16,32,31
16,33,31
16,34,32
16,35,28
16,36,28
16,37,28
16,38,25
16,39,26
17,0,38
17,1,25
17,2,31
17,3,32
17,4,27
17,5,29
17,6,30
17,7,29
17,8,37
17,9,30
17,10,31
17,11,31
17,12,36
17,13,33
17,14,30
17,15,34
17,16,38
17,17,30
17,18,35
17,19,32
17,20,33
17,21,34
17,22,36
17,23,33
17,24,34
17,25,33
17,26,31
17,27,30
17,28,28
17,29,32
17,30,32
17,31,31
17,32,30
17,33,30
17,34,29
17,35,28
17,36,31
17,37,29
17,38,25
17,39,26
18,0,32
18,1,33
18,2,32
18,3,32
18,4,28
18,5,19
18,6,22
18,7,35
18,8,32
18,9,32
18,10,32
18,11,38
18,12,35
18,13,34
18,14,33
18,15,34
18,16,38
18,17,38
18,18,30
18,19,31
18,20,32
18,21,33
18,22,36
18,23,33
18,24,35
18,25,28
18,26,29
18,27,29
18,28,29
18,29,31
18,30,31
18,31,30
18,32,31
18,33,28
18,34,32
18,35,32
18,36,28
18,37,29
18,38,28
18,39,28
19,0,45
19,1,41
19,2,29
19,3,26
19,4,25
19,5,32
19,6,33
19,7,32
19,8,35
19,9,35
19,10,33
19,11,37
19,12,30
19,13,34
19,14,37
19,15,35
19,16,32
19,17,34
19,18,38
19,19,33
19,20,36
19,21,34
19,22,31
19,23,34
19,24,36
19,25,31
19,26,29
19,27,30
19,28,30
19,29,28
19,30,31
19,31,31
19,32,30
19,33,33
19,34,32
19,35,29
19,36,29
19,37,28
19,38,28
19,39,27
20,0,44
20,1,44
20,2,37
20,3,17
20,4,37
20,5,29
20,6,37
20,7,25
20,8,31
20,9,28
20,10,29
20,11,33
20,12,28
20,13,35
20,14,32
20,15,32
20,16,38
20,17,37
20,18,34
20,19,29
20,20,31
20,21,35
20,22,35
20,23,32
20,24,30
20,25,34
20,26,32
20,27,30
20,28,32
20,29,28
20,30,31
20,31,32
20,32,29
20,33,31
20,34,33
20,35,31
20,36,31
20,37,31
20,38,30
20,39,28
21,0,41
21,1,40
21,2,28
21,3,35
21,4,37
21,5,32
21,6,36
21,7,32
21,8,30
21,9,29
21,10,32
21,11,35
21,12,32
21,13,32
21,14,35
21,15,33
21,16,29
21,17,33
21,18,36
21,19,38
21,20,25
21,21,25
21,22,32
21,23,31
21,24,34
21,25,32
21,26,29
21,27,33
21,28,36
21,29,31
21,30,29
21,31,28
21,32,31
21,33,30
21,34,30
21,35,31
21,36,31
21,37,28
21,38,25
21,39,27
22,0,36
22,1,27
22,2,35
22,3,39
22,4,30
22,5,36
22,6,32
22,7,32
22,8,34
22,9,35
22,10,34
22,11,35
22,12,34
22,13,27
22,14,25
22,15,34
22,16,35
22,17,34
22,18,36
22,19,36
22,20,33
22,21,31
22,22,33
22,23,33
22,24,32
22,25,30
22,26,33
22,27,35
22,28,33
22,29,31
22,30,32
22,31,31
22,32,32
22,33,30
22,34,33
22,35,31
22,36,33
22,37,30
22,38,31
22,39,30
23,0,36
23,1,19
23,2,33
23,3,35
23,4,29
23,5,25
23,6,33
23,7,36
23,8,28
23,9,29
23,10,29
23,11,29
23,12,32
23,13,28
23,14,27
23,15,40
23,16,39
23,17,37
23,18,34
23,19,31
23,20,32
23,21,33
23,22,38
23,23,37
23,24,33
23,25,30
23,26,31
23,27,29
23,28,35
23,29,33
23,30,31
23,31,32
23,32,34
23,33,30
23,34,31
23,35,32
23,36,33
23,37,28
23,38,30
23,39,31
24,0,38
24,1,28
24,2,35
24,3,30
24,4,35
24,5,35
24,6,32
24,7,26
24,8,36
24,9,28
24,10,34
24,11,33
24,12,30
24,13,31
24,14,36
24,15,37
24,16,38
24,17,31
24,18,33
24,19,29
24,20,28
24,21,31
24,22,35
24,23,34
24,24,36
24,25,30
24,26,33
24,27,34
24,28,35
24,29,33
24,30,34
24,31,35
24,32,33
24,33,31
24,34,32
24,35,32
24,36,30
24,37,30
24,38,31
24,39,30
25,0,45
25,1,43
25,2,41
25,3,23
25,4,33
25,5,37
25,6,37
25,7,31
25,8,32
25,9,32
25,10,29
25,11,24
25,12,32
25,13,33
25,14,32
25,15,38
25,16,36
25,17,30
25,18,39
25,19,34
25,20,35
25,21,38
25,22,38
25,23,34
25,24,33
25,25,33
25,26,33
25,27,28
25,28,28
25,29,30
25,30,36
25,31,34
25,32,35
25,33,34
25,34,33
25,35,30
25,36,29
25,37,27
25,38,30
25,39,30
26,0,38
26,1,33
26,2,37
26,3,37
26,4,32
26,5,37
26,6,36
26,7,31
26,8,36
26,9,35
26,10,29
26,11,34
26,12,30
26,13,29
26,14,33
26,15,36
26,16,28
26,17,38
26,18,41
26,19,35
26,20,31
26,21,31
26,22,33
26,23,29
26,24,31
26,25,33
26,26,33
26,27,33
26,28,33
26,29,30
26,30,34
26,31,34
26,32,34
26,33,33
26,34,30
26,35,30
26,36,32
26,37,33
26,38,29
26,39,26
27,0,27
27,1,24
27,2,30
27,3,38
27,4,31
27,5,37
27,6,34
27,7,36
27,8,36
27,9,35
27,10,32
27,11,33
27,12,27
27,13,25
27,14,29
27,15,40
27,16,38
27,17,30
27,18,35
27,19,34
27,20,33
27,21,33
27,22,32
27,23,32
27,24,28
27,25,31
27,26,32
27,27,34
27,28,34
27,29,31
27,30,28
27,31,32
27,32,32
27,33,31
27,34,29
27,35,29
27,36,30
27,37,30
27,38,28
27,39,30
28,0,39
28,1,43
28,2,39
28,3,36
28,4,33
28,5,36
28,6,38
28,7,40
28,8,34
28,9,30
28,10,33
28,11,35
28,12,33
28,13,28
28,14,35
28,15,37
28,16,36
28,17,36
28,18,37
28,19,32
28,20,32
28,21,33
28,22,34
28,23,34
28,24,34
28,25,33
28,26,30
28,27,35
28,28,31
28,29,32
28,30,33
28,31,32
28,32,30
28,33,31
28,34,31
28,35,33
28,36,31
28,37,29
28,38,28
28,39,30
29,0,29
29,1,35
29,2,38
29,3,31
29,4,20
29,5,36
29,6,32
29,7,33
29,8,24
29,9,31
29,10,29
29,11,29
29,12,37
29,13,35
29,14,30
29,15,40
29,16,32
29,17,36
29,18,35
29,19,30
29,20,32
29,21,32
29,22,31
29,23,31
29,24,21
29,25,32
29,26,33
29,27,32
29,28,32
29,29,34
29,30,33
29,31,31
29,32,33
29,33,33
29,34,31
29,35,28
29,36,28
29,37,29
29,38,28
29,39,29
30,0,33
30,1,29
30,2,29
30,3,31
30,4,38
30,5,44
30,6,37
30,7,27
30,8,34
30,9,26
30,10,32
30,11,37
30,12,30
30,13,31
30,14,33
30,15,36
30,16,38
30,17,41
30,18,36
30,19,37
30,20,34
30,21,32
30,22,32
30,23,30
30,24,26
30,25,28
30,26,31
30,27,30
30,28,34
30,29,33
30,30,32
30,31,30
30,32,33
30,33,32
30,34,33
30,35,31
30,36,30
30,37,32
30,38,30
30,39,27
31,0,36
31,1,34
31,2,34
31,3,28
31,4,30
31,5,29
31,6,25
31,7,34
31,8,36
31,9,35
31,10,34
31,11,33
31,12,35
31,13,32
31,14,29
31,15,33
31,16,34
31,17,30
31,18,35
31,19,35
31,20,34
31,21,35
31,22,32
31,23,29
31,24,31
31,25,31
31,26,31
31,27,29
31,28,25
31,29,28
31,30,32
31,31,31
31,32,32
31,33,30
31,34,30
31,35,33
31,36,31
31,37,31
31,38,28
31,39,30
32,0,32
32,1,12
32,2,28
32,3,30
32,4,26
32,5,37
32,6,37
32,7,27
32,8,31
32,9,32
32,10,24
32,11,32
32,12,30
32,13,32
32,14,30
32,15,42
32,16,36
32,17,28
32,18,35
32,19,32
32,20,28
32,21,32
32,22,26
32,23,29
32,24,34
32,25,32
32,26,33
32,27,37
32,28,36
32,29,31
32,30,30
32,31,33
32,32,32
32,33,31
32,34,31
32,35,29
32,36,32
32,37,28
32,38,27
32,39,28
33,0,37
33,1,37
33,2,37
33,3,32
33,4,33
33,5,22
33,6,24
33,7,35
33,8,34
33,9,30
33,10,31
33,11,37
33,12,33
33,13,31
33,14,31
33,15,35
33,16,36
33,17,37
33,18,34
33,19,31
33,20,30
33,21,34
33,22,32
33,23,32
33,24,30
33,25,32
33,26,37
33,27,38
33,28,34
33,29,28
33,30,30
33,31,32
33,32,34
33,33,31
33,34,30
33,35,32
33,36,32
33,37,33
33,38,32
33,39,30
34,0,40
34,1,39
34,2,37
34,3,36
34,4,36
34,5,26
34,6,29
34,7,27
34,8,25
34,9,30
34,10,28
34,11,25
34,12,27
34,13,31
34,14,32
34,15,31
34,16,34
34,17,38
34,18,35
34,19,33
34,20,24
34,21,31
34,22,35
34,23,31
34,24,31
34,25,33
34,26,33
34,27,33
34,28,35
34,29,33
34,30,32
34,31,34
34,32,35
34,33,36
34,34,34
34,35,31
34,36,32
34,37,29
34,38,28
34,39,26
35,0,32
35,1,36
35,2,40
35,3,33
35,4,30
35,5,35
35,6,33
35,7,30
35,8,31
35,9,33
35,10,29
35,11,27
35,12,29
35,13,35
35,14,38
35,15,38
35,16,37
35,17,36
35,18,32
35,19,35
35,20,35
35,21,31
35,22,27
35,23,28
35,24,34
35,25,32
35,26,30
35,27,30
35,28,33
35,29,33
35,30,33
35,31,34
35,32,33
35,33,33
35,34,33
35,35,31
35,36,31
35,37,30
35,38,26
35,39,25
36,0,38
36,1,35
36,2,37
36,3,33
36,4,41
36,5,31
36,6,31
36,7,27
36,8,34
36,9,37
36,10,24
36,11,35
36,12,25
36,13,24
36,14,30
36,15,37
36,16,34
36,17,34
36,18,34
36,19,36
36,20,28
36,21,30
36,22,34
36,23,33
36,24,27
36,25,29
36,26,32
36,27,35
36,28,32
36,29,35
36,30,31
36,31,34
36,32,33
36,33,32
36,34,33
36,35,32
36,36,28
36,37,30
36,38,28
36,39,28
37,0,46
37,1,39
37,2,33
37,3,37
37,4,33
37,5,34
37,6,33
37,7,34
37,8,30
37,9,34
37,10,31
37,11,37
37,12,22
37,13,33
37,14,31
37,15,31
37,16,33
37,17,36
37,18,33
37,19,31
37,20,34
37,21,31
37,22,32
37,23,31
37,24,31
37,25,32
37,26,33
37,27,30
37,28,30
37,29,33
37,30,36
37,31,32
37,32,33
37,33,34
37,34,35
37,35,30
37,36,30
37,37,30
37,38,29
37,39,28
38,0,41
38,1,36
38,2,35
38,3,34
38,4,33
38,5,33
38,6,30
38,7,34
38,8,36
38,9,35
38,10,31
38,11,31
38,12,32
38,13,32
38,14,27
38,15,36
38,16,38
38,17,39
38,18,34
38,19,31
38,20,32
38,21,35
38,22,28
38,23,33
38,24,28
38,25,30
38,26,27
38,27,30
38,28,31
38,29,29
38,30,32
38,31,29
38,32,31
38,33,35
38,34,32
38,35,32
38,36,30
38,37,29
38,38,27
38,39,27
39,0,46
39,1,41
39,2,37
39,3,39
39,4,31
39,5,29
39,6,26
39,7,33
39,8,21
39,9,25
39,10,27
39,11,19
39,12,30
39,13,36
39,14,29
39,15,34
39,16,32
39,17,31
39,18,31
39,19,34
39,20,35
39,21,32
39,22,33
39,23,35
39,24,34
39,25,28
39,26,30
39,27,30
39,28,31
39,29,32
39,30,32
39,31,33
39,32,34
39,33,28
39,34,29
39,35,28
39,36,29
39,37,30
39,38,27
39,39,29
40,0,44
40,1,37
40,2,34
40,3,38
40,4,40
40,5,36
40,6,36
40,7,39
40,8,32
40,9,32
40,10,35
40,11,33
40,12,34
40,13,34
40,14,38
40,15,39
40,16,39
40,17,37
40,18,33
40,19,34
40,20,36
40,21,31
40,22,28
40,23,33
40,24,36
40,25,35
40,26,31
40,27,32
40,28,33
40,29,30
40,30,31
40,31,34
40,32,36
40,33,32
40,34,32
40,35,31
40,36,31
40,37,32
40,38,27
40,39,28
41,0,39
41,1,40
41,2,36
41,3,33
41,4,33
41,5,34
41,6,37
41,7,38
41,8,34
41,9,34
41,10,29
41,11,33
41,12,33
41,13,29
41,14,33
41,15,31
41,16,36
41,17,39
41,18,38
41,19,34
41,20,32
41,21,32
41,22,32
41,23,32
41,24,35
41,25,35
41,26,33
41,27,33
41,28,30
41,29,29
41,30,32
41,31,31
41,32,33
41,33,32
41,34,35
41,35,30
41,36,31
41,37,32
41,38,28
41,39,27
42,0,41
42,1,33
42,2,36
42,3,33
42,4,32
42,5,39
42,6,36
42,7,31
42,8,29
42,9,30
42,10,29
42,11,30
42,12,30
42,13,29
42,14,32
42,15,36
42,16,37
42,17,35
42,18,33
42,19,34
42,20,34
42,21,35
42,22,32
42,23,29
42,24,27
42,25,31
42,26,29
42,27,32
42,28,33
42,29,33
42,30,28
42,31,33
42,32,33
42,33,34
42,34,32
42,35,31
42,36,30
42,37,31
42,38,32
42,39,29
43,0,37
43,1,32
43,2,37
43,3,42
43,4,35
43,5,37
43,6,33
43,7,27
43,8,33
43,9,35
43,10,32
43,11,34
43,12,32
43,13,30
43,14,33
43,15,31
43,16,33
43,17,30
43,18,34
43,19,34
43,20,30
43,21,29
43,22,35
43,23,31
43,24,30
43,25,32
43,26,32
43,27,31
43,28,29
43,29,31
43,30,30
43,31,32
43,32,29
43,33,29
43,34,31
43,35,29
43,36,30
43,37,33
43,38,29
43,39,26
44,0,43
44,1,34
44,2,32
44,3,29
44,4,36
44,5,33
44,6,30
44,7,37
44,8,37
44,9,32
44,10,32
44,11,32
44,12,30
44,13,30
44,14,26
44,15,35
44,16,35
44,17,28
44,18,32
44,19,30
44,20,30
44,21,34
44,22,36
44,23,33
44,24,31
44,25,32
44,26,34
44,27,32
44,28,34
44,29,29
44,30,30
44,31,35
44,32,33
44,33,34
44,34,32
44,35,31
44,36,31
44,37,33
44,38,31
44,39,28
45,0,39
45,1,29
45,2,37
45,3,32
45,4,24
45,5,35
45,6,37
45,7,39
45,8,30
45,9,37
45,10,30
45,11,25
45,12,30
45,13,39
45,14,38
45,15,33
45,16,31
45,17,28
45,18,31
45,19,34
45,20,32
45,21,30
45,22,29
45,23,30
45,24,27
45,25,31
45,26,27
45,27,28
45,28,32
45,29,31
45,30,30
45,31,32
45,32,32
45,33,32
45,34,31
45,35,33
45,36,32
45,37,28
45,38,26
45,39,28
46,0,47
46,1,41
46,2,30
46,3,26
46,4,36
46,5,38
46,6,28
46,7,34
46,8,36
46,9,37
46,10,36
46,11,36
46,12,34
46,13,32
46,14,37
46,15,40
46,16,35
46,17,37
46,18,35
46,19,37
46,20,36
46,21,31
46,22,33
46,23,33
46,24,34
46,25,33
46,26,32
46,27,30
46,28,29
46,29,33
46,30,32
46,31,31
46,32,31
46,33,33
46,34,31
46,35,30
46,36,28
46,37,28
46,38,24
46,39,25
47,0,40
47,1,32
47,2,35
47,3,29
47,4,30
47,5,35
47,6,40
47,7,38
47,8,40
47,9,34
47,10,32
47,11,28
47,12,25
47,13,24
47,14,29
47,15,32
47,16,34
47,17,32
47,18,36
47,19,33
47,20,34
47,21,33
47,22,29
47,23,32
47,24,28
47,25,30
47,26,29
47,27,32
47,28,32
47,29,29
47,30,32
47,31,32
47,32,29
47,33,32
47,34,34
47,35,33
47,36,28
47,37,31
47,38,29
47,39,28
48,0,25
48,1,34
48,2,39
48,3,32
48,4,25
48,5,32
48,6,31
48,7,32
48,8,31
48,9,23
48,10,36
48,11,30
48,12,17
48,13,33
48,14,31
48,15,36
48,16,33
48,17,35
48,18,34
48,19,26
48,20,34
48,21,30
48,22,29
48,23,31
48,24,29
48,25,32
48,26,29
48,27,35
48,28,29
48,29,30
48,30,30
48,31,33
48,32,30
48,33,30
48,34,28
48,35,32
48,36,26
48,37,27
48,38,28
48,39,28
49,0,40
49,1,35
49,2,31
