id,n,magnitude
0,0,32
0,1,21
0,2,24
0,3,16
0,4,29
0,5,28
0,6,27
0,7,21
0,8,19
0,9,21
0,10,22
0,11,28
0,12,22
0,13,23
0,14,28
0,15,28
0,16,26
0,17,26
0,18,25
0,19,28
0,20,28
0,21,25
0,22,24
0,23,29
0,24,21
0,25,28
0,26,34
0,27,28
0,28,29
0,29,31
0,30,30
0,31,29
0,32,28
0,33,27
0,34,31
0,35,28
0,36,27
0,37,28
0,38,26
0,39,25
1,0,23
1,1,23
1,2,28
1,3,14
1,4,19
1,5,18
1,6,21
1,7,4
1,8,22
1,9,13
1,10,25
1,11,21
1,12,20
1,13,26
1,14,24
1,15,24
1,16,31
1,17,28
1,18,25
1,19,23
1,20,22
1,21,24
1,22,28
1,23,30
1,24,30
1,25,29
1,26,25
1,27,29
1,28,31
1,29,28
1,30,29
1,31,28
1,32,30
1,33,29
1,34,29
1,35,27
1,36,29
1,37,27
1,38,27
1,39,26
2,0,30
2,1,18
2,2,26
2,3,13
2,4,19
2,5,23
2,6,26
2,7,18
2,8,19
2,9,22
2,10,17
2,11,21
2,12,19
2,13,30
2,14,28
2,15,23
2,16,23
2,17,29
2,18,26
2,19,25
2,20,28
2,21,26
2,22,23
2,23,27
2,24,23
2,25,25
2,26,28
2,27,29
2,28,27
2,29,26
2,30,28
2,31,28
2,32,27
2,33,28
2,34,25
2,35,27
2,36,24
2,37,25
2,38,26
2,39,26
3,0,22
3,1,23
3,2,26
3,3,25
3,4,30
3,5,33
3,6,29
3,7,24
3,8,21
3,9,18
3,10,20
3,11,17
3,12,20
3,13,23
3,14,27
3,15,31
3,16,21
3,17,24
3,18,29
3,19,30
3,20,27
3,21,24
3,22,28
3,23,25
3,24,27
3,25,30
3,26,27
3,27,27
3,28,27
3,29,25
3,30,27
3,31,27
3,32,29
3,33,28
3,34,27
3,35,29
3,36,29
3,37,27
3,38,26
3,39,25
4,0,37
4,1,32
4,2,25
4,3,22
4,4,28
4,5,35
4,6,30
4,7,18
4,8,27
4,9,22
4,10,20
4,11,23
4,12,16
4,13,23
4,14,30
4,15,30
4,16,23
4,17,24
4,18,22
4,19,15
4,20,21
4,21,20
4,22,23
4,23,28
4,24,28
4,25,31
4,26,27
4,27,24
4,28,26
4,29,25
4,30,25
4,31,28
4,32,28
4,33,26
4,34,25
4,35,28
4,36,30
4,37,28
4,38,26
4,39,27
5,0,20
5,1,30
5,2,32
5,3,25
5,4,25
5,5,22
5,6,26
5,7,22
5,8,24
5,9,24
5,10,20
5,11,23
5,12,23
5,13,27
5,14,17
5,15,20
5,16,27
5,17,28
5,18,20
5,19,18
5,20,27
5,21,26
5,22,29
5,23,22
5,24,24
5,25,21
5,26,25
5,27,26
5,28,25
5,29,26
5,30,25
5,31,25
5,32,29
5,33,30
5,34,28
5,35,29
5,36,28
5,37,25
5,38,23
5,39,28
6,0,31
6,1,28
6,2,26
6,3,29
6,4,31
6,5,36
6,6,36
6,7,21
6,8,19
6,9,18
6,10,23
6,11,23
6,12,21
6,13,24
6,14,21
6,15,19
6,16,18
6,17,24
6,18,25
6,19,26
6,20,24
6,21,22
6,22,24
6,23,25
6,24,19
6,25,24
6,26,21
6,27,26
6,28,24
6,29,21
6,30,25
6,31,26
6,32,23
6,33,26
6,34,27
6,35,26
6,36,25
6,37,24
6,38,27
6,39,28
7,0,33
7,1,22
7,2,21
7,3,28
7,4,31
7,5,31
7,6,29
7,7,21
7,8,23
7,9,18
7,10,15
7,11,15
7,12,24
7,13,23
7,14,26
7,15,26
7,16,25
7,17,24
7,18,24
7,19,27
7,20,26
7,21,27
7,22,28
7,23,28
7,24,27
7,25,26
7,26,26
7,27,23
7,28,22
7,29,28
7,30,28
7,31,27
7,32,27
7,33,26
7,34,26
7,35,24
7,36,27
7,37,26
7,38,26
7,39,30
8,0,38
8,1,34
8,2,23
8,3,22
8,4,27
8,5,26
8,6,20
8,7,13
8,8,16
8,9,16
8,10,21
8,11,19
8,12,20
8,13,23
8,14,24
8,15,19
8,16,22
8,17,26
8,18,28
8,19,30
8,20,26
8,21,26
8,22,27
8,23,25
8,24,24
8,25,27
8,26,24
8,27,25
8,28,27
8,29,26
8,30,26
8,31,24
8,32,26
8,33,28
8,34,29
8,35,30
8,36,24
8,37,23
8,38,26
8,39,22
9,0,33
9,1,28
9,2,18
9,3,30
