id,n,magnitude
0,0,31
0,1,32
0,2,27
0,3,15
0,4,16
0,5,19
0,6,17
0,7,20
0,8,27
0,9,25
0,10,25
0,11,27
0,12,27
0,13,23
0,14,24
0,15,25
0,16,25
0,17,27
0,18,25
0,19,25
0,20,28
0,21,27
0,22,26
0,23,20
0,24,23
0,25,20
0,26,19
0,27,26
0,28,26
0,29,21
0,30,21
0,31,22
0,32,27
0,33,24
0,34,23
0,35,23
0,36,23
0,37,25
0,38,21
0,39,23
1,0,19
1,1,35
1,2,28
1,3,4
1,4,13
1,5,20
1,6,22
1,7,22
1,8,23
1,9,18
1,10,24
1,11,28
1,12,34
1,13,28
1,14,31
1,15,39
1,16,34
1,17,34
1,18,26
1,19,32
1,20,31
1,21,30
1,22,27
1,23,26
1,24,23
1,25,26
1,26,24
1,27,20
1,28,22
1,29,23
1,30,24
1,31,25
1,32,24
1,33,21
1,34,23
1,35,20
1,36,22
1,37,22
1,38,23
1,39,22
2,0,37
2,1,35
2,2,26
2,3,19
2,4,28
2,5,24
2,6,21
2,7,21
2,8,20
2,9,26
2,10,30
2,11,28
2,12,21
2,13,28
2,14,29
2,15,30
2,16,44
2,17,38
2,18,35
2,19,35
2,20,26
2,21,25
2,22,29
2,23,26
2,24,21
2,25,21
2,26,20
2,27,19
2,28,20
2,29,22
2,30,20
2,31,21
2,32,22
2,33,20
2,34,21
2,35,23
2,36,23
2,37,18
2,38,19
2,39,18
3,0,30
3,1,26
3,2,19
3,3,16
3,4,25
3,5,21
3,6,22
3,7,19
3,8,22
3,9,20
3,10,21
3,11,26
3,12,30
3,13,28
3,14,34
3,15,39
3,16,34
3,17,29
3,18,32
3,19,30
3,20,26
3,21,25
3,22,28
3,23,24
3,24,16
3,25,19
3,26,23
3,27,24
3,28,19
3,29,22
3,30,22
3,31,24
3,32,22
3,33,21
3,34,24
3,35,24
3,36,20
3,37,22
3,38,23
3,39,20
4,0,17
4,1,24
4,2,16
4,3,18
4,4,25
4,5,24
4,6,19
4,7,18
4,8,23
4,9,23
4,10,23
4,11,26
4,12,22
4,13,30
4,14,30
4,15,32
4,16,35
4,17,34
4,18,32
4,19,32
4,20,28
4,21,25
4,22,28
4,23,23
4,24,22
4,25,23
4,26,21
4,27,24
4,28,22
4,29,24
4,30,21
4,31,24
4,32,24
4,33,22
4,34,24
4,35,23
4,36,23
4,37,23
4,38,23
4,39,23
5,0,29
5,1,25
5,2,23
5,3,25
5,4,25
5,5,25
5,6,16
5,7,23
5,8,22
5,9,22
5,10,28
5,11,24
5,12,28
5,13,27
5,14,30
5,15,29
5,16,31
5,17,34
5,18,35
5,19,29
5,20,26
5,21,23
5,22,23
5,23,24
5,24,26
5,25,22
5,26,21
5,27,21
5,28,22
5,29,25
5,30,21
5,31,19
5,32,22
5,33,25
5,34,25
5,35,27
5,36,26
5,37,23
5,38,26
5,39,27
6,0,25
6,1,31
6,2,22
6,3,3
6,4,24
6,5,8
6,6,18
6,7,24
6,8,26
6,9,22
6,10,28
6,11,28
6,12,30
6,13,24
6,14,27
6,15,30
6,16,28
6,17,28
6,18,31
6,19,28
6,20,24
6,21,20
6,22,22
6,23,24
6,24,24
6,25,18
6,26,21
6,27,21
6,28,24
6,29,24
6,30,23
6,31,26
6,32,28
6,33,29
6,34,28
6,35,31
6,36,30
6,37,24
6,38,30
6,39,32
7,0,29
7,1,32
7,2,25
7,3,23
7,4,16
7,5,20
7,6,17
7,7,22
7,8,23
7,9,21
7,10,21
7,11,24
7,12,16
7,13,24
7,14,25
7,15,26
7,16,30
7,17,24
7,18,28
7,19,29
7,20,29
7,21,23
7,22,25
7,23,25
7,24,28
7,25,27
7,26,26
7,27,21
7,28,25
7,29,25
7,30,24
7,31,27
7,32,28
7,33,29
7,34,30
7,35,32
7,36,30
7,37,28
7,38,29
7,39,31
8,0,34
8,1,34
8,2,27
8,3,24
8,4,26
8,5,20
8,6,11
8,7,18
8,8,21
8,9,18
8,10,17
8,11,26
8,12,27
8,13,26
8,14,24
8,15,32
8,16,28
8,17,27
8,18,30
8,19,27
8,20,22
8,21,21
8,22,26
8,23,25
8,24,27
8,25,29
8,26,30
8,27,26
8,28,27
8,29,29
8,30,28
8,31,29
8,32,31
8,33,31
8,34,31
8,35,34
8,36,34
8,37,30
8,38,30
8,39,31
9,0,32
9,1,29
9,2,17
9,3,18
9,4,26
9,5,22
9,6,22
9,7,22
9,8,24
9,9,24
9,10,22
9,11,25
9,12,24
9,13,17
9,14,20
9,15,20
9,16,31
9,17,30
9,18,29
9,19,26
9,20,24
9,21,20
9,22,21
9,23,19
9,24,29
9,25,27
9,26,29
9,27,25
9,28,26
9,29,29
9,30,27
9,31,29
9,32,27
9,33,31
9,34,32
9,35,33
9,36,32
9,37,32
9,38,31
9,39,33
10,0,31
10,1,27
10,2,19
10,3,14
10,4,26
10,5,22
10,6,21
10,7,20
10,8,25
10,9,28
10,10,24
10,11,22
10,12,19
10,13,21
10,14,27
10,15,28
10,16,28
10,17,31
10,18,29
10,19,25
10,20,27
10,21,27
10,22,26
10,23,26
10,24,27
10,25,24
10,26,26
