id,n,magnitude
0,0,27
0,1,25
0,2,22
0,3,19
0,4,25
0,5,24
0,6,28
0,7,25
0,8,27
0,9,22
0,10,24
0,11,29
0,12,29
0,13,25
0,14,26
0,15,26
0,16,23
0,17,23
0,18,22
0,19,22
0,20,23
0,21,23
0,22,27
0,23,26
0,24,25
0,25,25
0,26,24
0,27,21
0,28,19
0,29,21
0,30,22
0,31,23
0,32,25
0,33,22
0,34,26
0,35,26
0,36,22
0,37,22
0,38,22
0,39,22
1,0,35
1,1,26
1,2,16
1,3,28
1,4,19
1,5,14
1,6,17
1,7,10
1,8,25
1,9,22
1,10,25
1,11,29
1,12,34
1,13,30
1,14,22
1,15,21
1,16,24
1,17,20
1,18,22
1,19,23
1,20,26
1,21,25
1,22,25
1,23,27
1,24,23
1,25,22
1,26,25
1,27,22
1,28,23
1,29,20
1,30,23
1,31,22
1,32,24
1,33,25
1,34,24
1,35,23
1,36,22
1,37,20
1,38,20
1,39,23
2,0,34
2,1,28
2,2,18
2,3,28
2,4,30
2,5,6
2,6,2
2,7,27
2,8,31
2,9,26
2,10,24
2,11,29
2,12,29
2,13,26
2,14,19
2,15,19
2,16,23
2,17,18
2,18,22
2,19,23
2,20,26
2,21,28
2,22,29
2,23,27
2,24,24
2,25,25
2,26,27
2,27,22
2,28,19
2,29,17
2,30,21
2,31,24
2,32,23
2,33,25
2,34,23
2,35,23
2,36,24
2,37,21
2,38,24
2,39,23
3,0,33
3,1,22
3,2,26
3,3,24
3,4,25
3,5,24
3,6,25
3,7,31
3,8,25
3,9,31
3,10,29
3,11,31
3,12,27
3,13,27
3,14,23
3,15,28
3,16,25
3,17,20
3,18,22
3,19,20
3,20,20
3,21,24
3,22,27
3,23,22
3,24,21
3,25,24
3,26,24
3,27,24
3,28,22
3,29,25
3,30,22
3,31,21
3,32,22
3,33,22
3,34,20
3,35,21
3,36,22
3,37,21
3,38,23
3,39,22
4,0,19
4,1,31
4,2,27
4,3,21
4,4,27
4,5,25
4,6,24
4,7,20
4,8,28
4,9,26
4,10,17
4,11,22
4,12,26
4,13,25
4,14,27
4,15,25
4,16,18
4,17,15
4,18,21
4,19,18
4,20,26
4,21,25
4,22,25
4,23,22
4,24,19
4,25,19
4,26,23
4,27,22
4,28,22
4,29,21
4,30,22
4,31,23
4,32,23
4,33,23
4,34,23
4,35,23
4,36,21
4,37,19
4,38,22
4,39,23
5,0,27
5,1,28
5,2,22
5,3,22
5,4,28
5,5,13
5,6,13
5,7,20
5,8,27
5,9,25
5,10,25
5,11,26
5,12,23
5,13,29
5,14,23
5,15,22
5,16,17
5,17,20
5,18,22
5,19,21
5,20,23
5,21,20
5,22,20
5,23,22
5,24,24
5,25,21
5,26,21
5,27,19
5,28,20
5,29,22
5,30,24
5,31,22
5,32,24
5,33,22
5,34,23
5,35,23
5,36,21
5,37,23
5,38,23
5,39,23
6,0,22
6,1,23
6,2,25
6,3,24
6,4,27
6,5,21
6,6,23
6,7,29
6,8,26
6,9,15
6,10,24
6,11,27
6,12,24
6,13,24
6,14,23
6,15,18
6,16,14
6,17,25
6,18,22
6,19,23
6,20,23
6,21,20
6,22,21
6,23,22
6,24,22
6,25,20
6,26,22
6,27,21
