id,n,magnitude
0,0,34
0,1,33
0,2,22
0,3,20
0,4,20
0,5,17
0,6,14
0,7,21
0,8,21
0,9,22
0,10,28
0,11,22
0,12,27
0,13,25
0,14,20
0,15,18
0,16,23
0,17,19
0,18,23
0,19,19
0,20,21
0,21,18
0,22,24
0,23,21
0,24,23
0,25,23
0,26,19
0,27,23
0,28,19
0,29,22
0,30,23
0,31,25
0,32,23
0,33,22
0,34,21
0,35,22
0,36,21
0,37,20
0,38,22
0,39,20
1,0,30
1,1,26
1,2,27
1,3,27
1,4,26
1,5,25
1,6,24
1,7,26
1,8,28
1,9,24
1,10,26
1,11,25
1,12,23
1,13,25
1,14,22
1,15,26
1,16,24
1,17,18
1,18,24
1,19,25
1,20,23
1,21,21
1,22,18
1,23,22
1,24,21
1,25,20
1,26,21
1,27,20
1,28,22
1,29,17
1,30,21
1,31,20
1,32,23
1,33,21
1,34,20
1,35,23
1,36,21
1,37,19
1,38,21
1,39,18
2,0,25
2,1,35
2,2,30
2,3,13
2,4,19
2,5,15
2,6,22
2,7,20
2,8,17
2,9,20
2,10,26
2,11,22
2,12,14
2,13,16
2,14,15
2,15,17
2,16,13
2,17,22
2,18,23
2,19,22
2,20,18
2,21,21
2,22,15
2,23,20
2,24,22
2,25,22
2,26,19
2,27,20
2,28,21
2,29,19
2,30,18
2,31,21
2,32,19
2,33,21
2,34,21
2,35,17
2,36,17
2,37,20
2,38,20
2,39,19
3,0,35
3,1,33
3,2,27
3,3,24
3,4,27
3,5,24
3,6,26
3,7,28
3,8,19
3,9,23
3,10,20
3,11,17
3,12,21
3,13,24
3,14,26
3,15,26
3,16,18
3,17,22
3,18,23
3,19,23
3,20,24
3,21,25
3,22,20
3,23,19
3,24,19
3,25,16
3,26,15
3,27,21
3,28,20
3,29,20
3,30,19
3,31,21
3,32,22
3,33,25
3,34,23
3,35,18
3,36,19
3,37,22
3,38,21
3,39,20
4,0,31
4,1,34
4,2,28
4,3,18
4,4,19
4,5,26
4,6,20
4,7,16
4,8,26
4,9,24
4,10,20
4,11,18
4,12,17
4,13,20
4,14,19
4,15,24
4,16,25
4,17,26
4,18,23
4,19,21
4,20,21
4,21,19
4,22,20
4,23,18
4,24,22
4,25,22
4,26,21
4,27,21
4,28,23
4,29,22
4,30,19
4,31,21
4,32,23
4,33,26
4,34,25
4,35,19
4,36,19
4,37,20
4,38,20
4,39,18
5,0,28
5,1,28
5,2,20
5,3,17
5,4,20
5,5,14
5,6,15
5,7,16
5,8,26
5,9,21
5,10,20
5,11,17
5,12,25
5,13,26
5,14,21
5,15,20
5,16,22
5,17,20
5,18,20
5,19,17
5,20,23
5,21,23
5,22,20
5,23,17
5,24,23
5,25,24
5,26,22
5,27,21
5,28,23
5,29,23
5,30,23
5,31,24
5,32,26
5,33,23
5,34,22
5,35,20
5,36,19
5,37,18
5,38,22
5,39,19
6,0,21
6,1,29
6,2,24
6,3,19
6,4,23
6,5,21
6,6,19
6,7,18
6,8,23
6,9,25
6,10,23
6,11,22
6,12,26
6,13,24
6,14,19
6,15,21
6,16,21
6,17,20
6,18,18
6,19,20
6,20,24
6,21,24
6,22,21
6,23,13
6,24,19
6,25,25
6,26,22
6,27,21
6,28,22
6,29,22
6,30,22
6,31,23
6,32,21
6,33,24
6,34,22
6,35,21
6,36,25
6,37,20
6,38,23
6,39,22
7,0,34
7,1,31
7,2,12
7,3,14
7,4,28
7,5,25
7,6,13
7,7,11
7,8,20
7,9,25
7,10,31
7,11,29
7,12,27
7,13,25
7,14,16
7,15,24
7,16,18
7,17,19
7,18,28
7,19,25
7,20,19
7,21,17
7,22,20
7,23,22
7,24,19
7,25,20
7,26,21
7,27,21
7,28,25
7,29,25
7,30,20
7,31,24
7,32,22
7,33,22
7,34,23
7,35,23
7,36,21
7,37,22
7,38,23
7,39,27
8,0,36
8,1,30
8,2,26
8,3,28
8,4,22
8,5,24
8,6,27
8,7,22
8,8,20
8,9,23
8,10,25
8,11,21
8,12,14
8,13,21
8,14,21
8,15,23
8,16,18
8,17,19
8,18,24
8,19,22
8,20,19
8,21,23
8,22,19
8,23,20
8,24,21
8,25,20
8,26,22
8,27,24
8,28,21
8,29,22
8,30,25
8,31,25
8,32,22
8,33,27
8,34,20
8,35,19
8,36,22
8,37,23
8,38,21
8,39,28
9,0,18
9,1,30
9,2,25
9,3,23
9,4,24
9,5,20
9,6,20
9,7,9
9,8,17
9,9,20
9,10,23
9,11,14
9,12,21
9,13,21
9,14,20
9,15,23
9,16,21
9,17,20
9,18,22
9,19,21
9,20,24
9,21,19
9,22,22
9,23,22
9,24,23
9,25,22
9,26,24
9,27,25
9,28,24
9,29,23
9,30,29
9,31,29
9,32,28
9,33,25
9,34,28
9,35,30
9,36,26
9,37,24
9,38,22
9,39,26
10,0,37
10,1,26
10,2,28
10,3,22
10,4,24
10,5,21
10,6,18
10,7,13
10,8,19
10,9,20
10,10,18
10,11,13
10,12,18
10,13,26
10,14,19
10,15,17
10,16,19
10,17,21
10,18,22
10,19,19
10,20,24
10,21,20
10,22,20
10,23,20
10,24,24
10,25,20
10,26,25
10,27,24
10,28,28
10,29,23
10,30,31
10,31,30
10,32,27
10,33,24
10,34,27
10,35,27
10,36,23
10,37,25
10,38,28
10,39,28
11,0,27
11,1,30
11,2,28
11,3,27
11,4,26
11,5,16
11,6,14
11,7,8
11,8,19
11,9,25
11,10,24
11,11,21
11,12,21
11,13,22
11,14,22
11,15,19
11,16,19
11,17,22
11,18,27
11,19,23
11,20,22
11,21,25
11,22,22
11,23,23
11,24,26
11,25,22
11,26,22
11,27,22
11,28,25
11,29,25
11,30,29
11,31,28
11,32,30
11,33,24
11,34,28
11,35,30
11,36,27
11,37,25
11,38,30
11,39,23
12,0,34
12,1,27
12,2,25
12,3,18
12,4,22
12,5,18
12,6,19
12,7,17
12,8,20
12,9,17
12,10,23
12,11,23
12,12,21
12,13,24
12,14,20
12,15,17
12,16,20
12,17,21
12,18,23
12,19,26
12,20,24
12,21,18
12,22,20
12,23,20
12,24,23
12,25,16
12,26,20
12,27,23
12,28,22
12,29,25
12,30,30
12,31,34
12,32,27
12,33,26
12,34,23
12,35,27
12,36,26
12,37,24
12,38,27
12,39,26
13,0,32
13,1,23
13,2,22
13,3,27
13,4,27
13,5,23
13,6,27
13,7,20
13,8,20
13,9,18
13,10,23
13,11,23
13,12,19
13,13,22
13,14,24
13,15,19
13,16,20
13,17,19
13,18,25
13,19,24
13,20,24
13,21,24
13,22,25
13,23,27
13,24,23
