id,n,magnitude
0,0,24
0,1,19
0,2,15
0,3,25
0,4,26
0,5,21
0,6,24
0,7,24
0,8,24
0,9,29
0,10,24
0,11,21
0,12,25
0,13,22
0,14,18
0,15,20
0,16,19
0,17,16
0,18,16
0,19,16
0,20,21
0,21,18
0,22,17
0,23,19
0,24,20
0,25,17
0,26,17
0,27,22
0,28,19
0,29,18
0,30,15
0,31,16
0,32,17
0,33,15
0,34,19
0,35,19
0,36,14
0,37,18
0,38,20
0,39,20
1,0,9
1,1,13
1,2,15
1,3,21
1,4,20
1,5,22
1,6,23
1,7,24
1,8,25
1,9,30
1,10,17
1,11,22
1,12,22
1,13,18
1,14,17
1,15,19
1,16,21
1,17,25
1,18,21
1,19,17
1,20,18
1,21,21
1,22,18
1,23,19
1,24,16
1,25,16
1,26,20
1,27,18
1,28,21
1,29,20
1,30,21
1,31,19
1,32,19
1,33,19
1,34,19
1,35,21
1,36,17
1,37,19
1,38,19
1,39,20
2,0,24
2,1,21
2,2,20
2,3,21
2,4,22
2,5,17
2,6,27
2,7,24
2,8,19
2,9,29
2,10,22
2,11,25
2,12,25
2,13,21
2,14,14
2,15,17
2,16,18
2,17,20
2,18,17
2,19,15
2,20,22
2,21,18
2,22,18
2,23,18
2,24,19
2,25,20
2,26,18
2,27,16
2,28,18
2,29,16
2,30,19
2,31,19
2,32,18
2,33,17
2,34,19
2,35,18
2,36,20
2,37,22
2,38,18
2,39,18
3,0,28
3,1,29
3,2,24
3,3,19
3,4,22
3,5,22
3,6,28
3,7,29
3,8,25
3,9,26
3,10,22
3,11,22
3,12,26
3,13,18
3,14,16
3,15,15
3,16,23
3,17,22
3,18,16
3,19,16
3,20,18
3,21,19
3,22,19
3,23,19
3,24,19
3,25,20
3,26,17
3,27,15
3,28,13
3,29,21
3,30,19
3,31,21
3,32,18
3,33,19
3,34,18
3,35,18
3,36,19
3,37,19
3,38,20
3,39,19
4,0,16
4,1,24
4,2,22
4,3,16
4,4,11
4,5,5
4,6,18
4,7,22
4,8,17
4,9,29
4,10,26
4,11,25
4,12,24
4,13,21
4,14,17
4,15,20
4,16,22
4,17,22
4,18,21
4,19,22
4,20,20
4,21,19
4,22,20
4,23,19
4,24,22
4,25,17
4,26,23
4,27,17
4,28,18
4,29,16
4,30,16
4,31,17
4,32,18
4,33,18
4,34,20
4,35,18
4,36,18
4,37,18
4,38,19
4,39,20
5,0,31
5,1,20
5,2,20
5,3,23
5,4,19
5,5,19
5,6,23
5,7,22
5,8,20
5,9,28
5,10,25
5,11,22
5,12,23
5,13,22
5,14,22
5,15,21
5,16,24
5,17,28
5,18,23
5,19,19
5,20,20
5,21,22
5,22,21
5,23,16
5,24,15
5,25,20
5,26,20
5,27,19
5,28,20
5,29,15
5,30,17
5,31,19
5,32,18
5,33,19
5,34,19
5,35,17
5,36,18
5,37,17
5,38,18
5,39,18
6,0,32
6,1,25
6,2,25
6,3,30
6,4,28
6,5,24
6,6,27
6,7,24
6,8,25
6,9,25
6,10,22
6,11,22
6,12,23
6,13,27
6,14,23
6,15,29
6,16,26
6,17,27
6,18,27
6,19,25
6,20,24
6,21,24
6,22,21
6,23,25
6,24,20
6,25,23
6,26,21
6,27,18
6,28,18
6,29,17
6,30,18
6,31,19
6,32,20
6,33,19
6,34,17
6,35,16
6,36,17
6,37,20
6,38,20
6,39,18
7,0,33
7,1,23
7,2,25
7,3,26
7,4,20
7,5,16
7,6,29
7,7,27
7,8,24
7,9,28
7,10,21
7,11,22
7,12,27
7,13,22
7,14,17
7,15,27
7,16,30
7,17,30
7,18,27
7,19,20
7,20,19
7,21,22
7,22,19
7,23,23
7,24,25
7,25,23
7,26,23
7,27,18
7,28,18
7,29,20
7,30,21
7,31,20
7,32,21
7,33,25
7,34,24
7,35,19
7,36,20
7,37,18
7,38,18
7,39,18
8,0,26
8,1,25
8,2,23
8,3,32
8,4,26
8,5,29
8,6,28
8,7,29
8,8,27
8,9,20
8,10,26
8,11,25
8,12,28
8,13,29
8,14,25
8,15,23
8,16,27
8,17,29
8,18,23
8,19,18
8,20,22
8,21,26
8,22,21
8,23,24
8,24,25
8,25,19
8,26,24
8,27,22
8,28,21
8,29,18
8,30,17
8,31,16
8,32,22
8,33,25
8,34,27
8,35,16
8,36,19
8,37,21
8,38,19
8,39,21
9,0,24
9,1,24
9,2,24
9,3,15
9,4,11
9,5,25
9,6,25
9,7,20
9,8,25
9,9,31
9,10,25
9,11,26
9,12,29
9,13,24
9,14,15
9,15,23
9,16,26
9,17,31
9,18,28
9,19,22
9,20,23
9,21,19
9,22,23
9,23,22
9,24,22
9,25,20
9,26,22
9,27,16
9,28,17
9,29,22
9,30,23
9,31,22
9,32,25
9,33,26
9,34,25
9,35,19
9,36,20
9,37,23
9,38,20
9,39,22
10,0,32
10,1,23
10,2,27
10,3,28
10,4,21
10,5,27
10,6,24
10,7,23
10,8,23
10,9,26
10,10,22
10,11,24
10,12,20
10,13,27
10,14,19
10,15,18
10,16,27
10,17,27
10,18,29
10,19,24
10,20,22
10,21,18
10,22,22
10,23,17
10,24,20
10,25,22
10,26,23
10,27,18
10,28,17
10,29,20
10,30,20
10,31,22
10,32,24
10,33,23
10,34,24
10,35,19
10,36,21
10,37,23
10,38,21
10,39,19
11,0,30
11,1,21
11,2,25
11,3,24
11,4,22
11,5,33
11,6,32
11,7,23
11,8,23
11,9,30
11,10,23
11,11,27
11,12,29
11,13,29
11,14,26
11,15,28
11,16,31
11,17,25
11,18,26
11,19,22
11,20,24
11,21,27
11,22,21
11,23,19
11,24,21
11,25,23
11,26,25
11,27,22
11,28,21
11,29,22
11,30,20
11,31,18
11,32,21
11,33,23
11,34,22
11,35,18
11,36,18
11,37,19
11,38,21
11,39,19
12,0,31
12,1,21
12,2,17
12,3,25
12,4,24
12,5,27
12,6,27
12,7,27
12,8,25
12,9,30
12,10,22
12,11,27
12,12,27
12,13,31
12,14,28
12,15,28
12,16,32
12,17,32
12,18,26
12,19,25
12,20,20
12,21,17
12,22,18
12,23,21
12,24,23
12,25,18
12,26,22
12,27,21
12,28,19
12,29,23
12,30,22
12,31,20
12,32,21
12,33,24
12,34,24
12,35,24
12,36,23
12,37,21
12,38,16
12,39,17
13,0,24
13,1,15
13,2,21
13,3,22
13,4,26
13,5,24
13,6,21
13,7,24
13,8,33
13,9,32
13,10,26
13,11,28
13,12,28
13,13,32
13,14,24
13,15,27
13,16,28
13,17,29
13,18,25
13,19,21
13,20,25
13,21,25
13,22,24
13,23,23
13,24,22
13,25,26
13,26,25
13,27,18
13,28,20
13,29,23
13,30,24
13,31,24
13,32,22
13,33,25
13,34,23
13,35,20
13,36,21
13,37,20
13,38,19
13,39,17
14,0,23
14,1,21
14,2,21
14,3,23
14,4,18
14,5,24
14,6,23
14,7,16
14,8,20
14,9,28
14,10,25
14,11,21
14,12,18
14,13,22
14,14,26
14,15,26
14,16,28
14,17,25
14,18,26
14,19,21
14,20,24
14,21,20
14,22,21
14,23,21
14,24,25
14,25,24
14,26,27
14,27,17
14,28,17
14,29,20
14,30,18
14,31,20
14,32,22
14,33,25
14,34,23
14,35,21
14,36,19
14,37,19
14,38,19
14,39,18
15,0,30
15,1,22
15,2,21
15,3,31
15,4,25
15,5,21
15,6,26
15,7,22
15,8,24
15,9,30
15,10,28
15,11,28
15,12,28
15,13,25
15,14,25
15,15,31
15,16,30
15,17,28
15,18,25
15,19,24
15,20,20
15,21,14
15,22,19
15,23,24
15,24,25
15,25,25
15,26,19
15,27,19
15,28,19
15,29,19
15,30,20
15,31,23
15,32,21
15,33,22
15,34,23
15,35,18
15,36,20
15,37,20
15,38,19
15,39,19
16,0,29
16,1,22
16,2,15
16,3,30
16,4,29
16,5,20
16,6,22
16,7,29
16,8,30
16,9,25
16,10,18
16,11,16
16,12,24
16,13,25
16,14,18
16,15,20
16,16,28
16,17,29
16,18,30
16,19,20
16,20,17
16,21,23
16,22,17
16,23,21
16,24,18
16,25,23
16,26,24
16,27,20
16,28,18
16,29,18
16,30,22
16,31,21
16,32,23
16,33,25
16,34,22
16,35,21
16,36,22
16,37,20
16,38,18
16,39,18
17,0,33
17,1,28
17,2,25
17,3,34
17,4,30
17,5,24
17,6,28
17,7,29
17,8,23
17,9,22
17,10,24
17,11,25
17,12,27
17,13,26
17,14,22
17,15,26
17,16,26
17,17,27
17,18,26
17,19,19
17,20,19
17,21,19
17,22,20
17,23,19
17,24,18
17,25,22
17,26,23
17,27,18
17,28,19
17,29,21
17,30,16
17,31,23
17,32,23
17,33,24
17,34,21
17,35,20
17,36,20
17,37,19
17,38,19
17,39,18
18,0,31
18,1,14
18,2,20
18,3,31
18,4,25
18,5,21
18,6,21
18,7,23
18,8,24
18,9,26
18,10,19
18,11,17
18,12,22
18,13,20
18,14,25
18,15,23
18,16,26
18,17,29
18,18,27
18,19,19
18,20,14
18,21,24
18,22,21
18,23,23
18,24,22
18,25,25
18,26,25
18,27,19
18,28,21
18,29,20
18,30,19
18,31,22
18,32,19
18,33,21
18,34,20
18,35,21
18,36,20
18,37,17
18,38,16
18,39,14
19,0,32
19,1,29
19,2,30
19,3,34
19,4,28
19,5,19
19,6,20
19,7,21
19,8,25
19,9,15
19,10,19
19,11,21
19,12,21
19,13,23
19,14,19
19,15,22
19,16,30
19,17,28
19,18,28
19,19,19
19,20,20
19,21,24
19,22,22
19,23,19
19,24,22
19,25,19
19,26,21
19,27,17
19,28,16
19,29,21
19,30,20
19,31,21
19,32,19
19,33,20
19,34,20
19,35,18
19,36,22
19,37,19
19,38,21
19,39,18
20,0,34
20,1,26
20,2,26
20,3,34
20,4,29
20,5,26
20,6,19
20,7,16
20,8,22
20,9,25
20,10,19
20,11,18
20,12,22
20,13,24
20,14,21
20,15,25
20,16,25
20,17,27
20,18,24
20,19,21
20,20,17
20,21,21
20,22,22
20,23,19
20,24,18
20,25,18
20,26,23
20,27,18
20,28,20
20,29,19
20,30,20
20,31,21
20,32,23
20,33,20
20,34,19
20,35,21
20,36,19
20,37,20
20,38,18
20,39,19
21,0,29
21,1,18
21,2,20
21,3,32
21,4,22
21,5,26
21,6,25
21,7,19
21,8,28
21,9,14
21,10,17
21,11,25
21,12,21
21,13,22
21,14,22
21,15,24
21,16,29
21,17,24
21,18,26
21,19,19
21,20,19
21,21,23
21,22,21
21,23,26
21,24,22
21,25,21
21,26,23
21,27,18
21,28,21
21,29,19
21,30,17
21,31,17
21,32,20
21,33,16
21,34,20
21,35,20
21,36,20
21,37,19
21,38,18
21,39,18
22,0,35
22,1,27
22,2,23
22,3,30
22,4,28
22,5,21
22,6,24
22,7,29
22,8,24
22,9,16
22,10,22
22,11,27
22,12,25
22,13,20
22,14,25
22,15,28
22,16,25
