id,n,magnitude
0,0,35
0,1,31
0,2,26
0,3,16
0,4,22
0,5,26
0,6,24
0,7,21
0,8,17
0,9,21
0,10,22
0,11,18
0,12,28
0,13,22
0,14,21
0,15,25
0,16,23
0,17,26
0,18,25
0,19,25
0,20,21
0,21,17
0,22,17
0,23,20
0,24,21
0,25,26
0,26,23
0,27,22
0,28,23
0,29,21
0,30,21
0,31,23
0,32,21
0,33,23
0,34,26
0,35,24
0,36,24
0,37,24
0,38,23
0,39,24
1,0,33
1,1,32
1,2,11
1,3,16
1,4,21
1,5,32
1,6,21
1,7,11
1,8,22
1,9,28
1,10,20
1,11,25
1,12,30
1,13,25
1,14,26
1,15,23
1,16,26
1,17,25
1,18,27
1,19,27
1,20,22
1,21,19
1,22,22
1,23,24
1,24,23
1,25,25
1,26,25
1,27,25
1,28,26
1,29,22
1,30,24
1,31,23
1,32,22
1,33,23
1,34,22
1,35,25
1,36,25
1,37,23
1,38,24
1,39,24
2,0,20
2,1,34
2,2,24
2,3,27
2,4,27
2,5,31
2,6,24
2,7,25
2,8,28
2,9,26
2,10,24
2,11,32
2,12,28
2,13,25
2,14,26
2,15,29
2,16,33
2,17,29
2,18,25
2,19,23
2,20,22
2,21,25
2,22,23
2,23,27
2,24,27
2,25,25
2,26,29
2,27,26
2,28,26
2,29,24
2,30,27
2,31,27
2,32,25
2,33,24
2,34,24
2,35,25
2,36,26
2,37,27
2,38,23
2,39,23
3,0,29
3,1,36
3,2,29
3,3,12
3,4,22
3,5,28
3,6,22
3,7,18
3,8,21
3,9,22
3,10,25
3,11,26
3,12,31
3,13,29
3,14,32
3,15,16
3,16,22
3,17,26
3,18,29
3,19,25
3,20,22
3,21,25
3,22,24
3,23,25
3,24,25
3,25,28
3,26,27
3,27,27
3,28,24
3,29,23
3,30,24
3,31,25
3,32,30
3,33,27
3,34,24
3,35,29
3,36,25
3,37,26
3,38,26
3,39,25
4,0,23
4,1,36
4,2,34
4,3,20
4,4,21
4,5,30
4,6,24
4,7,20
4,8,20
4,9,24
4,10,32
4,11,28
4,12,29
4,13,22
4,14,29
4,15,24
4,16,23
4,17,20
4,18,26
4,19,24
4,20,25
4,21,27
4,22,29
4,23,28
4,24,22
4,25,27
4,26,24
4,27,24
4,28,27
4,29,27
4,30,27
4,31,27
4,32,30
4,33,27
4,34,25
4,35,28
4,36,28
4,37,25
4,38,27
4,39,24
5,0,31
5,1,37
5,2,18
5,3,23
5,4,17
5,5,26
5,6,20
5,7,25
5,8,28
5,9,24
5,10,19
5,11,27
5,12,27
5,13,23
5,14,22
5,15,27
5,16,24
5,17,24
5,18,29
5,19,27
5,20,26
5,21,22
5,22,29
5,23,26
5,24,26
5,25,27
5,26,23
5,27,22
5,28,23
5,29,26
5,30,23
5,31,26
5,32,27
5,33,26
5,34,26
5,35,25
5,36,24
5,37,27
5,38,28
5,39,25
6,0,26
6,1,34
6,2,20
6,3,23
6,4,28
6,5,23
6,6,25
6,7,23
6,8,22
6,9,19
6,10,24
6,11,25
6,12,28
6,13,27
6,14,31
6,15,31
6,16,26
6,17,25
6,18,27
6,19,29
6,20,23
6,21,26
6,22,24
6,23,25
6,24,26
6,25,23
6,26,23
6,27,25
6,28,24
6,29,26
6,30,28
6,31,27
6,32,24
6,33,24
6,34,24
6,35,27
6,36,26
6,37,26
6,38,26
6,39,24
7,0,30
7,1,36
7,2,24
7,3,21
7,4,23
7,5,19
7,6,23
7,7,19
7,8,24
7,9,22
7,10,24
7,11,26
7,12,29
7,13,27
7,14,24
7,15,19
7,16,24
7,17,23
7,18,26
7,19,23
7,20,19
7,21,22
7,22,22
7,23,26
7,24,27
7,25,25
7,26,26
7,27,25
7,28,23
7,29,23
7,30,25
7,31,26
7,32,27
7,33,25
7,34,26
7,35,24
7,36,23
7,37,24
7,38,22
7,39,23
8,0,29
8,1,34
8,2,22
8,3,20
8,4,26
8,5,21
8,6,18
8,7,25
8,8,19
8,9,21
8,10,14
8,11,22
8,12,26
8,13,24
8,14,25
8,15,24
8,16,26
8,17,27
8,18,23
8,19,26
8,20,24
8,21,21
8,22,25
8,23,25
8,24,24
8,25,25
8,26,22
8,27,21
8,28,24
8,29,23
8,30,24
8,31,24
8,32,22
8,33,25
8,34,26
8,35,24
8,36,25
8,37,24
8,38,25
8,39,23
9,0,36
9,1,35
9,2,27
9,3,21
9,4,21
9,5,24
9,6,26
9,7,26
9,8,16
9,9,19
9,10,21
9,11,25
9,12,26
9,13,24
9,14,17
9,15,22
9,16,23
9,17,22
9,18,25
9,19,24
9,20,21
9,21,25
9,22,23
9,23,24
9,24,22
9,25,23
9,26,20
9,27,24
9,28,24
9,29,21
9,30,22
9,31,22
9,32,24
9,33,26
9,34,24
9,35,26
9,36,27
9,37,26
9,38,25
9,39,22
10,0,22
10,1,33
10,2,32
10,3,23
10,4,23
10,5,20
10,6,20
10,7,25
10,8,19
10,9,19
10,10,26
10,11,23
10,12,19
10,13,26
10,14,27
10,15,20
10,16,20
10,17,19
10,18,19
10,19,24
10,20,22
10,21,21
10,22,20
10,23,23
10,24,20
