id,n,magnitude
0,0,34
0,1,26
0,2,25
0,3,30
0,4,35
0,5,19
0,6,19
0,7,31
0,8,27
0,9,19
0,10,26
0,11,25
0,12,15
0,13,20
0,14,24
0,15,18
0,16,23
0,17,24
0,18,19
0,19,22
0,20,21
0,21,22
0,22,14
0,23,20
0,24,20
0,25,17
0,26,19
0,27,18
0,28,16
0,29,17
0,30,20
0,31,19
0,32,21
0,33,21
0,34,21
0,35,21
0,36,20
0,37,20
0,38,15
0,39,18
1,0,29
1,1,21
1,2,26
1,3,37
1,4,34
1,5,19
1,6,30
1,7,28
1,8,23
1,9,23
1,10,21
1,11,22
1,12,18
1,13,17
1,14,21
1,15,20
1,16,21
1,17,28
1,18,20
1,19,19
1,20,16
1,21,17
1,22,18
1,23,19
1,24,19
1,25,22
1,26,23
1,27,22
1,28,20
1,29,21
1,30,21
1,31,22
1,32,20
1,33,21
1,34,18
1,35,20
1,36,21
1,37,21
1,38,19
1,39,19
2,0,27
2,1,22
2,2,21
2,3,39
2,4,34
2,5,15
2,6,28
2,7,32
2,8,22
2,9,25
2,10,27
2,11,25
2,12,20
2,13,24
2,14,21
2,15,14
2,16,19
2,17,20
2,18,16
2,19,24
2,20,21
2,21,16
2,22,20
2,23,17
2,24,15
2,25,17
2,26,20
2,27,20
2,28,16
2,29,20
2,30,19
2,31,20
2,32,16
2,33,20
2,34,22
2,35,19
2,36,15
2,37,18
2,38,18
2,39,19
3,0,35
3,1,26
3,2,30
3,3,40
3,4,28
3,5,24
3,6,28
3,7,29
3,8,18
3,9,17
3,10,24
3,11,23
3,12,23
3,13,26
3,14,24
3,15,19
3,16,21
3,17,19
3,18,20
3,19,24
3,20,20
3,21,15
3,22,19
3,23,19
3,24,20
3,25,18
3,26,19
3,27,20
3,28,16
3,29,16
3,30,18
3,31,18
3,32,18
3,33,16
3,34,17
3,35,18
3,36,19
3,37,18
3,38,20
3,39,19
4,0,28
4,1,18
4,2,24
4,3,37
4,4,24
4,5,20
4,6,29
4,7,31
4,8,16
4,9,24
4,10,24
4,11,25
4,12,21
4,13,19
4,14,18
4,15,14
4,16,15
4,17,21
4,18,20
4,19,13
4,20,17
4,21,17
4,22,16
4,23,20
4,24,19
4,25,16
4,26,21
4,27,20
4,28,17
4,29,20
4,30,20
4,31,16
4,32,16
4,33,21
4,34,22
4,35,20
4,36,17
4,37,19
4,38,19
4,39,19
5,0,24
5,1,25
5,2,28
5,3,36
5,4,30
5,5,21
5,6,29
5,7,30
5,8,21
5,9,19
5,10,19
5,11,27
5,12,23
5,13,24
5,14,22
5,15,22
5,16,20
5,17,18
5,18,19
5,19,14
5,20,18
5,21,22
5,22,21
5,23,18
5,24,16
5,25,17
5,26,19
5,27,17
5,28,19
5,29,23
5,30,21
5,31,19
5,32,21
5,33,20
5,34,21
5,35,19
5,36,17
5,37,19
5,38,15
5,39,17
6,0,26
6,1,28
6,2,26
6,3,37
6,4,32
6,5,27
6,6,30
6,7,30
6,8,20
6,9,23
6,10,27
6,11,26
6,12,15
6,13,16
6,14,21
6,15,19
6,16,22
6,17,20
6,18,22
6,19,16
6,20,17
6,21,15
6,22,19
6,23,14
6,24,20
6,25,20
6,26,19
6,27,17
6,28,17
6,29,18
6,30,18
6,31,16
6,32,18
6,33,18
6,34,21
6,35,22
6,36,21
6,37,22
6,38,19
6,39,20
7,0,19
7,1,19
7,2,24
7,3,37
7,4,28
7,5,22
7,6,27
7,7,24
7,8,23
7,9,24
7,10,22
7,11,23
7,12,20
7,13,20
7,14,20
7,15,25
7,16,25
7,17,21
7,18,22
7,19,23
7,20,21
7,21,20
7,22,22
7,23,18
7,24,17
7,25,17
7,26,18
7,27,17
7,28,16
7,29,18
7,30,18
7,31,21
7,32,22
7,33,20
7,34,20
7,35,19
7,36,20
7,37,19
7,38,19
7,39,20
8,0,21
8,1,23
8,2,22
8,3,33
8,4,32
8,5,17
8,6,23
8,7,28
8,8,23
8,9,19
8,10,25
8,11,28
8,12,19
8,13,18
8,14,19
8,15,15
8,16,23
8,17,20
8,18,21
8,19,21
8,20,20
8,21,14
8,22,20
8,23,22
8,24,20
8,25,22
8,26,19
8,27,20
8,28,16
8,29,20
8,30,20
8,31,19
8,32,18
8,33,17
8,34,23
8,35,19
8,36,22
8,37,18
8,38,19
8,39,18
9,0,24
9,1,22
9,2,24
9,3,32
9,4,33
9,5,22
9,6,28
9,7,31
9,8,24
9,9,25
9,10,24
9,11,24
9,12,14
9,13,21
9,14,20
9,15,21
9,16,18
9,17,14
9,18,20
9,19,21
9,20,9
9,21,21
9,22,15
9,23,19
9,24,19
9,25,17
9,26,22
9,27,18
9,28,17
9,29,18
9,30,19
9,31,21
9,32,22
9,33,19
9,34,21
9,35,18
9,36,21
9,37,24
9,38,19
9,39,19
10,0,21
10,1,14
10,2,28
10,3,34
10,4,32
10,5,16
10,6,25
10,7,35
10,8,26
10,9,24
10,10,24
10,11,23
10,12,19
10,13,21
10,14,17
10,15,14
10,16,17
10,17,22
10,18,19
10,19,14
10,20,15
10,21,12
10,22,17
10,23,18
10,24,19
10,25,15
10,26,17
10,27,18
10,28,17
10,29,20
10,30,16
10,31,16
10,32,19
10,33,20
10,34,22
10,35,17
10,36,20
10,37,20
10,38,17
10,39,17
11,0,33
11,1,17
11,2,20
11,3,32
11,4,31
11,5,17
11,6,25
11,7,34
11,8,26
11,9,19
11,10,22
11,11,19
11,12,14
11,13,21
11,14,20
11,15,21
11,16,16
11,17,16
11,18,21
11,19,24
11,20,20
11,21,17
11,22,21
11,23,22
11,24,19
11,25,18
11,26,21
11,27,20
11,28,19
11,29,18
11,30,14
11,31,16
11,32,18
11,33,22
11,34,21
11,35,20
11,36,21
11,37,21
11,38,17
11,39,16
12,0,32
12,1,21
12,2,14
12,3,22
12,4,28
12,5,17
12,6,25
12,7,32
12,8,18
12,9,25
12,10,18
12,11,21
12,12,18
12,13,16
12,14,18
12,15,19
12,16,22
12,17,21
12,18,18
12,19,20
12,20,16
12,21,13
12,22,17
12,23,19
12,24,19
12,25,16
12,26,18
12,27,18
12,28,15
12,29,19
12,30,18
12,31,17
12,32,19
12,33,21
12,34,20
12,35,18
12,36,21
12,37,22
12,38,18
12,39,17
13,0,31
13,1,24
13,2,25
13,3,32
13,4,33
13,5,19
13,6,23
13,7,29
13,8,12
13,9,18
13,10,23
13,11,26
13,12,23
13,13,20
13,14,21
13,15,15
13,16,20
13,17,21
13,18,19
13,19,23
13,20,14
13,21,15
13,22,22
13,23,19
13,24,21
13,25,16
13,26,16
13,27,16
13,28,20
13,29,21
13,30,19
13,31,19
13,32,20
13,33,18
13,34,21
13,35,19
13,36,20
13,37,20
13,38,19
13,39,22
14,0,28
14,1,27
14,2,28
14,3,35
14,4,34
14,5,15
14,6,22
14,7,25
14,8,25
14,9,25
14,10,22
14,11,19
14,12,19
14,13,21
14,14,20
14,15,16
14,16,20
14,17,20
14,18,18
14,19,19
14,20,16
14,21,14
14,22,20
14,23,17
14,24,21
14,25,19
14,26,20
14,27,18
14,28,18
14,29,24
14,30,21
14,31,20
14,32,23
14,33,22
14,34,20
14,35,16
14,36,19
14,37,21
14,38,19
14,39,17
15,0,31
15,1,24
15,2,22
15,3,31
15,4,32
15,5,16
15,6,18
15,7,24
15,8,25
15,9,21
15,10,20
15,11,17
15,12,10
15,13,19
15,14,11
15,15,5
15,16,17
15,17,19
15,18,15
15,19,21
15,20,18
15,21,23
15,22,20
15,23,15
15,24,19
15,25,17
15,26,17
15,27,19
15,28,14
15,29,19
15,30,21
15,31,17
15,32,22
15,33,18
15,34,22
15,35,18
15,36,19
15,37,22
15,38,22
15,39,20
16,0,29
16,1,24
16,2,21
16,3,27
16,4,30
16,5,20
16,6,15
16,7,21
16,8,24
16,9,20
16,10,28
16,11,27
16,12,19
16,13,20
16,14,15
16,15,18
16,16,19
16,17,21
16,18,19
16,19,19
16,20,16
16,21,16
16,22,17
16,23,16
16,24,15
16,25,19
16,26,18
16,27,21
16,28,18
16,29,21
16,30,15
16,31,16
16,32,20
16,33,19
16,34,20
16,35,20
16,36,21
16,37,19
16,38,21
16,39,19
17,0,26
17,1,17
17,2,18
17,3,25
17,4,29
17,5,23
17,6,25
17,7,27
17,8,19
17,9,20
17,10,22
17,11,14
17,12,17
17,13,17
17,14,18
17,15,20
17,16,23
17,17,21
17,18,18
17,19,17
17,20,17
17,21,19
17,22,19
17,23,18
17,24,17
17,25,18
17,26,22
17,27,19
17,28,18
17,29,19
17,30,16
17,31,17
17,32,20
17,33,22
17,34,22
17,35,21
17,36,21
17,37,20
17,38,19
17,39,19
18,0,23
18,1,25
18,2,22
18,3,27
18,4,26
18,5,17
18,6,21
18,7,23
18,8,22
18,9,18
18,10,23
18,11,26
18,12,22
18,13,15
18,14,12
18,15,15
18,16,16
18,17,15
18,18,16
18,19,13
18,20,18
18,21,15
18,22,16
18,23,14
18,24,18
18,25,18
18,26,21
18,27,19
18,28,16
18,29,17
18,30,18
18,31,20
18,32,23
18,33,21
18,34,22
18,35,18
18,36,20
18,37,18
18,38,17
18,39,16
19,0,32
19,1,26
19,2,22
19,3,21
19,4,21
19,5,22
19,6,23
19,7,21
19,8,23
19,9,19
19,10,18
19,11,24
19,12,18
19,13,17
19,14,20
19,15,19
19,16,19
19,17,11
19,18,15
19,19,18
19,20,18
19,21,21
19,22,18
19,23,18
19,24,16
19,25,17
19,26,21
19,27,20
19,28,18
19,29,19
19,30,15
19,31,18
19,32,20
19,33,22
19,34,19
19,35,16
19,36,18
19,37,19
19,38,19
19,39,19
20,0,27
20,1,23
20,2,20
20,3,21
20,4,19
20,5,16
20,6,21
20,7,30
20,8,23
20,9,20
20,10,23
20,11,19
20,12,17
20,13,16
20,14,15
20,15,22
20,16,24
20,17,16
20,18,16
20,19,16
20,20,19
20,21,15
20,22,15
20,23,19
20,24,13
20,25,17
20,26,16
20,27,18
20,28,20
20,29,17
20,30,15
20,31,20
20,32,22
20,33,23
20,34,20
20,35,16
20,36,21
20,37,20
20,38,21
20,39,19
21,0,26
21,1,25
21,2,18
21,3,20
21,4,24
21,5,19
21,6,20
21,7,18
21,8,25
