id,n,magnitude
0,0,33
0,1,28
0,2,24
0,3,21
0,4,24
0,5,20
0,6,28
0,7,29
0,8,27
0,9,27
0,10,27
0,11,28
0,12,21
0,13,26
0,14,28
0,15,32
0,16,29
0,17,28
0,18,32
0,19,30
0,20,21
0,21,30
0,22,27
0,23,31
0,24,32
0,25,32
0,26,33
0,27,34
0,28,36
0,29,37
0,30,39
0,31,40
0,32,37
0,33,36
0,34,37
0,35,38
0,36,35
0,37,36
0,38,38
0,39,38
1,0,37
1,1,28
1,2,25
1,3,24
1,4,17
1,5,20
1,6,25
1,7,26
1,8,24
1,9,28
1,10,25
1,11,18
1,12,27
1,13,25
1,14,29
1,15,26
1,16,29
1,17,31
1,18,31
1,19,27
1,20,26
1,21,30
1,22,28
1,23,30
1,24,29
1,25,29
1,26,35
1,27,32
1,28,33
1,29,34
1,30,38
1,31,36
1,32,37
1,33,37
1,34,38
1,35,36
1,36,35
1,37,36
1,38,36
1,39,35
2,0,31
2,1,30
2,2,23
2,3,23
2,4,24
2,5,28
2,6,33
2,7,30
2,8,26
2,9,26
2,10,26
2,11,25
2,12,25
2,13,33
2,14,31
2,15,29
2,16,29
2,17,25
2,18,25
2,19,30
2,20,29
2,21,31
2,22,28
2,23,30
2,24,37
2,25,34
2,26,30
2,27,34
2,28,36
2,29,37
2,30,37
2,31,38
2,32,37
2,33,32
2,34,34
2,35,34
2,36,37
2,37,37
2,38,34
2,39,34
3,0,34
3,1,30
3,2,26
3,3,27
3,4,27
3,5,27
3,6,28
3,7,30
3,8,31
3,9,25
3,10,21
3,11,28
3,12,28
3,13,30
3,14,29
3,15,28
3,16,27
3,17,25
3,18,24
3,19,24
3,20,29
3,21,30
3,22,30
3,23,31
3,24,34
3,25,30
3,26,34
3,27,37
3,28,34
3,29,33
3,30,34
3,31,33
3,32,35
3,33,32
3,34,33
3,35,35
3,36,35
3,37,36
3,38,37
3,39,34
4,0,19
4,1,25
4,2,24
4,3,20
4,4,24
4,5,23
4,6,26
4,7,28
4,8,25
4,9,24
4,10,20
4,11,19
4,12,22
4,13,24
4,14,27
4,15,27
4,16,30
4,17,29
4,18,27
4,19,28
4,20,26
4,21,27
4,22,32
4,23,30
4,24,35
4,25,34
4,26,31
4,27,30
4,28,37
4,29,36
4,30,35
4,31,35
4,32,38
4,33,35
4,34,34
4,35,33
4,36,32
4,37,34
4,38,34
4,39,33
5,0,24
5,1,25
5,2,19
5,3,21
5,4,18
5,5,20
5,6,27
5,7,25
5,8,21
5,9,19
5,10,23
5,11,28
5,12,21
5,13,28
5,14,21
5,15,21
5,16,32
5,17,32
5,18,29
5,19,25
5,20,21
5,21,27
5,22,30
5,23,33
5,24,33
5,25,37
5,26,31
5,27,31
5,28,34
5,29,36
5,30,36
5,31,37
5,32,36
5,33,35
5,34,35
5,35,34
5,36,31
5,37,34
5,38,35
5,39,32
6,0,10
6,1,21
6,2,24
6,3,21
6,4,17
6,5,26
6,6,18
6,7,24
6,8,20
6,9,15
6,10,24
6,11,10
6,12,24
6,13,29
6,14,26
6,15,27
6,16,30
6,17,29
6,18,24
6,19,27
6,20,23
6,21,25
6,22,20
6,23,25
6,24,33
6,25,32
6,26,30
6,27,27
6,28,32
6,29,34
6,30,33
6,31,38
6,32,39
6,33,36
6,34,35
6,35,36
6,36,34
6,37,36
6,38,36
6,39,33
7,0,21
7,1,27
7,2,21
7,3,17
7,4,20
7,5,25
7,6,25
7,7,19
7,8,22
7,9,20
7,10,23
7,11,25
7,12,29
7,13,27
7,14,33
7,15,23
7,16,24
7,17,25
7,18,25
7,19,25
7,20,29
7,21,26
7,22,29
7,23,28
7,24,31
7,25,34
7,26,35
7,27,34
7,28,29
7,29,34
7,30,36
7,31,35
7,32,38
7,33,37
7,34,36
7,35,34
7,36,35
7,37,39
7,38,34
7,39,32
8,0,-2
8,1,29
8,2,20
8,3,21
8,4,24
8,5,22
8,6,19
8,7,21
8,8,27
8,9,28
8,10,23
8,11,23
8,12,26
8,13,29
8,14,24
8,15,29
8,16,24
8,17,22
8,18,25
8,19,29
8,20,23
8,21,18
8,22,25
8,23,24
8,24,31
8,25,29
8,26,31
8,27,35
8,28,32
8,29,34
8,30,36
8,31,36
8,32,34
8,33,34
8,34,37
8,35,35
8,36,32
8,37,32
8,38,33
8,39,33
9,0,36
9,1,25
9,2,23
9,3,16
9,4,7
9,5,20
9,6,15
9,7,22
9,8,23
9,9,27
9,10,22
9,11,23
9,12,19
9,13,25
9,14,27
9,15,31
9,16,28
9,17,24
9,18,26
9,19,28
9,20,30
