id,n,magnitude
0,0,25
0,1,16
0,2,12
0,3,18
0,4,23
0,5,25
0,6,35
0,7,24
0,8,19
0,9,18
0,10,29
0,11,27
0,12,21
0,13,22
0,14,20
0,15,25
0,16,22
0,17,27
0,18,25
0,19,23
0,20,29
0,21,22
0,22,20
0,23,19
0,24,18
0,25,25
0,26,24
0,27,19
0,28,17
0,29,21
0,30,20
0,31,19
0,32,20
0,33,23
0,34,23
0,35,23
0,36,22
0,37,22
0,38,21
0,39,17
1,0,21
1,1,21
1,2,17
1,3,19
1,4,16
1,5,27
1,6,31
1,7,16
1,8,25
1,9,23
1,10,25
1,11,27
1,12,19
1,13,24
1,14,29
1,15,28
1,16,26
1,17,29
1,18,32
1,19,19
1,20,31
1,21,24
1,22,22
1,23,20
1,24,22
1,25,28
1,26,28
1,27,19
1,28,16
1,29,21
1,30,20
1,31,21
1,32,19
1,33,24
1,34,24
1,35,20
1,36,20
1,37,20
1,38,18
1,39,18
2,0,35
2,1,30
2,2,33
2,3,27
2,4,26
2,5,29
2,6,33
2,7,27
2,8,20
2,9,14
2,10,25
2,11,31
2,12,29
2,13,28
2,14,34
2,15,36
2,16,32
2,17,36
2,18,39
2,19,29
2,20,27
2,21,28
2,22,21
2,23,20
2,24,23
2,25,24
2,26,28
2,27,24
2,28,20
2,29,21
2,30,23
2,31,21
2,32,20
2,33,21
2,34,25
2,35,22
2,36,21
2,37,21
2,38,21
2,39,20
3,0,19
3,1,19
3,2,27
3,3,23
3,4,30
3,5,27
3,6,35
3,7,25
3,8,26
3,9,18
3,10,25
3,11,30
3,12,26
3,13,30
3,14,38
3,15,39
3,16,36
3,17,38
3,18,38
3,19,33
3,20,31
3,21,24
3,22,22
3,23,26
3,24,27
3,25,33
3,26,30
3,27,25
3,28,21
3,29,24
3,30,23
3,31,23
3,32,22
3,33,25
3,34,24
3,35,21
3,36,18
3,37,20
3,38,21
3,39,19
4,0,26
4,1,23
4,2,21
4,3,22
4,4,26
4,5,23
4,6,35
4,7,31
4,8,24
4,9,22
4,10,33
4,11,33
4,12,20
4,13,24
4,14,43
4,15,37
4,16,27
4,17,39
4,18,39
4,19,34
4,20,38
4,21,29
4,22,25
4,23,19
4,24,20
4,25,29
4,26,31
4,27,23
4,28,24
4,29,20
4,30,20
4,31,22
4,32,22
4,33,22
4,34,21
4,35,25
4,36,23
4,37,21
4,38,22
4,39,19
5,0,30
5,1,18
5,2,21
5,3,24
5,4,21
5,5,29
5,6,32
5,7,27
5,8,25
5,9,29
5,10,34
5,11,34
5,12,21
5,13,28
5,14,35
5,15,37
5,16,24
5,17,32
5,18,37
5,19,33
5,20,36
5,21,29
5,22,22
5,23,24
5,24,24
5,25,31
5,26,33
5,27,24
5,28,18
5,29,18
5,30,23
5,31,26
5,32,24
5,33,22
5,34,27
5,35,26
5,36,21
5,37,22
5,38,18
5,39,17
6,0,31
6,1,25
6,2,13
6,3,18
6,4,22
6,5,29
6,6,33
6,7,25
6,8,23
6,9,23
6,10,32
6,11,39
6,12,25
6,13,28
6,14,45
6,15,36
6,16,27
6,17,32
6,18,33
6,19,29
6,20,38
6,21,30
6,22,26
6,23,17
6,24,27
6,25,26
6,26,33
6,27,22
6,28,17
6,29,20
6,30,19
6,31,21
6,32,22
6,33,24
6,34,26
6,35,23
6,36,22
6,37,22
6,38,20
6,39,19
7,0,26
7,1,17
7,2,11
7,3,17
7,4,27
7,5,32
7,6,33
7,7,25
7,8,26
7,9,23
7,10,33
7,11,37
7,12,24
7,13,20
7,14,39
7,15,37
7,16,23
7,17,33
7,18,32
7,19,26
7,20,34
7,21,29
7,22,26
7,23,20
7,24,24
7,25,28
7,26,33
7,27,24
7,28,22
7,29,20
7,30,23
7,31,19
7,32,20
7,33,23
7,34,25
7,35,23
7,36,19
7,37,20
7,38,22
7,39,21
8,0,20
8,1,19
8,2,21
8,3,26
8,4,34
8,5,35
8,6,31
8,7,24
8,8,24
8,9,18
8,10,31
8,11,39
8,12,28
8,13,25
8,14,39
8,15,38
8,16,25
8,17,33
8,18,32
8,19,30
8,20,36
8,21,28
8,22,24
8,23,19
8,24,21
8,25,26
8,26,33
8,27,26
8,28,22
8,29,23
8,30,22
8,31,22
8,32,24
8,33,24
8,34,27
8,35,21
8,36,22
8,37,20
8,38,20
8,39,19
9,0,35
9,1,24
9,2,13
9,3,30
9,4,40
9,5,33
9,6,40
9,7,36
9,8,25
9,9,22
9,10,30
9,11,38
9,12,29
9,13,22
9,14,35
9,15,34
9,16,28
9,17,34
9,18,36
9,19,27
9,20,37
9,21,28
9,22,27
9,23,21
9,24,22
9,25,27
9,26,28
9,27,20
9,28,19
9,29,18
9,30,22
9,31,22
9,32,24
9,33,23
9,34,25
9,35,22
9,36,21
9,37,22
9,38,18
9,39,19
10,0,31
10,1,24
10,2,27
10,3,31
10,4,28
10,5,33
10,6,34
10,7,33
10,8,24
10,9,23
10,10,34
10,11,38
10,12,30
10,13,25
10,14,37
10,15,37
10,16,19
10,17,16
10,18,31
10,19,27
10,20,39
10,21,24
10,22,26
10,23,23
10,24,27
10,25,30
10,26,33
10,27,24
10,28,20
10,29,20
10,30,19
10,31,21
10,32,23
10,33,25
10,34,25
10,35,22
10,36,23
10,37,21
10,38,18
10,39,17
11,0,28
11,1,23
11,2,25
11,3,35
11,4,28
11,5,34
11,6,34
11,7,37
11,8,26
11,9,20
11,10,29
11,11,39
11,12,30
11,13,28
11,14,37
11,15,40
11,16,22
11,17,25
11,18,32
11,19,27
11,20,37
11,21,27
11,22,25
11,23,23
11,24,29
11,25,29
11,26,29
11,27,28
11,28,30
11,29,23
11,30,24
11,31,23
11,32,21
11,33,21
11,34,26
11,35,23
11,36,27
11,37,24
11,38,22
11,39,20
12,0,36
12,1,31
12,2,30
12,3,38
12,4,42
12,5,35
12,6,34
12,7,35
12,8,24
12,9,20
12,10,21
12,11,36
12,12,29
12,13,24
12,14,34
12,15,44
12,16,31
12,17,26
12,18,31
12,19,26
12,20,37
12,21,31
12,22,28
12,23,19
12,24,29
12,25,33
12,26,33
12,27,25
12,28,29
12,29,26
12,30,27
12,31,26
12,32,26
12,33,29
12,34,28
12,35,25
12,36,24
12,37,23
12,38,24
12,39,19
13,0,14
13,1,17
13,2,22
13,3,36
13,4,38
13,5,32
13,6,37
13,7,34
13,8,26
13,9,25
13,10,19
13,11,34
13,12,31
13,13,20
13,14,32
13,15,43
13,16,29
13,17,29
13,18,29
13,19,24
13,20,39
13,21,28
13,22,30
13,23,26
13,24,28
13,25,29
13,26,34
13,27,29
13,28,35
13,29,31
13,30,27
13,31,25
13,32,23
13,33,28
13,34,26
13,35,28
13,36,24
13,37,26
13,38,22
13,39,23
14,0,26
14,1,23
14,2,22
14,3,29
14,4,35
14,5,32
14,6,38
14,7,31
14,8,17
14,9,26
14,10,35
14,11,37
14,12,30
14,13,26
14,14,30
14,15,38
14,16,29
14,17,31
14,18,34
14,19,27
14,20,37
14,21,29
14,22,32
14,23,33
14,24,32
14,25,34
14,26,37
14,27,32
14,28,31
14,29,29
