id,n,magnitude
0,0,41
0,1,44
0,2,35
0,3,34
0,4,32
0,5,34
0,6,37
0,7,36
0,8,28
0,9,28
0,10,26
0,11,31
0,12,33
0,13,33
0,14,33
0,15,38
0,16,30
0,17,35
0,18,34
0,19,31
0,20,35
0,21,33
0,22,33
0,23,31
0,24,32
0,25,33
0,26,37
0,27,37
0,28,36
0,29,36
0,30,37
0,31,37
0,32,34
0,33,33
0,34,35
0,35,32
0,36,35
0,37,38
0,38,32
0,39,32
1,0,43
1,1,33
1,2,34
1,3,36
1,4,38
1,5,40
1,6,39
1,7,40
1,8,33
1,9,30
1,10,31
1,11,35
1,12,34
1,13,33
1,14,28
1,15,35
1,16,35
1,17,36
1,18,33
1,19,31
1,20,34
1,21,32
1,22,30
1,23,27
1,24,32
1,25,31
1,26,29
1,27,35
1,28,35
1,29,36
1,30,36
1,31,37
1,32,35
1,33,36
1,34,36
1,35,36
1,36,35
1,37,36
1,38,33
1,39,33
2,0,46
2,1,41
2,2,29
2,3,35
2,4,35
2,5,33
2,6,30
2,7,28
2,8,31
2,9,31
2,10,30
2,11,32
2,12,34
2,13,29
2,14,33
2,15,37
2,16,37
2,17,35
2,18,34
2,19,33
2,20,33
2,21,36
2,22,35
2,23,30
2,24,34
2,25,31
2,26,35
2,27,36
2,28,33
2,29,35
2,30,39
2,31,39
2,32,39
2,33,36
2,34,34
2,35,34
2,36,33
2,37,33
2,38,30
2,39,28
3,0,34
3,1,29
3,2,34
3,3,29
3,4,30
3,5,28
3,6,32
3,7,34
3,8,32
3,9,32
3,10,41
3,11,36
3,12,33
3,13,36
3,14,34
3,15,37
3,16,39
3,17,36
3,18,36
3,19,32
3,20,30
3,21,35
3,22,34
3,23,31
3,24,31
3,25,32
3,26,30
3,27,31
3,28,33
3,29,36
3,30,36
3,31,41
3,32,36
3,33,32
3,34,32
3,35,34
3,36,33
3,37,35
3,38,34
3,39,33
4,0,37
4,1,36
4,2,42
4,3,38
4,4,32
4,5,34
4,6,37
4,7,34
4,8,31
4,9,33
4,10,30
4,11,30
4,12,28
4,13,35
4,14,31
4,15,37
4,16,38
4,17,36
4,18,34
4,19,30
4,20,29
4,21,32
4,22,32
4,23,29
4,24,31
4,25,31
4,26,33
4,27,34
4,28,33
4,29,36
4,30,39
4,31,37
4,32,33
4,33,33
4,34,35
4,35,32
4,36,30
4,37,31
4,38,34
4,39,30
5,0,29
5,1,42
5,2,39
5,3,33
5,4,26
5,5,35
5,6,33
5,7,31
5,8,38
5,9,32
5,10,29
5,11,29
5,12,36
5,13,35
5,14,38
5,15,33
5,16,39
5,17,35
5,18,34
5,19,31
5,20,31
5,21,29
5,22,30
5,23,30
5,24,31
5,25,33
5,26,30
5,27,35
5,28,31
5,29,34
5,30,35
5,31,34
5,32,30
5,33,32
5,34,32
5,35,33
5,36,32
5,37,32
5,38,32
5,39,31
6,0,40
6,1,39
6,2,41
6,3,43
6,4,40
6,5,38
6,6,35
6,7,32
6,8,28
6,9,28
6,10,29
6,11,20
6,12,30
6,13,36
6,14,33
6,15,42
6,16,38
6,17,34
6,18,32
6,19,31
6,20,30
6,21,28
6,22,30
6,23,27
6,24,29
6,25,28
6,26,33
6,27,34
6,28,30
6,29,34
6,30,32
6,31,33
6,32,35
6,33,31
6,34,33
6,35,32
6,36,31
6,37,30
6,38,30
6,39,30
7,0,40
7,1,38
7,2,34
7,3,28
7,4,25
7,5,29
7,6,26
7,7,30
7,8,30
7,9,32
7,10,29
7,11,35
7,12,32
7,13,38
7,14,38
7,15,39
7,16,30
7,17,34
7,18,33
7,19,36
7,20,34
7,21,30
7,22,27
7,23,33
7,24,33
7,25,33
7,26,31
7,27,31
7,28,32
7,29,34
7,30,32
7,31,33
7,32,33
7,33,33
7,34,33
7,35,32
7,36,31
7,37,30
7,38,33
7,39,30
8,0,41
8,1,41
8,2,38
8,3,36
8,4,33
8,5,24
8,6,33
8,7,37
8,8,34
8,9,36
8,10,33
8,11,33
8,12,29
8,13,31
8,14,26
8,15,29
8,16,33
8,17,31
8,18,32
8,19,31
8,20,24
8,21,27
8,22,28
8,23,34
8,24,33
8,25,35
8,26,35
8,27,31
8,28,32
8,29,34
8,30,35
8,31,31
8,32,33
8,33,34
8,34,34
8,35,33
8,36,33
8,37,34
8,38,31
8,39,30
9,0,41
9,1,34
9,2,40
9,3,39
9,4,38
9,5,39
9,6,37
9,7,32
9,8,28
9,9,31
9,10,35
9,11,31
9,12,28
9,13,34
9,14,32
9,15,30
9,16,33
9,17,36
9,18,28
9,19,34
9,20,32
9,21,29
9,22,31
9,23,31
9,24,33
9,25,34
9,26,31
9,27,30
9,28,31
9,29,32
9,30,37
9,31,35
9,32,32
9,33,33
9,34,30
9,35,26
9,36,31
9,37,31
9,38,33
9,39,31
10,0,35
10,1,37
10,2,40
10,3,37
10,4,32
10,5,40
10,6,33
10,7,33
10,8,36
10,9,32
10,10,33
10,11,27
10,12,33
10,13,32
10,14,34
10,15,38
10,16,36
10,17,31
10,18,33
10,19,35
10,20,35
10,21,36
10,22,29
10,23,29
10,24,30
10,25,34
10,26,35
10,27,34
10,28,30
10,29,34
10,30,34
10,31,32
10,32,31
10,33,33
10,34,32
10,35,29
10,36,29
10,37,30
10,38,27
10,39,29
11,0,38
11,1,35
11,2,24
11,3,20
11,4,22
11,5,38
11,6,34
11,7,31
11,8,33
11,9,27
11,10,33
11,11,37
11,12,32
11,13,27
11,14,28
11,15,30
11,16,35
11,17,35
11,18,32
11,19,33
11,20,34
11,21,29
11,22,30
11,23,32
11,24,35
11,25,39
11,26,33
11,27,34
11,28,33
11,29,34
11,30,32
11,31,31
11,32,31
11,33,29
11,34,30
11,35,31
11,36,31
11,37,30
11,38,28
11,39,28
12,0,39
12,1,34
12,2,35
12,3,30
12,4,40
12,5,39
12,6,32
12,7,31
12,8,32
12,9,35
12,10,33
12,11,27
12,12,36
12,13,36
12,14,32
12,15,35
12,16,39
12,17,33
12,18,32
12,19,28
12,20,27
12,21,32
12,22,35
12,23,34
12,24,34
12,25,26
12,26,31
12,27,29
12,28,34
12,29,34
12,30,33
12,31,35
12,32,33
12,33,31
12,34,30
12,35,29
12,36,31
12,37,32
12,38,29
12,39,31
13,0,37
13,1,34
13,2,30
13,3,33
13,4,29
13,5,23
13,6,33
13,7,32
13,8,35
13,9,38
13,10,31
13,11,29
13,12,28
13,13,31
13,14,35
13,15,39
13,16,34
13,17,38
13,18,37
13,19,35
13,20,33
13,21,33
13,22,32
13,23,25
13,24,34
13,25,37
13,26,34
13,27,34
13,28,31
13,29,31
13,30,30
13,31,34
13,32,31
13,33,32
13,34,36
13,35,33
13,36,33
13,37,32
13,38,31
13,39,29
14,0,39
14,1,40
14,2,34
14,3,31
14,4,34
14,5,38
14,6,31
14,7,35
14,8,34
14,9,39
