id,n,magnitude
0,0,28
0,1,13
0,2,22
0,3,13
0,4,18
0,5,29
0,6,25
0,7,21
0,8,21
0,9,16
0,10,16
0,11,21
0,12,17
0,13,18
0,14,22
0,15,20
0,16,18
0,17,20
0,18,17
0,19,22
0,20,21
0,21,17
0,22,22
0,23,22
0,24,19
0,25,15
0,26,19
0,27,22
0,28,18
0,29,17
0,30,19
0,31,19
0,32,21
0,33,20
0,34,17
0,35,19
0,36,21
0,37,19
0,38,18
0,39,20
1,0,32
1,1,27
1,2,18
1,3,16
1,4,16
1,5,17
1,6,22
1,7,19
1,8,23
1,9,27
1,10,25
1,11,21
1,12,25
1,13,25
1,14,22
1,15,24
1,16,18
1,17,22
1,18,22
1,19,24
1,20,19
1,21,13
1,22,19
1,23,22
1,24,20
1,25,20
1,26,18
1,27,19
1,28,21
1,29,23
1,30,20
1,31,19
1,32,20
1,33,19
1,34,19
1,35,24
1,36,21
1,37,19
1,38,19
1,39,21
2,0,33
2,1,29
2,2,23
2,3,21
2,4,23
2,5,6
2,6,22
2,7,18
2,8,14
2,9,27
2,10,22
2,11,14
2,12,1
2,13,21
2,14,21
2,15,18
2,16,22
2,17,24
2,18,22
2,19,22
2,20,19
2,21,21
2,22,21
2,23,18
2,24,16
2,25,23
2,26,20
2,27,18
2,28,25
2,29,22
2,30,19
2,31,19
2,32,19
2,33,23
2,34,23
2,35,22
2,36,23
2,37,21
2,38,22
2,39,22
3,0,28
3,1,24
3,2,19
3,3,8
3,4,20
3,5,18
3,6,23
3,7,19
3,8,22
3,9,22
3,10,22
3,11,25
3,12,24
3,13,28
3,14,24
3,15,23
3,16,13
3,17,19
3,18,22
3,19,25
3,20,24
3,21,21
3,22,18
3,23,24
3,24,25
3,25,23
3,26,19
3,27,24
3,28,20
3,29,19
3,30,21
3,31,21
3,32,22
3,33,20
3,34,16
3,35,20
3,36,22
3,37,19
3,38,19
3,39,21
4,0,24
4,1,20
4,2,18
4,3,16
4,4,12
4,5,13
4,6,23
4,7,24
4,8,22
4,9,19
4,10,21
4,11,24
4,12,24
4,13,23
4,14,25
4,15,21
4,16,17
4,17,23
4,18,20
4,19,22
4,20,16
4,21,20
4,22,17
4,23,20
4,24,21
4,25,21
4,26,22
4,27,23
4,28,22
4,29,20
4,30,20
4,31,21
4,32,23
4,33,22
4,34,19
4,35,20
4,36,20
4,37,22
4,38,21
4,39,20
5,0,26
5,1,27
5,2,21
5,3,16
5,4,20
5,5,23
5,6,21
5,7,20
5,8,20
5,9,14
5,10,20
5,11,21
5,12,23
5,13,25
5,14,28
5,15,24
5,16,22
5,17,18
5,18,18
5,19,20
5,20,20
5,21,20
5,22,22
5,23,23
5,24,22
5,25,22
5,26,19
5,27,23
5,28,19
5,29,18
5,30,17
5,31,22
5,32,23
5,33,20
5,34,21
5,35,23
5,36,23
5,37,18
5,38,21
5,39,23
6,0,34
6,1,33
6,2,28
6,3,22
6,4,18
6,5,20
6,6,26
6,7,24
6,8,21
6,9,23
6,10,15
6,11,18
6,12,25
6,13,20
6,14,24
6,15,18
6,16,26
6,17,19
6,18,21
6,19,25
6,20,21
6,21,22
6,22,22
6,23,19
6,24,18
6,25,21
6,26,21
6,27,19
6,28,23
6,29,21
6,30,19
6,31,21
6,32,18
6,33,20
6,34,20
6,35,20
6,36,20
6,37,18
6,38,19
6,39,21
7,0,29
7,1,26
7,2,20
7,3,20
7,4,25
7,5,23
7,6,22
7,7,21
7,8,22
7,9,26
7,10,17
7,11,23
7,12,27
7,13,28
7,14,27
7,15,25
7,16,25
7,17,23
7,18,21
7,19,22
7,20,9
7,21,18
7,22,19
7,23,21
7,24,18
7,25,25
7,26,20
7,27,17
7,28,18
7,29,18
7,30,21
7,31,22
7,32,18
7,33,18
7,34,19
7,35,20
7,36,21
7,37,19
7,38,19
7,39,19
8,0,32
8,1,33
8,2,29
8,3,11
8,4,10
8,5,24
8,6,21
8,7,8
8,8,16
8,9,19
8,10,25
8,11,29
8,12,28
8,13,20
8,14,22
8,15,23
8,16,21
8,17,22
8,18,22
8,19,22
8,20,19
8,21,23
8,22,21
8,23,22
8,24,21
8,25,22
8,26,24
8,27,20
8,28,18
8,29,18
8,30,20
8,31,22
8,32,21
8,33,18
8,34,17
8,35,21
8,36,20
8,37,20
8,38,18
8,39,20
9,0,33
9,1,31
9,2,19
9,3,15
9,4,30
9,5,24
9,6,7
9,7,20
9,8,20
9,9,26
9,10,21
9,11,22
9,12,14
9,13,16
9,14,22
9,15,21
9,16,19
9,17,21
9,18,18
9,19,18
9,20,23
9,21,19
9,22,18
9,23,23
9,24,22
9,25,21
9,26,22
9,27,21
9,28,18
9,29,19
9,30,18
9,31,18
9,32,20
9,33,19
9,34,20
9,35,19
9,36,20
9,37,20
9,38,20
9,39,19
10,0,36
10,1,23
10,2,20
10,3,8
10,4,31
10,5,24
10,6,23
10,7,22
10,8,23
10,9,20
10,10,18
10,11,23
10,12,25
10,13,23
10,14,17
10,15,19
10,16,22
10,17,21
10,18,16
10,19,18
10,20,18
10,21,21
10,22,22
10,23,21
10,24,21
10,25,18
10,26,25
10,27,21
10,28,22
10,29,23
10,30,21
10,31,19
10,32,22
10,33,21
10,34,17
10,35,19
10,36,18
10,37,19
10,38,19
10,39,18
11,0,38
11,1,29
11,2,24
11,3,22
11,4,27
11,5,25
11,6,29
11,7,22
11,8,15
11,9,23
11,10,28
11,11,22
11,12,21
11,13,20
11,14,20
11,15,23
11,16,25
11,17,23
11,18,22
11,19,21
11,20,15
11,21,20
11,22,18
11,23,21
11,24,22
11,25,23
11,26,19
11,27,18
11,28,15
11,29,17
11,30,19
11,31,20
11,32,20
11,33,17
11,34,17
11,35,17
11,36,18
11,37,17
11,38,20
11,39,19
12,0,29
12,1,29
12,2,21
12,3,20
12,4,18
12,5,24
12,6,21
12,7,19
12,8,20
12,9,24
12,10,19
12,11,20
12,12,23
12,13,19
12,14,24
12,15,26
12,16,24
12,17,20
12,18,17
12,19,22
12,20,20
12,21,15
12,22,17
12,23,21
12,24,22
12,25,20
12,26,20
12,27,20
12,28,22
12,29,21
12,30,21
12,31,21
12,32,22
12,33,20
12,34,19
12,35,19
12,36,20
12,37,19
12,38,18
12,39,17
13,0,22
13,1,28
13,2,26
13,3,22
13,4,25
13,5,28
13,6,22
13,7,13
13,8,20
13,9,21
13,10,17
13,11,17
13,12,17
13,13,22
13,14,27
13,15,24
13,16,20
13,17,19
13,18,21
13,19,18
13,20,19
13,21,19
13,22,20
13,23,20
13,24,19
13,25,21
13,26,21
13,27,18
13,28,19
13,29,17
13,30,20
13,31,19
13,32,22
13,33,20
13,34,18
13,35,18
13,36,16
13,37,20
13,38,21
13,39,21
14,0,36
14,1,33
14,2,23
14,3,19
14,4,17
