id,n,magnitude
0,0,38
0,1,28
0,2,22
0,3,25
0,4,30
0,5,27
0,6,26
0,7,22
0,8,18
0,9,16
0,10,15
0,11,15
0,12,24
0,13,17
0,14,20
0,15,13
0,16,22
0,17,19
0,18,20
0,19,18
0,20,17
0,21,19
0,22,17
0,23,17
0,24,13
0,25,18
0,26,21
0,27,19
0,28,18
0,29,18
0,30,19
0,31,20
0,32,24
0,33,24
0,34,23
0,35,20
0,36,22
0,37,21
0,38,21
0,39,20
1,0,36
1,1,23
1,2,20
1,3,28
1,4,28
1,5,22
1,6,16
1,7,23
1,8,26
1,9,18
1,10,24
1,11,16
1,12,18
1,13,25
1,14,17
1,15,20
1,16,20
1,17,23
1,18,20
1,19,17
1,20,20
1,21,13
1,22,20
1,23,22
1,24,18
1,25,17
1,26,20
1,27,18
1,28,17
1,29,17
1,30,21
1,31,18
1,32,21
1,33,21
1,34,21
1,35,20
1,36,20
1,37,20
1,38,20
1,39,19
2,0,28
2,1,17
2,2,18
2,3,22
2,4,23
2,5,13
2,6,19
2,7,22
2,8,20
2,9,20
2,10,26
2,11,21
2,12,17
2,13,21
2,14,24
2,15,20
2,16,25
2,17,25
2,18,21
2,19,18
2,20,18
2,21,21
2,22,19
2,23,16
2,24,19
2,25,18
2,26,17
2,27,20
2,28,17
2,29,17
2,30,20
2,31,18
2,32,18
2,33,19
2,34,20
2,35,17
2,36,18
2,37,18
2,38,20
2,39,20
3,0,17
3,1,19
3,2,30
3,3,26
3,4,28
3,5,17
3,6,24
3,7,26
3,8,21
3,9,15
3,10,23
3,11,9
3,12,23
3,13,23
3,14,22
3,15,23
3,16,19
3,17,24
3,18,18
3,19,17
3,20,11
3,21,16
3,22,22
3,23,22
3,24,22
3,25,15
3,26,23
3,27,21
3,28,18
3,29,21
3,30,20
3,31,21
3,32,21
3,33,21
3,34,20
3,35,19
3,36,19
3,37,18
3,38,20
3,39,18
4,0,28
4,1,10
4,2,15
4,3,15
4,4,24
4,5,10
4,6,17
4,7,19
4,8,22
4,9,17
4,10,24
4,11,19
4,12,18
4,13,21
4,14,20
4,15,20
4,16,22
4,17,16
4,18,18
4,19,14
4,20,16
4,21,18
4,22,20
4,23,21
4,24,21
4,25,19
4,26,18
4,27,19
4,28,15
4,29,18
4,30,18
4,31,20
4,32,24
4,33,23
4,34,23
4,35,21
4,36,21
4,37,16
4,38,19
4,39,18
5,0,23
5,1,16
5,2,22
5,3,27
5,4,14
5,5,18
5,6,21
5,7,20
5,8,14
5,9,14
5,10,14
5,11,23
5,12,20
5,13,21
5,14,12
5,15,13
5,16,21
5,17,20
5,18,18
5,19,14
5,20,16
5,21,17
5,22,14
5,23,16
5,24,20
5,25,18
5,26,18
5,27,22
5,28,15
5,29,22
5,30,19
5,31,20
5,32,22
5,33,23
5,34,21
5,35,17
5,36,19
5,37,19
5,38,20
5,39,19
6,0,21
6,1,22
6,2,24
6,3,14
6,4,15
6,5,22
6,6,24
6,7,24
6,8,21
6,9,20
6,10,20
6,11,21
6,12,19
6,13,23
6,14,15
6,15,18
6,16,22
6,17,14
6,18,17
6,19,19
6,20,19
6,21,21
6,22,18
6,23,21
6,24,15
6,25,16
6,26,22
6,27,21
6,28,18
6,29,20
6,30,20
6,31,14
6,32,15
6,33,20
6,34,19
6,35,19
6,36,20
6,37,19
6,38,18
6,39,19
7,0,17
7,1,19
7,2,23
7,3,25
7,4,27
7,5,23
7,6,19
7,7,24
7,8,18
7,9,24
7,10,22
7,11,21
7,12,21
7,13,17
7,14,19
7,15,17
7,16,22
7,17,21
7,18,14
7,19,16
7,20,19
7,21,20
7,22,19
7,23,18
7,24,19
7,25,22
7,26,19
7,27,19
7,28,18
7,29,19
7,30,22
7,31,15
7,32,15
7,33,17
7,34,18
7,35,17
7,36,20
7,37,20
7,38,20
7,39,20
8,0,25
8,1,23
8,2,21
8,3,27
8,4,28
8,5,16
8,6,18
8,7,20
8,8,27
8,9,26
8,10,19
8,11,17
8,12,12
8,13,20
8,14,20
8,15,18
8,16,18
8,17,17
8,18,19
8,19,16
8,20,14
8,21,17
8,22,19
8,23,14
8,24,17
8,25,23
8,26,18
8,27,19
8,28,17
8,29,21
8,30,20
8,31,18
8,32,20
8,33,21
8,34,22
8,35,17
8,36,17
8,37,19
8,38,18
8,39,17
9,0,34
9,1,26
9,2,26
9,3,18
9,4,16
9,5,14
9,6,22
9,7,22
9,8,12
9,9,22
9,10,23
9,11,22
9,12,23
9,13,16
9,14,16
9,15,18
9,16,21
9,17,22
9,18,20
9,19,18
9,20,19
9,21,19
9,22,15
9,23,18
9,24,15
9,25,18
9,26,21
9,27,21
9,28,17
9,29,17
9,30,22
9,31,19
9,32,17
9,33,20
9,34,21
9,35,20
9,36,21
9,37,18
9,38,17
9,39,20
10,0,28
10,1,20
10,2,27
10,3,24
10,4,21
10,5,18
10,6,12
10,7,20
10,8,25
10,9,26
10,10,29
10,11,23
10,12,19
10,13,19
10,14,20
10,15,15
10,16,17
10,17,14
10,18,14
10,19,13
10,20,13
10,21,17
10,22,21
10,23,20
10,24,20
10,25,20
10,26,21
10,27,21
10,28,18
10,29,19
10,30,19
10,31,19
10,32,22
10,33,21
10,34,21
10,35,20
10,36,20
10,37,18
10,38,16
10,39,17
11,0,24
11,1,19
11,2,29
11,3,31
11,4,29
11,5,24
11,6,25
11,7,24
11,8,21
11,9,24
11,10,31
11,11,24
11,12,22
11,13,20
11,14,17
11,15,12
11,16,21
11,17,19
11,18,18
11,19,19
11,20,20
11,21,19
11,22,20
11,23,19
11,24,22
11,25,23
11,26,22
11,27,21
11,28,19
11,29,19
11,30,20
11,31,21
11,32,23
11,33,19
11,34,21
11,35,20
11,36,16
11,37,16
11,38,16
11,39,21
12,0,33
12,1,26
12,2,24
12,3,29
12,4,30
12,5,19
12,6,22
12,7,32
12,8,27
12,9,25
12,10,25
12,11,24
12,12,26
12,13,11
12,14,14
12,15,18
12,16,19
12,17,22
12,18,22
12,19,19
12,20,20
12,21,16
12,22,20
12,23,20
12,24,17
12,25,22
12,26,18
12,27,18
12,28,19
12,29,19
12,30,18
12,31,18
12,32,19
12,33,23
12,34,24
12,35,20
12,36,21
12,37,19
12,38,19
12,39,21
13,0,33
13,1,25
13,2,22
13,3,35
13,4,32
13,5,19
13,6,16
13,7,25
13,8,26
13,9,31
13,10,25
13,11,23
13,12,28
13,13,15
13,14,23
13,15,24
13,16,17
13,17,17
13,18,15
13,19,16
13,20,16
13,21,20
13,22,20
13,23,23
13,24,21
13,25,19
13,26,18
13,27,20
13,28,17
13,29,15
13,30,17
13,31,19
13,32,20
13,33,22
13,34,22
13,35,20
13,36,20
13,37,21
13,38,20
13,39,18
14,0,27
14,1,18
14,2,11
14,3,33
14,4,33
14,5,17
14,6,16
14,7,21
14,8,20
14,9,31
14,10,24
14,11,16
14,12,32
14,13,20
14,14,11
14,15,14
14,16,23
14,17,25
14,18,20
14,19,13
14,20,13
14,21,18
14,22,17
14,23,22
14,24,21
14,25,21
14,26,23
14,27,17
14,28,21
14,29,22
14,30,20
14,31,19
14,32,18
14,33,20
14,34,18
14,35,23
14,36,22
14,37,21
14,38,22
14,39,21
15,0,30
15,1,23
15,2,25
15,3,33
15,4,32
15,5,18
15,6,21
15,7,18
15,8,15
15,9,27
15,10,26
15,11,18
15,12,32
15,13,20
15,14,18
15,15,20
15,16,15
15,17,23
15,18,21
15,19,19
15,20,16
15,21,20
15,22,19
15,23,21
15,24,17
15,25,21
15,26,21
15,27,17
15,28,13
15,29,18
15,30,21
15,31,20
15,32,22
15,33,19
15,34,19
15,35,19
15,36,21
15,37,22
15,38,21
15,39,20
16,0,34
16,1,26
16,2,20
16,3,29
16,4,26
16,5,6
16,6,21
16,7,23
16,8,21
16,9,29
16,10,26
16,11,25
16,12,30
16,13,16
16,14,18
16,15,23
16,16,19
16,17,22
16,18,13
16,19,17
16,20,17
16,21,17
16,22,16
16,23,22
16,24,18
16,25,17
16,26,13
16,27,17
16,28,15
16,29,21
16,30,21
16,31,20
16,32,21
16,33,21
16,34,16
16,35,18
16,36,21
16,37,18
16,38,19
16,39,20
17,0,32
17,1,29
17,2,29
17,3,24
17,4,22
17,5,20
17,6,19
17,7,26
17,8,25
17,9,33
17,10,25
17,11,21
17,12,34
17,13,20
17,14,22
17,15,24
17,16,25
17,17,24
17,18,17
17,19,15
17,20,19
17,21,16
17,22,23
17,23,18
17,24,18
17,25,22
17,26,16
17,27,16
17,28,16
17,29,19
17,30,19
17,31,18
17,32,20
17,33,21
17,34,19
17,35,17
17,36,19
17,37,19
17,38,19
17,39,22
18,0,31
18,1,30
18,2,29
18,3,31
18,4,30
18,5,15
18,6,20
18,7,21
18,8,9
18,9,25
18,10,25
18,11,22
18,12,34
18,13,22
18,14,19
18,15,16
18,16,19
18,17,22
18,18,20
18,19,21
18,20,17
18,21,18
18,22,20
18,23,22
18,24,20
18,25,19
18,26,20
18,27,21
18,28,19
18,29,19
18,30,19
18,31,19
18,32,16
18,33,21
18,34,22
18,35,23
18,36,21
18,37,21
18,38,18
18,39,19
19,0,29
19,1,23
19,2,27
19,3,31
19,4,30
19,5,20
19,6,21
19,7,20
19,8,10
