id,n,magnitude
0,0,30
0,1,29
0,2,27
0,3,22
0,4,19
0,5,23
0,6,25
0,7,18
0,8,16
0,9,20
0,10,19
0,11,22
0,12,24
0,13,25
0,14,15
0,15,19
0,16,23
0,17,23
0,18,18
0,19,24
0,20,23
0,21,25
0,22,22
0,23,21
0,24,24
0,25,23
0,26,19
0,27,23
0,28,22
0,29,22
0,30,23
0,31,19
0,32,22
0,33,20
0,34,20
0,35,22
0,36,21
0,37,20
0,38,19
0,39,20
1,0,20
1,1,17
1,2,12
1,3,15
1,4,17
1,5,3
1,6,15
1,7,17
1,8,18
1,9,18
1,10,13
1,11,20
1,12,18
1,13,17
1,14,17
1,15,25
1,16,24
1,17,18
1,18,22
1,19,20
1,20,21
1,21,26
1,22,19
1,23,20
1,24,21
1,25,21
1,26,18
1,27,19
1,28,21
1,29,21
1,30,26
1,31,20
1,32,20
1,33,23
1,34,21
1,35,18
1,36,20
1,37,20
1,38,19
1,39,19
2,0,29
2,1,9
2,2,16
2,3,25
2,4,13
2,5,21
2,6,11
2,7,18
2,8,21
2,9,19
2,10,18
2,11,17
2,12,21
2,13,21
2,14,23
2,15,26
2,16,24
2,17,22
2,18,21
2,19,18
2,20,22
2,21,22
2,22,22
2,23,24
2,24,20
2,25,22
2,26,20
2,27,18
2,28,22
2,29,25
2,30,20
2,31,17
2,32,22
2,33,21
2,34,20
2,35,21
2,36,20
2,37,22
2,38,21
2,39,18
3,0,35
3,1,24
3,2,14
3,3,18
3,4,24
3,5,23
3,6,20
3,7,22
3,8,22
3,9,17
3,10,14
3,11,16
3,12,25
3,13,25
3,14,22
3,15,21
3,16,22
3,17,23
3,18,24
3,19,21
3,20,21
3,21,21
3,22,22
3,23,23
3,24,21
3,25,24
3,26,19
3,27,17
3,28,18
3,29,19
3,30,19
3,31,19
3,32,21
3,33,20
3,34,23
3,35,22
3,36,19
3,37,18
3,38,19
3,39,21
4,0,20
4,1,23
4,2,20
4,3,15
4,4,21
4,5,27
4,6,23
4,7,19
4,8,17
4,9,20
4,10,20
4,11,21
4,12,23
4,13,26
4,14,23
4,15,18
4,16,18
4,17,19
4,18,21
4,19,20
4,20,24
4,21,22
4,22,19
4,23,15
4,24,20
4,25,19
4,26,19
4,27,20
4,28,18
4,29,18
4,30,20
4,31,18
4,32,18
4,33,20
4,34,19
4,35,21
4,36,20
4,37,19
4,38,21
4,39,19
5,0,33
5,1,30
5,2,25
5,3,14
5,4,22
5,5,24
5,6,26
5,7,24
5,8,20
5,9,20
5,10,18
5,11,22
5,12,28
5,13,23
5,14,19
5,15,19
5,16,22
5,17,23
5,18,23
5,19,23
5,20,25
5,21,24
5,22,21
5,23,21
5,24,19
5,25,23
5,26,25
5,27,18
5,28,18
5,29,22
5,30,17
5,31,19
5,32,20
5,33,18
5,34,20
5,35,20
5,36,20
5,37,19
5,38,20
5,39,20
6,0,30
6,1,26
6,2,19
6,3,18
6,4,25
6,5,23
6,6,24
6,7,23
6,8,27
6,9,26
6,10,31
6,11,27
6,12,23
6,13,20
6,14,22
6,15,23
6,16,23
6,17,22
6,18,26
6,19,19
6,20,18
6,21,22
6,22,22
6,23,21
6,24,18
6,25,21
6,26,17
6,27,20
6,28,21
6,29,24
6,30,21
6,31,20
6,32,18
6,33,20
6,34,20
6,35,22
6,36,21
6,37,21
6,38,21
6,39,20
7,0,31
7,1,24
7,2,16
7,3,19
7,4,25
7,5,22
7,6,15
7,7,15
7,8,16
7,9,20
7,10,20
7,11,24
7,12,19
7,13,23
7,14,21
7,15,17
7,16,21
7,17,20
7,18,21
7,19,21
7,20,17
7,21,24
7,22,23
7,23,19
7,24,19
7,25,22
7,26,20
7,27,20
7,28,16
7,29,20
7,30,22
7,31,19
7,32,22
7,33,20
7,34,20
7,35,19
7,36,19
7,37,17
7,38,20
7,39,21
8,0,29
8,1,34
8,2,25
8,3,13
8,4,24
8,5,13
8,6,25
8,7,24
8,8,16
8,9,24
8,10,24
8,11,19
8,12,27
8,13,26
8,14,25
8,15,20
8,16,19
8,17,21
8,18,18
8,19,20
8,20,24
8,21,18
8,22,20
8,23,24
8,24,21
8,25,22
8,26,21
8,27,20
8,28,21
8,29,20
8,30,20
8,31,21
8,32,21
8,33,22
8,34,19
8,35,19
8,36,20
8,37,20
8,38,21
8,39,24
9,0,31
9,1,28
9,2,28
9,3,18
9,4,25
9,5,20
9,6,16
9,7,25
9,8,23
9,9,15
9,10,17
9,11,21
9,12,29
9,13,23
9,14,22
9,15,17
9,16,26
9,17,19
9,18,21
9,19,22
9,20,23
9,21,22
9,22,25
9,23,26
9,24,22
9,25,24
9,26,23
9,27,18
9,28,19
9,29,16
9,30,21
9,31,22
9,32,16
9,33,15
9,34,19
9,35,21
9,36,22
9,37,20
9,38,18
9,39,17
10,0,18
10,1,19
10,2,26
10,3,20
10,4,24
10,5,24
10,6,21
10,7,16
10,8,11
10,9,16
10,10,19
10,11,21
10,12,24
10,13,18
10,14,22
10,15,20
10,16,26
10,17,20
10,18,19
10,19,16
10,20,20
10,21,19
10,22,22
10,23,24
10,24,22
10,25,19
10,26,22
10,27,20
10,28,22
10,29,21
10,30,23
10,31,20
10,32,22
10,33,18
10,34,20
10,35,21
10,36,21
10,37,18
10,38,18
10,39,19
11,0,33
11,1,26
11,2,29
11,3,21
11,4,28
11,5,27
11,6,24
11,7,16
11,8,18
11,9,18
11,10,20
11,11,20
11,12,19
11,13,19
11,14,25
11,15,26
11,16,19
11,17,24
11,18,22
11,19,21
11,20,20
11,21,19
11,22,18
11,23,22
11,24,23
11,25,20
11,26,20
11,27,22
11,28,20
11,29,19
11,30,20
11,31,20
11,32,25
11,33,23
11,34,23
11,35,21
