id,n,magnitude
0,0,31
0,1,30
0,2,24
0,3,25
0,4,27
0,5,23
0,6,25
0,7,21
0,8,23
0,9,25
0,10,27
0,11,28
0,12,30
0,13,24
0,14,23
0,15,24
0,16,23
0,17,21
0,18,21
0,19,24
0,20,24
0,21,29
0,22,25
0,23,25
0,24,26
0,25,28
0,26,30
0,27,30
0,28,30
0,29,35
0,30,34
0,31,31
0,32,37
0,33,40
0,34,41
0,35,40
0,36,37
0,37,33
0,38,33
0,39,33
1,0,32
1,1,24
1,2,22
1,3,28
1,4,28
1,5,27
1,6,25
1,7,12
1,8,27
1,9,25
1,10,27
1,11,29
1,12,23
1,13,22
1,14,25
1,15,20
1,16,23
1,17,20
1,18,26
1,19,23
1,20,23
1,21,24
1,22,24
1,23,24
1,24,28
1,25,30
1,26,32
1,27,32
1,28,37
1,29,39
1,30,36
1,31,36
1,32,38
1,33,39
1,34,39
1,35,34
1,36,36
1,37,36
1,38,34
1,39,35
2,0,28
2,1,28
2,2,22
2,3,27
2,4,27
2,5,26
2,6,28
2,7,26
2,8,28
2,9,24
2,10,21
2,11,25
2,12,23
2,13,27
2,14,26
2,15,27
2,16,25
2,17,23
2,18,25
2,19,25
2,20,20
2,21,22
2,22,26
2,23,29
2,24,29
2,25,29
2,26,29
2,27,28
2,28,36
2,29,31
2,30,33
2,31,34
2,32,39
2,33,34
2,34,37
2,35,35
2,36,35
2,37,34
2,38,34
2,39,36
3,0,23
3,1,28
3,2,25
3,3,26
3,4,22
3,5,23
3,6,31
3,7,17
3,8,34
3,9,30
3,10,21
3,11,26
3,12,24
3,13,20
3,14,22
3,15,30
3,16,30
3,17,25
3,18,28
3,19,26
3,20,22
3,21,25
3,22,28
3,23,26
3,24,27
3,25,24
3,26,27
3,27,30
3,28,33
3,29,36
3,30,36
3,31,32
3,32,39
3,33,33
3,34,35
3,35,36
3,36,34
3,37,31
3,38,33
3,39,30
4,0,27
4,1,22
4,2,23
4,3,28
4,4,26
4,5,21
4,6,22
4,7,27
4,8,21
4,9,23
4,10,26
4,11,23
4,12,20
4,13,24
4,14,28
4,15,29
4,16,21
4,17,23
4,18,19
4,19,25
4,20,27
4,21,26
4,22,25
4,23,28
4,24,28
4,25,29
4,26,30
4,27,22
4,28,29
4,29,31
4,30,34
4,31,32
4,32,36
4,33,33
4,34,33
4,35,33
4,36,33
4,37,31
4,38,31
4,39,29
5,0,31
5,1,25
5,2,13
5,3,25
5,4,28
5,5,18
5,6,24
5,7,22
5,8,23
5,9,18
5,10,23
5,11,24
5,12,16
5,13,17
5,14,25
5,15,22
5,16,23
5,17,24
5,18,24
5,19,24
5,20,25
5,21,26
5,22,26
5,23,27
5,24,29
5,25,31
5,26,30
5,27,32
5,28,37
5,29,37
5,30,31
5,31,35
5,32,36
5,33,32
5,34,35
5,35,33
5,36,32
5,37,32
5,38,33
5,39,32
6,0,33
6,1,29
6,2,13
6,3,23
6,4,22
6,5,23
6,6,24
6,7,28
6,8,18
6,9,14
6,10,25
6,11,24
6,12,13
6,13,20
6,14,26
6,15,27
6,16,27
6,17,23
6,18,19
6,19,15
6,20,27
6,21,26
6,22,24
6,23,25
6,24,27
6,25,29
6,26,30
6,27,30
6,28,37
6,29,41
6,30,36
6,31,33
6,32,34
6,33,35
6,34,30
6,35,33
6,36,32
6,37,29
6,38,31
6,39,31
7,0,29
7,1,28
7,2,24
7,3,20
7,4,23
7,5,22
7,6,21
7,7,26
7,8,26
7,9,23
7,10,23
7,11,28
7,12,25
7,13,18
7,14,24
7,15,23
7,16,29
7,17,25
7,18,27
7,19,27
7,20,28
7,21,27
7,22,27
7,23,29
7,24,28
7,25,27
7,26,29
7,27,35
7,28,37
7,29,34
7,30,35
7,31,35
7,32,35
7,33,36
7,34,36
7,35,30
7,36,25
7,37,27
7,38,26
7,39,27
8,0,36
8,1,26
8,2,21
8,3,19
8,4,15
8,5,24
8,6,15
8,7,28
8,8,22
8,9,26
8,10,25
8,11,24
8,12,32
8,13,31
8,14,32
8,15,33
8,16,33
8,17,28
8,18,27
8,19,26
8,20,31
8,21,27
8,22,29
8,23,31
8,24,30
8,25,29
8,26,27
8,27,30
8,28,30
8,29,37
8,30,38
8,31,38
8,32,35
8,33,34
8,34,35
8,35,31
8,36,30
8,37,32
8,38,33
8,39,33
9,0,38
9,1,23
9,2,20
9,3,24
9,4,21
9,5,22
9,6,23
9,7,30
9,8,24
9,9,28
