id,n,magnitude
0,0,35
0,1,28
0,2,24
0,3,26
0,4,23
0,5,20
0,6,31
0,7,35
0,8,37
0,9,33
0,10,34
0,11,35
0,12,36
0,13,36
0,14,34
0,15,46
0,16,43
0,17,38
0,18,43
0,19,46
0,20,40
0,21,37
0,22,36
0,23,40
0,24,39
0,25,42
0,26,41
0,27,38
0,28,42
0,29,43
0,30,35
0,31,37
0,32,41
0,33,41
0,34,42
0,35,41
0,36,44
0,37,45
0,38,42
0,39,42
1,0,27
1,1,30
1,2,24
1,3,19
1,4,22
1,5,22
1,6,33
1,7,30
1,8,31
1,9,32
1,10,33
1,11,31
1,12,36
1,13,35
1,14,39
1,15,39
1,16,41
1,17,37
1,18,43
1,19,43
1,20,36
1,21,37
1,22,38
1,23,42
1,24,43
1,25,39
1,26,44
1,27,39
1,28,36
1,29,38
1,30,34
1,31,37
1,32,40
1,33,39
1,34,43
1,35,41
1,36,38
1,37,41
1,38,40
1,39,43
2,0,32
2,1,30
2,2,21
2,3,24
2,4,22
2,5,27
2,6,23
2,7,25
2,8,26
2,9,28
2,10,32
2,11,29
2,12,34
2,13,40
2,14,36
2,15,32
2,16,41
2,17,38
2,18,42
2,19,36
2,20,30
2,21,31
2,22,34
2,23,37
2,24,36
2,25,32
2,26,37
2,27,36
2,28,34
2,29,36
2,30,34
2,31,35
2,32,38
2,33,40
2,34,38
2,35,40
2,36,38
2,37,35
2,38,33
2,39,34
3,0,26
3,1,19
3,2,16
3,3,17
3,4,20
3,5,28
3,6,31
3,7,23
3,8,25
3,9,29
3,10,30
3,11,29
3,12,37
3,13,36
3,14,32
3,15,37
3,16,45
3,17,42
3,18,37
3,19,35
3,20,27
3,21,32
3,22,33
3,23,34
3,24,35
3,25,38
3,26,34
3,27,34
3,28,36
3,29,33
3,30,31
3,31,32
3,32,32
3,33,34
3,34,38
3,35,37
3,36,35
3,37,30
3,38,31
3,39,34
4,0,29
4,1,31
4,2,27
4,3,18
4,4,26
4,5,19
4,6,25
4,7,22
4,8,26
4,9,29
4,10,33
4,11,29
4,12,30
4,13,35
4,14,31
4,15,34
4,16,34
4,17,34
4,18,37
4,19,36
4,20,29
4,21,29
4,22,29
4,23,32
4,24,37
4,25,35
4,26,35
4,27,32
4,28,34
4,29,35
4,30,35
4,31,36
4,32,34
4,33,37
4,34,36
4,35,34
4,36,32
4,37,34
4,38,32
4,39,33
5,0,33
5,1,21
5,2,20
5,3,18
5,4,21
5,5,16
5,6,18
5,7,28
5,8,29
5,9,27
5,10,31
5,11,26
5,12,29
5,13,37
5,14,34
5,15,35
5,16,38
5,17,35
5,18,35
5,19,31
5,20,31
5,21,30
5,22,28
5,23,34
5,24,32
5,25,35
5,26,35
5,27,33
5,28,33
5,29,32
5,30,36
5,31,36
5,32,34
5,33,31
5,34,34
5,35,35
5,36,34
5,37,31
5,38,31
5,39,32
6,0,23
6,1,24
6,2,25
6,3,24
6,4,24
6,5,18
6,6,19
6,7,27
6,8,30
6,9,25
6,10,29
6,11,32
6,12,23
6,13,42
6,14,40
6,15,35
6,16,39
6,17,40
6,18,36
6,19,26
6,20,31
6,21,28
6,22,28
6,23,33
6,24,37
6,25,34
6,26,37
6,27,30
6,28,34
6,29,32
6,30,31
6,31,32
6,32,32
6,33,34
6,34,33
6,35,36
6,36,32
6,37,31
6,38,32
6,39,27
7,0,31
7,1,25
7,2,28
7,3,16
7,4,20
7,5,21
7,6,20
7,7,30
7,8,36
7,9,38
7,10,34
7,11,36
7,12,36
7,13,39
7,14,43
7,15,46
7,16,49
7,17,45
7,18,46
7,19,38
7,20,39
7,21,39
7,22,38
7,23,38
7,24,39
7,25,37
7,26,38
7,27,35
7,28,35
7,29,30
7,30,33
7,31,33
7,32,33
7,33,31
7,34,32
7,35,34
7,36,35
7,37,35
7,38,35
7,39,35
8,0,0
8,1,19
8,2,20
8,3,14
8,4,20
8,5,20
8,6,27
8,7,27
8,8,28
8,9,30
8,10,38
8,11,37
8,12,36
8,13,43
8,14,44
8,15,41
8,16,33
8,17,34
8,18,34
8,19,38
8,20,35
8,21,34
8,22,34
8,23,38
8,24,39
8,25,37
8,26,36
8,27,31
8,28,36
8,29,33
8,30,31
8,31,31
8,32,35
8,33,35
8,34,30
8,35,31
8,36,31
8,37,31
8,38,28
8,39,29
9,0,29
9,1,28
9,2,27
9,3,24
9,4,26
9,5,20
9,6,24
9,7,21
9,8,22
9,9,32
9,10,27
9,11,28
9,12,28
9,13,44
9,14,43
9,15,37
9,16,39
9,17,39
9,18,36
9,19,39
9,20,28
9,21,32
9,22,30
9,23,35
9,24,33
9,25,36
9,26,34
9,27,33
9,28,34
9,29,36
9,30,29
9,31,33
9,32,31
9,33,30
9,34,32
9,35,32
9,36,30
9,37,32
9,38,32
9,39,30
10,0,28
10,1,32
10,2,30
10,3,9
10,4,22
10,5,15
10,6,21
10,7,28
10,8,25
10,9,25
10,10,26
10,11,31
10,12,36
10,13,33
10,14,37
10,15,32
10,16,37
10,17,36
10,18,32
10,19,32
10,20,34
10,21,33
10,22,33
10,23,34
10,24,31
10,25,38
10,26,38
10,27,30
10,28,25
10,29,28
10,30,31
10,31,31
10,32,36
10,33,37
10,34,33
10,35,36
10,36,34
10,37,32
10,38,31
10,39,30
11,0,31
11,1,29
11,2,21
11,3,16
11,4,19
11,5,21
11,6,24
11,7,27
11,8,12
11,9,22
11,10,34
11,11,36
11,12,34
11,13,28
11,14,33
11,15,35
11,16,38
11,17,35
11,18,38
11,19,36
11,20,32
11,21,34
11,22,36
11,23,34
11,24,37
11,25,34
11,26,33
11,27,29
11,28,31
11,29,33
11,30,30
11,31,30
11,32,30
11,33,32
11,34,33
11,35,35
11,36,36
11,37,34
11,38,31
11,39,31
12,0,29
12,1,19
12,2,19
12,3,9
12,4,20
12,5,25
12,6,23
12,7,20
12,8,21
12,9,21
12,10,20
12,11,26
12,12,16
12,13,35
12,14,37
12,15,31
12,16,34
12,17,36
12,18,32
12,19,29
12,20,27
12,21,28
12,22,33
12,23,34
12,24,33
12,25,35
12,26,32
12,27,29
12,28,28
12,29,31
12,30,31
12,31,29
12,32,32
12,33,32
12,34,30
12,35,30
12,36,30
12,37,31
12,38,29
12,39,28
13,0,36
13,1,28
13,2,24
13,3,23
13,4,14
13,5,19
13,6,21
13,7,18
13,8,19
13,9,17
13,10,23
13,11,24
13,12,29
13,13,32
13,14,33
13,15,29
13,16,32
13,17,32
13,18,29
13,19,32
13,20,33
13,21,32
13,22,31
13,23,30
13,24,32
13,25,31
13,26,30
13,27,27
13,28,25
13,29,26
13,30,30
13,31,30
13,32,26
13,33,26
13,34,28
13,35,30
13,36,29
13,37,30
13,38,27
13,39,29
14,0,20
14,1,21
14,2,29
14,3,23
14,4,18
14,5,22
14,6,26
14,7,22
14,8,23
14,9,23
14,10,17
14,11,24
14,12,26
14,13,29
14,14,29
14,15,24
14,16,31
14,17,27
14,18,29
14,19,30
14,20,28
14,21,29
14,22,26
14,23,27
14,24,19
14,25,29
14,26,30
14,27,27
14,28,27
14,29,25
14,30,22
14,31,22
14,32,29
14,33,27
14,34,28
14,35,26
14,36,26
14,37,25
14,38,26
14,39,24
15,0,24
15,1,20
15,2,23
15,3,21
15,4,21
15,5,16
15,6,24
15,7,25
15,8,18
15,9,17
15,10,22
15,11,31
15,12,28
15,13,23
15,14,31
15,15,25
15,16,34
15,17,30
15,18,30
