id,n,magnitude
0,0,27
0,1,25
0,2,25
0,3,37
0,4,42
0,5,42
0,6,42
0,7,42
0,8,41
0,9,42
0,10,44
0,11,39
0,12,38
0,13,40
0,14,33
0,15,30
0,16,36
0,17,34
0,18,31
0,19,32
0,20,33
0,21,30
0,22,29
0,23,32
0,24,39
0,25,40
0,26,38
0,27,38
0,28,36
0,29,40
0,30,34
0,31,37
0,32,37
0,33,36
0,34,37
0,35,36
0,36,37
0,37,34
0,38,32
0,39,33
1,0,27
1,1,26
1,2,26
1,3,32
1,4,33
1,5,26
1,6,44
1,7,49
1,8,45
1,9,42
1,10,46
1,11,44
1,12,41
1,13,36
1,14,31
1,15,25
1,16,31
1,17,29
1,18,33
1,19,31
1,20,31
1,21,30
1,22,31
1,23,35
1,24,36
1,25,35
1,26,35
1,27,31
1,28,33
1,29,35
1,30,33
1,31,32
1,32,33
1,33,31
1,34,34
1,35,30
1,36,29
1,37,31
1,38,29
1,39,32
2,0,24
2,1,32
2,2,28
2,3,32
2,4,36
2,5,36
2,6,34
2,7,37
2,8,36
2,9,41
2,10,46
2,11,42
2,12,39
2,13,30
2,14,31
2,15,30
2,16,29
2,17,32
2,18,28
2,19,26
2,20,31
2,21,26
2,22,31
2,23,32
2,24,30
2,25,31
2,26,36
2,27,34
2,28,33
2,29,35
2,30,31
2,31,35
2,32,34
2,33,32
2,34,33
2,35,33
2,36,30
2,37,31
2,38,32
2,39,30
3,0,23
3,1,34
3,2,28
3,3,35
3,4,37
3,5,30
3,6,36
3,7,45
3,8,42
3,9,38
3,10,38
3,11,38
3,12,27
3,13,26
3,14,25
3,15,20
3,16,26
3,17,30
3,18,28
3,19,33
3,20,31
3,21,29
3,22,28
3,23,28
3,24,31
3,25,34
3,26,35
3,27,34
3,28,30
3,29,32
3,30,31
3,31,31
3,32,35
3,33,32
3,34,31
3,35,32
3,36,29
3,37,28
3,38,28
3,39,28
4,0,33
4,1,27
4,2,23
4,3,34
4,4,37
4,5,34
4,6,29
4,7,35
4,8,38
4,9,34
4,10,39
4,11,37
4,12,36
4,13,34
4,14,30
4,15,24
4,16,24
4,17,19
4,18,28
4,19,27
4,20,28
4,21,22
4,22,27
4,23,31
4,24,30
4,25,32
4,26,30
4,27,29
4,28,34
4,29,29
4,30,31
4,31,32
4,32,29
4,33,29
4,34,30
4,35,29
4,36,26
4,37,28
4,38,26
4,39,25
5,0,27
5,1,35
5,2,28
5,3,32
5,4,35
5,5,33
5,6,32
5,7,33
5,8,34
5,9,36
5,10,36
5,11,35
5,12,39
5,13,31
5,14,29
5,15,28
5,16,23
5,17,26
5,18,27
5,19,23
5,20,29
5,21,24
5,22,25
5,23,30
5,24,30
5,25,28
5,26,30
5,27,28
5,28,22
5,29,30
5,30,29
5,31,29
5,32,32
5,33,29
5,34,27
5,35,26
5,36,25
5,37,26
5,38,24
5,39,23
6,0,13
6,1,30
6,2,26
6,3,24
6,4,29
6,5,30
6,6,35
6,7,34
6,8,38
6,9,33
6,10,40
6,11,37
6,12,32
6,13,27
6,14,29
6,15,23
6,16,18
6,17,21
6,18,29
6,19,25
6,20,25
6,21,26
6,22,28
6,23,28
6,24,28
6,25,28
6,26,25
6,27,24
