id,n,magnitude
0,0,30
0,1,20
0,2,14
0,3,14
0,4,21
0,5,22
0,6,18
0,7,19
0,8,17
0,9,18
0,10,21
0,11,18
0,12,20
0,13,19
0,14,20
0,15,20
0,16,23
0,17,19
0,18,17
0,19,19
0,20,13
0,21,14
0,22,15
0,23,13
0,24,18
0,25,18
0,26,19
0,27,20
0,28,19
0,29,17
0,30,19
0,31,17
0,32,18
0,33,17
0,34,17
0,35,16
0,36,19
0,37,17
0,38,19
0,39,18
1,0,23
1,1,23
1,2,24
1,3,22
1,4,24
1,5,25
1,6,18
1,7,27
1,8,21
1,9,14
1,10,24
1,11,15
1,12,15
1,13,10
1,14,15
1,15,25
1,16,23
1,17,20
1,18,20
1,19,16
1,20,15
1,21,19
1,22,20
1,23,20
1,24,15
1,25,17
1,26,20
1,27,19
1,28,19
1,29,19
1,30,14
1,31,18
1,32,17
1,33,18
1,34,20
1,35,16
1,36,18
1,37,20
1,38,19
1,39,17
2,0,20
2,1,21
2,2,23
2,3,18
2,4,20
2,5,24
2,6,23
2,7,27
2,8,24
2,9,20
2,10,22
2,11,17
2,12,20
2,13,18
2,14,15
2,15,17
2,16,19
2,17,21
2,18,17
2,19,19
2,20,20
2,21,17
2,22,21
2,23,21
2,24,18
2,25,21
2,26,18
2,27,18
2,28,19
2,29,16
2,30,15
2,31,16
2,32,18
2,33,20
2,34,20
2,35,18
2,36,19
2,37,17
2,38,16
2,39,15
3,0,23
3,1,14
3,2,16
3,3,23
3,4,29
3,5,28
3,6,18
3,7,19
3,8,18
3,9,12
3,10,20
3,11,17
3,12,19
3,13,19
3,14,18
3,15,19
3,16,20
3,17,18
3,18,17
3,19,16
3,20,17
3,21,18
3,22,17
3,23,17
3,24,19
3,25,20
3,26,21
3,27,20
3,28,14
3,29,19
3,30,16
3,31,18
3,32,18
3,33,20
3,34,21
3,35,20
3,36,20
3,37,20
3,38,17
3,39,15
4,0,37
4,1,26
4,2,22
4,3,25
4,4,24
4,5,27
4,6,24
4,7,28
4,8,20
4,9,20
4,10,24
4,11,21
4,12,19
4,13,17
4,14,21
4,15,15
4,16,16
4,17,16
4,18,16
4,19,12
4,20,14
4,21,15
4,22,15
4,23,15
4,24,19
4,25,17
4,26,19
4,27,16
4,28,16
4,29,18
4,30,17
4,31,20
4,32,20
4,33,18
4,34,16
4,35,16
4,36,19
4,37,20
4,38,18
4,39,17
5,0,29
5,1,27
5,2,21
5,3,25
5,4,22
5,5,23
5,6,15
5,7,22
5,8,22
5,9,18
5,10,19
5,11,15
5,12,17
5,13,17
5,14,17
5,15,18
5,16,23
5,17,20
5,18,17
5,19,21
5,20,20
5,21,17
5,22,19
5,23,18
5,24,18
5,25,18
5,26,17
5,27,17
5,28,15
5,29,20
5,30,18
5,31,18
5,32,19
5,33,17
5,34,18
5,35,18
5,36,18
5,37,16
5,38,16
5,39,19
6,0,24
6,1,24
6,2,19
6,3,25
6,4,6
6,5,23
6,6,20
6,7,28
6,8,26
6,9,21
6,10,22
6,11,17
6,12,17
6,13,18
6,14,22
6,15,17
6,16,20
6,17,19
6,18,15
6,19,20
6,20,19
6,21,18
6,22,12
6,23,13
6,24,20
6,25,16
6,26,16
6,27,17
6,28,17
6,29,19
6,30,16
6,31,16
6,32,17
6,33,18
6,34,19
6,35,22
6,36,17
6,37,15
6,38,17
6,39,18
7,0,27
7,1,25
7,2,25
7,3,27
7,4,21
7,5,17
7,6,12
7,7,23
7,8,19
7,9,20
7,10,23
7,11,18
7,12,23
7,13,23
7,14,16
7,15,15
7,16,12
7,17,18
7,18,20
7,19,20
7,20,16
7,21,20
7,22,18
7,23,20
7,24,15
7,25,15
7,26,17
7,27,15
7,28,20
7,29,22
7,30,22
7,31,17
7,32,16
7,33,17
7,34,18
7,35,20
7,36,20
7,37,16
7,38,17
7,39,18
8,0,33
8,1,18
8,2,11
8,3,23
8,4,22
8,5,18
8,6,15
8,7,28
8,8,25
8,9,19
8,10,12
8,11,22
8,12,21
8,13,18
8,14,20
8,15,15
8,16,18
8,17,16
8,18,18
8,19,14
8,20,19
8,21,17
8,22,18
8,23,13
8,24,19
8,25,21
8,26,18
8,27,15
8,28,17
8,29,20
8,30,17
8,31,19
8,32,19
8,33,17
8,34,17
8,35,20
8,36,20
8,37,17
8,38,16
8,39,17
9,0,34
9,1,22
9,2,22
9,3,22
9,4,17
9,5,20
9,6,16
9,7,25
9,8,18
9,9,21
9,10,22
9,11,16
9,12,11
9,13,18
9,14,17
9,15,16
9,16,14
9,17,13
9,18,17
9,19,19
9,20,13
9,21,16
9,22,15
9,23,19
9,24,18
9,25,18
9,26,18
9,27,18
9,28,17
9,29,17
9,30,20
9,31,19
9,32,19
9,33,22
9,34,19
9,35,19
9,36,16
9,37,13
9,38,15
9,39,20
10,0,39
10,1,30
10,2,26
10,3,28
10,4,24
10,5,14
10,6,17
10,7,22
10,8,24
10,9,19
10,10,17
10,11,21
10,12,14
10,13,16
10,14,20
10,15,22
10,16,20
10,17,17
10,18,13
10,19,15
10,20,18
10,21,17
10,22,17
10,23,16
10,24,16
10,25,18
10,26,15
10,27,20
10,28,19
10,29,19
10,30,18
10,31,17
10,32,18
10,33,19
10,34,17
10,35,16
10,36,16
10,37,16
10,38,18
10,39,21
11,0,26
11,1,23
11,2,18
11,3,28
11,4,7
11,5,25
11,6,21
11,7,26
11,8,23
11,9,20
11,10,27
11,11,24
11,12,27
11,13,20
11,14,21
11,15,14
11,16,20
11,17,18
11,18,17
11,19,17
11,20,19
11,21,17
11,22,18
11,23,20
11,24,17
11,25,19
11,26,19
11,27,20
11,28,17
11,29,19
11,30,20
11,31,19
11,32,18
11,33,19
11,34,17
11,35,17
11,36,18
11,37,20
11,38,19
11,39,20
12,0,35
12,1,22
12,2,25
12,3,30
12,4,27
12,5,25
12,6,22
12,7,26
12,8,22
12,9,22
12,10,23
12,11,17
12,12,14
12,13,22
12,14,20
12,15,18
12,16,14
12,17,17
12,18,19
12,19,15
12,20,20
12,21,18
12,22,17
12,23,16
12,24,20
12,25,16
12,26,16
12,27,18
12,28,19
12,29,17
12,30,19
12,31,19
12,32,17
12,33,17
12,34,18
12,35,18
12,36,19
12,37,20
12,38,17
12,39,18
13,0,34
13,1,18
13,2,19
13,3,29
13,4,20
13,5,18
13,6,17
13,7,22
13,8,22
13,9,15
13,10,19
13,11,21
13,12,19
13,13,22
13,14,17
13,15,22
13,16,18
13,17,18
13,18,18
13,19,17
13,20,18
13,21,20
13,22,21
13,23,19
13,24,17
13,25,13
13,26,19
13,27,22
13,28,20
13,29,19
13,30,23
13,31,24
13,32,20
13,33,22
13,34,20
13,35,18
13,36,16
13,37,19
13,38,18
13,39,18
14,0,33
14,1,24
14,2,17
14,3,30
14,4,24
14,5,18
14,6,6
14,7,25
14,8,24
14,9,22
14,10,20
14,11,11
14,12,18
14,13,20
14,14,20
14,15,16
14,16,15
14,17,18
14,18,18
14,19,19
14,20,21
14,21,20
14,22,18
14,23,21
14,24,22
14,25,17
14,26,16
14,27,19
14,28,15
14,29,19
14,30,17
14,31,19
14,32,20
14,33,21
14,34,16
14,35,14
14,36,16
14,37,18
14,38,20
14,39,18
15,0,24
15,1,17
15,2,20
15,3,29
15,4,25
15,5,21
15,6,16
15,7,21
15,8,16
15,9,17
15,10,19
15,11,21
15,12,24
15,13,17
15,14,12
15,15,15
15,16,14
15,17,20
15,18,17
15,19,15
15,20,20
15,21,15
15,22,13
15,23,19
15,24,22
15,25,18
15,26,15
15,27,21
15,28,21
15,29,21
15,30,17
15,31,17
15,32,19
15,33,19
15,34,19
15,35,17
15,36,17
15,37,18
15,38,16
15,39,17
16,0,23
16,1,22
16,2,24
16,3,22
16,4,20
16,5,22
16,6,22
16,7,19
16,8,21
16,9,19
16,10,18
16,11,16
16,12,15
16,13,19
16,14,16
16,15,11
16,16,16
16,17,14
16,18,14
16,19,16
16,20,16
16,21,17
16,22,16
16,23,18
16,24,16
16,25,18
16,26,16
16,27,17
16,28,18
16,29,16
16,30,20
16,31,19
16,32,20
16,33,17
16,34,17
16,35,18
16,36,18
16,37,18
16,38,18
16,39,19
17,0,21
17,1,24
17,2,24
17,3,32
17,4,28
17,5,21
17,6,17
17,7,27
17,8,28
17,9,18
17,10,22
17,11,23
17,12,19
17,13,18
17,14,18
17,15,18
17,16,16
17,17,13
17,18,13
17,19,14
17,20,15
17,21,19
17,22,17
17,23,17
17,24,19
17,25,17
17,26,15
17,27,17
17,28,15
17,29,17
17,30,17
17,31,17
17,32,21
17,33,19
17,34,19
17,35,17
17,36,16
17,37,18
17,38,18
17,39,20
18,0,28
18,1,17
18,2,18
18,3,28
18,4,27
18,5,26
18,6,24
18,7,25
18,8,18
18,9,17
18,10,19
18,11,20
18,12,18
18,13,18
18,14,19
18,15,18
18,16,12
18,17,19
18,18,15
18,19,19
18,20,17
18,21,16
18,22,11
18,23,14
18,24,17
18,25,16
18,26,18
18,27,20
18,28,17
18,29,18
18,30,19
18,31,18
18,32,18
18,33,19
18,34,20
18,35,18
18,36,17
18,37,18
18,38,16
18,39,18
19,0,32
19,1,15
19,2,14
19,3,28
19,4,24
19,5,24
19,6,23
19,7,27
19,8,27
19,9,27
19,10,25
19,11,19
19,12,16
19,13,18
19,14,17
19,15,12
19,16,13
19,17,17
19,18,15
19,19,16
19,20,14
19,21,20
19,22,15
19,23,17
19,24,17
19,25,16
19,26,18
19,27,20
19,28,21
19,29,19
19,30,18
19,31,18
19,32,19
19,33,19
19,34,21
19,35,21
19,36,20
19,37,19
19,38,16
19,39,15
20,0,26
20,1,16
20,2,19
20,3,28
20,4,23
20,5,25
20,6,24
20,7,25
20,8,20
20,9,23
20,10,21
20,11,16
20,12,21
20,13,20
20,14,14
20,15,17
20,16,20
20,17,15
20,18,17
20,19,14
20,20,17
20,21,16
20,22,17
20,23,18
20,24,17
20,25,15
20,26,15
20,27,17
20,28,14
20,29,18
20,30,19
20,31,19
20,32,14
20,33,17
20,34,17
20,35,19
20,36,18
20,37,16
20,38,18
20,39,21
21,0,29
21,1,24
21,2,14
21,3,26
21,4,19
21,5,22
21,6,18
21,7,23
21,8,27
21,9,21
21,10,18
21,11,22
21,12,18
21,13,17
21,14,18
21,15,14
21,16,17
21,17,21
21,18,16
21,19,18
21,20,20
21,21,18
21,22,18
21,23,18
21,24,18
21,25,20
21,26,19
21,27,17
21,28,14
21,29,18
21,30,21
21,31,20
21,32,20
21,33,17
21,34,15
21,35,16
21,36,17
21,37,18
21,38,18
21,39,20
22,0,23
22,1,20
22,2,12
22,3,17
22,4,19
22,5,22
22,6,20
22,7,26
22,8,13
22,9,15
22,10,18
22,11,19
22,12,16
22,13,15
22,14,21
22,15,17
22,16,17
22,17,10
22,18,18
22,19,12
22,20,18
22,21,18
22,22,15
22,23,11
22,24,16
22,25,16
22,26,15
22,27,15
22,28,16
22,29,19
22,30,18
22,31,18
22,32,18
22,33,17
22,34,15
22,35,19
22,36,19
22,37,18
22,38,17
22,39,19
23,0,27
23,1,21
23,2,17
23,3,23
23,4,21
23,5,15
23,6,16
23,7,22
23,8,25
23,9,23
23,10,21
23,11,15
23,12,15
23,13,15
23,14,15
23,15,8
23,16,16
23,17,20
23,18,21
23,19,19
23,20,20
23,21,17
23,22,15
23,23,17
23,24,16
23,25,17
23,26,19
23,27,18
23,28,16
23,29,18
23,30,20
23,31,20
23,32,18
23,33,19
23,34,21
23,35,18
23,36,21
23,37,21
23,38,19
23,39,17
24,0,31
24,1,24
24,2,23
24,3,18
24,4,25
24,5,21
24,6,18
24,7,19
24,8,22
24,9,21
24,10,25
24,11,22
24,12,19
24,13,17
24,14,20
24,15,17
24,16,19
24,17,18
24,18,19
24,19,13
24,20,20
24,21,16
24,22,15
24,23,12
24,24,22
24,25,21
24,26,21
24,27,20
24,28,21
24,29,18
24,30,16
24,31,19
24,32,20
24,33,19
24,34,15
24,35,18
24,36,16
24,37,18
24,38,19
24,39,18
25,0,29
25,1,26
25,2,22
25,3,18
25,4,22
25,5,24
25,6,19
25,7,25
25,8,22
25,9,19
25,10,16
25,11,16
25,12,24
25,13,19
25,14,16
25,15,22
25,16,19
25,17,20
25,18,15
25,19,20
25,20,14
25,21,13
25,22,12
25,23,18
25,24,15
25,25,15
25,26,22
25,27,18
25,28,17
25,29,17
25,30,20
25,31,19
25,32,19
25,33,17
25,34,19
25,35,18
25,36,17
25,37,15
25,38,16
25,39,19
26,0,28
26,1,22
26,2,22
26,3,22
26,4,20
26,5,19
26,6,20
26,7,25
26,8,22
26,9,24
26,10,23
26,11,24
26,12,14
26,13,16
26,14,16
26,15,14
26,16,10
26,17,15
26,18,15
26,19,19
26,20,19
26,21,17
26,22,19
26,23,13
26,24,15
26,25,16
26,26,20
26,27,20
26,28,18
26,29,18
26,30,15
26,31,17
26,32,18
26,33,20
26,34,19
26,35,19
26,36,20
26,37,18
26,38,19
26,39,19
27,0,26
27,1,20
27,2,17
27,3,25
27,4,24
27,5,16
27,6,22
27,7,18
27,8,21
27,9,21
27,10,23
27,11,18
27,12,19
27,13,19
27,14,18
27,15,19
27,16,19
27,17,15
27,18,19
27,19,17
27,20,13
27,21,19
27,22,23
27,23,17
27,24,16
27,25,18
27,26,15
27,27,19
27,28,20
27,29,19
27,30,21
27,31,19
27,32,19
27,33,18
27,34,20
27,35,18
27,36,20
27,37,23
27,38,19
27,39,17
28,0,20
28,1,22
28,2,21
28,3,9
28,4,19
28,5,20
28,6,24
28,7,22
28,8,18
28,9,17
28,10,20
28,11,14
28,12,13
28,13,19
28,14,17
28,15,16
28,16,16
28,17,18
28,18,16
28,19,14
28,20,17
28,21,19
28,22,20
28,23,18
28,24,17
28,25,20
28,26,18
28,27,21
28,28,20
28,29,20
28,30,19
28,31,17
28,32,17
28,33,16
28,34,18
28,35,19
28,36,18
28,37,17
28,38,16
28,39,16
29,0,34
29,1,30
29,2,26
29,3,21
29,4,25
29,5,17
29,6,21
29,7,24
29,8,18
29,9,18
29,10,18
29,11,20
29,12,22
29,13,19
29,14,19
29,15,14
29,16,21
29,17,21
29,18,19
29,19,17
29,20,17
29,21,18
29,22,17
29,23,18
29,24,14
29,25,16
29,26,15
29,27,15
29,28,15
29,29,20
29,30,18
29,31,18
29,32,17
29,33,16
29,34,18
29,35,19
29,36,15
29,37,19
29,38,20
29,39,18
30,0,33
30,1,28
30,2,27
30,3,25
30,4,25
30,5,26
30,6,14
30,7,19
30,8,18
30,9,17
30,10,21
30,11,23
30,12,21
30,13,19
30,14,24
30,15,20
30,16,19
30,17,17
30,18,14
30,19,19
30,20,21
30,21,22
30,22,20
30,23,18
30,24,16
30,25,17
30,26,20
30,27,17
30,28,18
30,29,15
30,30,20
30,31,14
30,32,16
30,33,18
30,34,16
30,35,18
30,36,18
30,37,16
30,38,17
30,39,17
31,0,34
31,1,27
31,2,19
31,3,23
31,4,23
31,5,21
31,6,22
31,7,24
31,8,19
31,9,17
31,10,19
31,11,21
31,12,16
31,13,18
31,14,21
31,15,16
31,16,20
31,17,19
31,18,17
31,19,14
31,20,8
31,21,13
31,22,19
31,23,20
31,24,21
31,25,18
31,26,20
31,27,21
31,28,20
31,29,17
31,30,22
31,31,16
31,32,16
31,33,18
31,34,16
31,35,17
31,36,19
31,37,19
31,38,18
31,39,16
32,0,33
32,1,17
32,2,17
32,3,26
32,4,21
32,5,23
32,6,27
32,7,27
32,8,24
32,9,14
32,10,17
32,11,22
32,12,22
32,13,19
32,14,19
32,15,14
32,16,19
