id,n,magnitude
0,0,28
0,1,16
0,2,21
0,3,24
0,4,23
0,5,15
0,6,25
0,7,32
0,8,30
0,9,23
0,10,21
0,11,27
0,12,23
0,13,23
0,14,29
0,15,20
0,16,16
0,17,15
0,18,17
0,19,19
0,20,14
0,21,15
0,22,15
0,23,16
0,24,21
0,25,18
0,26,17
0,27,20
0,28,20
0,29,21
0,30,20
0,31,24
0,32,32
0,33,25
0,34,22
0,35,25
0,36,27
0,37,29
0,38,24
0,39,23
1,0,31
1,1,30
1,2,24
1,3,27
1,4,29
1,5,21
1,6,23
1,7,23
1,8,30
1,9,31
1,10,23
1,11,23
1,12,20
1,13,19
1,14,28
1,15,19
1,16,19
1,17,16
1,18,15
1,19,18
1,20,17
1,21,18
1,22,22
1,23,19
1,24,22
1,25,23
1,26,20
1,27,20
1,28,16
1,29,19
1,30,14
1,31,23
1,32,29
1,33,24
1,34,20
1,35,24
1,36,26
1,37,31
1,38,30
1,39,28
2,0,22
2,1,25
2,2,25
2,3,25
2,4,21
2,5,22
2,6,27
2,7,21
2,8,28
2,9,29
2,10,24
2,11,26
2,12,23
2,13,25
2,14,27
2,15,19
2,16,14
2,17,20
2,18,15
2,19,18
2,20,19
2,21,20
2,22,21
2,23,22
2,24,16
2,25,18
2,26,17
2,27,17
2,28,21
2,29,21
2,30,17
2,31,20
2,32,26
2,33,21
2,34,20
2,35,21
2,36,25
2,37,31
2,38,32
2,39,26
3,0,31
3,1,23
3,2,21
3,3,20
3,4,25
3,5,20
3,6,19
3,7,18
3,8,24
3,9,27
3,10,16
3,11,27
3,12,26
3,13,22
3,14,26
3,15,22
3,16,19
3,17,21
3,18,19
3,19,22
3,20,19
3,21,20
3,22,22
3,23,18
3,24,16
3,25,18
3,26,15
3,27,20
3,28,19
3,29,18
3,30,18
3,31,20
3,32,24
3,33,21
3,34,24
3,35,26
3,36,26
3,37,31
3,38,34
3,39,32
4,0,30
4,1,22
4,2,19
4,3,15
4,4,17
4,5,23
4,6,32
4,7,21
4,8,21
4,9,22
4,10,21
4,11,30
4,12,25
4,13,16
4,14,25
4,15,24
4,16,19
4,17,20
4,18,17
4,19,17
4,20,16
4,21,21
4,22,19
4,23,13
4,24,17
4,25,21
4,26,20
4,27,20
4,28,18
4,29,13
4,30,14
4,31,18
4,32,24
4,33,24
4,34,25
4,35,24
4,36,28
4,37,34
4,38,35
4,39,30
5,0,27
5,1,24
5,2,19
5,3,22
5,4,22
5,5,22
5,6,18
5,7,21
5,8,31
5,9,29
5,10,19
5,11,27
5,12,27
5,13,23
5,14,26
5,15,18
5,16,16
5,17,17
5,18,22
5,19,21
5,20,17
5,21,20
5,22,21
5,23,19
5,24,21
5,25,19
5,26,21
5,27,19
5,28,19
5,29,16
5,30,20
5,31,19
5,32,20
5,33,20
5,34,23
5,35,22
5,36,23
5,37,31
5,38,33
5,39,30
6,0,34
6,1,26
6,2,20
6,3,13
6,4,22
6,5,22
6,6,24
6,7,22
6,8,32
6,9,28
6,10,23
6,11,28
6,12,27
6,13,22
6,14,22
6,15,19
6,16,21
6,17,17
6,18,18
6,19,18
6,20,20
6,21,18
6,22,23
6,23,13
6,24,18
6,25,18
6,26,16
6,27,14
6,28,18
6,29,17
6,30,17
6,31,18
6,32,22
6,33,23
6,34,22
6,35,20
6,36,27
6,37,32
6,38,35
6,39,34
7,0,36
7,1,26
7,2,23
7,3,23
7,4,25
7,5,23
7,6,26
7,7,22
7,8,25
7,9,23
7,10,20
7,11,27
7,12,30
7,13,22
7,14,18
7,15,23
7,16,20
7,17,14
7,18,15
7,19,12
7,20,22
7,21,25
7,22,20
7,23,18
7,24,16
7,25,18
7,26,19
7,27,19
7,28,23
7,29,18
7,30,20
7,31,21
7,32,26
7,33,26
7,34,22
7,35,21
7,36,27
7,37,32
7,38,31
7,39,29
8,0,28
8,1,27
8,2,21
8,3,16
8,4,18
8,5,17
8,6,24
8,7,24
8,8,22
8,9,23
8,10,21
8,11,24
8,12,23
8,13,22
8,14,25
8,15,22
8,16,23
8,17,19
8,18,12
8,19,13
8,20,12
8,21,19
8,22,20
8,23,19
8,24,20
8,25,24
8,26,20
8,27,19
8,28,17
8,29,16
8,30,18
8,31,20
8,32,24
8,33,24
8,34,22
8,35,24
8,36,25
8,37,30
8,38,33
8,39,29
9,0,28
9,1,17
9,2,22
9,3,24
9,4,24
9,5,20
9,6,18
9,7,21
9,8,22
9,9,27
9,10,14
9,11,23
9,12,26
9,13,20
9,14,27
9,15,22
9,16,9
9,17,17
