id,n,magnitude
0,0,27
0,1,33
0,2,26
0,3,22
0,4,26
0,5,17
0,6,18
0,7,19
0,8,8
0,9,20
0,10,26
0,11,27
0,12,22
0,13,26
0,14,29
0,15,22
0,16,21
0,17,29
0,18,24
0,19,25
0,20,24
0,21,26
0,22,25
0,23,24
0,24,18
0,25,22
0,26,22
0,27,18
0,28,18
0,29,18
0,30,23
0,31,19
0,32,21
0,33,20
0,34,21
0,35,22
0,36,22
0,37,20
0,38,22
0,39,20
1,0,28
1,1,36
1,2,32
1,3,24
1,4,24
1,5,27
1,6,19
1,7,21
1,8,17
1,9,5
1,10,11
1,11,28
1,12,26
1,13,24
1,14,22
1,15,27
1,16,30
1,17,21
1,18,26
1,19,27
1,20,26
1,21,23
1,22,27
1,23,29
1,24,26
1,25,25
1,26,27
1,27,25
1,28,21
1,29,24
1,30,25
1,31,24
1,32,25
1,33,25
1,34,23
1,35,24
1,36,26
1,37,25
1,38,23
1,39,26
2,0,37
2,1,39
2,2,31
2,3,21
2,4,25
2,5,27
2,6,22
2,7,20
2,8,22
2,9,29
2,10,34
2,11,24
2,12,32
2,13,24
2,14,29
2,15,31
2,16,29
2,17,32
2,18,29
2,19,33
2,20,33
2,21,37
2,22,29
2,23,30
2,24,30
2,25,33
2,26,35
2,27,35
2,28,32
2,29,37
2,30,36
2,31,30
2,32,33
2,33,31
2,34,32
2,35,35
2,36,35
2,37,34
2,38,34
2,39,29
3,0,40
3,1,36
3,2,29
3,3,27
3,4,29
3,5,27
3,6,32
3,7,32
3,8,23
3,9,25
3,10,35
3,11,41
3,12,35
3,13,34
3,14,41
3,15,39
3,16,31
3,17,38
3,18,36
3,19,33
3,20,36
3,21,37
3,22,34
3,23,35
3,24,32
3,25,37
3,26,37
3,27,42
3,28,41
3,29,38
3,30,39
3,31,40
3,32,42
3,33,38
3,34,40
3,35,39
3,36,40
3,37,40
3,38,40
3,39,37
4,0,29
4,1,31
4,2,32
4,3,37
4,4,31
4,5,30
4,6,33
4,7,36
4,8,33
4,9,36
4,10,28
4,11,36
4,12,38
4,13,29
4,14,39
4,15,39
4,16,38
4,17,42
4,18,39
4,19,37
4,20,35
4,21,39
4,22,32
4,23,34
4,24,36
4,25,37
4,26,39
4,27,41
4,28,37
4,29,34
4,30,38
4,31,38
4,32,40
4,33,40
4,34,37
4,35,37
4,36,39
4,37,36
4,38,36
4,39,37
5,0,40
5,1,34
5,2,22
5,3,36
5,4,38
5,5,26
5,6,38
5,7,40
5,8,31
5,9,31
5,10,27
5,11,34
5,12,38
5,13,29
5,14,33
5,15,36
5,16,30
5,17,30
5,18,33
5,19,33
5,20,34
5,21,32
5,22,35
5,23,33
5,24,35
5,25,35
5,26,39
5,27,35
5,28,34
5,29,38
5,30,38
5,31,36
5,32,37
5,33,38
5,34,34
5,35,35
5,36,35
5,37,37
5,38,37
5,39,36
6,0,38
6,1,33
6,2,34
6,3,34
6,4,33
6,5,29
6,6,32
6,7,26
6,8,30
6,9,30
6,10,33
6,11,29
6,12,30
6,13,28
6,14,30
6,15,31
6,16,29
6,17,32
6,18,27
6,19,30
6,20,31
6,21,35
6,22,34
6,23,29
6,24,32
6,25,33
6,26,30
6,27,33
6,28,35
6,29,37
6,30,35
6,31,37
6,32,33
6,33,30
6,34,33
6,35,34
6,36,34
6,37,31
6,38,32
6,39,32
7,0,25
7,1,39
7,2,30
7,3,35
7,4,34
7,5,23
7,6,15
7,7,33
7,8,33
7,9,33
7,10,27
7,11,30
7,12,25
7,13,31
7,14,31
7,15,28
7,16,27
7,17,27
7,18,26
7,19,29
7,20,31
7,21,26
7,22,30
7,23,30
7,24,25
7,25,28
7,26,27
7,27,32
7,28,31
7,29,30
7,30,34
7,31,31
7,32,33
7,33,32
7,34,31
7,35,30
7,36,32
7,37,30
7,38,26
7,39,25
8,0,30
8,1,38
8,2,29
8,3,32
8,4,24
8,5,28
8,6,28
8,7,24
8,8,20
8,9,25
8,10,24
8,11,26
8,12,28
8,13,27
8,14,22
8,15,30
8,16,29
8,17,26
8,18,30
8,19,21
8,20,31
8,21,25
8,22,25
8,23,31
8,24,28
8,25,27
8,26,29
8,27,32
8,28,32
8,29,28
8,30,25
8,31,28
8,32,32
8,33,28
8,34,25
8,35,31
8,36,30
8,37,29
8,38,29
8,39,29
9,0,38
9,1,32
9,2,25
9,3,26
9,4,30
9,5,31
9,6,25
9,7,20
9,8,21
9,9,30
9,10,32
9,11,31
9,12,30
9,13,31
9,14,30
9,15,30
9,16,31
9,17,27
9,18,27
9,19,27
9,20,25
9,21,22
9,22,26
9,23,28
9,24,27
9,25,30
9,26,29
9,27,29
9,28,29
9,29,27
9,30,28
9,31,28
9,32,31
9,33,30
9,34,29
9,35,27
9,36,30
9,37,26
9,38,23
9,39,27
10,0,30
10,1,20
10,2,26
10,3,18
10,4,23
10,5,22
10,6,28
10,7,31
10,8,27
10,9,30
10,10,29
10,11,26
10,12,28
10,13,25
10,14,28
10,15,24
10,16,27
10,17,28
10,18,27
10,19,29
10,20,27
10,21,26
10,22,24
10,23,24
10,24,25
10,25,27
10,26,23
10,27,30
10,28,31
10,29,28
10,30,28
10,31,26
10,32,29
10,33,28
10,34,24
10,35,28
10,36,28
10,37,27
10,38,23
10,39,25
11,0,22
11,1,31
11,2,18
11,3,21
11,4,25
11,5,25
11,6,23
11,7,23
11,8,24
11,9,20
11,10,24
11,11,27
11,12,25
11,13,24
11,14,31
11,15,27
11,16,21
11,17,24
11,18,25
11,19,25
11,20,22
11,21,21
11,22,21
11,23,25
11,24,22
11,25,25
11,26,26
11,27,29
11,28,27
11,29,27
11,30,27
11,31,28
11,32,26
11,33,26
11,34,23
11,35,28
11,36,27
11,37,25
11,38,22
11,39,20
12,0,35
12,1,35
12,2,30
12,3,23
12,4,22
12,5,6
12,6,20
12,7,25
12,8,19
12,9,26
12,10,25
12,11,22
12,12,20
12,13,23
12,14,25
12,15,26
12,16,22
12,17,26
12,18,26
12,19,22
12,20,29
12,21,27
12,22,26
12,23,27
12,24,26
12,25,24
12,26,21
12,27,22
12,28,24
12,29,25
12,30,23
12,31,25
12,32,27
12,33,26
12,34,25
12,35,24
12,36,24
12,37,24
12,38,21
12,39,19
13,0,38
13,1,36
13,2,26
13,3,18
13,4,22
13,5,25
13,6,27
13,7,30
13,8,21
13,9,18
13,10,28
13,11,26
13,12,23
13,13,28
13,14,28
13,15,26
13,16,31
13,17,27
13,18,23
13,19,28
13,20,29
13,21,24
13,22,25
13,23,24
13,24,19
13,25,26
13,26,24
13,27,20
13,28,23
13,29,24
13,30,24
13,31,24
13,32,22
13,33,24
13,34,22
13,35,21
13,36,19
13,37,23
13,38,23
13,39,20
14,0,35
14,1,33
14,2,29
14,3,29
14,4,32
14,5,30
14,6,28
14,7,29
14,8,28
14,9,25
14,10,19
14,11,23
14,12,25
14,13,23
14,14,21
14,15,24
14,16,24
14,17,24
14,18,20
14,19,23
14,20,25
14,21,22
14,22,25
14,23,26
14,24,23
14,25,27
14,26,23
14,27,23
14,28,26
14,29,26
14,30,28
14,31,25
14,32,24
14,33,21
14,34,21
14,35,22
14,36,19
14,37,19
14,38,21
14,39,23
15,0,31
15,1,31
15,2,25
15,3,19
15,4,27
15,5,25
15,6,21
15,7,28
15,8,22
15,9,23
15,10,25
15,11,29
15,12,27
15,13,24
15,14,25
15,15,26
15,16,25
15,17,29
15,18,24
15,19,27
15,20,24
15,21,26
15,22,23
15,23,22
15,24,25
15,25,24
15,26,25
15,27,22
15,28,24
15,29,21
15,30,22
15,31,21
15,32,20
15,33,22
15,34,22
15,35,22
15,36,22
15,37,20
15,38,20
15,39,18
16,0,34
16,1,27
16,2,29
16,3,28
16,4,27
16,5,25
16,6,22
16,7,29
16,8,25
16,9,20
16,10,20
16,11,21
16,12,27
16,13,20
16,14,30
16,15,26
16,16,16
16,17,30
16,18,26
16,19,20
16,20,29
16,21,28
16,22,26
16,23,24
16,24,22
16,25,22
16,26,24
16,27,19
16,28,21
16,29,21
16,30,22
16,31,25
16,32,21
16,33,22
16,34,22
16,35,20
16,36,22
16,37,20
16,38,20
16,39,21
17,0,35
17,1,28
17,2,20
17,3,20
17,4,19
17,5,16
17,6,19
17,7,21
17,8,21
17,9,25
17,10,21
17,11,24
17,12,28
17,13,31
17,14,25
17,15,21
17,16,19
17,17,25
17,18,20
17,19,24
17,20,25
17,21,21
17,22,21
17,23,24
17,24,23
17,25,21
17,26,24
17,27,21
17,28,21
17,29,20
17,30,20
17,31,20
17,32,22
17,33,20
17,34,22
17,35,21
17,36,21
17,37,19
17,38,20
17,39,20
18,0,30
18,1,30
18,2,27
18,3,27
18,4,16
18,5,18
18,6,22
18,7,26
18,8,23
18,9,16
18,10,28
18,11,31
18,12,24
18,13,23
18,14,16
18,15,18
18,16,29
18,17,23
18,18,23
18,19,26
18,20,28
18,21,27
18,22,27
18,23,28
18,24,20
18,25,21
18,26,24
18,27,19
18,28,22
18,29,23
18,30,22
18,31,24
18,32,22
18,33,20
18,34,18
18,35,21
18,36,22
18,37,22
18,38,22
18,39,20
19,0,20
19,1,27
19,2,22
19,3,29
19,4,23
19,5,1
19,6,19
19,7,24
19,8,11
19,9,14
19,10,22
19,11,24
19,12,25
19,13,29
19,14,27
19,15,22
19,16,23
19,17,18
19,18,24
19,19,25
19,20,18
19,21,21
19,22,26
19,23,28
19,24,20
19,25,21
19,26,23
19,27,24
19,28,24
19,29,23
19,30,23
19,31,22
19,32,21
19,33,22
19,34,22
19,35,23
19,36,21
19,37,21
19,38,20
19,39,19
20,0,34
20,1,34
20,2,12
20,3,23
20,4,22
20,5,27
20,6,23
20,7,26
20,8,17
20,9,20
20,10,21
20,11,21
20,12,28
20,13,26
20,14,28
20,15,21
20,16,22
20,17,25
20,18,24
