id,n,magnitude
0,0,35
0,1,33
0,2,34
0,3,37
0,4,35
0,5,31
0,6,32
0,7,29
0,8,28
0,9,31
0,10,30
0,11,33
0,12,27
0,13,32
0,14,33
0,15,31
0,16,33
0,17,34
0,18,31
0,19,32
0,20,27
0,21,29
0,22,28
0,23,28
0,24,31
0,25,31
0,26,31
0,27,33
0,28,32
0,29,34
0,30,35
0,31,33
0,32,32
0,33,33
0,34,33
0,35,35
0,36,37
0,37,36
0,38,34
0,39,33
1,0,41
1,1,37
1,2,36
1,3,35
1,4,29
1,5,38
1,6,32
1,7,30
1,8,33
1,9,30
1,10,33
1,11,27
1,12,31
1,13,36
1,14,32
1,15,33
1,16,31
1,17,35
1,18,31
1,19,31
1,20,25
1,21,27
1,22,32
1,23,27
1,24,33
1,25,32
1,26,35
1,27,31
1,28,31
1,29,34
1,30,34
1,31,35
1,32,34
1,33,34
1,34,34
1,35,37
1,36,35
1,37,35
1,38,34
1,39,32
2,0,41
2,1,40
2,2,36
2,3,31
2,4,32
2,5,42
2,6,39
2,7,39
2,8,38
2,9,34
2,10,33
2,11,34
2,12,32
2,13,24
2,14,25
2,15,29
2,16,29
2,17,37
2,18,35
2,19,30
2,20,24
2,21,22
2,22,28
2,23,31
2,24,30
2,25,34
2,26,33
2,27,32
2,28,31
2,29,31
2,30,33
2,31,35
2,32,33
2,33,33
2,34,36
2,35,37
2,36,34
2,37,36
2,38,35
2,39,33
3,0,37
3,1,40
3,2,33
3,3,28
3,4,37
3,5,37
3,6,39
3,7,38
3,8,34
3,9,31
3,10,27
3,11,34
3,12,30
3,13,35
3,14,37
3,15,34
3,16,33
3,17,37
3,18,34
3,19,34
3,20,34
3,21,33
3,22,30
3,23,27
3,24,31
3,25,33
3,26,32
3,27,31
3,28,27
3,29,31
3,30,33
3,31,34
3,32,34
3,33,35
3,34,33
3,35,36
3,36,37
3,37,35
3,38,35
3,39,34
4,0,39
4,1,29
4,2,36
4,3,39
4,4,34
4,5,33
4,6,34
4,7,29
4,8,35
4,9,35
4,10,30
4,11,26
4,12,37
4,13,37
4,14,34
4,15,32
4,16,35
4,17,35
4,18,34
4,19,31
4,20,36
4,21,33
4,22,32
4,23,29
4,24,29
4,25,33
4,26,35
4,27,31
4,28,32
4,29,35
4,30,36
4,31,34
4,32,32
4,33,33
4,34,34
4,35,37
4,36,36
4,37,34
4,38,33
4,39,33
5,0,31
5,1,37
5,2,30
5,3,34
5,4,31
5,5,27
5,6,31
5,7,34
5,8,38
5,9,34
5,10,34
5,11,29
5,12,35
5,13,36
5,14,35
5,15,30
5,16,33
5,17,34
5,18,32
5,19,32
5,20,31
5,21,29
5,22,31
5,23,26
5,24,27
5,25,32
5,26,32
5,27,33
5,28,35
5,29,33
5,30,36
5,31,30
5,32,32
5,33,34
5,34,35
5,35,33
5,36,33
5,37,34
5,38,34
5,39,33
6,0,42
6,1,36
6,2,32
6,3,33
6,4,35
6,5,29
6,6,25
6,7,21
6,8,32
6,9,31
6,10,25
6,11,33
6,12,24
6,13,25
6,14,31
6,15,32
6,16,34
6,17,34
6,18,35
6,19,31
6,20,33
6,21,31
6,22,29
6,23,32
6,24,34
6,25,33
6,26,30
6,27,34
6,28,32
6,29,30
6,30,32
6,31,31
6,32,34
6,33,37
6,34,36
6,35,36
6,36,33
6,37,35
6,38,35
6,39,34
7,0,36
7,1,40
