id,n,magnitude
0,0,31
0,1,27
0,2,28
0,3,29
0,4,17
0,5,17
0,6,21
0,7,25
0,8,21
0,9,16
0,10,26
0,11,26
0,12,22
0,13,16
0,14,18
0,15,20
0,16,22
0,17,25
0,18,21
0,19,15
0,20,17
0,21,19
0,22,19
0,23,18
0,24,19
0,25,20
0,26,24
0,27,17
0,28,19
0,29,19
0,30,23
0,31,19
0,32,18
0,33,20
0,34,20
0,35,20
0,36,20
0,37,21
0,38,19
0,39,20
1,0,25
1,1,20
1,2,19
1,3,24
1,4,21
1,5,25
1,6,23
1,7,31
1,8,26
1,9,28
1,10,23
1,11,31
1,12,24
1,13,18
1,14,22
1,15,19
1,16,17
1,17,26
1,18,24
1,19,20
1,20,22
1,21,20
1,22,20
1,23,21
1,24,23
1,25,24
1,26,20
1,27,18
1,28,19
1,29,21
1,30,17
1,31,20
1,32,20
1,33,21
1,34,23
1,35,23
1,36,20
1,37,20
1,38,20
1,39,20
2,0,32
2,1,26
2,2,26
2,3,29
2,4,19
2,5,22
2,6,18
2,7,30
2,8,27
2,9,28
2,10,24
2,11,26
2,12,17
2,13,20
2,14,26
2,15,18
2,16,13
2,17,23
2,18,22
2,19,15
2,20,18
2,21,12
2,22,19
2,23,20
2,24,18
2,25,21
2,26,19
2,27,17
2,28,18
2,29,20
2,30,19
2,31,18
2,32,20
2,33,22
2,34,18
2,35,21
2,36,19
2,37,19
2,38,19
2,39,17
3,0,30
3,1,24
3,2,19
3,3,21
3,4,17
3,5,15
3,6,22
3,7,34
3,8,26
3,9,29
3,10,29
3,11,28
3,12,24
3,13,17
3,14,18
3,15,18
3,16,21
3,17,21
3,18,24
3,19,17
3,20,25
3,21,22
3,22,17
3,23,20
3,24,23
3,25,24
3,26,24
3,27,20
3,28,19
3,29,19
3,30,21
3,31,19
3,32,20
3,33,24
3,34,21
3,35,21
3,36,19
3,37,17
3,38,20
3,39,18
4,0,28
4,1,23
4,2,24
4,3,23
4,4,18
4,5,22
4,6,25
4,7,34
4,8,29
4,9,26
4,10,26
4,11,24
4,12,18
4,13,17
4,14,21
4,15,19
4,16,17
4,17,23
4,18,24
4,19,16
4,20,25
4,21,18
4,22,19
4,23,18
4,24,15
4,25,22
4,26,24
4,27,15
4,28,17
4,29,17
4,30,21
4,31,16
4,32,20
4,33,21
4,34,19
4,35,21
4,36,21
4,37,20
4,38,19
4,39,17
5,0,37
5,1,27
5,2,27
5,3,28
5,4,26
5,5,23
5,6,21
5,7,31
5,8,27
5,9,19
5,10,25
5,11,17
5,12,18
5,13,20
5,14,22
5,15,19
5,16,20
5,17,26
5,18,24
5,19,19
5,20,21
5,21,19
5,22,18
