id,n,magnitude
0,0,24
0,1,23
0,2,27
0,3,31
0,4,29
0,5,20
0,6,34
0,7,29
0,8,20
0,9,22
0,10,28
0,11,31
0,12,23
0,13,14
0,14,19
0,15,23
0,16,21
0,17,25
0,18,26
0,19,18
0,20,19
0,21,20
0,22,19
0,23,21
0,24,20
0,25,22
0,26,20
0,27,18
0,28,21
0,29,21
0,30,19
0,31,24
0,32,24
0,33,25
0,34,27
0,35,20
0,36,21
0,37,20
0,38,22
0,39,22
1,0,30
1,1,28
1,2,30
1,3,32
1,4,25
1,5,29
1,6,35
1,7,27
1,8,15
1,9,27
1,10,29
1,11,30
1,12,17
1,13,14
1,14,22
1,15,19
1,16,20
1,17,23
1,18,30
1,19,23
1,20,20
1,21,19
1,22,17
1,23,17
1,24,18
1,25,23
1,26,20
1,27,18
1,28,21
1,29,26
1,30,21
1,31,24
1,32,24
1,33,25
1,34,25
1,35,22
1,36,23
1,37,20
1,38,20
1,39,18
2,0,32
2,1,20
2,2,30
2,3,23
2,4,12
2,5,27
2,6,31
2,7,33
2,8,27
2,9,30
2,10,26
2,11,29
2,12,21
2,13,18
2,14,21
2,15,19
2,16,24
2,17,26
2,18,22
2,19,18
2,20,18
2,21,23
2,22,21
2,23,21
2,24,21
2,25,20
2,26,25
2,27,19
2,28,22
2,29,24
2,30,26
2,31,27
2,32,28
2,33,25
2,34,25
2,35,19
2,36,23
2,37,23
2,38,24
2,39,20
3,0,36
3,1,27
3,2,23
3,3,29
3,4,22
3,5,30
3,6,32
3,7,33
3,8,25
3,9,23
3,10,29
3,11,26
3,12,22
3,13,21
3,14,21
3,15,23
3,16,26
3,17,31
3,18,28
3,19,16
3,20,23
3,21,17
3,22,21
3,23,18
3,24,24
3,25,25
3,26,24
3,27,15
3,28,20
3,29,20
3,30,22
3,31,23
3,32,25
3,33,27
3,34,24
3,35,23
3,36,25
3,37,23
3,38,21
3,39,18
4,0,33
4,1,22
4,2,20
4,3,31
4,4,24
4,5,23
4,6,33
4,7,33
4,8,22
4,9,30
4,10,24
4,11,25
4,12,20
4,13,16
4,14,17
4,15,23
4,16,20
4,17,28
4,18,26
4,19,16
4,20,21
4,21,18
4,22,21
4,23,21
4,24,24
4,25,24
4,26,24
4,27,20
4,28,23
4,29,19
4,30,16
4,31,26
4,32,25
4,33,25
4,34,28
4,35,22
4,36,24
4,37,21
4,38,21
4,39,20
5,0,38
5,1,19
5,2,12
5,3,20
5,4,22
5,5,19
5,6,29
5,7,34
5,8,15
5,9,21
5,10,26
5,11,22
5,12,21
5,13,25
5,14,20
5,15,23
5,16,21
5,17,24
5,18,24
5,19,23
5,20,25
5,21,20
5,22,22
5,23,20
5,24,25
5,25,23
5,26,19
5,27,21
5,28,23
5,29,23
5,30,23
5,31,26
5,32,25
5,33,23
5,34,29
5,35,23
5,36,22
5,37,21
5,38,21
5,39,19
6,0,31
6,1,24
6,2,26
6,3,26
6,4,19
6,5,19
6,6,36
6,7,33
6,8,20
6,9,26
6,10,26
6,11,24
6,12,19
6,13,21
6,14,21
6,15,27
6,16,26
6,17,24
6,18,27
6,19,24
6,20,21
6,21,22
6,22,20
6,23,20
6,24,23
6,25,26
6,26,25
6,27,23
6,28,23
6,29,24
6,30,20
6,31,23
6,32,25
6,33,29
6,34,26
6,35,25
6,36,23
6,37,21
6,38,19
6,39,22
7,0,26
7,1,20
7,2,22
7,3,25
7,4,21
7,5,22
7,6,36
7,7,35
7,8,24
7,9,31
7,10,24
7,11,29
7,12,24
7,13,14
7,14,20
7,15,26
7,16,25
7,17,23
7,18,25
7,19,24
7,20,21
7,21,21
7,22,23
7,23,24
7,24,24
7,25,26
7,26,25
7,27,21
7,28,19
7,29,23
7,30,22
7,31,24
7,32,26
7,33,28
7,34,24
7,35,22
7,36,24
7,37,21
7,38,20
7,39,19
8,0,32
8,1,25
8,2,21
8,3,27
8,4,26
8,5,27
8,6,36
8,7,34
8,8,21
8,9,24
8,10,24
8,11,26
8,12,15
8,13,20
8,14,19
8,15,21
8,16,20
8,17,26
8,18,20
8,19,20
8,20,20
8,21,21
8,22,23
8,23,22
8,24,25
8,25,23
8,26,24
8,27,21
8,28,19
8,29,23
8,30,23
8,31,21
8,32,22
8,33,28
8,34,26
8,35,22
8,36,22
8,37,22
8,38,19
8,39,19
9,0,36
9,1,27
9,2,13
9,3,15
9,4,17
9,5,27
9,6,35
9,7,34
9,8,21
9,9,25
9,10,23
9,11,25
9,12,20
9,13,21
9,14,19
9,15,22
9,16,23
9,17,24
9,18,21
9,19,17
9,20,23
9,21,19
9,22,23
9,23,21
9,24,22
9,25,27
9,26,26
9,27,21
9,28,19
9,29,22
9,30,17
9,31,20
9,32,24
9,33,26
9,34,26
9,35,20
9,36,22
9,37,21
9,38,21
9,39,18
10,0,37
10,1,22
10,2,22
10,3,21
10,4,16
10,5,19
10,6,33
10,7,36
10,8,19
10,9,23
10,10,21
10,11,26
10,12,22
10,13,9
10,14,14
10,15,19
10,16,25
10,17,21
10,18,25
10,19,20
10,20,20
10,21,18
10,22,18
10,23,19
10,24,23
10,25,25
10,26,22
10,27,18
10,28,24
10,29,23
10,30,19
10,31,22
10,32,24
10,33,26
10,34,27
10,35,24
10,36,21
10,37,20
10,38,19
10,39,20
11,0,33
11,1,25
11,2,11
11,3,23
11,4,27
11,5,28
11,6,34
11,7,35
11,8,22
11,9,24
11,10,21
11,11,24
11,12,20
11,13,14
11,14,16
11,15,19
11,16,22
11,17,25
11,18,26
11,19,19
11,20,24
11,21,16
11,22,21
11,23,23
11,24,21
11,25,23
11,26,28
11,27,23
11,28,23
11,29,21
11,30,22
11,31,24
11,32,26
11,33,25
11,34,24
11,35,20
11,36,20
11,37,22
11,38,21
11,39,19
12,0,28
12,1,28
12,2,20
12,3,20
12,4,22
12,5,27
12,6,34
12,7,33
12,8,24
12,9,26
12,10,22
12,11,28
12,12,18
12,13,17
12,14,13
12,15,20
12,16,22
12,17,20
12,18,22
12,19,20
12,20,24
12,21,20
12,22,18
12,23,20
12,24,19
12,25,25
12,26,24
12,27,22
12,28,22
12,29,22
12,30,20
12,31,21
12,32,23
12,33,21
12,34,22
12,35,21
12,36,23
12,37,19
12,38,19
12,39,20
13,0,33
13,1,21
13,2,17
13,3,22
13,4,24
13,5,23
13,6,33
13,7,35
13,8,24
13,9,21
13,10,20
13,11,29
13,12,19
13,13,20
13,14,24
13,15,20
13,16,16
13,17,14
13,18,21
13,19,20
13,20,23
13,21,19
13,22,23
13,23,25
13,24,23
13,25,23
13,26,22
13,27,24
13,28,22
13,29,22
13,30,23
13,31,22
13,32,24
13,33,24
13,34,26
13,35,20
13,36,19
13,37,21
13,38,20
13,39,20
14,0,18
14,1,21
14,2,13
14,3,17
14,4,19
14,5,22
14,6,33
14,7,36
14,8,26
14,9,16
14,10,16
14,11,31
14,12,20
14,13,19
14,14,22
14,15,21
14,16,24
14,17,20
14,18,23
14,19,18
14,20,19
14,21,23
14,22,23
14,23,25
14,24,22
14,25,24
14,26,21
14,27,21
14,28,21
14,29,20
14,30,22
14,31,24
14,32,23
14,33,25
14,34,24
14,35,21
14,36,18
14,37,19
14,38,20
14,39,20
15,0,2
15,1,23
15,2,27
15,3,21
15,4,18
15,5,23
15,6,34
15,7,36
15,8,21
15,9,19
15,10,19
15,11,28
15,12,16
15,13,14
15,14,6
15,15,15
15,16,19
15,17,23
15,18,19
15,19,22
15,20,20
15,21,19
15,22,19
15,23,21
15,24,23
15,25,25
15,26,25
15,27,20
15,28,21
15,29,23
15,30,18
15,31,22
15,32,24
15,33,24
15,34,21
15,35,21
15,36,19
15,37,19
15,38,19
15,39,19
16,0,18
16,1,22
16,2,23
16,3,20
16,4,21
16,5,16
16,6,32
16,7,36
16,8,23
16,9,19
16,10,21
16,11,28
16,12,19
16,13,22
16,14,14
16,15,15
16,16,13
16,17,21
16,18,19
16,19,20
16,20,20
16,21,16
16,22,16
16,23,18
16,24,18
16,25,21
16,26,23
16,27,22
16,28,21
16,29,20
16,30,19
16,31,23
16,32,22
16,33,24
16,34,21
16,35,21
16,36,18
16,37,18
16,38,17
16,39,20
17,0,24
17,1,23
17,2,24
17,3,23
17,4,24
17,5,19
17,6,34
17,7,35
17,8,11
17,9,12
17,10,22
17,11,30
17,12,17
17,13,21
17,14,19
17,15,18
17,16,18
17,17,19
17,18,23
17,19,20
17,20,22
17,21,19
17,22,19
17,23,20
17,24,19
17,25,22
17,26,25
17,27,19
17,28,21
17,29,22
17,30,18
17,31,22
17,32,24
17,33,22
17,34,24
17,35,20
17,36,21
17,37,20
17,38,16
17,39,20
18,0,27
18,1,16
18,2,17
18,3,25
18,4,19
18,5,21
18,6,35
18,7,33
18,8,19
18,9,24
18,10,29
18,11,29
18,12,18
18,13,19
18,14,16
18,15,24
18,16,21
18,17,20
18,18,18
18,19,19
18,20,23
18,21,22
18,22,23
18,23,19
18,24,18
18,25,23
18,26,20
18,27,22
18,28,21
18,29,19
18,30,19
18,31,23
18,32,22
18,33,24
18,34,23
18,35,19
18,36,18
18,37,19
18,38,20
18,39,17
19,0,18
19,1,18
19,2,16
19,3,20
19,4,21
19,5,22
19,6,34
19,7,33
19,8,21
19,9,18
19,10,12
19,11,11
19,12,17
19,13,16
19,14,16
19,15,18
19,16,16
19,17,18
19,18,20
19,19,17
19,20,20
19,21,18
19,22,24
19,23,22
19,24,22
19,25,22
19,26,21
19,27,16
19,28,22
19,29,20
19,30,22
19,31,21
19,32,21
19,33,20
19,34,22
19,35,18
19,36,18
19,37,16
19,38,18
19,39,18
20,0,33
20,1,25
20,2,14
20,3,17
20,4,12
20,5,21
20,6,32
20,7,33
20,8,23
20,9,22
20,10,24
20,11,29
20,12,18
20,13,17
20,14,21
20,15,24
20,16,19
20,17,21
20,18,22
20,19,16
20,20,18
20,21,20
20,22,19
20,23,18
20,24,21
20,25,21
20,26,22
20,27,17
20,28,20
20,29,21
20,30,19
20,31,19
20,32,18
20,33,22
20,34,28
20,35,23
20,36,26
20,37,25
20,38,25
20,39,23
21,0,34
21,1,26
21,2,27
21,3,22
21,4,22
21,5,18
21,6,33
21,7,33
21,8,21
21,9,26
21,10,22
21,11,24
21,12,21
21,13,15
21,14,19
21,15,17
21,16,17
21,17,22
21,18,22
21,19,19
21,20,22
21,21,20
21,22,13
21,23,16
21,24,18
21,25,21
21,26,19
21,27,22
21,28,21
21,29,21
21,30,20
21,31,21
21,32,24
21,33,24
21,34,27
21,35,23
21,36,19
21,37,19
21,38,18
21,39,20
22,0,21
22,1,24
22,2,26
22,3,20
22,4,20
22,5,24
22,6,32
22,7,33
22,8,11
22,9,16
22,10,23
22,11,22
22,12,18
22,13,15
22,14,17
22,15,15
22,16,19
22,17,19
22,18,18
22,19,20
22,20,22
22,21,16
22,22,23
22,23,21
22,24,19
22,25,23
22,26,19
22,27,17
22,28,22
22,29,18
22,30,22
22,31,26
22,32,23
22,33,27
22,34,27
22,35,24
22,36,24
22,37,21
22,38,20
22,39,21
23,0,33
23,1,26
23,2,21
23,3,19
23,4,25
23,5,29
23,6,35
23,7,36
23,8,25
23,9,21
23,10,22
23,11,22
23,12,18
23,13,21
23,14,19
23,15,19
23,16,16
23,17,22
23,18,24
23,19,19
23,20,20
23,21,19
23,22,21
23,23,21
23,24,21
23,25,20
23,26,21
23,27,16
23,28,22
23,29,20
23,30,20
23,31,23
23,32,22
23,33,23
23,34,21
23,35,22
23,36,24
23,37,18
23,38,18
23,39,18
24,0,31
24,1,26
24,2,21
24,3,32
24,4,33
24,5,28
24,6,32
24,7,37
24,8,27
24,9,25
24,10,25
24,11,27
24,12,20
24,13,17
24,14,12
24,15,16
24,16,20
24,17,21
24,18,18
24,19,17
24,20,18
24,21,19
24,22,20
24,23,20
24,24,20
24,25,21
24,26,22
24,27,20
24,28,21
24,29,18
24,30,17
24,31,23
24,32,23
24,33,22
24,34,22
24,35,23
24,36,20
24,37,20
24,38,19
24,39,20
25,0,25
25,1,20
25,2,29
25,3,25
25,4,21
25,5,24
25,6,32
25,7,35
25,8,23
25,9,22
25,10,23
25,11,26
25,12,16
25,13,13
25,14,18
25,15,18
25,16,16
25,17,23
25,18,21
25,19,21
25,20,23
25,21,22
25,22,21
25,23,22
25,24,17
25,25,24
25,26,24
25,27,19
25,28,17
25,29,22
25,30,21
25,31,20
25,32,21
25,33,23
25,34,22
25,35,21
25,36,17
25,37,19
25,38,18
25,39,18
26,0,25
26,1,17
26,2,24
26,3,29
26,4,21
26,5,28
26,6,33
26,7,35
26,8,28
26,9,21
26,10,19
26,11,26
26,12,19
26,13,21
26,14,20
26,15,20
26,16,17
26,17,21
26,18,20
26,19,19
26,20,21
26,21,17
26,22,18
26,23,18
26,24,20
26,25,20
26,26,22
26,27,17
26,28,19
26,29,23
26,30,21
26,31,21
26,32,23
26,33,24
26,34,23
26,35,24
26,36,19
26,37,18
26,38,20
26,39,19
27,0,30
27,1,22
27,2,23
27,3,31
27,4,24
27,5,30
27,6,33
27,7,34
27,8,24
27,9,24
27,10,22
27,11,22
27,12,19
27,13,21
27,14,17
27,15,21
27,16,17
27,17,20
27,18,21
27,19,18
27,20,21
27,21,17
27,22,20
27,23,16
27,24,20
27,25,22
27,26,18
27,27,20
27,28,22
27,29,25
27,30,21
27,31,20
27,32,21
27,33,24
27,34,22
27,35,16
27,36,17
27,37,20
27,38,18
27,39,20
28,0,35
28,1,25
28,2,28
28,3,33
28,4,25
28,5,32
28,6,35
28,7,34
28,8,22
28,9,22
28,10,22
28,11,23
28,12,14
28,13,16
28,14,14
28,15,24
28,16,16
28,17,17
28,18,21
28,19,20
28,20,22
28,21,19
28,22,23
28,23,17
28,24,15
28,25,19
28,26,21
28,27,19
28,28,20
28,29,20
28,30,22
28,31,20
28,32,23
28,33,24
28,34,23
28,35,19
28,36,20
28,37,19
28,38,20
28,39,20
29,0,28
29,1,25
29,2,11
29,3,28
29,4,21
29,5,27
29,6,34
29,7,33
29,8,19
29,9,19
29,10,15
29,11,22
29,12,17
29,13,21
29,14,23
29,15,24
29,16,15
29,17,19
29,18,22
29,19,21
29,20,17
29,21,19
29,22,16
29,23,16
29,24,19
29,25,21
29,26,21
29,27,17
29,28,16
29,29,20
29,30,20
29,31,20
29,32,21
29,33,24
29,34,24
29,35,22
29,36,20
29,37,20
29,38,15
29,39,17
30,0,27
30,1,18
30,2,17
30,3,32
30,4,24
30,5,30
30,6,35
30,7,33
30,8,22
30,9,24
30,10,21
30,11,30
30,12,17
30,13,18
30,14,13
30,15,22
30,16,19
30,17,20
30,18,22
30,19,19
30,20,18
30,21,19
30,22,20
30,23,20
30,24,17
30,25,20
30,26,18
30,27,20
30,28,18
30,29,19
30,30,21
30,31,19
30,32,22
30,33,20
30,34,22
30,35,14
30,36,18
30,37,20
30,38,22
30,39,20
31,0,31
31,1,21
31,2,13
31,3,32
31,4,27
31,5,29
31,6,35
31,7,34
31,8,21
31,9,13
31,10,11
31,11,25
31,12,17
31,13,23
31,14,20
31,15,20
31,16,20
31,17,25
31,18,23
31,19,19
31,20,18
31,21,17
31,22,18
31,23,20
31,24,19
31,25,21
31,26,23
31,27,20
31,28,21
31,29,23
31,30,20
31,31,20
31,32,23
31,33,20
31,34,21
31,35,20
31,36,22
31,37,19
31,38,22
31,39,21
32,0,33
32,1,26
32,2,22
32,3,29
32,4,26
32,5,29
32,6,35
32,7,32
32,8,21
32,9,21
32,10,27
32,11,31
32,12,20
32,13,16
32,14,17
32,15,25
32,16,19
32,17,18
32,18,19
32,19,19
32,20,22
32,21,15
32,22,17
32,23,17
32,24,17
32,25,19
32,26,19
32,27,20
32,28,22
32,29,21
32,30,20
32,31,23
32,32,21
32,33,21
32,34,22
32,35,18
32,36,20
32,37,20
32,38,19
32,39,18
33,0,28
33,1,20
33,2,24
33,3,32
33,4,20
33,5,28
33,6,35
33,7,33
33,8,21
33,9,22
33,10,22
33,11,28
33,12,24
33,13,21
33,14,21
33,15,22
33,16,22
33,17,20
