id,n,magnitude
0,0,30
0,1,27
0,2,26
0,3,24
0,4,28
0,5,18
0,6,17
0,7,22
0,8,20
0,9,19
0,10,20
0,11,24
0,12,18
0,13,13
0,14,21
0,15,20
0,16,24
0,17,22
0,18,22
0,19,17
0,20,24
0,21,24
0,22,23
0,23,20
0,24,21
0,25,22
0,26,17
0,27,20
0,28,19
0,29,21
0,30,20
0,31,19
0,32,20
0,33,22
0,34,20
0,35,21
0,36,21
0,37,19
0,38,20
0,39,21
1,0,34
1,1,28
1,2,22
1,3,16
1,4,23
1,5,24
1,6,23
1,7,13
1,8,12
1,9,16
1,10,22
1,11,17
1,12,21
1,13,27
1,14,21
1,15,21
1,16,20
1,17,20
1,18,21
1,19,20
1,20,18
1,21,16
1,22,19
1,23,22
1,24,22
1,25,22
1,26,15
1,27,19
1,28,23
1,29,22
1,30,23
1,31,20
1,32,21
1,33,21
1,34,18
1,35,19
1,36,18
1,37,20
1,38,20
1,39,18
2,0,35
2,1,22
2,2,18
2,3,20
2,4,24
2,5,18
2,6,26
2,7,25
2,8,21
2,9,17
2,10,19
2,11,21
2,12,20
2,13,25
2,14,25
2,15,19
2,16,22
2,17,14
2,18,23
2,19,18
2,20,22
2,21,21
2,22,21
2,23,23
2,24,24
2,25,20
2,26,20
2,27,21
2,28,20
2,29,19
2,30,19
2,31,20
2,32,20
2,33,23
2,34,19
2,35,19
2,36,21
2,37,19
2,38,22
2,39,20
3,0,39
3,1,26
3,2,23
3,3,19
3,4,18
3,5,24
3,6,24
3,7,28
3,8,27
3,9,19
3,10,21
3,11,20
3,12,23
3,13,23
3,14,24
3,15,14
3,16,23
3,17,24
3,18,22
3,19,18
3,20,16
3,21,20
3,22,26
3,23,25
3,24,27
3,25,21
3,26,20
3,27,19
3,28,16
3,29,21
3,30,18
3,31,19
3,32,21
3,33,22
3,34,21
3,35,22
3,36,22
3,37,20
3,38,20
3,39,21
4,0,31
4,1,25
4,2,20
4,3,22
4,4,28
4,5,20
4,6,19
4,7,23
4,8,18
4,9,15
4,10,21
4,11,23
4,12,25
4,13,17
4,14,17
4,15,16
4,16,26
4,17,20
4,18,15
4,19,21
4,20,19
4,21,19
4,22,18
4,23,19
4,24,20
4,25,22
4,26,17
4,27,13
4,28,16
4,29,19
4,30,19
4,31,20
4,32,24
4,33,24
4,34,20
4,35,19
4,36,23
4,37,21
4,38,19
4,39,20
5,0,29
5,1,27
5,2,22
5,3,17
5,4,23
5,5,14
5,6,19
5,7,26
5,8,15
5,9,18
5,10,15
5,11,23
5,12,16
5,13,18
5,14,25
5,15,24
5,16,23
5,17,28
5,18,22
5,19,17
5,20,23
5,21,23
5,22,20
5,23,20
5,24,20
5,25,22
5,26,19
5,27,17
5,28,20
5,29,20
5,30,19
5,31,20
5,32,23
5,33,21
5,34,18
5,35,17
5,36,21
5,37,22
5,38,21
5,39,20
6,0,36
6,1,27
6,2,11
6,3,23
6,4,27
6,5,20
6,6,23
6,7,21
6,8,22
6,9,12
6,10,23
6,11,23
6,12,20
6,13,19
6,14,22
6,15,22
6,16,23
6,17,24
6,18,21
6,19,19
6,20,19
6,21,22
6,22,25
6,23,23
6,24,22
6,25,21
6,26,22
6,27,20
6,28,19
6,29,18
6,30,18
6,31,21
6,32,22
6,33,23
6,34,20
6,35,23
6,36,21
6,37,20
6,38,19
6,39,19
7,0,15
7,1,25
7,2,20
7,3,19
7,4,25
7,5,12
7,6,22
7,7,19
7,8,18
7,9,21
7,10,26
7,11,20
7,12,23
7,13,24
7,14,21
7,15,23
7,16,23
7,17,25
7,18,21
7,19,21
7,20,22
7,21,18
7,22,22
7,23,24
7,24,21
7,25,21
7,26,20
7,27,21
7,28,20
7,29,19
7,30,21
7,31,22
7,32,20
7,33,21
7,34,23
7,35,21
7,36,21
7,37,19
7,38,20
7,39,18
8,0,26
8,1,20
8,2,21
8,3,25
8,4,26
8,5,20
8,6,26
8,7,22
8,8,20
8,9,22
8,10,23
8,11,22
8,12,23
8,13,24
8,14,21
8,15,23
8,16,23
8,17,20
8,18,21
8,19,19
8,20,22
8,21,20
8,22,16
8,23,23
8,24,27
8,25,23
8,26,19
8,27,22
8,28,19
8,29,23
8,30,17
8,31,21
