id,n,magnitude
0,0,33
0,1,34
0,2,33
0,3,33
0,4,28
0,5,37
0,6,34
0,7,38
0,8,36
0,9,37
0,10,37
0,11,35
0,12,37
0,13,38
0,14,33
0,15,40
0,16,35
0,17,34
0,18,32
0,19,32
0,20,30
0,21,29
0,22,30
0,23,26
0,24,31
0,25,30
0,26,28
0,27,32
0,28,30
0,29,30
0,30,29
0,31,31
0,32,31
0,33,30
0,34,30
0,35,33
0,36,30
0,37,30
0,38,29
0,39,27
1,0,34
1,1,37
1,2,37
1,3,31
1,4,32
1,5,35
1,6,34
1,7,33
1,8,36
1,9,32
1,10,32
1,11,34
1,12,24
1,13,32
1,14,35
1,15,36
1,16,36
1,17,33
1,18,33
1,19,33
1,20,28
1,21,25
1,22,30
1,23,35
1,24,33
1,25,31
1,26,28
1,27,31
1,28,32
1,29,29
1,30,31
1,31,32
1,32,31
1,33,28
1,34,29
1,35,31
1,36,30
1,37,30
1,38,29
1,39,28
2,0,32
2,1,34
2,2,34
2,3,39
2,4,36
2,5,31
2,6,34
2,7,37
2,8,37
2,9,34
2,10,34
2,11,29
2,12,29
2,13,31
2,14,32
2,15,28
2,16,39
2,17,36
2,18,33
2,19,33
2,20,33
2,21,32
2,22,30
2,23,29
2,24,28
2,25,33
2,26,35
2,27,33
2,28,35
2,29,35
2,30,29
2,31,28
2,32,30
2,33,28
2,34,31
2,35,31
2,36,31
2,37,31
2,38,28
2,39,27
3,0,39
3,1,42
3,2,32
3,3,35
3,4,34
3,5,29
3,6,33
3,7,32
3,8,30
3,9,33
3,10,30
3,11,31
3,12,31
3,13,34
3,14,32
3,15,34
3,16,33
3,17,38
3,18,32
3,19,30
3,20,32
3,21,32
3,22,29
3,23,29
3,24,33
3,25,34
3,26,33
3,27,31
3,28,30
3,29,33
3,30,31
3,31,30
3,32,31
3,33,31
3,34,34
3,35,33
3,36,31
3,37,31
3,38,30
3,39,29
4,0,31
4,1,32
4,2,34
4,3,38
4,4,33
4,5,24
4,6,29
4,7,32
4,8,34
4,9,35
4,10,33
4,11,31
4,12,33
4,13,30
4,14,32
4,15,34
4,16,33
4,17,40
4,18,39
4,19,34
4,20,35
4,21,32
4,22,33
4,23,28
4,24,31
4,25,32
4,26,28
4,27,29
4,28,31
4,29,33
4,30,30
4,31,30
4,32,30
4,33,32
4,34,31
4,35,32
4,36,33
4,37,34
4,38,28
4,39,30
5,0,41
5,1,36
5,2,33
5,3,32
5,4,34
5,5,32
5,6,31
5,7,27
5,8,27
5,9,28
5,10,28
5,11,31
5,12,28
5,13,25
5,14,30
5,15,32
5,16,34
5,17,38
5,18,33
5,19,30
5,20,27
5,21,23
5,22,28
5,23,34
5,24,34
5,25,30
5,26,30
5,27,29
5,28,27
5,29,31
5,30,34
5,31,31
5,32,31
5,33,31
5,34,30
5,35,33
5,36,31
5,37,31
5,38,28
5,39,30
6,0,44
6,1,38
6,2,33
6,3,35
6,4,29
6,5,34
6,6,33
6,7,35
6,8,31
6,9,36
6,10,33
6,11,31
6,12,34
6,13,35
6,14,33
6,15,40
6,16,36
6,17,32
6,18,33
6,19,30
6,20,31
6,21,33
6,22,33
6,23,30
6,24,32
6,25,33
6,26,34
6,27,31
6,28,32
6,29,29
6,30,31
6,31,31
6,32,30
6,33,31
6,34,32
6,35,33
6,36,29
6,37,29
6,38,31
6,39,30
7,0,20
7,1,26
7,2,35
7,3,36
7,4,26
7,5,36
7,6,37
7,7,39
7,8,33
7,9,32
7,10,31
7,11,29
7,12,30
7,13,30
7,14,38
7,15,33
7,16,36
7,17,38
7,18,37
7,19,30
7,20,24
7,21,31
7,22,26
7,23,30
7,24,31
7,25,32
7,26,31
7,27,32
7,28,30
7,29,31
7,30,29
7,31,29
7,32,31
7,33,32
7,34,29
7,35,30
7,36,31
7,37,28
7,38,30
7,39,30
8,0,28
8,1,31
8,2,35
8,3,27
8,4,36
8,5,34
8,6,35
8,7,30
8,8,36
8,9,31
8,10,31
8,11,37
8,12,38
8,13,38
8,14,33
8,15,40
8,16,34
8,17,38
8,18,35
8,19,31
8,20,33
8,21,23
8,22,26
8,23,31
8,24,31
8,25,27
8,26,31
8,27,31
8,28,30
8,29,33
8,30,34
8,31,32
8,32,29
8,33,30
8,34,31
8,35,32
8,36,30
8,37,30
8,38,27
8,39,28
9,0,38
9,1,27
9,2,33
9,3,27
9,4,16
9,5,33
9,6,34
9,7,33
9,8,30
9,9,35
9,10,34
9,11,32
9,12,29
9,13,33
9,14,36
9,15,32
9,16,37
9,17,39
9,18,35
9,19,34
9,20,33
9,21,29
9,22,34
9,23,32
9,24,29
9,25,27
9,26,31
9,27,33
9,28,28
9,29,32
9,30,30
9,31,31
9,32,33
9,33,31
9,34,30
9,35,32
9,36,30
9,37,30
9,38,26
9,39,28
10,0,41
10,1,32
10,2,39
10,3,35
10,4,37
10,5,32
10,6,27
10,7,27
10,8,33
10,9,32
10,10,35
10,11,33
10,12,33
10,13,31
10,14,31
10,15,34
10,16,32
10,17,32
10,18,27
10,19,29
10,20,25
10,21,30
10,22,30
10,23,29
10,24,23
10,25,30
10,26,34
10,27,29
10,28,29
10,29,32
10,30,30
10,31,28
10,32,31
10,33,32
10,34,30
10,35,29
10,36,30
10,37,31
10,38,32
10,39,28
11,0,42
11,1,42
11,2,37
11,3,23
11,4,27
11,5,40
11,6,38
11,7,34
11,8,34
11,9,38
11,10,40
11,11,40
11,12,38
11,13,34
11,14,33
11,15,33
11,16,30
11,17,34
11,18,32
11,19,29
11,20,31
11,21,28
11,22,29
11,23,32
11,24,30
11,25,29
11,26,28
11,27,31
11,28,33
11,29,34
11,30,32
11,31,31
11,32,31
11,33,31
11,34,32
11,35,33
11,36,31
11,37,28
11,38,29
11,39,28
12,0,34
12,1,36
12,2,33
12,3,35
12,4,37
12,5,31
12,6,27
12,7,30
12,8,32
12,9,34
12,10,35
12,11,30
12,12,28
12,13,30
12,14,32
12,15,36
12,16,39
12,17,30
12,18,33
12,19,31
12,20,30
12,21,31
12,22,33
12,23,28
12,24,29
12,25,33
12,26,32
12,27,29
12,28,31
12,29,31
12,30,30
12,31,30
12,32,30
12,33,31
12,34,28
12,35,29
12,36,32
12,37,32
12,38,30
12,39,29
13,0,35
13,1,35
13,2,29
13,3,38
13,4,39
13,5,34
13,6,31
13,7,24
13,8,29
13,9,33
13,10,31
13,11,25
13,12,29
13,13,39
13,14,35
13,15,38
13,16,34
13,17,35
13,18,28
13,19,34
13,20,29
13,21,29
13,22,32
13,23,28
13,24,33
13,25,35
13,26,34
13,27,34
13,28,33
13,29,32
13,30,31
13,31,31
13,32,32
13,33,29
13,34,27
13,35,30
13,36,30
13,37,32
13,38,31
13,39,28
14,0,23
14,1,34
14,2,35
14,3,36
14,4,24
14,5,32
14,6,36
14,7,35
14,8,29
14,9,26
14,10,30
14,11,36
14,12,30
14,13,31
14,14,33
14,15,37
14,16,37
14,17,36
14,18,35
14,19,29
14,20,24
14,21,31
14,22,33
14,23,30
14,24,33
14,25,33
14,26,35
14,27,30
14,28,32
14,29,33
14,30,33
14,31,32
14,32,31
14,33,28
14,34,30
14,35,35
14,36,32
14,37,29
14,38,29
14,39,29
15,0,35
15,1,21
15,2,26
15,3,36
15,4,33
15,5,27
15,6,29
15,7,37
15,8,25
15,9,28
15,10,36
15,11,35
15,12,33
15,13,28
15,14,27
15,15,31
15,16,36
15,17,35
15,18,36
15,19,32
15,20,34
15,21,31
15,22,28
15,23,29
15,24,33
15,25,30
15,26,31
15,27,32
15,28,31
15,29,30
15,30,32
15,31,32
15,32,29
15,33,31
15,34,29
15,35,31
15,36,29
15,37,27
15,38,30
15,39,28
16,0,21
16,1,32
16,2,36
16,3,31
16,4,37
16,5,36
16,6,34
16,7,32
16,8,34
16,9,30
16,10,30
16,11,34
16,12,30
16,13,29
16,14,32
16,15,39
16,16,34
16,17,30
16,18,31
16,19,33
16,20,32
16,21,31
16,22,28
16,23,29
16,24,30
16,25,31
16,26,34
16,27,32
16,28,32
16,29,29
16,30,31
16,31,33
16,32,31
16,33,30
16,34,32
16,35,32
16,36,28
