id,n,magnitude
0,0,28
0,1,27
0,2,15
0,3,30
0,4,30
0,5,40
0,6,33
0,7,24
0,8,22
0,9,24
0,10,22
0,11,20
0,12,18
0,13,24
0,14,19
0,15,19
0,16,22
0,17,18
0,18,17
0,19,16
0,20,17
0,21,19
0,22,22
0,23,19
0,24,16
0,25,19
0,26,22
0,27,18
0,28,16
0,29,20
0,30,21
0,31,22
0,32,23
0,33,24
0,34,21
0,35,23
0,36,26
0,37,19
0,38,17
0,39,18
1,0,30
1,1,21
1,2,17
1,3,30
1,4,27
1,5,39
1,6,30
1,7,19
1,8,21
1,9,29
1,10,22
1,11,22
1,12,21
1,13,22
1,14,15
1,15,17
1,16,23
1,17,22
1,18,17
1,19,16
1,20,20
1,21,18
1,22,19
1,23,15
1,24,21
1,25,21
1,26,22
1,27,22
1,28,20
1,29,21
1,30,25
1,31,24
1,32,22
1,33,24
1,34,21
1,35,20
1,36,21
1,37,21
1,38,21
1,39,22
2,0,33
2,1,24
2,2,22
2,3,32
2,4,24
2,5,40
2,6,32
2,7,22
2,8,25
2,9,26
2,10,24
2,11,19
2,12,16
2,13,18
2,14,18
2,15,19
2,16,21
2,17,19
2,18,16
2,19,14
2,20,17
2,21,20
2,22,19
2,23,11
2,24,18
2,25,20
2,26,23
2,27,21
2,28,21
2,29,19
2,30,22
2,31,23
2,32,22
2,33,23
2,34,23
2,35,20
2,36,18
2,37,19
2,38,21
2,39,18
3,0,28
3,1,18
3,2,14
3,3,32
3,4,21
3,5,39
3,6,33
3,7,23
3,8,25
3,9,22
3,10,25
3,11,24
3,12,23
3,13,22
3,14,18
3,15,13
3,16,22
3,17,20
3,18,16
3,19,14
3,20,20
3,21,17
3,22,21
3,23,16
3,24,16
3,25,17
3,26,18
3,27,21
3,28,18
3,29,20
3,30,21
3,31,24
3,32,24
3,33,24
3,34,25
3,35,19
3,36,23
3,37,20
3,38,19
3,39,18
4,0,33
4,1,20
4,2,21
4,3,29
4,4,23
4,5,31
4,6,24
4,7,20
4,8,27
4,9,26
4,10,25
4,11,25
4,12,22
4,13,19
4,14,16
4,15,18
4,16,19
4,17,18
4,18,23
4,19,22
4,20,18
4,21,18
4,22,18
4,23,17
4,24,19
4,25,19
4,26,19
4,27,23
4,28,24
4,29,17
4,30,22
4,31,22
4,32,21
4,33,24
4,34,22
4,35,23
4,36,24
4,37,19
4,38,20
4,39,18
5,0,36
5,1,25
5,2,21
5,3,28
5,4,16
5,5,30
5,6,25
5,7,22
5,8,25
5,9,25
5,10,18
5,11,26
5,12,23
5,13,17
5,14,17
5,15,19
5,16,19
5,17,22
5,18,20
5,19,15
5,20,14
5,21,17
5,22,22
5,23,20
5,24,20
5,25,21
5,26,17
5,27,20
5,28,15
5,29,21
5,30,20
5,31,22
5,32,23
5,33,25
5,34,23
5,35,20
5,36,21
5,37,19
5,38,22
5,39,22
6,0,33
6,1,18
6,2,12
6,3,26
6,4,20
6,5,24
6,6,21
6,7,13
6,8,28
6,9,29
6,10,17
6,11,18
6,12,18
6,13,19
6,14,16
6,15,17
6,16,15
6,17,18
6,18,20
6,19,17
6,20,17
6,21,15
6,22,18
6,23,17
6,24,18
6,25,21
6,26,22
6,27,20
6,28,17
6,29,18
6,30,21
6,31,20
6,32,22
6,33,26
6,34,20
6,35,19
6,36,23
6,37,19
6,38,18
6,39,19
7,0,30
7,1,23
7,2,26
7,3,28
7,4,8
7,5,27
7,6,27
7,7,20
7,8,24
7,9,25
7,10,22
7,11,19
7,12,13
7,13,23
7,14,14
7,15,13
7,16,22
7,17,23
7,18,22
7,19,19
7,20,21
7,21,17
7,22,18
7,23,20
7,24,19
7,25,15
7,26,19
7,27,21
7,28,17
7,29,17
7,30,19
7,31,23
7,32,23
7,33,20
7,34,23
7,35,22
7,36,22
7,37,21
7,38,19
7,39,17
8,0,32
8,1,27
8,2,22
8,3,28
8,4,26
8,5,33
8,6,28
8,7,17
8,8,20
8,9,28
8,10,23
8,11,22
8,12,17
8,13,18
8,14,15
8,15,17
8,16,22
8,17,21
8,18,18
8,19,19
8,20,22
8,21,23
8,22,19
8,23,18
8,24,18
8,25,20
8,26,16
8,27,18
8,28,20
8,29,21
8,30,21
8,31,22
8,32,22
8,33,24
8,34,22
8,35,21
8,36,21
8,37,19
8,38,20
8,39,19
9,0,22
9,1,21
9,2,15
9,3,28
9,4,21
9,5,32
9,6,16
9,7,23
9,8,24
9,9,18
9,10,14
9,11,18
9,12,17
9,13,21
9,14,20
9,15,18
9,16,23
9,17,23
9,18,23
9,19,11
9,20,17
9,21,17
9,22,13
9,23,14
9,24,20
9,25,20
9,26,14
9,27,18
9,28,19
9,29,21
9,30,18
9,31,21
9,32,19
9,33,22
9,34,22
9,35,19
9,36,21
9,37,17
9,38,20
9,39,22
10,0,20
10,1,21
10,2,21
10,3,24
10,4,24
10,5,29
10,6,24
10,7,20
10,8,17
10,9,24
10,10,25
10,11,22
10,12,18
10,13,23
10,14,17
10,15,17
10,16,19
10,17,22
10,18,22
10,19,18
10,20,21
10,21,17
10,22,17
10,23,16
10,24,13
10,25,17
10,26,21
10,27,20
10,28,17
10,29,20
10,30,21
10,31,22
10,32,21
10,33,21
10,34,21
10,35,20
10,36,21
10,37,22
10,38,21
10,39,20
11,0,23
11,1,25
11,2,22
11,3,31
11,4,29
11,5,20
11,6,21
11,7,25
11,8,23
11,9,23
11,10,24
11,11,24
11,12,25
11,13,23
11,14,18
11,15,18
11,16,16
11,17,23
11,18,21
11,19,16
11,20,19
11,21,16
11,22,16
11,23,12
11,24,14
11,25,20
11,26,21
11,27,18
11,28,19
11,29,20
11,30,16
11,31,20
11,32,25
11,33,22
11,34,22
11,35,21
11,36,22
11,37,22
11,38,19
11,39,19
12,0,26
12,1,23
12,2,22
12,3,31
12,4,26
12,5,17
12,6,13
12,7,24
12,8,26
12,9,23
12,10,21
12,11,24
12,12,18
12,13,20
12,14,23
12,15,19
12,16,23
12,17,19
12,18,23
12,19,17
12,20,17
12,21,19
12,22,18
12,23,22
12,24,17
12,25,19
12,26,22
12,27,23
12,28,20
12,29,20
12,30,20
12,31,23
12,32,22
12,33,21
12,34,22
12,35,20
12,36,23
12,37,20
12,38,22
12,39,18
13,0,32
13,1,21
13,2,20
13,3,31
13,4,29
13,5,31
13,6,20
13,7,20
13,8,21
13,9,24
13,10,26
13,11,24
13,12,16
13,13,18
13,14,19
13,15,18
13,16,19
13,17,23
13,18,18
13,19,15
13,20,12
13,21,18
13,22,20
13,23,20
13,24,20
13,25,19
13,26,17
13,27,18
13,28,20
13,29,15
13,30,15
13,31,19
13,32,24
13,33,23
13,34,24
13,35,23
13,36,24
13,37,22
13,38,20
13,39,20
14,0,34
14,1,22
14,2,12
14,3,21
14,4,15
14,5,20
14,6,24
14,7,17
14,8,27
14,9,28
14,10,15
14,11,13
14,12,13
14,13,19
14,14,22
14,15,22
14,16,20
14,17,16
14,18,20
14,19,19
14,20,16
14,21,16
14,22,16
14,23,18
14,24,18
14,25,15
14,26,16
14,27,19
14,28,15
14,29,15
14,30,18
14,31,18
14,32,23
14,33,21
14,34,18
14,35,22
14,36,22
14,37,23
14,38,20
14,39,22
15,0,33
15,1,30
15,2,19
15,3,26
15,4,23
15,5,28
15,6,28
15,7,22
15,8,20
15,9,23
15,10,19
15,11,21
15,12,17
15,13,21
15,14,22
15,15,25
15,16,20
15,17,18
15,18,18
15,19,18
15,20,20
15,21,17
15,22,14
15,23,20
15,24,21
15,25,20
15,26,20
15,27,20
15,28,21
15,29,17
15,30,18
15,31,22
15,32,23
15,33,22
15,34,19
15,35,19
15,36,21
15,37,22
15,38,21
15,39,21
16,0,36
16,1,21
16,2,20
16,3,27
16,4,22
16,5,22
16,6,21
16,7,25
16,8,20
16,9,20
16,10,21
16,11,26
16,12,16
16,13,16
16,14,15
16,15,16
16,16,20
16,17,23
16,18,22
16,19,21
16,20,22
16,21,20
16,22,13
16,23,16
16,24,20
16,25,21
16,26,22
16,27,16
16,28,19
16,29,20
16,30,15
16,31,18
16,32,22
16,33,21
16,34,22
16,35,22
16,36,20
16,37,20
16,38,21
16,39,21
17,0,32
17,1,20
17,2,15
17,3,26
17,4,26
17,5,29
17,6,27
17,7,13
17,8,22
17,9,23
17,10,25
17,11,25
17,12,20
17,13,18
17,14,10
17,15,16
17,16,18
17,17,18
17,18,18
17,19,13
17,20,13
17,21,16
17,22,17
17,23,20
17,24,17
17,25,16
17,26,20
17,27,19
17,28,21
17,29,20
17,30,19
17,31,19
17,32,22
17,33,24
17,34,21
17,35,18
17,36,20
17,37,20
17,38,18
17,39,19
18,0,15
18,1,26
18,2,23
18,3,22
18,4,23
18,5,29
18,6,22
18,7,18
18,8,21
18,9,20
18,10,20
18,11,20
18,12,21
18,13,19
18,14,10
18,15,18
18,16,19
18,17,18
18,18,13
18,19,19
18,20,16
18,21,17
18,22,16
18,23,15
18,24,18
18,25,22
18,26,21
18,27,15
18,28,18
18,29,19
18,30,21
18,31,19
18,32,22
18,33,20
18,34,21
18,35,21
18,36,20
18,37,21
18,38,19
18,39,18
19,0,18
19,1,23
19,2,23
19,3,21
19,4,11
19,5,24
19,6,19
19,7,19
19,8,26
19,9,22
19,10,25
19,11,19
19,12,14
19,13,18
19,14,16
19,15,18
19,16,16
19,17,17
19,18,16
19,19,16
19,20,20
19,21,20
19,22,17
19,23,19
19,24,17
19,25,18
19,26,20
19,27,20
19,28,17
19,29,17
19,30,17
19,31,19
19,32,20
19,33,20
19,34,21
19,35,20
19,36,20
19,37,18
19,38,21
19,39,19
20,0,33
20,1,26
20,2,14
20,3,17
20,4,16
20,5,23
20,6,25
20,7,26
20,8,27
20,9,20
20,10,19
20,11,25
20,12,18
20,13,14
20,14,16
20,15,14
20,16,17
20,17,16
20,18,17
20,19,17
20,20,22
20,21,17
20,22,16
20,23,17
20,24,15
20,25,17
20,26,20
20,27,21
20,28,16
20,29,16
20,30,20
20,31,21
20,32,21
20,33,21
20,34,20
20,35,21
20,36,20
20,37,19
20,38,19
20,39,21
21,0,30
21,1,22
21,2,22
21,3,16
21,4,17
21,5,25
21,6,27
21,7,27
21,8,24
21,9,23
21,10,21
21,11,18
21,12,20
21,13,18
21,14,19
21,15,22
21,16,18
21,17,18
21,18,18
21,19,17
21,20,16
21,21,21
21,22,20
21,23,17
21,24,19
21,25,21
21,26,20
21,27,19
21,28,18
21,29,17
21,30,20
21,31,22
21,32,22
21,33,20
21,34,18
21,35,18
21,36,22
21,37,18
21,38,20
21,39,19
22,0,32
22,1,23
22,2,12
22,3,19
22,4,17
22,5,17
22,6,19
22,7,19
22,8,23
22,9,26
22,10,19
22,11,12
22,12,14
22,13,18
22,14,20
22,15,15
22,16,17
22,17,12
22,18,16
22,19,20
22,20,15
22,21,13
22,22,17
22,23,15
22,24,16
22,25,17
22,26,19
22,27,17
22,28,17
22,29,17
22,30,16
22,31,20
22,32,20
22,33,19
22,34,17
22,35,19
22,36,19
22,37,19
22,38,18
22,39,18
23,0,37
23,1,24
23,2,15
23,3,22
23,4,19
23,5,21
23,6,17
23,7,20
23,8,24
23,9,19
23,10,20
23,11,26
23,12,20
23,13,16
23,14,18
23,15,21
23,16,17
23,17,21
23,18,19
23,19,20
23,20,21
23,21,18
23,22,18
23,23,22
23,24,19
23,25,18
23,26,18
23,27,20
23,28,17
23,29,16
23,30,19
23,31,20
23,32,19
23,33,20
23,34,16
23,35,20
23,36,19
23,37,16
23,38,18
23,39,19
24,0,29
24,1,28
24,2,19
24,3,13
24,4,11
24,5,11
24,6,12
24,7,16
24,8,9
24,9,18
24,10,23
24,11,24
24,12,15
24,13,15
24,14,13
24,15,14
24,16,14
24,17,17
24,18,17
24,19,21
24,20,18
24,21,18
24,22,15
24,23,21
24,24,19
24,25,19
24,26,19
24,27,19
24,28,20
24,29,20
24,30,19
24,31,19
24,32,18
24,33,18
24,34,21
24,35,22
24,36,22
24,37,20
24,38,21
24,39,19
25,0,37
25,1,24
25,2,16
25,3,22
25,4,23
25,5,27
25,6,23
25,7,19
25,8,17
25,9,25
25,10,21
25,11,20
25,12,22
25,13,13
25,14,14
25,15,16
25,16,10
25,17,15
25,18,20
25,19,17
25,20,14
25,21,18
25,22,15
25,23,17
25,24,12
25,25,19
25,26,20
25,27,19
25,28,20
25,29,20
25,30,17
25,31,23
25,32,22
25,33,19
25,34,19
25,35,20
25,36,20
25,37,18
25,38,14
25,39,18
26,0,30
26,1,25
26,2,26
26,3,20
26,4,18
26,5,27
26,6,26
26,7,22
26,8,25
26,9,25
26,10,18
26,11,20
26,12,22
26,13,20
26,14,16
26,15,13
26,16,20
26,17,20
26,18,20
26,19,13
26,20,15
26,21,19
26,22,19
26,23,20
26,24,19
26,25,18
26,26,17
26,27,16
26,28,19
26,29,21
26,30,21
26,31,18
26,32,21
26,33,21
26,34,18
26,35,22
26,36,19
26,37,18
26,38,18
26,39,18
27,0,32
27,1,24
27,2,19
27,3,19
27,4,23
27,5,27
27,6,24
27,7,15
27,8,23
27,9,24
27,10,20
27,11,15
27,12,17
27,13,13
27,14,17
27,15,16
27,16,23
27,17,16
27,18,11
27,19,12
27,20,13
27,21,17
27,22,16
27,23,17
27,24,17
27,25,18
27,26,21
27,27,21
27,28,20
27,29,18
27,30,16
27,31,19
27,32,19
27,33,21
27,34,21
27,35,22
27,36,20
27,37,18
27,38,16
27,39,18
28,0,35
28,1,17
28,2,21
28,3,25
28,4,19
28,5,20
28,6,21
28,7,14
28,8,19
28,9,24
28,10,20
28,11,22
28,12,19
28,13,15
28,14,22
28,15,23
28,16,19
28,17,22
28,18,15
28,19,13
28,20,12
28,21,17
28,22,17
28,23,17
28,24,18
28,25,15
28,26,16
28,27,17
28,28,16
28,29,17
28,30,18
28,31,22
28,32,17
28,33,16
28,34,18
28,35,17
28,36,19
28,37,17
28,38,16
28,39,19
29,0,33
29,1,23
29,2,18
29,3,19
29,4,21
29,5,25
29,6,17
29,7,10
29,8,24
29,9,21
29,10,17
29,11,11
29,12,16
29,13,17
29,14,18
29,15,19
29,16,21
29,17,20
29,18,17
29,19,18
29,20,15
29,21,16
29,22,19
29,23,21
29,24,19
29,25,14
29,26,15
29,27,19
29,28,17
29,29,19
29,30,17
29,31,18
29,32,20
29,33,21
29,34,20
29,35,15
29,36,17
29,37,19
29,38,20
29,39,20
30,0,24
30,1,20
30,2,18
30,3,18
30,4,11
30,5,17
30,6,20
30,7,18
30,8,24
30,9,20
30,10,19
30,11,14
30,12,15
30,13,20
30,14,17
30,15,20
30,16,19
30,17,21
30,18,19
30,19,19
30,20,21
30,21,20
30,22,18
30,23,21
30,24,20
30,25,19
30,26,20
30,27,20
30,28,17
30,29,17
30,30,19
30,31,18
30,32,21
30,33,21
30,34,22
30,35,23
30,36,26
30,37,25
30,38,19
30,39,19
31,0,32
31,1,22
31,2,25
31,3,19
31,4,17
31,5,22
31,6,22
31,7,17
31,8,18
31,9,18
31,10,24
31,11,21
31,12,19
31,13,22
31,14,20
31,15,18
31,16,20
31,17,21
31,18,21
31,19,18
31,20,23
31,21,23
31,22,21
31,23,21
31,24,18
31,25,20
31,26,18
31,27,21
31,28,18
31,29,20
31,30,22
31,31,20
31,32,21
31,33,23
31,34,23
31,35,18
31,36,25
31,37,25
31,38,17
31,39,15
32,0,27
32,1,22
32,2,21
32,3,26
32,4,25
32,5,22
32,6,26
32,7,18
32,8,22
32,9,19
32,10,22
32,11,23
32,12,22
32,13,19
32,14,20
32,15,24
32,16,24
32,17,19
32,18,23
32,19,12
32,20,18
32,21,19
32,22,17
32,23,22
32,24,17
32,25,19
32,26,20
32,27,18
32,28,19
32,29,18
32,30,22
32,31,22
32,32,22
32,33,24
32,34,21
32,35,20
32,36,22
32,37,23
32,38,20
32,39,19
33,0,24
33,1,15
33,2,28
33,3,23
33,4,17
33,5,10
33,6,20
33,7,21
33,8,18
33,9,24
33,10,23
33,11,17
33,12,22
33,13,22
33,14,20
33,15,22
33,16,21
33,17,15
33,18,22
33,19,18
33,20,15
33,21,15
33,22,15
33,23,21
33,24,15
33,25,18
33,26,22
33,27,19
33,28,21
33,29,19
33,30,22
33,31,23
33,32,22
33,33,21
33,34,23
33,35,21
33,36,23
33,37,22
33,38,22
33,39,22
34,0,33
34,1,25
34,2,20
34,3,19
34,4,25
34,5,23
34,6,22
34,7,19
34,8,21
34,9,20
34,10,22
34,11,19
34,12,21
34,13,18
34,14,16
34,15,19
34,16,15
34,17,13
34,18,22
34,19,17
34,20,20
34,21,18
34,22,18
34,23,23
34,24,23
34,25,20
34,26,22
34,27,22
34,28,20
34,29,21
34,30,22
34,31,22
34,32,19
34,33,22
34,34,25
34,35,25
34,36,25
34,37,22
34,38,20
34,39,18
35,0,14
35,1,20
35,2,23
35,3,32
35,4,24
35,5,23
35,6,20
35,7,24
35,8,21
35,9,25
35,10,25
35,11,19
35,12,21
35,13,23
35,14,14
35,15,4
35,16,21
35,17,24
35,18,21
35,19,15
35,20,18
35,21,19
35,22,16
35,23,19
35,24,20
35,25,22
35,26,21
35,27,17
35,28,18
35,29,20
35,30,24
35,31,23
35,32,22
35,33,22
35,34,25
35,35,23
35,36,29
35,37,25
35,38,22
35,39,20
36,0,30
36,1,26
36,2,32
36,3,31
36,4,24
36,5,23
36,6,22
36,7,19
36,8,19
36,9,17
36,10,16
36,11,22
36,12,13
36,13,15
36,14,21
36,15,27
36,16,25
36,17,23
36,18,23
36,19,16
36,20,19
36,21,21
36,22,19
36,23,16
36,24,14
36,25,20
36,26,22
36,27,20
36,28,16
36,29,18
36,30,17
36,31,19
36,32,20
36,33,23
36,34,22
36,35,23
36,36,29
36,37,27
36,38,22
36,39,20
37,0,28
37,1,16
37,2,23
37,3,30
37,4,23
37,5,23
37,6,16
37,7,15
37,8,15
37,9,20
37,10,25
37,11,17
37,12,18
37,13,23
37,14,21
37,15,21
37,16,20
37,17,20
37,18,23
37,19,21
37,20,21
37,21,24
37,22,19
37,23,19
37,24,17
37,25,20
37,26,13
37,27,20
37,28,24
37,29,20
37,30,19
37,31,21
37,32,21
37,33,23
37,34,23
37,35,20
37,36,29
37,37,25
37,38,24
37,39,22
38,0,28
38,1,29
38,2,24
38,3,30
38,4,24
38,5,18
38,6,17
38,7,15
38,8,19
38,9,18
38,10,16
38,11,17
38,12,16
38,13,17
38,14,19
38,15,21
38,16,21
38,17,18
38,18,19
38,19,24
38,20,23
38,21,21
38,22,20
38,23,16
38,24,20
38,25,22
38,26,23
38,27,23
38,28,20
38,29,18
38,30,18
38,31,20
38,32,22
38,33,23
38,34,24
38,35,22
38,36,27
38,37,23
38,38,24
38,39,24
39,0,32
39,1,27
39,2,29
39,3,28
39,4,22
39,5,26
39,6,16
39,7,21
39,8,19
39,9,21
39,10,24
39,11,25
39,12,15
39,13,16
39,14,21
39,15,21
39,16,25
39,17,14
39,18,15
39,19,18
39,20,19
39,21,17
39,22,17
39,23,18
39,24,21
39,25,24
39,26,19
39,27,18
39,28,21
39,29,19
39,30,17
39,31,22
39,32,22
39,33,24
39,34,21
39,35,21
39,36,27
39,37,23
39,38,24
39,39,21
40,0,34
40,1,28
40,2,31
40,3,20
40,4,23
40,5,24
40,6,21
40,7,15
40,8,17
40,9,20
40,10,19
40,11,12
40,12,17
40,13,17
40,14,22
40,15,24
40,16,22
40,17,21
40,18,17
40,19,15
40,20,17
40,21,18
40,22,19
40,23,19
40,24,16
40,25,17
40,26,20
40,27,22
40,28,21
40,29,20
40,30,20
40,31,22
40,32,20
40,33,22
40,34,21
40,35,22
40,36,28
40,37,23
40,38,23
40,39,24
41,0,34
41,1,24
41,2,19
41,3,25
41,4,24
41,5,24
41,6,17
41,7,17
41,8,13
41,9,19
41,10,23
41,11,20
41,12,21
41,13,20
41,14,20
41,15,21
41,16,28
41,17,26
41,18,21
41,19,19
41,20,17
41,21,19
41,22,21
41,23,23
41,24,22
41,25,22
41,26,22
41,27,21
41,28,15
41,29,16
41,30,19
41,31,22
41,32,24
41,33,26
41,34,23
41,35,23
41,36,29
41,37,25
41,38,27
41,39,26
42,0,35
42,1,30
42,2,24
42,3,32
42,4,24
42,5,26
42,6,24
42,7,21
42,8,18
42,9,24
42,10,20
42,11,21
42,12,16
42,13,17
42,14,17
42,15,22
42,16,23
42,17,21
42,18,21
42,19,20
42,20,18
42,21,15
42,22,16
42,23,16
42,24,15
42,25,19
42,26,20
42,27,19
42,28,20
42,29,20
42,30,21
42,31,19
42,32,18
42,33,25
42,34,23
42,35,22
42,36,29
42,37,26
42,38,25
42,39,24
43,0,29
43,1,20
43,2,21
43,3,26
43,4,17
43,5,26
43,6,22
43,7,24
43,8,22
43,9,20
43,10,25
43,11,23
43,12,18
43,13,15
43,14,18
43,15,22
43,16,19
43,17,20
43,18,14
43,19,15
43,20,20
43,21,18
43,22,16
43,23,14
43,24,18
43,25,17
43,26,17
43,27,21
43,28,15
43,29,16
43,30,16
43,31,23
43,32,22
43,33,21
43,34,21
43,35,20
43,36,25
43,37,27
43,38,25
43,39,27
44,0,18
44,1,26
44,2,25
44,3,25
44,4,21
44,5,29
