id,n,magnitude
0,0,29
0,1,32
0,2,29
0,3,26
0,4,37
0,5,36
0,6,33
0,7,31
0,8,38
0,9,39
0,10,29
0,11,28
0,12,32
0,13,32
0,14,31
0,15,34
0,16,35
0,17,37
0,18,33
0,19,28
0,20,27
0,21,28
0,22,28
0,23,31
0,24,35
0,25,30
0,26,27
0,27,33
0,28,33
0,29,32
0,30,31
0,31,30
0,32,27
0,33,28
0,34,26
0,35,28
0,36,26
0,37,27
0,38,24
0,39,26
1,0,30
1,1,40
1,2,35
1,3,27
1,4,26
1,5,37
1,6,34
1,7,28
1,8,34
1,9,29
1,10,31
1,11,29
1,12,30
1,13,34
1,14,32
1,15,33
1,16,36
1,17,36
1,18,33
1,19,31
1,20,30
1,21,35
1,22,31
1,23,27
1,24,31
1,25,29
1,26,28
1,27,29
1,28,26
1,29,29
1,30,30
1,31,28
1,32,30
1,33,26
1,34,30
1,35,28
1,36,24
1,37,26
1,38,26
1,39,22
2,0,42
2,1,37
2,2,40
2,3,35
2,4,30
2,5,32
2,6,31
2,7,27
2,8,35
2,9,35
2,10,30
2,11,26
2,12,30
2,13,35
2,14,30
2,15,31
2,16,36
2,17,36
2,18,26
2,19,29
2,20,30
2,21,28
2,22,27
2,23,28
2,24,32
2,25,33
2,26,32
2,27,32
2,28,30
2,29,27
2,30,32
2,31,30
2,32,29
2,33,29
2,34,28
2,35,26
2,36,27
2,37,26
2,38,25
2,39,24
3,0,41
3,1,30
3,2,39
3,3,35
3,4,33
3,5,37
3,6,38
3,7,23
3,8,28
3,9,28
3,10,34
3,11,28
3,12,29
3,13,33
3,14,37
3,15,33
3,16,39
3,17,39
3,18,34
3,19,31
3,20,28
3,21,36
3,22,35
3,23,33
3,24,30
3,25,26
3,26,29
3,27,30
3,28,28
3,29,29
3,30,28
3,31,30
3,32,30
3,33,28
3,34,31
3,35,28
3,36,25
3,37,23
3,38,24
3,39,24
4,0,40
4,1,41
4,2,41
4,3,37
4,4,34
4,5,36
4,6,37
4,7,35
4,8,24
4,9,27
4,10,28
4,11,32
4,12,29
4,13,30
4,14,32
4,15,37
4,16,39
4,17,34
4,18,31
4,19,36
4,20,31
4,21,32
4,22,36
4,23,28
4,24,27
4,25,30
4,26,33
4,27,29
4,28,29
4,29,25
4,30,26
4,31,27
4,32,26
4,33,27
4,34,26
4,35,27
4,36,26
4,37,27
4,38,24
4,39,24
5,0,44
5,1,33
5,2,41
5,3,38
5,4,33
5,5,34
5,6,39
5,7,33
5,8,19
5,9,31
5,10,35
5,11,29
5,12,27
5,13,28
5,14,32
5,15,41
5,16,37
5,17,34
5,18,34
5,19,34
5,20,35
5,21,28
5,22,33
5,23,36
5,24,25
5,25,28
5,26,31
5,27,32
5,28,26
5,29,27
